Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-04-21 10:00:00,250,340,188,557,207,427,36,4.47,10000.0,4.04,0.86,1024,97,4.63,75,0.21,
2023-04-21 11:00:00,267,374,207,605,224,500,36,4.44,10000.0,4.01,0.33,1024,97,5.66,75,0.26,
2023-04-21 12:00:00,313,406,223,627,255,554,47,4.6,10000.0,4.17,1.02,1025,97,4.63,75,0.31,
2023-04-21 13:00:00,305,400,244,624,266,550,54,4.64,10000.0,4.21,0.82,1026,97,5.14,100,0.23,
2023-04-21 14:00:00,281,379,248,617,277,538,45,4.88,10000.0,4.3,1.37,1026,96,4.63,75,0.13,
2023-04-21 15:00:00,244,368,243,592,268,518,40,5.34,10000.0,4.9,1.06,1027,97,6.69,75,0.25,
2023-04-21 16:00:00,168,261,231,467,248,452,44,5.82,10000.0,5.23,3.1,1028,96,3.6,75,0.25,
2023-04-21 17:00:00,90,195,172,326,190,356,40,6.34,10000.0,5.9,3.73,1028,97,3.6,75,0.76,
2023-04-21 18:00:00,20,162,113,189,162,233,65,6.62,6437.0,6.03,3.53,1029,96,4.63,100,,
2023-04-21 19:00:00,5,119,81,137,151,194,85,7.4,10000.0,6.65,4.5,1029,95,4.63,75,0.14,
2023-04-21 20:00:00,1,104,66,98,134,161,64,8.43,10000.0,7.21,5.37,1029,92,5.66,75,0.12,
2023-04-21 21:00:00,0,74,43,83,103,107,42,9.83,10000.0,6.18,7.52,1029,78,4.63,75,,
2023-04-21 22:00:00,0,57,20,72,88,72,19,10.71,10000.0,5.26,9.64,1029,69,4.12,75,,
2023-04-21 23:00:00,0,26,9,57,80,28,10,10.18,10000.0,4.96,9.08,1029,70,4.12,100,,
2023-04-22 00:00:00,4,22,4,33,75,11,9,10.4,10000.0,5.97,9.43,1029,74,4.12,100,,
2023-04-22 01:00:00,0,12,0,28,71,3,6,9.72,10000.0,5.89,9.29,1029,77,1.54,75,0.12,
2023-04-22 02:00:00,0,13,0,26,71,0,6,9.38,10000.0,5.56,7.71,1028,77,3.09,75,0.11,
2023-04-22 03:00:00,0,15,0,24,71,0,6,9.13,10000.0,6.22,7.13,1028,82,3.6,100,,
2023-04-22 04:00:00,0,10,0,23,71,1,5,8.41,10000.0,6.54,6.25,1028,88,3.6,75,,
2023-04-22 05:00:00,3,13,0,23,71,1,4,8.01,10000.0,6.31,6.06,1028,89,3.09,75,,
2023-04-22 06:00:00,6,15,0,27,72,3,4,7.78,10000.0,6.08,5.49,1028,89,3.6,75,,
2023-04-22 07:00:00,5,17,1,66,71,17,4,7.29,10000.0,5.6,4.61,1027,89,4.12,75,,
2023-04-22 08:00:00,30,37,17,81,93,68,13,6.99,10000.0,5.46,3.99,1027,90,4.63,75,,
2023-04-22 09:00:00,71,58,41,106,102,102,40,7.12,10000.0,5.75,3.93,1026,91,5.14,75,,
2023-04-22 10:00:00,106,70,52,121,110,130,56,6.91,10000.0,5.54,3.45,1026,91,5.66,100,0.12,
2023-04-22 11:00:00,134,79,67,131,116,131,70,6.79,10000.0,5.27,3.3,1025,90,5.66,100,0.15,
2023-04-22 12:00:00,128,94,79,131,121,127,72,6.81,10000.0,5.45,3.54,1025,91,5.14,100,0.17,
2023-04-22 13:00:00,136,91,98,138,146,145,51,6.65,10000.0,5.6,3.82,1024,93,4.12,100,0.16,
2023-04-22 14:00:00,143,113,114,145,157,153,49,7.07,10000.0,5.86,4.62,1024,92,3.6,100,0.17,
2023-04-22 15:00:00,147,110,120,148,161,173,54,7.07,10000.0,6.02,4.34,1024,93,4.12,100,0.17,
2023-04-22 16:00:00,135,109,135,124,159,200,53,7.7,10000.0,6.48,5.39,1024,92,3.6,100,0.15,
2023-04-22 17:00:00,111,101,130,113,154,156,37,8.67,10000.0,7.12,6.86,1023,90,3.09,100,0.14,
2023-04-22 18:00:00,73,82,133,92,137,120,22,9.64,10000.0,7.24,7.09,1023,85,5.14,100,0.13,
2023-04-22 19:00:00,35,90,200,65,118,128,36,9.8,10000.0,6.52,7.29,1022,80,5.14,100,,
2023-04-22 20:00:00,35,90,200,65,118,128,36,10.37,10000.0,6.14,9.42,1021,75,5.66,100,,
2023-04-22 21:00:00,12,56,185,54,102,94,26,10.52,10000.0,6.47,9.61,1020,76,5.66,100,,
2023-04-22 22:00:00,0,57,24,44,85,54,25,10.15,10000.0,7.92,9.47,1020,86,5.14,100,,
2023-04-22 23:00:00,3,42,1,42,76,43,20,10.7,10000.0,8.28,10.05,1019,85,4.12,100,0.28,
2023-04-23 00:00:00,0,30,0,26,70,10,8,10.71,10000.0,8.97,10.16,1018,89,4.12,100,0.62,
2023-04-23 01:00:00,2,28,0,25,72,10,6,9.92,10000.0,9.0,8.36,1017,94,3.09,100,0.76,
2023-04-23 02:00:00,0,30,0,23,70,6,5,9.18,6437.0,8.73,6.71,1016,97,4.63,100,2.42,
2023-04-23 03:00:00,1,28,2,22,70,6,5,9.0,8047.0,8.55,6.97,1015,97,3.6,100,3.94,
2023-04-23 04:00:00,1,30,0,22,70,6,5,8.81,10000.0,8.36,7.03,1014,97,3.09,100,1.15,
2023-04-23 05:00:00,0,34,0,22,70,5,5,8.85,10000.0,8.4,6.3,1013,97,4.63,100,1.9,
2023-04-23 06:00:00,1,34,1,26,69,8,4,8.91,10000.0,8.61,7.15,1012,98,3.09,75,1.75,
2023-04-23 07:00:00,3,37,3,73,73,11,6,8.57,10000.0,8.27,5.96,1011,98,4.63,100,0.74,
2023-04-23 08:00:00,41,50,26,78,89,50,13,8.55,10000.0,8.1,5.93,1011,97,4.63,100,0.64,
2023-04-23 09:00:00,71,70,44,88,103,80,20,8.36,6437.0,7.91,5.28,1010,97,5.66,100,2.04,
2023-04-23 10:00:00,89,86,63,95,115,102,22,8.34,4023.0,8.04,5.67,1009,98,4.63,100,2.04,
2023-04-23 11:00:00,92,113,84,107,123,114,21,8.33,4828.0,8.03,5.89,1009,98,4.12,100,2.04,
2023-04-23 12:00:00,107,114,108,121,135,116,22,8.37,4828.0,8.07,6.84,1008,98,2.57,100,0.77,
2023-04-23 13:00:00,112,117,122,126,138,148,32,8.33,4828.0,8.03,4.89,1008,98,6.69,100,0.25,
2023-04-23 14:00:00,125,114,145,129,151,158,35,8.49,10000.0,8.19,5.64,1008,98,5.14,100,0.35,
2023-04-23 15:00:00,115,113,157,147,147,161,30,9.12,10000.0,8.82,6.64,1008,98,4.63,100,0.22,
2023-04-23 16:00:00,125,107,150,126,141,150,29,10.25,10000.0,9.8,9.86,1008,97,7.72,75,,
2023-04-23 17:00:00,111,96,108,119,139,125,29,9.46,10000.0,8.07,7.28,1009,91,4.12,75,,
2023-04-23 18:00:00,93,99,101,113,132,114,22,9.72,10000.0,7.49,7.6,1009,86,4.12,75,,
2023-04-23 19:00:00,54,122,84,106,118,121,17,10.31,10000.0,7.02,9.49,1010,80,5.66,75,,
2023-04-23 20:00:00,34,121,80,66,116,119,17,10.51,10000.0,6.84,9.65,1010,78,5.14,75,,
2023-04-23 21:00:00,30,99,72,56,120,99,15,10.36,10000.0,6.7,9.49,1011,78,6.17,100,,
2023-04-23 22:00:00,0,51,23,46,99,79,11,9.97,10000.0,6.68,7.91,1011,80,4.12,100,,
2023-04-23 23:00:00,0,37,16,36,93,58,10,9.3,10000.0,7.42,6.86,1011,88,4.63,100,0.17,
2023-04-24 00:00:00,2,29,4,21,92,37,7,8.86,10000.0,7.47,6.32,1011,91,4.63,100,0.77,
2023-04-24 01:00:00,3,39,5,21,91,19,6,8.23,10000.0,7.63,4.31,1011,96,8.23,100,0.51,
2023-04-24 02:00:00,1,39,3,20,91,15,3,7.66,9656.0,7.06,4.4,1011,96,5.66,100,1.27,
2023-04-24 03:00:00,0,1,0,20,91,0,3,7.39,10000.0,6.79,4.27,1010,96,5.14,100,0.51,
2023-04-24 04:00:00,0,2,0,0,0,2,0,7.3,10000.0,6.71,4.62,1011,96,4.12,100,1.15,
2023-04-24 05:00:00,1,0,0,0,0,5,0,7.32,10000.0,6.88,4.18,1011,97,5.14,100,1.27,
2023-04-24 06:00:00,16,18,1,14,2,16,3,7.41,10000.0,6.97,5.04,1011,97,3.6,100,0.64,
2023-04-24 07:00:00,72,91,14,133,14,63,7,7.09,10000.0,6.65,4.12,1011,97,4.63,100,0.25,
2023-04-24 08:00:00,130,179,59,295,45,235,13,7.09,10000.0,6.65,5.32,1012,97,2.57,100,0.49,
2023-04-24 09:00:00,229,301,180,506,105,466,26,6.55,10000.0,6.11,5.12,1012,97,2.06,75,0.21,
2023-04-24 10:00:00,269,357,227,639,157,563,38,6.27,10000.0,5.83,3.97,1013,97,3.09,40,,
2023-04-24 11:00:00,311,351,246,689,185,575,43,6.05,10000.0,5.61,4.53,1013,97,2.06,20,,
2023-04-24 12:00:00,325,384,269,700,196,591,49,5.48,,5.04,5.48,1014,97,1.03,52,,
2023-04-24 13:00:00,333,368,292,688,206,599,58,5.85,,5.41,5.85,1015,97,1.03,59,0.25,
2023-04-24 14:00:00,328,366,305,682,233,599,60,6.02,10000.0,5.58,4.05,1016,97,2.57,75,,
2023-04-24 15:00:00,317,395,301,674,214,572,54,7.13,10000.0,6.54,5.37,1017,96,2.57,75,,
2023-04-24 16:00:00,261,322,275,545,210,492,45,7.75,10000.0,7.15,6.52,1018,96,2.06,100,0.16,
2023-04-24 17:00:00,186,205,229,346,154,337,40,7.83,10000.0,7.38,5.85,1019,97,3.09,75,0.11,
2023-04-24 18:00:00,109,152,192,206,117,214,54,8.51,10000.0,7.76,6.38,1020,95,3.6,75,,
2023-04-24 19:00:00,67,120,121,140,70,144,68,9.72,10000.0,7.15,8.82,1020,84,2.06,40,,
2023-04-24 20:00:00,31,95,99,86,57,147,24,10.56,10000.0,6.13,9.6,1020,74,3.6,40,,
2023-04-24 21:00:00,0,62,69,66,42,109,22,11.44,10000.0,6.17,10.47,1021,70,3.13,20,,
2023-04-24 22:00:00,0,32,30,55,24,82,11,12.33,10000.0,5.72,11.29,1022,64,2.24,40,,
2023-04-24 23:00:00,0,3,10,44,10,51,12,12.37,10000.0,5.53,11.31,1021,63,3.6,20,,
2023-04-25 00:00:00,1,3,6,14,6,25,8,12.29,10000.0,4.99,11.17,1022,61,2.57,75,,
2023-04-25 01:00:00,0,0,5,10,3,13,5,11.74,10000.0,4.71,10.59,1022,62,2.57,20,,
2023-04-25 02:00:00,0,3,5,9,2,3,3,11.25,10000.0,4.7,10.1,1022,64,3.09,75,,
2023-04-25 03:00:00,1,1,5,7,2,1,4,10.56,10000.0,5.93,9.58,1022,73,3.6,75,,
2023-04-25 04:00:00,1,0,5,5,2,1,4,8.26,10000.0,5.37,6.71,1023,82,2.57,75,,
2023-04-25 05:00:00,6,2,5,6,3,3,5,7.85,10000.0,5.49,7.15,1023,85,1.54,20,,
2023-04-25 06:00:00,17,29,6,18,3,17,6,7.53,10000.0,5.17,5.84,1023,85,2.57,75,,
2023-04-25 07:00:00,72,111,14,128,13,83,10,7.01,10000.0,5.16,5.23,1023,88,2.57,75,,
2023-04-25 08:00:00,124,200,48,328,51,237,21,6.75,10000.0,5.23,4.92,1023,90,2.57,75,,
2023-04-25 09:00:00,210,314,154,546,143,482,33,6.51,10000.0,5.31,3.94,1024,92,3.6,75,,
2023-04-25 10:00:00,240,374,209,691,194,650,35,6.73,10000.0,5.52,3.92,1024,92,4.12,75,,
2023-04-25 11:00:00,259,385,237,748,218,718,36,6.79,10000.0,5.74,4.6,1024,93,3.09,100,,
2023-04-25 12:00:00,285,428,256,783,243,716,49,6.94,10000.0,5.57,4.18,1024,91,4.12,100,,
2023-04-25 13:00:00,286,434,257,771,251,715,50,6.79,10000.0,5.74,3.1,1025,93,6.17,75,,
2023-04-25 14:00:00,284,436,258,758,249,699,51,6.67,10000.0,5.62,2.76,1025,93,6.69,75,,
2023-04-25 15:00:00,272,436,242,743,253,676,43,7.07,10000.0,6.02,3.87,1025,93,5.14,75,,
2023-04-25 16:00:00,198,324,229,609,229,612,43,8.7,10000.0,6.49,6.61,1025,86,3.6,75,,
2023-04-25 17:00:00,133,241,167,385,147,445,31,10.11,10000.0,6.64,9.24,1025,79,5.14,75,,
2023-04-25 18:00:00,50,165,111,217,109,348,60,10.72,10000.0,6.67,9.83,1025,76,3.6,75,,
2023-04-25 19:00:00,7,143,114,168,79,532,71,12.06,10000.0,6.55,11.12,1026,69,2.57,75,,
2023-04-25 20:00:00,1,111,105,174,62,1150,43,11.89,10000.0,6.18,10.91,1025,68,5.14,75,,
2023-04-25 21:00:00,0,85,86,157,43,1304,31,11.98,10000.0,7.1,11.11,1025,72,4.63,40,,
2023-04-25 22:00:00,0,52,33,145,23,1267,22,13.06,10000.0,7.72,12.25,1025,70,5.66,40,,
2023-04-25 23:00:00,0,20,22,44,15,256,4,12.61,10000.0,7.29,11.75,1025,70,3.6,40,,
2023-04-26 00:00:00,6,5,17,12,7,4,4,12.44,10000.0,7.13,11.57,1024,70,4.12,75,,
2023-04-26 01:00:00,0,0,17,10,5,0,5,11.97,,7.09,11.1,1024,72,1.34,100,,
2023-04-26 02:00:00,0,3,15,9,6,2,4,11.44,,6.98,10.57,1024,74,2.06,97,,
2023-04-26 03:00:00,0,4,15,8,5,1,4,10.29,,7.0,9.46,1023,80,0.89,100,,
2023-04-26 04:00:00,0,4,15,6,7,1,4,9.17,10000.0,7.45,8.18,1024,89,2.06,75,,
2023-04-26 05:00:00,0,4,15,9,9,3,4,8.92,10000.0,6.88,7.88,1024,87,2.06,75,,
2023-04-26 06:00:00,12,15,17,27,11,17,5,9.36,10000.0,7.48,8.4,1024,88,2.06,75,,
2023-04-26 07:00:00,81,94,21,156,18,69,10,9.02,10000.0,6.81,7.28,1023,86,3.09,20,,
2023-04-26 08:00:00,147,178,57,322,61,249,9,8.29,10000.0,6.59,5.61,1023,89,4.63,75,,
2023-04-26 09:00:00,235,326,173,552,144,451,17,8.0,10000.0,6.46,6.05,1023,90,3.09,100,,
2023-04-26 10:00:00,289,405,248,707,220,630,22,8.19,10000.0,6.65,5.72,1023,90,4.12,100,,
2023-04-26 11:00:00,298,429,267,762,244,677,36,8.57,10000.0,6.86,5.75,1023,89,5.14,100,,
2023-04-26 12:00:00,292,488,303,782,276,723,47,8.62,10000.0,6.75,6.02,1023,88,4.63,100,0.13,
2023-04-26 13:00:00,285,482,309,800,270,717,51,8.32,10000.0,7.26,5.23,1022,93,5.66,100,0.51,
2023-04-26 14:00:00,288,450,299,789,274,687,43,8.12,10000.0,7.52,6.2,1022,96,3.09,100,1.65,
2023-04-26 15:00:00,254,438,277,746,264,648,32,8.35,10000.0,7.6,5.92,1022,95,4.12,100,,
2023-04-26 16:00:00,180,353,250,599,246,541,33,8.73,10000.0,8.13,5.75,1022,96,5.66,100,0.25,
2023-04-26 17:00:00,83,228,168,370,165,338,32,9.96,10000.0,9.2,8.73,1023,95,2.57,100,0.15,
2023-04-26 18:00:00,42,151,109,209,102,207,25,10.51,10000.0,9.59,10.07,1023,94,3.09,100,,
2023-04-26 19:00:00,19,157,126,159,93,180,43,11.81,10000.0,9.72,11.32,1023,87,4.63,75,,
2023-04-26 20:00:00,0,143,394,104,97,159,38,12.68,10000.0,9.32,12.09,1022,80,4.12,100,,
2023-04-26 21:00:00,0,92,387,82,86,149,29,12.92,10000.0,8.2,12.17,1022,73,4.12,75,,
2023-04-26 22:00:00,0,51,354,65,52,87,22,13.22,10000.0,8.69,12.53,1022,74,2.06,75,,
2023-04-26 23:00:00,1,22,28,49,31,39,12,13.96,10000.0,9.0,13.29,1022,72,1.34,75,,
2023-04-27 00:00:00,1,21,20,23,23,19,15,13.6,10000.0,9.45,13.0,1022,76,4.12,75,,
2023-04-27 01:00:00,1,13,12,21,21,11,5,13.17,10000.0,9.42,12.58,1022,78,4.12,20,,
2023-04-27 02:00:00,0,12,11,21,23,8,4,12.73,,9.19,12.12,1022,79,2.24,82,,
2023-04-27 03:00:00,0,9,11,21,19,9,3,10.77,,9.03,10.23,1022,89,0.45,94,,
2023-04-27 04:00:00,0,14,11,19,20,5,4,9.92,10000.0,8.52,7.85,1022,91,4.12,75,,
2023-04-27 05:00:00,0,16,11,18,22,6,4,9.12,10000.0,7.73,6.86,1022,91,4.12,40,,
2023-04-27 06:00:00,15,30,13,38,23,19,4,8.8,10000.0,7.73,8.24,1022,93,1.54,20,,
2023-04-27 07:00:00,65,108,22,160,31,75,7,8.31,10000.0,7.25,7.17,1023,93,2.06,20,,
2023-04-27 08:00:00,133,191,56,343,62,211,15,8.07,,6.85,6.14,1023,92,3.09,94,,
2023-04-27 09:00:00,224,291,139,565,129,404,23,8.48,,6.94,6.34,1023,90,3.6,90,,
2023-04-27 10:00:00,251,345,191,705,170,525,27,8.12,10000.0,7.06,6.2,1024,93,3.09,40,,
2023-04-27 11:00:00,266,359,204,736,190,568,34,7.27,10000.0,6.52,7.27,1024,95,1.03,20,,
2023-04-27 12:00:00,299,397,229,759,195,588,49,6.96,,6.06,5.17,1024,94,2.57,92,,
2023-04-27 13:00:00,288,398,233,750,197,603,50,6.49,10000.0,5.6,2.92,1025,94,5.66,40,,
2023-04-27 14:00:00,267,397,225,752,201,605,46,6.76,10000.0,5.86,3.71,1025,94,4.63,75,,
2023-04-27 15:00:00,241,393,223,733,191,578,38,9.06,10000.0,7.51,6.36,1025,90,5.14,75,,
2023-04-27 16:00:00,189,285,213,620,172,506,36,10.16,10000.0,8.6,9.58,1026,90,3.6,75,,
2023-04-27 17:00:00,106,185,156,420,108,352,39,12.26,10000.0,8.73,11.6,1026,79,3.6,75,,
2023-04-27 18:00:00,35,144,120,264,75,226,39,13.66,10000.0,9.51,13.07,1026,76,4.63,75,,
2023-04-27 19:00:00,0,105,93,225,61,171,62,14.78,,9.37,14.14,1026,70,2.68,94,,
2023-04-27 20:00:00,2,76,77,173,57,149,54,14.65,10000.0,9.24,14.0,1025,70,5.66,40,,
2023-04-27 21:00:00,0,64,53,144,52,98,28,16.74,,9.43,16.09,1024,62,3.13,58,,
2023-04-27 22:00:00,1,57,31,131,44,52,25,16.3,10000.0,9.49,15.66,1024,64,6.69,20,,
2023-04-27 23:00:00,0,34,26,118,34,18,17,15.97,10000.0,9.17,15.29,1023,64,7.2,20,,
2023-04-28 00:00:00,5,27,21,93,35,16,8,18.17,,8.99,17.48,1023,55,0.51,1,,
2023-04-28 01:00:00,3,32,18,91,34,10,7,16.22,,9.41,15.57,1022,64,0.51,2,,
2023-04-28 02:00:00,2,28,18,90,33,8,8,16.79,,10.41,16.25,1021,66,0.0,2,,
2023-04-28 03:00:00,6,30,18,89,33,8,7,14.04,,8.45,13.3,1021,69,1.34,0,,
2023-04-28 04:00:00,2,26,18,88,34,6,8,12.27,,8.36,11.56,1021,77,5.66,0,,
2023-04-28 05:00:00,3,27,18,87,35,7,8,11.78,,8.63,11.13,1021,81,4.63,10,,
2023-04-28 06:00:00,23,40,19,103,36,21,7,10.67,,8.26,10.01,1020,85,5.14,6,,
2023-04-28 07:00:00,72,89,24,205,41,59,9,10.77,10000.0,8.0,10.07,1020,83,4.12,40,,
2023-04-28 08:00:00,115,145,49,374,58,165,14,9.61,,7.39,6.86,1020,86,5.66,44,,
2023-04-28 09:00:00,157,225,111,537,88,304,26,9.21,10000.0,7.16,6.75,1020,87,4.63,0,,
2023-04-28 10:00:00,187,268,163,639,118,421,46,9.44,10000.0,7.22,7.51,1020,86,3.6,0,,
2023-04-28 11:00:00,199,299,181,674,137,470,60,8.82,10000.0,7.11,5.86,1020,89,5.66,0,,
2023-04-28 12:00:00,232,307,218,696,151,516,53,8.69,10000.0,6.48,6.11,1020,86,4.63,0,,
2023-04-28 13:00:00,239,317,229,698,160,521,63,8.66,10000.0,6.62,5.66,1019,87,5.66,20,,
2023-04-28 14:00:00,218,354,232,681,174,530,49,9.18,,7.13,6.51,1019,87,5.14,0,,
2023-04-28 15:00:00,182,342,221,661,187,458,45,11.83,10000.0,8.12,11.11,1019,78,4.63,20,,
2023-04-28 16:00:00,162,268,203,519,165,387,57,13.48,10000.0,7.7,12.66,1019,68,1.03,20,,
2023-04-28 17:00:00,110,183,167,368,110,305,57,14.65,10000.0,8.37,13.89,1018,66,4.12,20,,
2023-04-28 18:00:00,60,125,119,249,93,201,50,16.76,10000.0,9.92,16.16,1018,64,4.63,0,,
2023-04-28 19:00:00,18,97,105,209,77,109,49,18.4,,9.47,17.76,1017,56,3.13,0,,
2023-04-28 20:00:00,0,73,187,154,68,66,37,17.65,10000.0,8.78,16.93,1016,56,6.17,0,,
2023-04-28 21:00:00,4,50,169,141,59,41,25,20.22,,8.56,19.52,1016,47,3.58,0,,
2023-04-28 22:00:00,0,26,160,134,39,39,17,21.43,,9.02,20.8,1015,45,1.03,0,,
2023-04-28 23:00:00,1,21,40,121,32,26,18,22.33,,9.16,21.74,1014,43,3.13,0,,
2023-04-29 00:00:00,17,19,29,102,34,22,20,22.49,,8.6,21.87,1013,41,2.68,0,,
2023-04-29 01:00:00,12,18,24,94,31,18,23,20.04,10000.0,9.01,19.38,1013,49,5.66,20,,
2023-04-29 02:00:00,12,21,24,92,31,18,16,19.79,,8.48,19.08,1012,48,1.34,0,,
2023-04-29 03:00:00,12,17,21,92,31,19,11,18.04,,9.4,17.39,1011,57,0.51,0,,
2023-04-29 04:00:00,13,14,19,90,32,19,11,15.52,,8.75,14.8,1011,64,6.17,0,,
2023-04-29 05:00:00,17,15,19,89,32,20,11,14.64,,7.68,13.8,1012,63,5.14,1,,
2023-04-29 06:00:00,19,14,19,94,33,22,13,14.47,,6.56,13.51,1012,59,5.66,12,,
2023-04-29 07:00:00,53,19,19,129,33,27,17,13.91,,6.76,12.98,1012,62,3.09,42,,
2023-04-29 08:00:00,126,34,21,136,35,33,24,12.48,,6.96,11.59,1012,69,4.12,64,,
2023-04-29 09:00:00,145,58,25,152,44,59,41,13.32,10000.0,5.48,12.25,1012,59,5.66,40,,
2023-04-29 10:00:00,174,183,38,188,58,86,72,12.47,10000.0,5.86,11.44,1012,64,1.54,20,,
2023-04-29 11:00:00,176,211,50,210,79,89,79,11.29,,5.82,10.28,1013,69,1.03,0,,
2023-04-29 12:00:00,163,226,56,216,73,99,76,11.51,,5.82,10.49,1013,68,2.57,0,,
2023-04-29 13:00:00,120,287,60,215,75,121,53,10.75,,5.91,9.76,1013,72,2.57,21,,
2023-04-29 14:00:00,47,402,75,217,95,208,42,12.52,,7.2,11.66,1014,70,2.06,59,,
2023-04-29 15:00:00,37,498,95,226,105,200,44,15.1,10000.0,7.88,14.28,1014,62,3.09,20,,
2023-04-29 16:00:00,38,380,121,206,115,112,44,17.53,10000.0,7.85,16.72,1014,53,5.14,20,,
2023-04-29 17:00:00,47,318,129,180,93,77,47,18.86,10000.0,7.93,18.08,1015,49,5.14,20,,
2023-04-29 18:00:00,56,249,116,159,82,51,36,20.0,10000.0,8.67,19.31,1015,48,6.69,20,,
2023-04-29 19:00:00,36,174,94,155,67,23,47,20.83,10000.0,8.8,20.17,1015,46,4.63,40,,
2023-04-29 20:00:00,0,114,78,125,45,14,37,21.92,10000.0,8.79,21.29,1014,43,7.72,20,,
2023-04-29 21:00:00,0,39,59,122,31,13,31,21.4,10000.0,10.26,20.88,1014,49,3.09,20,,
2023-04-29 22:00:00,5,16,47,116,26,11,27,21.4,10000.0,10.26,20.88,1013,49,4.12,40,,
2023-04-29 23:00:00,8,10,33,115,25,3,38,21.4,10000.0,9.32,20.8,1012,46,3.6,20,,
2023-04-30 00:00:00,7,16,28,97,25,8,41,22.91,10000.0,8.97,22.33,1012,41,6.17,20,,
2023-04-30 01:00:00,7,22,20,96,25,7,41,21.97,10000.0,8.49,21.32,1011,42,4.63,20,,
2023-04-30 02:00:00,7,23,21,96,25,4,33,21.09,10000.0,9.97,20.53,1011,49,3.09,20,,
2023-04-30 03:00:00,1,22,21,96,24,2,17,20.02,,10.98,19.54,1011,56,4.63,11,,
2023-04-30 04:00:00,0,25,20,95,23,2,17,17.18,,9.85,16.57,1011,62,4.63,11,,
2023-04-30 05:00:00,0,25,20,94,24,4,17,15.4,,9.31,14.75,1011,67,6.17,24,,
2023-04-30 06:00:00,1,29,20,99,24,5,16,14.56,10000.0,8.95,13.87,1011,69,2.57,0,,
2023-04-30 07:00:00,40,30,20,138,25,10,22,14.68,,9.27,14.03,1010,70,5.14,73,,
2023-04-30 08:00:00,112,41,20,135,25,21,26,13.49,,9.35,12.88,1011,76,4.63,86,,
2023-04-30 09:00:00,130,56,34,147,27,45,32,12.67,,9.5,12.11,1010,81,7.2,78,,
2023-04-30 10:00:00,133,57,60,157,27,61,35,11.11,10000.0,8.69,10.5,1010,85,8.75,40,,
2023-04-30 11:00:00,135,69,69,169,32,71,43,10.83,10000.0,8.58,10.21,1010,86,8.23,20,,
2023-04-30 12:00:00,123,51,82,176,26,94,49,10.94,10000.0,8.52,10.31,1010,85,8.75,40,,
2023-04-30 13:00:00,57,40,79,183,33,107,46,10.93,10000.0,8.34,10.27,1011,84,9.77,40,,
2023-04-30 14:00:00,42,51,81,175,29,139,48,12.49,10000.0,8.38,11.78,1011,76,6.69,75,,
2023-04-30 15:00:00,45,47,267,187,33,211,53,12.46,10000.0,7.56,11.64,1012,72,4.12,75,,
2023-04-30 16:00:00,58,43,291,168,39,250,44,12.89,10000.0,7.56,12.06,1012,70,6.17,75,,
2023-04-30 17:00:00,76,31,269,165,26,292,54,12.09,10000.0,7.2,11.23,1012,72,6.69,75,,
2023-04-30 18:00:00,78,11,51,161,26,413,49,12.78,10000.0,8.07,12.02,1013,73,4.63,75,,
2023-04-30 19:00:00,48,3,33,175,19,705,44,11.59,10000.0,8.44,10.92,1013,81,5.66,75,,
2023-04-30 20:00:00,1,4,29,201,21,1144,33,12.01,10000.0,8.67,11.36,1012,80,4.63,75,,
2023-04-30 21:00:00,1,0,26,197,22,1200,31,12.21,10000.0,8.49,11.52,1012,78,4.63,75,,
2023-04-30 22:00:00,8,3,25,192,22,1166,28,12.23,10000.0,9.25,11.65,1013,82,4.63,75,,
2023-04-30 23:00:00,4,2,24,118,20,507,19,12.41,10000.0,9.61,11.87,1012,83,4.63,75,,
2023-05-01 00:00:00,5,1,21,92,20,0,15,12.09,10000.0,9.47,11.55,1012,84,3.09,75,,
2023-05-01 01:00:00,2,3,20,90,19,0,15,11.84,10000.0,9.23,11.27,1012,84,3.6,75,,
2023-05-01 02:00:00,4,6,20,89,19,0,15,11.84,10000.0,9.4,11.3,1012,85,3.09,100,,
2023-05-01 03:00:00,0,0,0,88,19,0,14,11.77,10000.0,9.33,11.22,1012,85,4.63,75,,
2023-05-01 04:00:00,1,2,0,0,0,0,0,11.65,10000.0,8.86,11.04,1012,83,2.57,100,,
2023-05-01 05:00:00,0,1,0,0,2,2,0,11.48,10000.0,9.22,10.93,1012,86,3.09,100,0.15,
2023-05-01 06:00:00,17,13,2,20,2,13,1,10.94,10000.0,8.86,10.36,1012,87,1.54,75,0.19,
2023-05-01 07:00:00,72,77,6,143,7,46,6,10.44,10000.0,8.54,9.84,1012,88,3.09,40,0.16,
2023-05-01 08:00:00,108,138,23,303,32,123,6,9.92,,8.52,7.85,1012,91,4.12,100,,
2023-05-01 09:00:00,168,243,90,514,86,295,12,9.41,10000.0,8.34,7.75,1012,93,3.09,100,,
2023-05-01 10:00:00,209,290,135,644,126,448,21,8.81,10000.0,7.74,6.25,1012,93,4.63,75,,
2023-05-01 11:00:00,217,297,155,694,137,489,29,9.42,10000.0,8.5,7.48,1012,94,3.6,100,,
2023-05-01 12:00:00,230,303,167,710,141,509,37,9.69,10000.0,8.77,7.35,1012,94,4.63,100,,
