Timestamp,Actual,Predicted
2023-05-14 19:00:00,2.0,12.809805
2023-05-14 20:00:00,2.0,13.306178
2023-05-14 21:00:00,4.0,13.301171
2023-05-14 22:00:00,17.0,14.714181
2023-05-14 23:00:00,17.0,24.534452
2023-05-15 00:00:00,62.0,25.85192
2023-05-15 01:00:00,62.0,66.71921
2023-05-15 02:00:00,48.0,59.31434
2023-05-15 03:00:00,26.0,47.90305
2023-05-15 04:00:00,22.0,30.74653
2023-05-15 05:00:00,27.0,28.02767
2023-05-15 06:00:00,30.000002,33.044765
2023-05-15 07:00:00,27.999998,34.999413
2023-05-15 08:00:00,25.0,33.345863
2023-05-15 09:00:00,9.0,30.705507
2023-05-15 10:00:00,6.0,18.774101
2023-05-15 11:00:00,4.0,16.241854
2023-05-15 12:00:00,3.0,15.083789
2023-05-15 13:00:00,2.0,14.333084
2023-05-15 14:00:00,2.0,13.57529
2023-05-15 15:00:00,1.0,13.52416
2023-05-15 16:00:00,2.0,12.907965
2023-05-15 17:00:00,0.0,13.535916
2023-05-15 18:00:00,0.0,12.34197
2023-05-15 19:00:00,2.0,12.168468
2023-05-15 20:00:00,3.0,13.308094
2023-05-15 21:00:00,4.0,13.840336
2023-05-15 22:00:00,16.0,14.4872265
2023-05-15 23:00:00,27.0,24.063667
2023-05-16 00:00:00,29.000002,32.171856
2023-05-16 01:00:00,36.0,36.429092
2023-05-16 02:00:00,41.0,42.452362
2023-05-16 03:00:00,41.0,45.729218
2023-05-16 04:00:00,29.000002,44.026184
2023-05-16 05:00:00,20.0,33.51914
2023-05-16 06:00:00,21.0,26.590961
2023-05-16 07:00:00,23.0,28.22047
2023-05-16 08:00:00,27.999998,28.920374
2023-05-16 09:00:00,21.0,33.35514
2023-05-16 10:00:00,16.0,27.081213
2023-05-16 11:00:00,8.0,23.67012
2023-05-16 12:00:00,3.0,18.366034
2023-05-16 13:00:00,2.0,14.902543
2023-05-16 14:00:00,2.0,13.95925
2023-05-16 15:00:00,2.0,13.764339
2023-05-16 16:00:00,2.0,13.6680355
2023-05-16 17:00:00,2.0,13.854175
2023-05-16 18:00:00,2.0,13.832218
2023-05-16 19:00:00,5.0,13.423637
2023-05-16 20:00:00,6.0,15.464899
2023-05-16 21:00:00,12.0,16.354446
2023-05-16 22:00:00,16.0,19.876076
2023-05-16 23:00:00,34.0,23.039839
2023-05-17 00:00:00,43.0,34.866604
2023-05-17 01:00:00,42.0,45.22318
2023-05-17 02:00:00,51.0,41.950397
2023-05-17 03:00:00,55.0,50.88554
2023-05-17 04:00:00,49.0,53.009346
2023-05-17 05:00:00,44.0,47.45519
2023-05-17 06:00:00,42.0,42.995003
2023-05-17 07:00:00,40.0,41.845737
2023-05-17 08:00:00,40.0,40.256626
2023-05-17 09:00:00,26.0,41.604935
2023-05-17 10:00:00,20.0,30.520924
2023-05-17 11:00:00,10.0,27.579988
2023-05-17 12:00:00,5.0,19.991552
2023-05-17 13:00:00,4.0,16.286434
2023-05-17 14:00:00,4.0,15.297298
2023-05-17 15:00:00,3.0,15.221402
2023-05-17 16:00:00,3.0,14.493789
2023-05-17 17:00:00,3.0,14.396851
2023-05-17 18:00:00,3.0,14.421731
2023-05-17 19:00:00,4.0,14.10137
2023-05-17 20:00:00,6.0,15.0112705
2023-05-17 21:00:00,11.0,15.86862
2023-05-17 22:00:00,24.0,19.409403
2023-05-17 23:00:00,44.0,28.64038
2023-05-18 00:00:00,52.0,41.488533
2023-05-18 01:00:00,55.999996,52.4883
2023-05-18 02:00:00,59.0,52.900723
2023-05-18 03:00:00,55.0,55.910957
2023-05-18 04:00:00,40.0,52.066814
2023-05-18 05:00:00,40.0,39.534634
2023-05-18 06:00:00,35.0,41.61232
2023-05-18 07:00:00,38.0,37.550495
2023-05-18 08:00:00,27.0,40.6925
2023-05-18 09:00:00,24.0,31.306877
2023-05-18 10:00:00,20.0,29.505154
2023-05-18 11:00:00,11.0,26.773449
2023-05-18 12:00:00,8.0,20.172096
2023-05-18 13:00:00,11.0,18.082056
2023-05-18 14:00:00,4.0,20.150267
2023-05-18 15:00:00,2.0,15.390678
2023-05-18 16:00:00,2.0,13.7284975
2023-05-18 17:00:00,2.0,13.638943
2023-05-18 18:00:00,2.0,13.6776285
2023-05-18 19:00:00,5.0,13.784206
2023-05-18 20:00:00,6.0,15.513291
2023-05-18 21:00:00,10.0,16.186525
2023-05-18 22:00:00,35.0,18.817467
2023-05-18 23:00:00,45.0,39.73823
2023-05-19 00:00:00,49.0,42.10796
2023-05-19 01:00:00,54.0,49.192787
2023-05-19 02:00:00,62.0,52.128117
2023-05-19 03:00:00,66.0,58.772182
2023-05-19 04:00:00,62.0,60.91677
2023-05-19 05:00:00,49.0,56.462543
2023-05-19 06:00:00,51.0,46.334045
2023-05-19 07:00:00,57.0,50.324093
2023-05-19 08:00:00,46.0,55.8299
2023-05-19 09:00:00,30.000002,44.93894
2023-05-19 10:00:00,27.999998,33.320908
2023-05-19 11:00:00,18.0,33.08276
2023-05-19 12:00:00,2.0,25.139994
2023-05-19 13:00:00,1.0,14.477507
2023-05-19 14:00:00,0.0,13.557472
2023-05-19 15:00:00,1.0,12.705971
2023-05-19 16:00:00,1.0,13.269315
2023-05-19 17:00:00,1.0,13.209661
2023-05-19 18:00:00,1.0,12.926356
2023-05-19 19:00:00,3.0,13.110806
2023-05-19 20:00:00,4.0,14.094961
2023-05-19 21:00:00,13.0,14.866975
2023-05-19 22:00:00,31.0,21.383251
2023-05-19 23:00:00,45.0,36.86776
2023-05-20 00:00:00,48.0,44.3291
2023-05-20 01:00:00,60.000004,50.314064
2023-05-20 02:00:00,66.0,59.837387
2023-05-20 03:00:00,58.000004,62.963223
2023-05-20 04:00:00,43.0,55.77527
2023-05-20 05:00:00,48.0,43.699528
2023-05-20 06:00:00,33.0,48.491642
2023-05-20 07:00:00,30.000002,34.248207
2023-05-20 08:00:00,27.999998,33.691605
2023-05-20 09:00:00,19.0,32.96267
2023-05-20 10:00:00,13.0,26.125029
2023-05-20 11:00:00,15.000001,21.970148
2023-05-20 12:00:00,17.0,23.322495
2023-05-20 13:00:00,26.0,24.749704
2023-05-20 14:00:00,27.0,32.20211
2023-05-20 15:00:00,20.0,32.113297
2023-05-20 16:00:00,6.9999995,26.385515
2023-05-20 17:00:00,6.0,17.296537
2023-05-20 18:00:00,6.0,16.429789
2023-05-20 19:00:00,6.0,16.47029
2023-05-20 20:00:00,9.0,16.453674
2023-05-20 21:00:00,6.9999995,18.563175
2023-05-20 22:00:00,16.0,17.350758
2023-05-20 23:00:00,20.0,24.411366
2023-05-21 00:00:00,27.999998,27.59945
2023-05-21 01:00:00,30.000002,33.765297
2023-05-21 02:00:00,35.0,34.002106
2023-05-21 03:00:00,49.0,39.43305
2023-05-21 04:00:00,45.0,51.23016
2023-05-21 05:00:00,35.0,45.911236
2023-05-21 06:00:00,25.0,38.125034
2023-05-21 07:00:00,24.0,29.7855
2023-05-21 08:00:00,23.0,29.690638
2023-05-21 09:00:00,22.0,29.476227
2023-05-21 10:00:00,17.0,28.711718
2023-05-21 11:00:00,13.0,24.637299
2023-05-21 12:00:00,8.0,21.993713
2023-05-21 13:00:00,9.0,18.351395
2023-05-21 14:00:00,8.0,19.102907
2023-05-21 15:00:00,6.9999995,18.361067
2023-05-21 16:00:00,6.9999995,17.37007
2023-05-21 17:00:00,6.9999995,17.132267
2023-05-21 18:00:00,6.9999995,17.128576
2023-05-21 19:00:00,8.0,17.070965
2023-05-21 20:00:00,8.0,17.47351
2023-05-21 21:00:00,9.0,17.47315
2023-05-21 22:00:00,13.999999,18.41689
2023-05-21 23:00:00,15.000001,21.714495
2023-05-22 00:00:00,24.0,24.593845
2023-05-22 01:00:00,25.0,29.402494
2023-05-22 02:00:00,26.0,29.692013
2023-05-22 03:00:00,39.0,31.09812
2023-05-22 04:00:00,37.0,43.721455
2023-05-22 05:00:00,30.000002,39.868816
2023-05-22 06:00:00,26.0,34.052467
2023-05-22 07:00:00,24.0,30.85212
2023-05-22 08:00:00,27.0,30.02618
2023-05-22 09:00:00,51.0,33.222496
2023-05-22 10:00:00,52.0,55.36984
2023-05-22 11:00:00,49.0,51.657436
2023-05-22 12:00:00,37.0,48.705177
2023-05-22 13:00:00,27.999998,38.298035
2023-05-22 14:00:00,18.0,32.139484
2023-05-22 15:00:00,9.0,24.54355
2023-05-22 16:00:00,9.0,18.199776
2023-05-22 17:00:00,0.0,18.144573
2023-05-22 18:00:00,0.0,11.987169
2023-05-22 19:00:00,1.0,11.63393
2023-05-22 20:00:00,2.0,12.569065
2023-05-22 21:00:00,2.0,13.372121
2023-05-22 22:00:00,1.0,13.148544
2023-05-22 23:00:00,3.0,12.292957
2023-05-23 00:00:00,5.0,19.331858
2023-05-23 01:00:00,10.0,15.284448
2023-05-23 02:00:00,11.0,18.447905
2023-05-23 03:00:00,13.0,19.822382
2023-05-23 04:00:00,22.0,21.604746
2023-05-23 05:00:00,9.0,29.056879
2023-05-23 06:00:00,16.0,19.066217
2023-05-23 07:00:00,10.0,23.895044
2023-05-23 08:00:00,13.0,19.020182
2023-05-23 09:00:00,16.0,21.325968
2023-05-23 10:00:00,8.0,24.164062
2023-05-23 11:00:00,9.0,18.248775
2023-05-23 12:00:00,5.0,18.767572
2023-05-23 13:00:00,2.0,16.097511
2023-05-23 14:00:00,1.0,13.5532465
2023-05-23 15:00:00,1.0,12.674995
2023-05-23 16:00:00,1.0,12.372258
2023-05-23 17:00:00,1.0,12.1478405
2023-05-23 18:00:00,2.0,12.06394
2023-05-23 19:00:00,4.0,12.727533
2023-05-23 20:00:00,9.0,13.778799
2023-05-23 21:00:00,15.000001,17.224045
2023-05-23 22:00:00,18.0,21.930695
2023-05-23 23:00:00,33.0,24.242542
2023-05-24 00:00:00,47.0,33.531982
2023-05-24 01:00:00,52.0,48.596085
2023-05-24 02:00:00,47.0,49.547432
2023-05-24 03:00:00,59.0,44.769073
2023-05-24 04:00:00,55.0,57.039467
2023-05-24 05:00:00,41.0,51.57718
2023-05-24 06:00:00,43.0,39.90247
2023-05-24 07:00:00,33.0,43.67213
2023-05-24 08:00:00,30.000002,34.08833
2023-05-24 09:00:00,22.0,32.733692
2023-05-24 10:00:00,15.000001,26.856268
2023-05-24 11:00:00,13.0,21.832268
2023-05-24 12:00:00,4.0,20.7602
2023-05-24 13:00:00,3.0,14.640655
2023-05-24 14:00:00,3.0,13.635979
2023-05-24 15:00:00,2.0,13.508626
2023-05-24 16:00:00,2.0,12.586515
2023-05-24 17:00:00,2.0,12.577403
2023-05-24 18:00:00,3.0,12.6480055
2023-05-24 19:00:00,5.0,13.252445
2023-05-24 20:00:00,6.9999995,14.645635
2023-05-24 21:00:00,9.0,15.9703245
2023-05-24 22:00:00,32.0,17.492176
2023-05-24 23:00:00,32.0,36.8225
2023-05-25 00:00:00,44.0,33.680878
2023-05-25 01:00:00,65.0,47.01835
2023-05-25 02:00:00,65.0,62.690605
2023-05-25 03:00:00,62.999996,59.634354
2023-05-25 04:00:00,48.0,59.125423
2023-05-25 05:00:00,46.0,46.464153
2023-05-25 06:00:00,40.0,46.48093
2023-05-25 07:00:00,49.0,41.368977
2023-05-25 08:00:00,39.0,50.743893
2023-05-25 09:00:00,35.0,40.825123
2023-05-25 10:00:00,26.0,37.611248
2023-05-25 11:00:00,15.000001,30.180782
2023-05-25 12:00:00,12.0,22.542778
2023-05-25 13:00:00,12.0,20.595617
2023-05-25 14:00:00,6.9999995,20.483393
2023-05-25 15:00:00,6.0,17.035917
2023-05-25 16:00:00,4.0,15.861724
2023-05-25 17:00:00,4.0,14.702605
2023-05-25 18:00:00,4.0,14.469249
2023-05-25 19:00:00,5.0,14.345568
2023-05-25 20:00:00,10.0,14.902723
2023-05-25 21:00:00,12.0,18.497091
2023-05-25 22:00:00,29.000002,19.981224
2023-05-25 23:00:00,44.0,34.209198
2023-05-26 00:00:00,60.000004,42.162426
2023-05-26 01:00:00,60.000004,60.153236
2023-05-26 02:00:00,60.000004,56.53529
2023-05-26 03:00:00,61.0,56.727924
2023-05-26 04:00:00,60.000004,57.673607
2023-05-26 05:00:00,68.0,56.285965
2023-05-26 06:00:00,64.0,63.99869
2023-05-26 07:00:00,68.0,58.70739
2023-05-26 08:00:00,58.000004,64.04254
2023-05-26 09:00:00,44.0,54.997395
2023-05-26 10:00:00,33.0,44.08471
2023-05-26 11:00:00,23.0,35.839943
2023-05-26 12:00:00,16.0,28.5428
2023-05-26 13:00:00,9.0,23.747618
2023-05-26 14:00:00,8.0,18.911888
2023-05-26 15:00:00,8.0,18.041454
2023-05-26 16:00:00,8.0,17.86141
2023-05-26 17:00:00,9.0,17.813204
2023-05-26 18:00:00,9.0,18.473072
2023-05-26 19:00:00,10.0,18.234509
2023-05-26 20:00:00,13.999999,19.035936
2023-05-26 21:00:00,16.0,22.005161
2023-05-26 22:00:00,21.0,23.277294
2023-05-26 23:00:00,37.0,27.067307
2023-05-27 00:00:00,42.0,37.010063
2023-05-27 01:00:00,50.0,45.20826
2023-05-27 02:00:00,62.0,50.302643
2023-05-27 03:00:00,53.0,59.93691
2023-05-27 04:00:00,41.0,50.531532
2023-05-27 05:00:00,39.0,41.92974
2023-05-27 06:00:00,48.0,41.690945
2023-05-27 07:00:00,38.0,50.594578
2023-05-27 08:00:00,50.0,40.215954
2023-05-27 09:00:00,32.0,53.27038
2023-05-27 10:00:00,16.0,35.003952
2023-05-27 11:00:00,15.000001,23.922068
2023-05-27 12:00:00,13.999999,23.412624
2023-05-27 13:00:00,12.0,22.344648
2023-05-27 14:00:00,10.0,20.589903
2023-05-27 15:00:00,8.0,18.98245
2023-05-27 16:00:00,6.9999995,17.530174
2023-05-27 17:00:00,8.0,17.141287
2023-05-27 18:00:00,8.0,18.01134
2023-05-27 19:00:00,8.0,17.870308
2023-05-27 20:00:00,8.0,17.917994
2023-05-27 21:00:00,9.0,17.955584
2023-05-27 22:00:00,26.0,18.698952
2023-05-27 23:00:00,52.0,32.858368
2023-05-28 00:00:00,74.0,49.306187
2023-05-28 01:00:00,62.999996,71.233604
2023-05-28 02:00:00,52.0,58.08436
2023-05-28 03:00:00,52.0,51.385612
2023-05-28 04:00:00,46.0,51.8245
2023-05-28 05:00:00,44.0,45.899563
2023-05-28 06:00:00,35.0,45.22814
2023-05-28 07:00:00,27.999998,38.038315
2023-05-28 08:00:00,34.0,32.876125
2023-05-28 09:00:00,47.0,39.67068
2023-05-28 10:00:00,53.0,50.441307
2023-05-28 11:00:00,39.0,52.9756
2023-05-28 12:00:00,27.999998,39.853367
2023-05-28 13:00:00,23.0,32.230995
2023-05-28 14:00:00,15.000001,28.754208
2023-05-28 15:00:00,11.0,22.79837
2023-05-28 16:00:00,10.0,20.008589
2023-05-28 17:00:00,11.0,19.089214
2023-05-28 18:00:00,11.0,19.891876
2023-05-28 19:00:00,10.0,19.618853
2023-05-28 20:00:00,10.0,18.907976
2023-05-28 21:00:00,12.0,18.827133
2023-05-28 22:00:00,20.0,20.375607
2023-05-28 23:00:00,27.0,27.038568
2023-05-29 00:00:00,37.0,31.9584
2023-05-29 01:00:00,39.0,43.327755
2023-05-29 02:00:00,34.0,42.332413
2023-05-29 03:00:00,31.0,38.0126
2023-05-29 04:00:00,32.0,35.089024
2023-05-29 05:00:00,31.0,36.143196
2023-05-29 06:00:00,25.0,35.68984
2023-05-29 07:00:00,27.999998,30.72169
2023-05-29 08:00:00,24.0,33.523865
2023-05-29 09:00:00,22.0,29.942299
2023-05-29 10:00:00,19.0,27.917868
2023-05-29 11:00:00,13.999999,25.620966
2023-05-29 12:00:00,9.0,21.739128
2023-05-29 13:00:00,6.9999995,18.250925
2023-05-29 14:00:00,6.9999995,16.89046
2023-05-29 15:00:00,6.9999995,17.039167
2023-05-29 16:00:00,6.9999995,17.003887
2023-05-29 17:00:00,0.0,16.792614
2023-05-29 18:00:00,1.0,12.587837
2023-05-29 19:00:00,3.0,12.935949
2023-05-29 20:00:00,6.9999995,14.267362
2023-05-29 21:00:00,8.0,17.125813
2023-05-29 22:00:00,20.0,18.05259
2023-05-29 23:00:00,31.0,27.854048
2023-05-30 00:00:00,37.0,34.878616
2023-05-30 01:00:00,44.0,43.05167
2023-05-30 02:00:00,47.0,47.591824
2023-05-30 03:00:00,47.0,48.77789
2023-05-30 04:00:00,37.0,48.06062
2023-05-30 05:00:00,39.0,38.79188
2023-05-30 06:00:00,46.0,42.487656
2023-05-30 07:00:00,27.999998,48.22425
2023-05-30 08:00:00,39.0,31.715277
2023-05-30 09:00:00,20.0,43.69044
2023-05-30 10:00:00,12.0,26.091223
2023-05-30 11:00:00,6.9999995,20.975973
2023-05-30 12:00:00,8.0,17.313147
2023-05-30 13:00:00,3.0,18.408205
2023-05-30 14:00:00,2.0,15.059616
2023-05-30 15:00:00,1.0,14.119601
2023-05-30 16:00:00,1.0,13.321599
2023-05-30 17:00:00,2.0,12.780585
2023-05-30 18:00:00,2.0,13.301111
2023-05-30 19:00:00,4.0,13.085198
2023-05-30 20:00:00,8.0,14.467486
2023-05-30 21:00:00,16.0,17.365156
2023-05-30 22:00:00,31.0,23.19384
2023-05-30 23:00:00,55.0,36.166317
2023-05-31 00:00:00,66.0,51.11299
2023-05-31 01:00:00,68.0,63.39575
2023-05-31 02:00:00,77.0,62.029922
2023-05-31 03:00:00,84.0,69.35801
2023-05-31 04:00:00,78.0,72.143364
2023-05-31 05:00:00,73.0,67.42555
2023-05-31 06:00:00,66.0,65.25292
2023-05-31 07:00:00,43.0,60.633835
2023-05-31 08:00:00,48.0,41.184227
2023-05-31 09:00:00,36.0,49.500763
2023-05-31 10:00:00,19.0,37.173885
2023-05-31 11:00:00,8.0,24.73541
2023-05-31 12:00:00,6.9999995,17.464792
2023-05-31 13:00:00,3.0,17.011778
2023-05-31 14:00:00,2.0,13.760501
2023-05-31 15:00:00,2.0,13.111494
2023-05-31 16:00:00,2.0,12.870554
2023-05-31 17:00:00,1.0,12.539425
2023-05-31 18:00:00,2.0,11.889403
2023-05-31 19:00:00,2.0,12.228557
2023-05-31 20:00:00,5.0,12.292497
2023-05-31 21:00:00,10.0,13.934537
2023-05-31 22:00:00,21.0,18.013208
2023-05-31 23:00:00,40.0,26.395435
2023-06-01 00:00:00,49.0,39.46444
2023-06-01 01:00:00,55.0,51.088844
2023-06-01 02:00:00,57.0,53.12479
2023-06-01 03:00:00,59.0,54.559406
2023-06-01 04:00:00,51.0,56.279377
2023-06-01 05:00:00,47.0,49.01698
2023-06-01 06:00:00,38.0,46.790234
2023-06-01 07:00:00,34.0,39.290634
2023-06-01 08:00:00,41.0,35.98211
2023-06-01 09:00:00,23.0,43.343033
2023-06-01 10:00:00,13.0,26.790424
2023-06-01 11:00:00,9.0,20.349611
2023-06-01 12:00:00,8.0,17.885382
2023-06-01 13:00:00,6.0,17.042759
2023-06-01 14:00:00,5.0,15.470694
2023-06-01 15:00:00,4.0,14.689287
2023-06-01 16:00:00,1.0,14.098352
2023-06-01 17:00:00,1.0,12.155758
2023-06-01 18:00:00,1.0,12.16704
2023-06-01 19:00:00,6.0,12.175885
2023-06-01 20:00:00,6.0,15.282291
2023-06-01 21:00:00,10.0,15.29139
2023-06-01 22:00:00,18.0,18.136683
2023-06-01 23:00:00,35.0,24.053312
2023-06-02 00:00:00,54.0,35.64219
2023-06-02 01:00:00,85.0,55.547318
2023-06-02 02:00:00,90.0,75.17224
2023-06-02 03:00:00,74.0,74.93834
2023-06-02 04:00:00,53.0,64.11995
2023-06-02 05:00:00,47.0,48.496735
2023-06-02 06:00:00,40.0,45.59454
2023-06-02 07:00:00,43.0,39.869354
2023-06-02 08:00:00,33.0,43.378956
2023-06-02 09:00:00,32.0,34.808258
2023-06-02 10:00:00,23.0,34.841824
2023-06-02 11:00:00,12.0,27.185047
2023-06-02 12:00:00,5.0,19.524672
2023-06-02 13:00:00,4.0,15.009101
2023-06-02 14:00:00,2.0,14.40362
2023-06-02 15:00:00,2.0,12.917124
2023-06-02 16:00:00,2.0,12.799251
2023-06-02 17:00:00,1.0,12.813316
2023-06-02 18:00:00,1.0,12.176346
2023-06-02 19:00:00,5.0,11.954612
2023-06-02 20:00:00,10.0,14.671443
2023-06-02 21:00:00,17.0,18.423792
2023-06-02 22:00:00,25.0,24.003626
2023-06-02 23:00:00,39.0,30.451904
2023-06-03 00:00:00,47.0,38.729733
2023-06-03 01:00:00,60.000004,49.65648
2023-06-03 02:00:00,60.000004,59.561882
2023-06-03 03:00:00,46.0,57.14147
2023-06-03 04:00:00,27.999998,45.30038
2023-06-03 05:00:00,24.0,31.133656
2023-06-03 06:00:00,40.0,29.215113
2023-06-03 07:00:00,38.0,43.328728
2023-06-03 08:00:00,25.0,39.717583
2023-06-03 09:00:00,20.0,28.639626
2023-06-03 10:00:00,10.0,25.638742
2023-06-03 11:00:00,8.0,18.875097
2023-06-03 12:00:00,5.0,17.243359
2023-06-03 13:00:00,3.0,15.250462
2023-06-03 14:00:00,2.0,13.9057045
2023-06-03 15:00:00,1.0,12.89217
2023-06-03 16:00:00,1.0,12.173182
2023-06-03 17:00:00,1.0,11.979586
2023-06-03 18:00:00,2.0,11.806017
2023-06-03 19:00:00,3.0,12.807288
2023-06-03 20:00:00,6.0,13.4952345
2023-06-03 21:00:00,10.0,15.693282
2023-06-03 22:00:00,26.0,18.723839
2023-06-03 23:00:00,36.0,31.91703
2023-06-04 00:00:00,57.0,36.69141
2023-06-04 01:00:00,59.0,58.05057
2023-06-04 02:00:00,44.0,55.89097
2023-06-04 03:00:00,46.0,43.373375
2023-06-04 04:00:00,40.0,47.505215
2023-06-04 05:00:00,39.0,40.702343
2023-06-04 06:00:00,27.999998,40.517853
2023-06-04 07:00:00,36.0,31.97776
2023-06-04 08:00:00,32.0,40.42167
2023-06-04 09:00:00,31.0,34.914337
2023-06-04 10:00:00,15.000001,33.80503
2023-06-04 11:00:00,13.999999,20.760742
2023-06-04 12:00:00,9.0,20.962149
2023-06-04 13:00:00,6.9999995,17.824419
2023-06-04 14:00:00,6.9999995,16.476292
2023-06-04 15:00:00,6.0,16.522247
2023-06-04 16:00:00,6.0,15.948034
2023-06-04 17:00:00,6.9999995,15.870389
2023-06-04 18:00:00,6.9999995,16.396784
2023-06-04 19:00:00,6.0,16.46274
2023-06-04 20:00:00,8.0,15.664743
2023-06-04 21:00:00,21.0,17.505087
2023-06-04 22:00:00,55.0,27.77004
2023-06-04 23:00:00,62.0,59.27189
2023-06-05 00:00:00,78.0,57.65101
2023-06-05 01:00:00,105.0,72.302124
2023-06-05 02:00:00,124.0,83.08343
2023-06-05 03:00:00,113.00001,86.70675
2023-06-05 04:00:00,106.0,84.119736
2023-06-05 05:00:00,111.0,81.83479
2023-06-05 06:00:00,88.0,83.52571
2023-06-05 07:00:00,42.0,72.502304
2023-06-05 08:00:00,35.0,38.77384
2023-06-05 09:00:00,30.000002,38.57134
2023-06-05 10:00:00,19.0,33.831028
2023-06-05 11:00:00,13.999999,24.839867
2023-06-05 12:00:00,11.0,21.218716
2023-06-05 13:00:00,11.0,19.097439
2023-06-05 14:00:00,9.0,19.122013
2023-06-05 15:00:00,9.0,17.138636
2023-06-05 16:00:00,9.0,17.50514
2023-06-05 17:00:00,0.0,17.943274
2023-06-05 18:00:00,1.0,12.483796
2023-06-05 19:00:00,1.0,12.757654
2023-06-05 20:00:00,5.0,12.603178
2023-06-05 21:00:00,10.0,15.163871
2023-06-05 22:00:00,16.0,19.236814
2023-06-05 23:00:00,32.0,24.220587
2023-06-06 00:00:00,32.0,34.839436
2023-06-06 01:00:00,32.0,37.920856
2023-06-06 02:00:00,32.0,37.305305
2023-06-06 03:00:00,32.0,37.410553
2023-06-06 04:00:00,32.0,37.728416
2023-06-06 05:00:00,32.0,37.966446
2023-06-06 06:00:00,32.0,37.384357
2023-06-06 07:00:00,32.0,36.722107
2023-06-06 08:00:00,32.0,36.18996
2023-06-06 09:00:00,32.0,35.60611
2023-06-06 10:00:00,32.0,36.163082
2023-06-06 11:00:00,32.0,36.207687
2023-06-06 12:00:00,32.0,36.108116
2023-06-06 13:00:00,32.0,35.894627
2023-06-06 14:00:00,32.0,35.969822
2023-06-06 15:00:00,32.0,35.84926
2023-06-06 16:00:00,32.0,35.596546
2023-06-06 17:00:00,32.0,36.044224
2023-06-06 18:00:00,32.0,35.846012
2023-06-06 19:00:00,32.0,35.879642
2023-06-06 20:00:00,32.0,35.85425
2023-06-06 21:00:00,32.0,35.452488
2023-06-06 22:00:00,96.0,35.525703
2023-06-06 23:00:00,106.0,83.00752
2023-06-07 00:00:00,125.0,82.766914
2023-06-07 01:00:00,122.0,85.965645
2023-06-07 02:00:00,128.0,85.00269
2023-06-07 03:00:00,123.00001,86.13252
2023-06-07 04:00:00,122.0,85.04203
2023-06-07 05:00:00,118.0,85.06544
2023-06-07 06:00:00,114.0,84.03267
2023-06-07 07:00:00,116.00001,83.247025
2023-06-07 08:00:00,114.0,84.47715
2023-06-07 09:00:00,103.0,83.56219
2023-06-07 10:00:00,99.0,79.97563
2023-06-07 11:00:00,89.0,79.39654
2023-06-07 12:00:00,85.0,74.62482
2023-06-07 13:00:00,85.0,73.25891
2023-06-07 14:00:00,84.0,73.666504
2023-06-07 15:00:00,84.0,72.71302
2023-06-07 16:00:00,84.0,72.76126
2023-06-07 17:00:00,84.0,73.216965
2023-06-07 18:00:00,85.0,72.86964
2023-06-07 19:00:00,86.0,73.558655
2023-06-07 20:00:00,86.0,73.916084
2023-06-07 21:00:00,91.0,73.768295
2023-06-07 22:00:00,100.0,76.534775
2023-06-07 23:00:00,106.0,81.20098
2023-06-08 00:00:00,111.99999,84.05104
2023-06-08 01:00:00,118.0,84.24263
2023-06-08 02:00:00,120.00001,85.49022
2023-06-08 03:00:00,129.0,85.79446
2023-06-08 04:00:00,124.0,87.31667
2023-06-08 05:00:00,129.0,86.55661
2023-06-08 06:00:00,125.0,87.47584
2023-06-08 07:00:00,115.0,86.88929
2023-06-08 08:00:00,114.0,84.96241
2023-06-08 09:00:00,118.99999,84.68323
2023-06-08 10:00:00,110.0,86.177185
2023-06-08 11:00:00,89.0,83.8473
2023-06-08 12:00:00,86.0,74.52517
2023-06-08 13:00:00,90.0,74.81384
2023-06-08 14:00:00,87.0,77.03687
2023-06-08 15:00:00,84.0,75.01813
2023-06-08 16:00:00,83.0,73.57465
2023-06-08 17:00:00,83.0,73.223274
2023-06-08 18:00:00,83.0,73.13426
2023-06-08 19:00:00,86.0,73.20587
2023-06-08 20:00:00,88.0,75.071915
2023-06-08 21:00:00,94.0,75.94483
2023-06-08 22:00:00,107.0,79.3156
2023-06-08 23:00:00,113.00001,83.919945
2023-06-09 00:00:00,121.0,86.18268
2023-06-09 01:00:00,125.99999,86.31453
2023-06-09 02:00:00,139.0,86.61527
2023-06-09 03:00:00,132.0,88.15517
2023-06-09 04:00:00,130.0,87.70025
2023-06-09 05:00:00,128.0,87.760254
2023-06-09 06:00:00,129.0,87.61734
2023-06-09 07:00:00,125.99999,87.85187
2023-06-09 08:00:00,130.0,87.25535
2023-06-09 09:00:00,111.99999,88.00032
2023-06-09 10:00:00,103.0,84.140205
2023-06-09 11:00:00,91.0,81.54969
2023-06-09 12:00:00,80.0,76.28533
2023-06-09 13:00:00,78.0,70.75954
2023-06-09 14:00:00,78.0,70.8733
2023-06-09 15:00:00,78.0,70.852455
2023-06-09 16:00:00,78.0,70.74141
2023-06-09 17:00:00,78.0,70.74626
2023-06-09 18:00:00,78.0,70.70471
2023-06-09 19:00:00,80.0,70.63717
2023-06-09 20:00:00,82.0,71.927475
2023-06-09 21:00:00,82.0,72.984375
2023-06-09 22:00:00,95.0,72.91101
2023-06-09 23:00:00,111.0,80.379135
2023-06-10 00:00:00,127.00001,85.81819
