Timestamp,Actual,Predicted
2023-05-11 21:00:00,330.0,180.1
2023-05-11 22:00:00,543.0,344.50748
2023-05-11 23:00:00,692.0,454.9323
2023-05-12 00:00:00,751.0,487.98386
2023-05-12 01:00:00,756.0,490.416
2023-05-12 02:00:00,734.0,491.00507
2023-05-12 03:00:00,719.0,488.39362
2023-05-12 04:00:00,684.0,486.74152
2023-05-12 05:00:00,516.0,480.85095
2023-05-12 06:00:00,339.0,422.31458
2023-05-12 07:00:00,172.0,304.16476
2023-05-12 08:00:00,126.0,181.28691
2023-05-12 09:00:00,86.0,157.55595
2023-05-12 10:00:00,71.0,127.587204
2023-05-12 11:00:00,66.0,117.973274
2023-05-12 12:00:00,58.0,114.27861
2023-05-12 13:00:00,28.0,106.624825
2023-05-12 14:00:00,24.0,85.40614
2023-05-12 15:00:00,22.0,82.72406
2023-05-12 16:00:00,22.0,80.02565
2023-05-12 17:00:00,21.0,79.03472
2023-05-12 18:00:00,18.0,77.2722
2023-05-12 19:00:00,29.0,75.29116
2023-05-12 20:00:00,122.0,81.576965
2023-05-12 21:00:00,267.0,153.34245
2023-05-12 22:00:00,427.0,286.77722
2023-05-12 23:00:00,518.0,401.82202
2023-05-13 00:00:00,562.0,442.26358
2023-05-13 01:00:00,553.0,451.46304
2023-05-13 02:00:00,546.0,444.8736
2023-05-13 03:00:00,532.0,442.58783
2023-05-13 04:00:00,491.0,437.3684
2023-05-13 05:00:00,386.00003,419.6502
2023-05-13 06:00:00,252.0,348.74536
2023-05-13 07:00:00,155.0,244.49591
2023-05-13 08:00:00,117.0,174.34576
2023-05-13 09:00:00,80.0,149.62137
2023-05-13 10:00:00,63.0,123.2794
2023-05-13 11:00:00,60.0,110.28708
2023-05-13 12:00:00,52.0,109.62104
2023-05-13 13:00:00,24.0,104.17207
2023-05-13 14:00:00,19.0,84.20723
2023-05-13 15:00:00,18.0,79.978226
2023-05-13 16:00:00,17.0,79.272224
2023-05-13 17:00:00,15.0,78.49348
2023-05-13 18:00:00,14.0,76.994995
2023-05-13 19:00:00,18.0,74.60632
2023-05-13 20:00:00,50.0,77.408325
2023-05-13 21:00:00,61.0,100.713936
2023-05-13 22:00:00,70.0,112.064224
2023-05-13 23:00:00,115.0,123.28274
2023-05-14 00:00:00,237.99998,169.51653
2023-05-14 01:00:00,361.0,284.41678
2023-05-14 02:00:00,389.00003,371.4715
2023-05-14 03:00:00,387.0,377.86636
2023-05-14 04:00:00,309.0,375.92563
2023-05-14 05:00:00,181.0,309.68658
2023-05-14 06:00:00,120.0,202.8172
2023-05-14 07:00:00,88.0,157.5037
2023-05-14 08:00:00,82.0,132.87697
2023-05-14 09:00:00,54.0,127.44087
2023-05-14 10:00:00,46.0,107.00739
2023-05-14 11:00:00,44.0,102.21606
2023-05-14 12:00:00,45.000004,101.06863
2023-05-14 13:00:00,23.0,100.31929
2023-05-14 14:00:00,21.0,86.08058
2023-05-14 15:00:00,20.0,84.13834
2023-05-14 16:00:00,19.0,83.58817
2023-05-14 17:00:00,19.0,82.666084
2023-05-14 18:00:00,18.0,82.08485
2023-05-14 19:00:00,21.0,81.02469
2023-05-14 20:00:00,57.0,82.05881
2023-05-14 21:00:00,61.0,107.46834
2023-05-14 22:00:00,76.0,113.28029
2023-05-14 23:00:00,76.0,126.68925
2023-05-15 00:00:00,82.0,140.74515
2023-05-15 01:00:00,82.0,136.78558
2023-05-15 02:00:00,88.0,138.55838
2023-05-15 03:00:00,100.0,143.22697
2023-05-15 04:00:00,110.0,154.65558
2023-05-15 05:00:00,94.0,158.81367
2023-05-15 06:00:00,82.0,142.89417
2023-05-15 07:00:00,71.0,130.14212
2023-05-15 08:00:00,76.0,122.23485
2023-05-15 09:00:00,57.0,123.804436
2023-05-15 10:00:00,47.0,109.19326
2023-05-15 11:00:00,46.0,101.72787
2023-05-15 12:00:00,41.0,102.421936
2023-05-15 13:00:00,25.0,98.68551
2023-05-15 14:00:00,23.0,87.457985
2023-05-15 15:00:00,23.0,85.22157
2023-05-15 16:00:00,23.0,85.24176
2023-05-15 17:00:00,0.0,85.44697
2023-05-15 18:00:00,0.0,70.23155
2023-05-15 19:00:00,9.0,68.650826
2023-05-15 20:00:00,121.0,73.26059
2023-05-15 21:00:00,289.0,157.30783
2023-05-15 22:00:00,482.0,300.04327
2023-05-15 23:00:00,615.0,416.9749
2023-05-16 00:00:00,656.99994,462.62997
2023-05-16 01:00:00,671.0,465.47446
2023-05-16 02:00:00,677.0,468.70844
2023-05-16 03:00:00,658.0,470.13297
2023-05-16 04:00:00,630.0,465.69543
2023-05-16 05:00:00,487.0,457.53165
2023-05-16 06:00:00,294.0,388.864
2023-05-16 07:00:00,157.0,257.77356
2023-05-16 08:00:00,110.0,170.91122
2023-05-16 09:00:00,73.0,145.14131
2023-05-16 10:00:00,54.0,120.67787
2023-05-16 11:00:00,48.999996,108.3069
2023-05-16 12:00:00,37.0,105.2439
2023-05-16 13:00:00,16.0,96.85065
2023-05-16 14:00:00,11.0,82.42907
2023-05-16 15:00:00,12.0,77.49219
2023-05-16 16:00:00,12.0,77.61694
2023-05-16 17:00:00,11.0,78.68026
2023-05-16 18:00:00,9.0,77.787445
2023-05-16 19:00:00,23.0,74.15105
2023-05-16 20:00:00,131.0,83.80609
2023-05-16 21:00:00,321.0,169.71071
2023-05-16 22:00:00,531.0,333.9672
2023-05-16 23:00:00,656.0,445.14764
2023-05-17 00:00:00,718.0,478.4023
2023-05-17 01:00:00,729.0,482.63977
2023-05-17 02:00:00,723.0,484.18713
2023-05-17 03:00:00,717.0,483.00604
2023-05-17 04:00:00,702.0,482.04547
2023-05-17 05:00:00,561.0,479.8138
2023-05-17 06:00:00,339.99997,433.5142
2023-05-17 07:00:00,202.0,292.12204
2023-05-17 08:00:00,144.0,206.55983
2023-05-17 09:00:00,86.0,169.88173
2023-05-17 10:00:00,71.0,127.94482
2023-05-17 11:00:00,61.0,119.745926
2023-05-17 12:00:00,51.0,112.624756
2023-05-17 13:00:00,22.0,105.9813
2023-05-17 14:00:00,18.0,86.21345
2023-05-17 15:00:00,17.0,82.69952
2023-05-17 16:00:00,17.0,81.5283
2023-05-17 17:00:00,16.0,81.19837
2023-05-17 18:00:00,17.0,80.47643
2023-05-17 19:00:00,30.0,79.23039
2023-05-17 20:00:00,139.0,89.26343
2023-05-17 21:00:00,315.0,173.99313
2023-05-17 22:00:00,591.0,331.85654
2023-05-17 23:00:00,729.0,468.51892
2023-05-18 00:00:00,775.0,490.75836
2023-05-18 01:00:00,783.99994,491.6535
2023-05-18 02:00:00,793.0,492.428
2023-05-18 03:00:00,762.0,493.2301
2023-05-18 04:00:00,739.0,490.41446
2023-05-18 05:00:00,604.0,487.98694
2023-05-18 06:00:00,365.99997,457.29337
2023-05-18 07:00:00,198.0,315.85114
2023-05-18 08:00:00,169.0,202.08524
2023-05-18 09:00:00,129.0,192.33534
2023-05-18 10:00:00,105.99999,160.51454
2023-05-18 11:00:00,97.99999,145.23767
2023-05-18 12:00:00,78.0,140.47736
2023-05-18 13:00:00,46.0,125.48002
2023-05-18 14:00:00,42.0,102.44606
2023-05-18 15:00:00,39.0,99.392365
2023-05-18 16:00:00,39.0,96.62687
2023-05-18 17:00:00,38.0,96.45724
2023-05-18 18:00:00,38.0,96.05013
2023-05-18 19:00:00,52.999996,96.53269
2023-05-18 20:00:00,179.0,105.65333
2023-05-18 21:00:00,368.0,213.21967
2023-05-18 22:00:00,566.0,372.65402
2023-05-18 23:00:00,704.0,460.9706
2023-05-19 00:00:00,752.0,489.12738
2023-05-19 01:00:00,758.0,490.38083
2023-05-19 02:00:00,757.0,490.8411
2023-05-19 03:00:00,742.0,490.924
2023-05-19 04:00:00,726.00006,489.34955
2023-05-19 05:00:00,586.0,487.66098
2023-05-19 06:00:00,378.0,453.9615
2023-05-19 07:00:00,206.00002,330.26666
2023-05-19 08:00:00,163.0,208.95163
2023-05-19 09:00:00,114.0,190.09352
2023-05-19 10:00:00,100.0,152.34634
2023-05-19 11:00:00,94.0,143.70534
2023-05-19 12:00:00,88.0,139.56444
2023-05-19 13:00:00,56.0,133.84898
2023-05-19 14:00:00,52.999996,110.60559
2023-05-19 15:00:00,52.0,108.33864
2023-05-19 16:00:00,50.0,107.58597
2023-05-19 17:00:00,48.999996,105.75486
2023-05-19 18:00:00,48.999996,103.51778
2023-05-19 19:00:00,57.0,104.58229
2023-05-19 20:00:00,168.0,108.7128
2023-05-19 21:00:00,307.0,204.0251
2023-05-19 22:00:00,436.0,325.76852
2023-05-19 23:00:00,529.0,407.97775
2023-05-20 00:00:00,575.0,449.3727
2023-05-20 01:00:00,588.0,457.8093
2023-05-20 02:00:00,563.0,461.5997
2023-05-20 03:00:00,556.0,452.04276
2023-05-20 04:00:00,539.0,450.7926
2023-05-20 05:00:00,411.0,444.6161
2023-05-20 06:00:00,276.0,367.4169
2023-05-20 07:00:00,180.00002,266.55438
2023-05-20 08:00:00,149.0,196.26198
2023-05-20 09:00:00,107.0,178.24525
2023-05-20 10:00:00,95.0,146.22087
2023-05-20 11:00:00,88.0,138.70715
2023-05-20 12:00:00,82.0,133.56567
2023-05-20 13:00:00,52.0,129.18317
2023-05-20 14:00:00,51.0,106.99959
2023-05-20 15:00:00,48.999996,105.33155
2023-05-20 16:00:00,48.999996,103.727516
2023-05-20 17:00:00,48.0,103.905594
2023-05-20 18:00:00,48.0,102.815346
2023-05-20 19:00:00,52.999996,103.242
2023-05-20 20:00:00,86.0,106.8417
2023-05-20 21:00:00,89.0,134.3771
2023-05-20 22:00:00,100.0,140.88908
2023-05-20 23:00:00,110.0,154.78545
2023-05-21 00:00:00,132.0,168.6095
2023-05-21 01:00:00,138.0,180.75963
2023-05-21 02:00:00,137.0,181.1707
2023-05-21 03:00:00,145.0,179.83368
2023-05-21 04:00:00,146.0,187.37231
2023-05-21 05:00:00,129.0,189.37852
2023-05-21 06:00:00,122.0,173.4641
2023-05-21 07:00:00,105.99999,164.52531
2023-05-21 08:00:00,105.99999,148.36299
2023-05-21 09:00:00,79.0,148.63693
2023-05-21 10:00:00,74.0,126.70895
2023-05-21 11:00:00,65.0,123.036674
2023-05-21 12:00:00,65.0,116.97476
2023-05-21 13:00:00,55.0,116.365425
2023-05-21 14:00:00,52.999996,108.58024
2023-05-21 15:00:00,51.0,106.80347
2023-05-21 16:00:00,50.0,104.50649
2023-05-21 17:00:00,48.999996,103.668236
2023-05-21 18:00:00,48.999996,103.08084
2023-05-21 19:00:00,51.0,102.69756
2023-05-21 20:00:00,83.0,102.754524
2023-05-21 21:00:00,76.0,125.781685
2023-05-21 22:00:00,77.0,121.10847
2023-05-21 23:00:00,87.0,120.0811
2023-05-22 00:00:00,102.0,146.18369
2023-05-22 01:00:00,105.99999,150.95743
2023-05-22 02:00:00,110.0,153.51633
2023-05-22 03:00:00,112.0,155.86931
2023-05-22 04:00:00,129.0,157.4428
2023-05-22 05:00:00,104.0,169.83328
2023-05-22 06:00:00,105.99999,147.79105
2023-05-22 07:00:00,96.0,148.25218
2023-05-22 08:00:00,96.0,138.03056
2023-05-22 09:00:00,78.0,137.67401
2023-05-22 10:00:00,73.0,123.49496
2023-05-22 11:00:00,70.0,119.77647
2023-05-22 12:00:00,69.0,116.74742
2023-05-22 13:00:00,52.999996,117.11397
2023-05-22 14:00:00,48.0,105.61262
2023-05-22 15:00:00,48.999996,100.89996
2023-05-22 16:00:00,48.999996,100.67285
2023-05-22 17:00:00,0.0,100.629135
2023-05-22 18:00:00,0.0,67.36149
2023-05-22 19:00:00,6.0,65.51863
2023-05-22 20:00:00,46.0,71.07311
2023-05-22 21:00:00,52.0,97.63326
2023-05-22 22:00:00,61.0,96.552765
2023-05-22 23:00:00,72.0,97.30308
2023-05-23 00:00:00,84.99999,120.49616
2023-05-23 01:00:00,92.0,113.05103
2023-05-23 02:00:00,94.0,115.35667
2023-05-23 03:00:00,89.0,122.086266
2023-05-23 04:00:00,91.0,119.13519
2023-05-23 05:00:00,70.0,120.56565
2023-05-23 06:00:00,68.0,108.21005
2023-05-23 07:00:00,87.0,111.03956
2023-05-23 08:00:00,104.0,127.93862
2023-05-23 09:00:00,87.0,141.62479
2023-05-23 10:00:00,77.0,127.94444
2023-05-23 11:00:00,30.0,121.21923
2023-05-23 12:00:00,22.0,87.337654
2023-05-23 13:00:00,5.0,82.28333
2023-05-23 14:00:00,4.0,69.95359
2023-05-23 15:00:00,3.0,68.940636
2023-05-23 16:00:00,1.0,67.59111
2023-05-23 17:00:00,1.0,65.09589
2023-05-23 18:00:00,0.0,64.56894
2023-05-23 19:00:00,15.0,64.12416
2023-05-23 20:00:00,125.0,72.09976
2023-05-23 21:00:00,319.0,155.62592
2023-05-23 22:00:00,526.0,323.21103
2023-05-23 23:00:00,669.0,434.4158
2023-05-24 00:00:00,707.0,475.25043
2023-05-24 01:00:00,727.0,474.86838
2023-05-24 02:00:00,747.0,478.16464
2023-05-24 03:00:00,724.0,481.6724
2023-05-24 04:00:00,705.0,478.34177
2023-05-24 05:00:00,566.0,475.22882
2023-05-24 06:00:00,344.0,428.67636
2023-05-24 07:00:00,181.0,286.61105
2023-05-24 08:00:00,144.0,182.46233
2023-05-24 09:00:00,122.0,167.48341
2023-05-24 10:00:00,108.0,152.27501
2023-05-24 11:00:00,94.0,142.32512
2023-05-24 12:00:00,61.0,131.32202
2023-05-24 13:00:00,20.0,107.235596
2023-05-24 14:00:00,16.0,79.52103
2023-05-24 15:00:00,15.0,75.44747
2023-05-24 16:00:00,15.0,73.098915
2023-05-24 17:00:00,14.0,73.239395
2023-05-24 18:00:00,20.0,72.99772
2023-05-24 19:00:00,32.0,76.510445
2023-05-24 20:00:00,132.0,84.75511
2023-05-24 21:00:00,316.0,163.88138
2023-05-24 22:00:00,704.0,330.57806
2023-05-24 23:00:00,704.0,488.20145
2023-05-25 00:00:00,762.0,487.99844
2023-05-25 01:00:00,766.99994,490.2241
2023-05-25 02:00:00,779.0,490.52866
2023-05-25 03:00:00,772.00006,491.85724
2023-05-25 04:00:00,747.0,491.4241
2023-05-25 05:00:00,591.0,488.8118
2023-05-25 06:00:00,360.00003,451.1251
2023-05-25 07:00:00,210.0,309.7789
2023-05-25 08:00:00,149.0,210.2065
2023-05-25 09:00:00,114.0,171.33823
2023-05-25 10:00:00,95.0,147.64322
2023-05-25 11:00:00,76.0,133.79999
2023-05-25 12:00:00,60.0,121.37284
2023-05-25 13:00:00,26.0,109.987206
2023-05-25 14:00:00,23.0,86.46067
2023-05-25 15:00:00,22.0,83.21953
2023-05-25 16:00:00,21.0,80.06055
2023-05-25 17:00:00,20.0,80.41707
2023-05-25 18:00:00,20.0,78.777435
2023-05-25 19:00:00,35.0,78.0108
2023-05-25 20:00:00,135.0,87.59719
2023-05-25 21:00:00,309.0,167.36597
2023-05-25 22:00:00,512.0,323.69534
2023-05-25 23:00:00,658.0,444.2877
2023-05-26 00:00:00,718.0,481.91745
2023-05-26 01:00:00,729.0,485.53128
2023-05-26 02:00:00,728.0,486.88025
2023-05-26 03:00:00,714.00006,486.59476
2023-05-26 04:00:00,687.0,484.96588
2023-05-26 05:00:00,579.0,480.56305
2023-05-26 06:00:00,423.0,450.18954
2023-05-26 07:00:00,268.0,363.69577
2023-05-26 08:00:00,227.0,252.93153
2023-05-26 09:00:00,178.0,236.3303
2023-05-26 10:00:00,155.0,197.47609
2023-05-26 11:00:00,146.0,182.6517
2023-05-26 12:00:00,137.0,176.74918
2023-05-26 13:00:00,110.0,167.53789
2023-05-26 14:00:00,104.0,146.22067
2023-05-26 15:00:00,104.0,142.27031
2023-05-26 16:00:00,104.0,141.85123
2023-05-26 17:00:00,103.00001,141.80925
2023-05-26 18:00:00,103.00001,140.75029
2023-05-26 19:00:00,114.0,139.44054
2023-05-26 20:00:00,211.0,149.20192
2023-05-26 21:00:00,365.0,235.30936
2023-05-26 22:00:00,521.0,364.4485
2023-05-26 23:00:00,633.99994,444.81247
2023-05-27 00:00:00,694.0,479.43854
2023-05-27 01:00:00,699.0,483.82635
2023-05-27 02:00:00,720.00006,484.18503
2023-05-27 03:00:00,687.0,487.7669
2023-05-27 04:00:00,647.0,482.9613
2023-05-27 05:00:00,527.0,474.91168
2023-05-27 06:00:00,365.0,432.3914
2023-05-27 07:00:00,244.0,327.99338
2023-05-27 08:00:00,201.0,241.69882
2023-05-27 09:00:00,159.0,217.69444
2023-05-27 10:00:00,156.0,184.46997
2023-05-27 11:00:00,151.0,185.32072
2023-05-27 12:00:00,148.0,181.29123
2023-05-27 13:00:00,108.0,178.74883
2023-05-27 14:00:00,108.0,146.64478
2023-05-27 15:00:00,107.0,148.5453
2023-05-27 16:00:00,107.0,146.6244
2023-05-27 17:00:00,107.0,146.93456
2023-05-27 18:00:00,107.0,147.5125
2023-05-27 19:00:00,150.0,146.57307
2023-05-27 20:00:00,150.0,183.32352
2023-05-27 21:00:00,163.0,183.56595
2023-05-27 22:00:00,178.0,201.29068
2023-05-27 23:00:00,193.00002,222.0064
2023-05-28 00:00:00,219.00002,226.28227
2023-05-28 01:00:00,237.0,265.03046
2023-05-28 02:00:00,237.0,274.54163
2023-05-28 03:00:00,235.00002,273.1429
2023-05-28 04:00:00,245.0,270.8523
2023-05-28 05:00:00,210.0,278.8672
2023-05-28 06:00:00,192.0,239.82748
2023-05-28 07:00:00,171.0,219.96811
2023-05-28 08:00:00,169.99998,198.64964
2023-05-28 09:00:00,151.0,198.39246
2023-05-28 10:00:00,147.0,182.28677
2023-05-28 11:00:00,144.0,180.26411
2023-05-28 12:00:00,143.0,177.39987
2023-05-28 13:00:00,123.0,176.23401
2023-05-28 14:00:00,124.00001,159.07042
2023-05-28 15:00:00,122.0,161.12846
2023-05-28 16:00:00,122.0,159.0861
2023-05-28 17:00:00,121.0,158.16805
2023-05-28 18:00:00,120.0,157.57378
2023-05-28 19:00:00,126.0,155.28912
2023-05-28 20:00:00,161.0,161.75375
2023-05-28 21:00:00,162.0,191.98958
2023-05-28 22:00:00,172.0,194.07816
2023-05-28 23:00:00,178.0,206.47585
2023-05-29 00:00:00,188.0,203.53796
2023-05-29 01:00:00,194.0,224.90201
2023-05-29 02:00:00,200.0,225.25372
2023-05-29 03:00:00,195.99998,231.50473
2023-05-29 04:00:00,211.99998,226.61676
2023-05-29 05:00:00,185.0,241.04076
2023-05-29 06:00:00,181.0,211.7715
2023-05-29 07:00:00,163.0,208.5818
2023-05-29 08:00:00,159.0,190.6344
2023-05-29 09:00:00,139.0,188.51408
2023-05-29 10:00:00,135.0,171.18509
2023-05-29 11:00:00,134.0,169.56824
2023-05-29 12:00:00,125.0,169.53233
2023-05-29 13:00:00,114.0,161.2026
2023-05-29 14:00:00,112.0,152.0398
2023-05-29 15:00:00,112.0,151.23276
2023-05-29 16:00:00,112.0,150.6391
2023-05-29 17:00:00,0.0,149.91344
2023-05-29 18:00:00,0.0,74.64689
2023-05-29 19:00:00,12.0,70.37698
2023-05-29 20:00:00,136.0,77.93832
2023-05-29 21:00:00,307.0,177.56583
2023-05-29 22:00:00,514.0,328.6238
2023-05-29 23:00:00,639.00006,447.93268
2023-05-30 00:00:00,677.0,481.92892
2023-05-30 01:00:00,677.0,482.75854
2023-05-30 02:00:00,689.0,482.32904
2023-05-30 03:00:00,692.0,484.82385
2023-05-30 04:00:00,654.0,485.3782
2023-05-30 05:00:00,500.0,476.81644
2023-05-30 06:00:00,282.0,411.99783
2023-05-30 07:00:00,149.0,257.39877
2023-05-30 08:00:00,105.0,170.15994
2023-05-30 09:00:00,64.0,143.06274
2023-05-30 10:00:00,56.0,114.89133
2023-05-30 11:00:00,47.0,109.14332
2023-05-30 12:00:00,44.0,103.55669
2023-05-30 13:00:00,15.0,103.17262
2023-05-30 14:00:00,11.0,83.20936
2023-05-30 15:00:00,10.0,78.78078
2023-05-30 16:00:00,9.0,77.79195
2023-05-30 17:00:00,9.0,75.30148
2023-05-30 18:00:00,9.0,73.72289
2023-05-30 19:00:00,23.0,72.19462
2023-05-30 20:00:00,156.0,81.7861
2023-05-30 21:00:00,342.99997,191.08037
2023-05-30 22:00:00,572.0,348.77344
2023-05-30 23:00:00,713.0,460.1862
2023-05-31 00:00:00,772.00006,488.74213
2023-05-31 01:00:00,786.0,491.00397
2023-05-31 02:00:00,802.0,492.24005
2023-05-31 03:00:00,807.00006,493.74667
2023-05-31 04:00:00,766.0,494.31018
2023-05-31 05:00:00,594.0,489.98044
2023-05-31 06:00:00,355.0,447.55316
2023-05-31 07:00:00,185.0,300.0421
2023-05-31 08:00:00,135.0,187.09462
2023-05-31 09:00:00,78.0,159.61894
2023-05-31 10:00:00,60.0,120.40573
2023-05-31 11:00:00,54.0,107.71526
2023-05-31 12:00:00,48.0,104.56428
2023-05-31 13:00:00,22.0,101.121414
2023-05-31 14:00:00,20.0,80.871605
2023-05-31 15:00:00,19.0,79.67062
2023-05-31 16:00:00,17.0,77.82556
2023-05-31 17:00:00,18.0,74.67176
2023-05-31 18:00:00,21.0,74.94466
2023-05-31 19:00:00,36.0,75.55332
2023-05-31 20:00:00,155.0,86.081635
2023-05-31 21:00:00,329.0,183.1741
2023-05-31 22:00:00,578.0,339.06326
2023-05-31 23:00:00,730.0,462.59882
2023-06-01 00:00:00,774.0,491.56863
2023-06-01 01:00:00,793.0,492.31586
2023-06-01 02:00:00,806.0,493.90338
2023-06-01 03:00:00,779.0,494.90225
2023-06-01 04:00:00,743.00006,492.9689
2023-06-01 05:00:00,591.0,488.82358
2023-06-01 06:00:00,373.0,452.12753
2023-06-01 07:00:00,226.0,320.2484
2023-06-01 08:00:00,163.0,219.36082
2023-06-01 09:00:00,111.00001,179.9976
2023-06-01 10:00:00,90.00001,140.48962
2023-06-01 11:00:00,82.0,128.37372
2023-06-01 12:00:00,79.0,124.18734
2023-06-01 13:00:00,45.000004,121.36425
2023-06-01 14:00:00,39.0,96.491455
2023-06-01 15:00:00,39.0,91.07228
2023-06-01 16:00:00,38.0,91.35354
2023-06-01 17:00:00,37.0,90.46954
2023-06-01 18:00:00,36.0,90.751816
2023-06-01 19:00:00,160.0,90.10225
2023-06-01 20:00:00,160.0,191.02994
2023-06-01 21:00:00,349.0,182.12978
2023-06-01 22:00:00,558.0,357.76447
2023-06-01 23:00:00,689.0,457.85568
2023-06-02 00:00:00,754.0,487.24847
2023-06-02 01:00:00,766.99994,490.46866
2023-06-02 02:00:00,786.0,491.61005
2023-06-02 03:00:00,783.99994,493.64355
2023-06-02 04:00:00,730.0,493.49286
2023-06-02 05:00:00,606.0,487.621
2023-06-02 06:00:00,409.0,458.33328
2023-06-02 07:00:00,228.0,345.05026
2023-06-02 08:00:00,224.99998,215.91943
2023-06-02 09:00:00,224.99998,234.13591
2023-06-02 10:00:00,224.99998,231.79158
2023-06-02 11:00:00,224.99998,231.57501
2023-06-02 12:00:00,224.99998,231.03343
2023-06-02 13:00:00,224.99998,231.43861
2023-06-02 14:00:00,224.99998,231.2746
2023-06-02 15:00:00,224.99998,230.34589
2023-06-02 16:00:00,224.99998,230.3664
2023-06-02 17:00:00,224.99998,230.60864
2023-06-02 18:00:00,224.99998,230.77213
2023-06-02 19:00:00,228.0,229.88173
2023-06-02 20:00:00,338.0,236.2912
2023-06-02 21:00:00,475.0,336.23325
2023-06-02 22:00:00,639.00006,421.76883
2023-06-02 23:00:00,730.0,475.40298
2023-06-03 00:00:00,783.0,492.49295
2023-06-03 01:00:00,788.0,493.93906
2023-06-03 02:00:00,801.00006,494.51434
2023-06-03 03:00:00,779.0,495.24344
2023-06-03 04:00:00,744.0,493.9201
2023-06-03 05:00:00,611.0,490.14694
2023-06-03 06:00:00,449.0,461.5269
2023-06-03 07:00:00,356.0,379.07095
2023-06-03 08:00:00,318.0,320.7155
2023-06-03 09:00:00,268.0,300.7182
2023-06-03 10:00:00,250.99998,259.728
2023-06-03 11:00:00,250.0,254.02185
2023-06-03 12:00:00,244.0,254.80696
2023-06-03 13:00:00,222.00002,250.0123
2023-06-03 14:00:00,221.0,231.78735
2023-06-03 15:00:00,220.0,232.41225
2023-06-03 16:00:00,219.00002,231.13342
2023-06-03 17:00:00,219.00002,229.65459
2023-06-03 18:00:00,219.00002,229.10748
2023-06-03 19:00:00,224.0,230.86316
2023-06-03 20:00:00,270.0,233.8707
2023-06-03 21:00:00,283.0,281.75644
2023-06-03 22:00:00,300.0,292.38953
2023-06-03 23:00:00,308.0,315.35495
2023-06-04 00:00:00,333.0,313.81036
2023-06-04 01:00:00,336.99997,346.47964
2023-06-04 02:00:00,350.0,341.77734
2023-06-04 03:00:00,339.0,353.3817
2023-06-04 04:00:00,347.0,342.60718
2023-06-04 05:00:00,318.0,349.69608
2023-06-04 06:00:00,302.0,317.38766
2023-06-04 07:00:00,290.0,300.80798
2023-06-04 08:00:00,280.0,286.9637
2023-06-04 09:00:00,256.0,278.00024
2023-06-04 10:00:00,250.0,257.52893
2023-06-04 11:00:00,246.0,254.91483
2023-06-04 12:00:00,246.0,252.513
2023-06-04 13:00:00,229.0,253.71446
2023-06-04 14:00:00,228.0,237.40196
2023-06-04 15:00:00,227.0,238.61705
2023-06-04 16:00:00,226.0,237.63426
2023-06-04 17:00:00,226.0,236.47594
2023-06-04 18:00:00,224.99998,235.87563
2023-06-04 19:00:00,228.0,235.15651
2023-06-04 20:00:00,260.0,237.21355
2023-06-04 21:00:00,266.0,270.7847
2023-06-04 22:00:00,272.0,274.90894
2023-06-04 23:00:00,278.0,285.42307
2023-06-05 00:00:00,286.0,279.5574
2023-06-05 01:00:00,294.0,303.2815
2023-06-05 02:00:00,298.0,304.3717
2023-06-05 03:00:00,303.0,308.1405
2023-06-05 04:00:00,319.0,312.60263
2023-06-05 05:00:00,295.0,324.4601
2023-06-05 06:00:00,284.0,295.4998
2023-06-05 07:00:00,276.0,285.24283
2023-06-05 08:00:00,282.0,276.97018
2023-06-05 09:00:00,268.0,283.33136
2023-06-05 10:00:00,262.0,267.55408
2023-06-05 11:00:00,257.0,264.40427
2023-06-05 12:00:00,252.0,258.68762
2023-06-05 13:00:00,230.0,255.03648
2023-06-05 14:00:00,230.0,234.97726
2023-06-05 15:00:00,229.0,235.60027
2023-06-05 16:00:00,229.0,236.279
2023-06-05 17:00:00,0.0,238.76561
2023-06-05 18:00:00,0.0,77.28642
2023-06-05 19:00:00,14.0,70.77429
2023-06-05 20:00:00,118.0,78.73774
2023-06-05 21:00:00,282.0,157.60237
2023-06-05 22:00:00,449.0,300.4552
2023-06-05 23:00:00,572.0,403.3076
2023-06-06 00:00:00,575.0,450.74478
2023-06-06 01:00:00,575.0,441.74445
2023-06-06 02:00:00,575.0,441.62045
2023-06-06 03:00:00,575.0,441.5185
2023-06-06 04:00:00,575.0,442.71747
2023-06-06 05:00:00,575.0,443.83664
2023-06-06 06:00:00,575.0,445.7264
2023-06-06 07:00:00,575.0,451.0572
2023-06-06 08:00:00,575.0,453.82397
2023-06-06 09:00:00,575.0,455.0546
2023-06-06 10:00:00,575.0,455.92776
2023-06-06 11:00:00,575.0,456.24405
2023-06-06 12:00:00,575.0,456.2907
2023-06-06 13:00:00,575.0,456.2984
2023-06-06 14:00:00,575.0,456.39642
2023-06-06 15:00:00,575.0,456.49384
2023-06-06 16:00:00,575.0,455.4426
2023-06-06 17:00:00,575.0,456.80908
2023-06-06 18:00:00,575.0,452.82217
2023-06-06 19:00:00,575.0,452.95654
2023-06-06 20:00:00,575.0,452.70956
2023-06-06 21:00:00,575.0,450.0648
2023-06-06 22:00:00,515.0,448.65677
2023-06-06 23:00:00,645.00006,414.81598
2023-06-07 00:00:00,705.0,475.9708
2023-06-07 01:00:00,720.00006,480.75034
2023-06-07 02:00:00,717.0,482.22406
2023-06-07 03:00:00,708.0,481.9242
2023-06-07 04:00:00,692.0,480.4362
