Timestamp,Actual,Predicted
2023-05-11 05:00:00,128.0,211.68753
2023-05-11 06:00:00,28.0,163.96983
2023-05-11 07:00:00,0.0,97.91391
2023-05-11 08:00:00,10.0,80.17293
2023-05-11 09:00:00,1.0,85.28298
2023-05-11 10:00:00,0.0,80.01776
2023-05-11 11:00:00,1.0,79.436615
2023-05-11 12:00:00,5.0,79.36321
2023-05-11 13:00:00,2.9999998,82.20313
2023-05-11 14:00:00,0.0,81.14389
2023-05-11 15:00:00,2.0,78.15855
2023-05-11 16:00:00,1.0,79.15042
2023-05-11 17:00:00,2.9999998,79.54502
2023-05-11 18:00:00,2.9999998,79.385254
2023-05-11 19:00:00,16.0,78.48832
2023-05-11 20:00:00,63.0,87.17304
2023-05-11 21:00:00,105.99999,119.82751
2023-05-11 22:00:00,184.0,154.19644
2023-05-11 23:00:00,232.99998,218.73106
2023-05-12 00:00:00,231.0,241.72763
2023-05-12 01:00:00,227.0,256.8345
2023-05-12 02:00:00,195.0,248.43481
2023-05-12 03:00:00,180.0,221.25275
2023-05-12 04:00:00,149.0,213.31113
2023-05-12 05:00:00,101.99999,187.18744
2023-05-12 06:00:00,29.0,151.80096
2023-05-12 07:00:00,0.0,101.21763
2023-05-12 08:00:00,0.0,80.96127
2023-05-12 09:00:00,1.0,79.68262
2023-05-12 10:00:00,0.0,79.60662
2023-05-12 11:00:00,0.0,80.33337
2023-05-12 12:00:00,0.0,80.368866
2023-05-12 13:00:00,9.0,78.44817
2023-05-12 14:00:00,2.0,83.47111
2023-05-12 15:00:00,2.0,80.48545
2023-05-12 16:00:00,2.0,78.64666
2023-05-12 17:00:00,1.0,77.49693
2023-05-12 18:00:00,2.0,75.570656
2023-05-12 19:00:00,17.0,76.1316
2023-05-12 20:00:00,60.0,84.46531
2023-05-12 21:00:00,83.0,112.553314
2023-05-12 22:00:00,130.0,131.96298
2023-05-12 23:00:00,152.0,169.61682
2023-05-13 00:00:00,154.0,191.49318
2023-05-13 01:00:00,148.0,192.68517
2023-05-13 02:00:00,147.0,182.1616
2023-05-13 03:00:00,129.0,181.17584
2023-05-13 04:00:00,115.0,169.10675
2023-05-13 05:00:00,75.0,162.31639
2023-05-13 06:00:00,31.0,131.96227
2023-05-13 07:00:00,1.0,100.97189
2023-05-13 08:00:00,0.0,81.64573
2023-05-13 09:00:00,0.0,78.95454
2023-05-13 10:00:00,1.0,79.4401
2023-05-13 11:00:00,2.0,79.02105
2023-05-13 12:00:00,7.0,81.39159
2023-05-13 13:00:00,2.9999998,85.15272
2023-05-13 14:00:00,2.0,82.15387
2023-05-13 15:00:00,7.0,81.20455
2023-05-13 16:00:00,5.9999995,84.50358
2023-05-13 17:00:00,5.9999995,83.990295
2023-05-13 18:00:00,7.0,83.75859
2023-05-13 19:00:00,9.0,82.47708
2023-05-13 20:00:00,8.0,84.13111
2023-05-13 21:00:00,8.0,83.78179
2023-05-13 22:00:00,21.0,81.76544
2023-05-13 23:00:00,27.0,89.76688
2023-05-14 00:00:00,57.0,132.68616
2023-05-14 01:00:00,59.0,121.02158
2023-05-14 02:00:00,57.0,118.486046
2023-05-14 03:00:00,52.999996,118.54993
2023-05-14 04:00:00,75.0,120.63186
2023-05-14 05:00:00,49.999996,135.98366
2023-05-14 06:00:00,45.0,116.44556
2023-05-14 07:00:00,23.999998,111.27104
2023-05-14 08:00:00,22.0,97.7055
2023-05-14 09:00:00,19.0,94.72203
2023-05-14 10:00:00,16.0,93.10028
2023-05-14 11:00:00,5.0,92.916595
2023-05-14 12:00:00,2.0,86.77375
2023-05-14 13:00:00,7.0,83.4167
2023-05-14 14:00:00,8.0,87.66009
2023-05-14 15:00:00,9.0,88.752914
2023-05-14 16:00:00,10.0,89.90005
2023-05-14 17:00:00,10.0,90.263176
2023-05-14 18:00:00,11.0,89.68417
2023-05-14 19:00:00,10.0,89.936615
2023-05-14 20:00:00,10.0,88.373024
2023-05-14 21:00:00,22.0,87.85509
2023-05-14 22:00:00,38.0,95.39071
2023-05-14 23:00:00,38.0,106.38692
2023-05-15 00:00:00,65.0,135.84683
2023-05-15 01:00:00,65.0,128.71237
2023-05-15 02:00:00,59.0,128.5678
2023-05-15 03:00:00,48.999996,123.79964
2023-05-15 04:00:00,73.0,118.560745
2023-05-15 05:00:00,74.0,133.65372
2023-05-15 06:00:00,72.0,134.7978
2023-05-15 07:00:00,72.0,131.43213
2023-05-15 08:00:00,65.0,133.78697
2023-05-15 09:00:00,57.0,127.27314
2023-05-15 10:00:00,56.0,122.12545
2023-05-15 11:00:00,59.0,121.4278
2023-05-15 12:00:00,68.0,125.16484
2023-05-15 13:00:00,75.0,131.3624
2023-05-15 14:00:00,72.0,136.41666
2023-05-15 15:00:00,71.0,133.86606
2023-05-15 16:00:00,0.0,133.36324
2023-05-15 17:00:00,2.0,86.82418
2023-05-15 18:00:00,1.0,83.27562
2023-05-15 19:00:00,14.0,81.926956
2023-05-15 20:00:00,63.0,88.93763
2023-05-15 21:00:00,97.0,120.84259
2023-05-15 22:00:00,163.0,145.57114
2023-05-15 23:00:00,243.0,195.3257
2023-05-16 00:00:00,274.0,238.79553
2023-05-16 01:00:00,276.0,289.3307
2023-05-16 02:00:00,250.00002,279.20538
2023-05-16 03:00:00,238.00002,257.67053
2023-05-16 04:00:00,176.0,251.56528
2023-05-16 05:00:00,115.0,200.71864
2023-05-16 06:00:00,21.0,160.15573
2023-05-16 07:00:00,1.0,99.4117
2023-05-16 08:00:00,1.0,84.25217
2023-05-16 09:00:00,2.0,83.572716
2023-05-16 10:00:00,0.0,85.5247
2023-05-16 11:00:00,4.0,84.967064
2023-05-16 12:00:00,4.0,87.74024
2023-05-16 13:00:00,2.9999998,87.75343
2023-05-16 14:00:00,0.0,86.70299
2023-05-16 15:00:00,2.9999998,83.63584
2023-05-16 16:00:00,2.9999998,84.979355
2023-05-16 17:00:00,2.9999998,85.38956
2023-05-16 18:00:00,2.9999998,85.297066
2023-05-16 19:00:00,14.0,82.53895
2023-05-16 20:00:00,67.0,90.29116
2023-05-16 21:00:00,109.0,128.35207
2023-05-16 22:00:00,184.0,158.5942
2023-05-16 23:00:00,269.0,221.47795
2023-05-17 00:00:00,308.0,262.6946
2023-05-17 01:00:00,300.0,324.35226
2023-05-17 02:00:00,296.0,302.33685
2023-05-17 03:00:00,277.0,302.1065
2023-05-17 04:00:00,252.0,285.14832
2023-05-17 05:00:00,176.0,267.5773
2023-05-17 06:00:00,71.0,206.06943
2023-05-17 07:00:00,2.0,132.9976
2023-05-17 08:00:00,1.0,88.593994
2023-05-17 09:00:00,1.0,84.153595
2023-05-17 10:00:00,0.0,83.273964
2023-05-17 11:00:00,1.0,84.065575
2023-05-17 12:00:00,4.0,84.465355
2023-05-17 13:00:00,2.0,86.433426
2023-05-17 14:00:00,0.0,84.946724
2023-05-17 15:00:00,1.0,83.46176
2023-05-17 16:00:00,0.0,83.49216
2023-05-17 17:00:00,2.0,82.553116
2023-05-17 18:00:00,2.0,84.107506
2023-05-17 19:00:00,18.0,82.05526
2023-05-17 20:00:00,64.0,93.76954
2023-05-17 21:00:00,109.0,124.029015
2023-05-17 22:00:00,188.00002,161.4352
2023-05-17 23:00:00,257.0,226.11134
2023-05-18 00:00:00,286.0,260.87915
2023-05-18 01:00:00,282.0,310.1663
2023-05-18 02:00:00,265.0,294.37927
2023-05-18 03:00:00,244.0,281.8955
2023-05-18 04:00:00,217.00002,266.67392
2023-05-18 05:00:00,142.0,245.52876
2023-05-18 06:00:00,38.0,185.1118
2023-05-18 07:00:00,0.0,113.1354
2023-05-18 08:00:00,0.0,86.37692
2023-05-18 09:00:00,0.0,84.14201
2023-05-18 10:00:00,0.0,83.97965
2023-05-18 11:00:00,0.0,83.72672
2023-05-18 12:00:00,5.9999995,83.83061
2023-05-18 13:00:00,0.0,87.33621
2023-05-18 14:00:00,0.0,83.5834
2023-05-18 15:00:00,0.0,83.2808
2023-05-18 16:00:00,2.9999998,82.39491
2023-05-18 17:00:00,4.0,84.10205
2023-05-18 18:00:00,4.0,85.21709
2023-05-18 19:00:00,19.0,85.93753
2023-05-18 20:00:00,73.0,93.840836
2023-05-18 21:00:00,110.0,132.87654
2023-05-18 22:00:00,171.0,162.691
2023-05-18 23:00:00,255.0,213.19356
2023-05-19 00:00:00,271.0,259.39325
2023-05-19 01:00:00,273.0,296.9123
2023-05-19 02:00:00,269.0,288.47693
2023-05-19 03:00:00,258.0,287.02887
2023-05-19 04:00:00,224.0,277.7169
2023-05-19 05:00:00,137.0,250.15607
2023-05-19 06:00:00,22.0,181.14236
2023-05-19 07:00:00,2.9999998,103.352486
2023-05-19 08:00:00,1.0,88.55313
2023-05-19 09:00:00,0.0,86.33146
2023-05-19 10:00:00,1.0,85.57945
2023-05-19 11:00:00,1.0,85.92371
2023-05-19 12:00:00,2.0,86.18295
2023-05-19 13:00:00,0.0,85.84008
2023-05-19 14:00:00,1.0,84.70818
2023-05-19 15:00:00,2.9999998,85.089775
2023-05-19 16:00:00,1.0,86.35613
2023-05-19 17:00:00,2.0,84.74408
2023-05-19 18:00:00,2.9999998,83.48679
2023-05-19 19:00:00,15.0,85.399124
2023-05-19 20:00:00,79.0,91.017815
2023-05-19 21:00:00,107.0,137.66876
2023-05-19 22:00:00,154.0,160.4543
2023-05-19 23:00:00,186.0,198.62018
2023-05-20 00:00:00,199.0,214.71829
2023-05-20 01:00:00,214.0,237.32324
2023-05-20 02:00:00,209.00002,248.07661
2023-05-20 03:00:00,185.0,241.67963
2023-05-20 04:00:00,170.0,222.32312
2023-05-20 05:00:00,133.0,211.8626
2023-05-20 06:00:00,79.0,180.10051
2023-05-20 07:00:00,16.0,138.76047
2023-05-20 08:00:00,2.0,96.566185
2023-05-20 09:00:00,2.0,84.87627
2023-05-20 10:00:00,0.0,84.72607
2023-05-20 11:00:00,1.0,83.43771
2023-05-20 12:00:00,1.0,84.04175
2023-05-20 13:00:00,4.0,84.26973
2023-05-20 14:00:00,2.0,85.78152
2023-05-20 15:00:00,0.0,83.64424
2023-05-20 16:00:00,0.0,81.96545
2023-05-20 17:00:00,0.0,82.09585
2023-05-20 18:00:00,2.9999998,81.57899
2023-05-20 19:00:00,2.0,84.016624
2023-05-20 20:00:00,2.0,83.673836
2023-05-20 21:00:00,18.0,84.641754
2023-05-20 22:00:00,42.0,95.527275
2023-05-20 23:00:00,54.0,113.39513
2023-05-21 00:00:00,67.0,146.69011
2023-05-21 01:00:00,67.0,132.60371
2023-05-21 02:00:00,54.0,133.07422
2023-05-21 03:00:00,51.999996,124.698
2023-05-21 04:00:00,63.0,123.256805
2023-05-21 05:00:00,59.0,130.13878
2023-05-21 06:00:00,44.0,126.61909
2023-05-21 07:00:00,23.999998,114.86189
2023-05-21 08:00:00,8.0,99.83915
2023-05-21 09:00:00,1.0,88.908615
2023-05-21 10:00:00,1.0,83.06551
2023-05-21 11:00:00,2.0,82.50028
2023-05-21 12:00:00,1.0,84.60492
2023-05-21 13:00:00,2.9999998,83.54594
2023-05-21 14:00:00,2.9999998,84.35065
2023-05-21 15:00:00,9.0,84.14537
2023-05-21 16:00:00,12.999999,86.866646
2023-05-21 17:00:00,11.999999,89.53509
2023-05-21 18:00:00,7.0,89.26141
2023-05-21 19:00:00,5.9999995,85.691574
2023-05-21 20:00:00,5.9999995,83.1145
2023-05-21 21:00:00,11.999999,82.32625
2023-05-21 22:00:00,15.0,87.39956
2023-05-21 23:00:00,15.0,87.37363
2023-05-22 00:00:00,39.0,128.47879
2023-05-22 01:00:00,34.0,109.63972
2023-05-22 02:00:00,36.0,106.232864
2023-05-22 03:00:00,30.0,106.54038
2023-05-22 04:00:00,38.0,102.94573
2023-05-22 05:00:00,28.0,105.95173
2023-05-22 06:00:00,15.0,100.128296
2023-05-22 07:00:00,16.0,90.348465
2023-05-22 08:00:00,5.9999995,89.28989
2023-05-22 09:00:00,0.0,82.97436
2023-05-22 10:00:00,2.0,78.92959
2023-05-22 11:00:00,7.0,79.52321
2023-05-22 12:00:00,5.9999995,82.02383
2023-05-22 13:00:00,7.0,82.83292
2023-05-22 14:00:00,9.0,83.57178
2023-05-22 15:00:00,10.0,83.64751
2023-05-22 16:00:00,0.0,83.51643
2023-05-22 17:00:00,2.9999998,78.79248
2023-05-22 18:00:00,2.0,78.103424
2023-05-22 19:00:00,1.0,78.211426
2023-05-22 20:00:00,1.0,79.76948
2023-05-22 21:00:00,10.0,79.53742
2023-05-22 22:00:00,9.0,82.29523
2023-05-22 23:00:00,9.0,79.2988
2023-05-23 00:00:00,4.0,120.220184
2023-05-23 01:00:00,5.0,76.06208
2023-05-23 02:00:00,7.0,73.592125
2023-05-23 03:00:00,8.0,81.60518
2023-05-23 04:00:00,5.0,83.00668
2023-05-23 05:00:00,12.999999,81.27733
2023-05-23 06:00:00,16.0,87.84887
2023-05-23 07:00:00,2.0,91.15613
2023-05-23 08:00:00,4.0,82.37672
2023-05-23 09:00:00,2.9999998,82.46098
2023-05-23 10:00:00,1.0,80.91054
2023-05-23 11:00:00,2.0,79.63747
2023-05-23 12:00:00,5.0,78.666954
2023-05-23 13:00:00,7.0,82.05959
2023-05-23 14:00:00,8.0,82.07873
2023-05-23 15:00:00,9.0,83.44634
2023-05-23 16:00:00,9.0,83.39774
2023-05-23 17:00:00,10.0,81.94806
2023-05-23 18:00:00,11.0,82.84941
2023-05-23 19:00:00,25.999998,83.78515
2023-05-23 20:00:00,85.0,91.74666
2023-05-23 21:00:00,132.0,132.44681
2023-05-23 22:00:00,210.0,169.94423
2023-05-23 23:00:00,291.0,233.32777
2023-05-24 00:00:00,312.0,270.51334
2023-05-24 01:00:00,320.0,310.36493
2023-05-24 02:00:00,319.0,304.44254
2023-05-24 03:00:00,311.0,305.24875
2023-05-24 04:00:00,298.0,302.4656
2023-05-24 05:00:00,234.0,293.55856
2023-05-24 06:00:00,136.0,241.54727
2023-05-24 07:00:00,63.0,169.66635
2023-05-24 08:00:00,18.0,122.28285
2023-05-24 09:00:00,4.0,92.2523
2023-05-24 10:00:00,2.9999998,81.42329
2023-05-24 11:00:00,0.0,79.68132
2023-05-24 12:00:00,9.0,77.56108
2023-05-24 13:00:00,0.0,82.86443
2023-05-24 14:00:00,2.9999998,77.53712
2023-05-24 15:00:00,1.0,78.712685
2023-05-24 16:00:00,2.0,75.812904
2023-05-24 17:00:00,2.0,76.597725
2023-05-24 18:00:00,2.0,77.30828
2023-05-24 19:00:00,20.0,76.97538
2023-05-24 20:00:00,75.0,88.41768
2023-05-24 21:00:00,114.0,127.203224
2023-05-24 22:00:00,281.0,158.27179
2023-05-24 23:00:00,281.0,308.66415
2023-05-25 00:00:00,326.0,275.0701
2023-05-25 01:00:00,332.0,337.9233
2023-05-25 02:00:00,331.0,326.28482
2023-05-25 03:00:00,326.0,328.91214
2023-05-25 04:00:00,292.0,325.40128
2023-05-25 05:00:00,210.0,296.73834
2023-05-25 06:00:00,69.0,229.45865
2023-05-25 07:00:00,0.0,129.04578
2023-05-25 08:00:00,0.0,84.31453
2023-05-25 09:00:00,0.0,80.659836
2023-05-25 10:00:00,0.0,80.57455
2023-05-25 11:00:00,2.0,79.217476
2023-05-25 12:00:00,2.9999998,82.24082
2023-05-25 13:00:00,5.0,83.22894
2023-05-25 14:00:00,1.0,84.58668
2023-05-25 15:00:00,2.9999998,81.80465
2023-05-25 16:00:00,4.0,79.95593
2023-05-25 17:00:00,4.0,81.896515
2023-05-25 18:00:00,2.0,80.826004
2023-05-25 19:00:00,15.0,78.637
2023-05-25 20:00:00,80.0,86.26628
2023-05-25 21:00:00,115.0,133.05473
2023-05-25 22:00:00,211.0,160.01562
2023-05-25 23:00:00,308.0,245.64998
2023-05-26 00:00:00,356.0,295.61563
2023-05-26 01:00:00,370.0,362.57495
2023-05-26 02:00:00,372.0,357.68982
2023-05-26 03:00:00,353.0,359.32883
2023-05-26 04:00:00,321.0,344.53793
2023-05-26 05:00:00,249.0,319.6941
2023-05-26 06:00:00,179.0,260.49338
2023-05-26 07:00:00,97.99999,209.92783
2023-05-26 08:00:00,59.0,150.25887
2023-05-26 09:00:00,7.0,123.95458
2023-05-26 10:00:00,0.0,89.433075
2023-05-26 11:00:00,5.0,83.033455
2023-05-26 12:00:00,5.9999995,86.22305
2023-05-26 13:00:00,5.0,86.88203
2023-05-26 14:00:00,0.0,86.383446
2023-05-26 15:00:00,5.0,82.32862
2023-05-26 16:00:00,5.0,84.36352
2023-05-26 17:00:00,5.0,84.53804
2023-05-26 18:00:00,7.0,84.2113
2023-05-26 19:00:00,19.0,83.758865
2023-05-26 20:00:00,75.0,92.34783
2023-05-26 21:00:00,125.00001,131.72884
2023-05-26 22:00:00,186.0,172.11235
2023-05-26 23:00:00,232.99998,223.77939
2023-05-27 00:00:00,270.0,244.61885
2023-05-27 01:00:00,276.0,297.73453
2023-05-27 02:00:00,286.0,289.8904
2023-05-27 03:00:00,251.0,300.60553
2023-05-27 04:00:00,210.0,270.67813
2023-05-27 05:00:00,140.0,238.56682
2023-05-27 06:00:00,42.0,182.35101
2023-05-27 07:00:00,0.0,113.72638
2023-05-27 08:00:00,0.0,85.6213
2023-05-27 09:00:00,0.0,83.804726
2023-05-27 10:00:00,0.0,82.95625
2023-05-27 11:00:00,4.0,82.78459
2023-05-27 12:00:00,11.999999,85.864975
2023-05-27 13:00:00,9.0,91.086655
2023-05-27 14:00:00,2.0,89.671974
2023-05-27 15:00:00,5.9999995,85.11065
2023-05-27 16:00:00,5.9999995,86.00655
2023-05-27 17:00:00,7.0,86.3058
2023-05-27 18:00:00,7.0,87.71977
2023-05-27 19:00:00,8.0,86.66861
2023-05-27 20:00:00,8.0,87.83157
2023-05-27 21:00:00,19.0,89.20956
2023-05-27 22:00:00,34.0,96.54844
2023-05-27 23:00:00,44.0,110.18296
2023-05-28 00:00:00,50.999996,142.94511
2023-05-28 01:00:00,47.999996,124.74579
2023-05-28 02:00:00,43.0,121.914986
2023-05-28 03:00:00,34.0,118.45493
2023-05-28 04:00:00,29.0,111.888664
2023-05-28 05:00:00,23.0,106.78227
2023-05-28 06:00:00,11.0,99.45577
2023-05-28 07:00:00,11.0,89.33938
2023-05-28 08:00:00,11.999999,88.656265
2023-05-28 09:00:00,12.999999,89.01782
2023-05-28 10:00:00,15.0,91.67138
2023-05-28 11:00:00,19.0,93.11861
2023-05-28 12:00:00,16.0,95.233086
2023-05-28 13:00:00,16.0,93.22532
2023-05-28 14:00:00,11.999999,93.53744
2023-05-28 15:00:00,15.0,90.684326
2023-05-28 16:00:00,19.0,91.96799
2023-05-28 17:00:00,22.0,93.278244
2023-05-28 18:00:00,22.0,95.71056
2023-05-28 19:00:00,22.0,94.08014
2023-05-28 20:00:00,21.0,94.67997
2023-05-28 21:00:00,31.0,93.91205
2023-05-28 22:00:00,41.0,101.23967
2023-05-28 23:00:00,54.0,108.88714
2023-05-29 00:00:00,72.0,142.9182
2023-05-29 01:00:00,86.0,132.56049
2023-05-29 02:00:00,62.0,141.393
2023-05-29 03:00:00,50.999996,125.114365
2023-05-29 04:00:00,74.0,116.76349
2023-05-29 05:00:00,83.0,132.55093
2023-05-29 06:00:00,69.0,139.67621
2023-05-29 07:00:00,65.0,129.98808
2023-05-29 08:00:00,51.999996,126.52633
2023-05-29 09:00:00,42.0,117.35098
2023-05-29 10:00:00,34.0,110.61099
2023-05-29 11:00:00,35.0,105.430176
2023-05-29 12:00:00,31.0,106.56774
2023-05-29 13:00:00,32.0,103.04126
2023-05-29 14:00:00,30.0,103.139565
2023-05-29 15:00:00,31.0,101.88505
2023-05-29 16:00:00,0.0,101.780174
2023-05-29 17:00:00,2.0,81.271965
2023-05-29 18:00:00,4.0,81.92785
2023-05-29 19:00:00,16.0,83.43664
2023-05-29 20:00:00,64.0,91.41134
2023-05-29 21:00:00,111.0,125.84147
2023-05-29 22:00:00,215.0,163.45432
2023-05-29 23:00:00,298.0,252.09616
2023-05-30 00:00:00,348.0,287.76117
2023-05-30 01:00:00,360.0,360.86508
2023-05-30 02:00:00,361.0,352.9439
2023-05-30 03:00:00,333.0,353.2124
2023-05-30 04:00:00,298.0,325.12115
2023-05-30 05:00:00,252.0,298.5278
2023-05-30 06:00:00,120.0,262.64194
2023-05-30 07:00:00,49.999996,160.55998
2023-05-30 08:00:00,0.0,116.038216
2023-05-30 09:00:00,0.0,83.24656
2023-05-30 10:00:00,1.0,82.06849
2023-05-30 11:00:00,2.0,81.89924
2023-05-30 12:00:00,5.0,82.335236
2023-05-30 13:00:00,1.0,86.298195
2023-05-30 14:00:00,0.0,83.485725
2023-05-30 15:00:00,1.0,81.80934
2023-05-30 16:00:00,1.0,82.21771
2023-05-30 17:00:00,2.0,79.62227
2023-05-30 18:00:00,2.0,80.13882
2023-05-30 19:00:00,9.0,78.56427
2023-05-30 20:00:00,73.0,83.43418
2023-05-30 21:00:00,144.0,128.51099
2023-05-30 22:00:00,220.0,184.69347
2023-05-30 23:00:00,325.0,247.39062
2023-05-31 00:00:00,375.0,304.6159
2023-05-31 01:00:00,386.0,373.52676
2023-05-31 02:00:00,383.0,363.96307
2023-05-31 03:00:00,363.0,361.4083
2023-05-31 04:00:00,341.0,341.69742
2023-05-31 05:00:00,255.0,325.31128
2023-05-31 06:00:00,122.0,254.93074
2023-05-31 07:00:00,14.0,157.9434
2023-05-31 08:00:00,2.9999998,88.42917
2023-05-31 09:00:00,0.0,78.44326
2023-05-31 10:00:00,2.0,77.97826
2023-05-31 11:00:00,1.0,78.263466
2023-05-31 12:00:00,8.0,79.05887
2023-05-31 13:00:00,5.9999995,84.50206
2023-05-31 14:00:00,2.9999998,80.364395
2023-05-31 15:00:00,7.0,79.52812
2023-05-31 16:00:00,5.9999995,80.66645
2023-05-31 17:00:00,7.0,78.05586
2023-05-31 18:00:00,5.0,79.39312
2023-05-31 19:00:00,18.0,76.778595
2023-05-31 20:00:00,80.0,85.04614
2023-05-31 21:00:00,154.0,127.11498
2023-05-31 22:00:00,250.00002,190.4229
2023-05-31 23:00:00,344.0,268.8316
2023-06-01 00:00:00,378.0,321.89282
2023-06-01 01:00:00,367.0,373.5562
2023-06-01 02:00:00,381.00003,349.16864
2023-06-01 03:00:00,367.0,365.79633
2023-06-01 04:00:00,331.0,350.1542
2023-06-01 05:00:00,260.0,320.92175
2023-06-01 06:00:00,140.0,262.60403
2023-06-01 07:00:00,49.999996,171.85884
2023-06-01 08:00:00,0.0,112.42832
2023-06-01 09:00:00,0.0,79.72133
2023-06-01 10:00:00,1.0,75.78989
2023-06-01 11:00:00,0.0,78.40602
2023-06-01 12:00:00,0.0,78.824265
2023-06-01 13:00:00,5.9999995,77.818886
2023-06-01 14:00:00,2.0,80.659256
2023-06-01 15:00:00,2.0,77.55858
2023-06-01 16:00:00,2.9999998,77.87374
2023-06-01 17:00:00,2.0,78.26006
2023-06-01 18:00:00,2.9999998,78.867676
2023-06-01 19:00:00,68.0,79.52879
2023-06-01 20:00:00,68.0,123.17651
2023-06-01 21:00:00,124.0,123.290596
2023-06-01 22:00:00,217.00002,166.94958
2023-06-01 23:00:00,318.0,245.59097
2023-06-02 00:00:00,338.0,302.26184
2023-06-02 01:00:00,339.0,341.2109
2023-06-02 02:00:00,313.0,328.19238
2023-06-02 03:00:00,289.0,308.11777
2023-06-02 04:00:00,266.0,289.33133
2023-06-02 05:00:00,176.0,272.31635
2023-06-02 06:00:00,74.0,197.63715
2023-06-02 07:00:00,0.0,124.982
2023-06-02 08:00:00,2.0,79.473366
2023-06-02 09:00:00,0.0,78.41604
2023-06-02 10:00:00,0.0,78.60737
2023-06-02 11:00:00,1.0,77.890366
2023-06-02 12:00:00,0.0,78.03677
2023-06-02 13:00:00,2.0,77.80749
2023-06-02 14:00:00,7.0,79.687
2023-06-02 15:00:00,4.0,81.9621
2023-06-02 16:00:00,2.9999998,80.087944
2023-06-02 17:00:00,2.9999998,79.744354
2023-06-02 18:00:00,2.9999998,79.84355
2023-06-02 19:00:00,15.0,78.76137
2023-06-02 20:00:00,85.0,87.210014
2023-06-02 21:00:00,169.0,137.75316
2023-06-02 22:00:00,240.99998,207.7277
2023-06-02 23:00:00,304.0,265.97757
2023-06-03 00:00:00,340.0,293.96783
2023-06-03 01:00:00,327.0,349.4641
2023-06-03 02:00:00,318.0,321.92578
2023-06-03 03:00:00,251.0,317.02692
2023-06-03 04:00:00,198.0,259.16687
2023-06-03 05:00:00,160.0,221.16212
2023-06-03 06:00:00,105.99999,192.4473
2023-06-03 07:00:00,67.0,152.90558
2023-06-03 08:00:00,48.999996,123.34939
2023-06-03 09:00:00,15.0,111.38012
2023-06-03 10:00:00,0.0,87.328125
2023-06-03 11:00:00,1.0,79.22812
2023-06-03 12:00:00,4.0,79.081894
2023-06-03 13:00:00,0.0,81.94573
2023-06-03 14:00:00,5.9999995,79.73577
2023-06-03 15:00:00,7.0,81.651
2023-06-03 16:00:00,10.0,82.07059
2023-06-03 17:00:00,9.0,82.9613
2023-06-03 18:00:00,11.999999,81.5839
2023-06-03 19:00:00,11.0,85.910484
2023-06-03 20:00:00,29.0,85.20381
2023-06-03 21:00:00,99.0,98.55125
2023-06-03 22:00:00,137.0,152.20924
2023-06-03 23:00:00,167.0,185.05968
2023-06-04 00:00:00,173.0,203.20345
2023-06-04 01:00:00,152.0,215.48372
2023-06-04 02:00:00,133.0,194.12117
2023-06-04 03:00:00,80.0,179.79
2023-06-04 04:00:00,61.0,140.49608
2023-06-04 05:00:00,73.0,125.51308
2023-06-04 06:00:00,75.0,132.17386
2023-06-04 07:00:00,83.0,133.00583
2023-06-04 08:00:00,83.0,136.8109
2023-06-04 09:00:00,38.0,135.99855
2023-06-04 10:00:00,0.0,106.53207
2023-06-04 11:00:00,2.9999998,80.02393
2023-06-04 12:00:00,0.0,81.123276
2023-06-04 13:00:00,1.0,80.72747
2023-06-04 14:00:00,2.0,80.81688
2023-06-04 15:00:00,2.0,81.01282
2023-06-04 16:00:00,2.9999998,81.162704
2023-06-04 17:00:00,2.9999998,81.1915
2023-06-04 18:00:00,4.0,80.266136
2023-06-04 19:00:00,4.0,81.09753
2023-06-04 20:00:00,16.0,80.07981
2023-06-04 21:00:00,77.0,90.74767
2023-06-04 22:00:00,101.99999,134.79933
2023-06-04 23:00:00,120.0,156.57118
2023-06-05 00:00:00,105.99999,174.92523
2023-06-05 01:00:00,72.0,158.7107
2023-06-05 02:00:00,45.0,133.1571
2023-06-05 03:00:00,39.0,114.467514
2023-06-05 04:00:00,47.999996,110.57304
2023-06-05 05:00:00,52.999996,115.36284
2023-06-05 06:00:00,87.0,116.34086
2023-06-05 07:00:00,85.0,140.30336
2023-06-05 08:00:00,63.0,138.45398
2023-06-05 09:00:00,20.0,123.350815
2023-06-05 10:00:00,0.0,93.083786
2023-06-05 11:00:00,0.0,78.0737
2023-06-05 12:00:00,4.0,75.13628
2023-06-05 13:00:00,0.0,77.28866
2023-06-05 14:00:00,2.0,75.37562
2023-06-05 15:00:00,1.0,72.69484
2023-06-05 16:00:00,0.0,74.9056
2023-06-05 17:00:00,0.0,77.85264
2023-06-05 18:00:00,0.0,79.52692
2023-06-05 19:00:00,10.0,79.99054
2023-06-05 20:00:00,75.0,85.21521
2023-06-05 21:00:00,126.0,129.67743
2023-06-05 22:00:00,207.0,171.4975
2023-06-05 23:00:00,257.0,235.48949
2023-06-06 00:00:00,259.0,248.7417
2023-06-06 01:00:00,259.0,271.97397
2023-06-06 02:00:00,259.0,260.9322
2023-06-06 03:00:00,259.0,261.95905
2023-06-06 04:00:00,259.0,264.01907
2023-06-06 05:00:00,259.0,266.25427
2023-06-06 06:00:00,259.0,266.09357
2023-06-06 07:00:00,259.0,271.82446
2023-06-06 08:00:00,259.0,274.52252
2023-06-06 09:00:00,259.0,275.73322
