Timestamp,Actual,Predicted
2023-04-18 21:00:00,67.0,57.988995
2023-04-18 22:00:00,154.0,86.39207
2023-04-18 23:00:00,226.0,161.75105
2023-04-19 00:00:00,258.0,198.07639
2023-04-19 01:00:00,276.0,228.8497
2023-04-19 02:00:00,295.0,233.40474
2023-04-19 03:00:00,300.0,245.04173
2023-04-19 04:00:00,289.0,245.66833
2023-04-19 05:00:00,264.0,237.95758
2023-04-19 06:00:00,189.0,222.02013
2023-04-19 07:00:00,116.0,163.87132
2023-04-19 08:00:00,84.0,112.63774
2023-04-19 09:00:00,82.0,94.19582
2023-04-19 10:00:00,75.0,94.42679
2023-04-19 11:00:00,51.0,89.02014
2023-04-19 12:00:00,40.0,71.01541
2023-04-19 13:00:00,36.0,64.3607
2023-04-19 14:00:00,35.0,62.21384
2023-04-19 15:00:00,33.0,60.790245
2023-04-19 16:00:00,31.0,59.273636
2023-04-19 17:00:00,29.0,57.95745
2023-04-19 18:00:00,31.0,56.221653
2023-04-19 19:00:00,35.0,57.85685
2023-04-19 20:00:00,45.0,59.69896
2023-04-19 21:00:00,106.0,68.34247
2023-04-19 22:00:00,199.0,120.26954
2023-04-19 23:00:00,271.0,200.24304
2023-04-20 00:00:00,301.0,236.88876
2023-04-20 01:00:00,334.0,253.678
2023-04-20 02:00:00,355.0,266.54776
2023-04-20 03:00:00,360.0,274.11362
2023-04-20 04:00:00,356.0,275.42288
2023-04-20 05:00:00,346.0,273.3864
2023-04-20 06:00:00,243.99998,268.92123
2023-04-20 07:00:00,167.0,204.74637
2023-04-20 08:00:00,130.0,152.57306
2023-04-20 09:00:00,113.0,128.76888
2023-04-20 10:00:00,99.00001,118.35073
2023-04-20 11:00:00,81.0,105.93052
2023-04-20 12:00:00,64.0,92.88542
2023-04-20 13:00:00,60.999996,79.22637
2023-04-20 14:00:00,52.0,78.09434
2023-04-20 15:00:00,50.0,71.199814
2023-04-20 16:00:00,50.0,69.79852
2023-04-20 17:00:00,49.0,69.5063
2023-04-20 18:00:00,51.0,66.84836
2023-04-20 19:00:00,52.0,67.30454
2023-04-20 20:00:00,64.0,69.75237
2023-04-20 21:00:00,121.0,78.91443
2023-04-20 22:00:00,206.00002,130.05614
2023-04-20 23:00:00,248.0,205.71973
2023-04-21 00:00:00,288.0,226.40862
2023-04-21 01:00:00,305.0,252.0451
2023-04-21 02:00:00,307.0,256.42557
2023-04-21 03:00:00,301.0,257.21024
2023-04-21 04:00:00,281.0,254.88115
2023-04-21 05:00:00,258.0,243.03589
2023-04-21 06:00:00,195.00002,229.19743
2023-04-21 07:00:00,139.0,178.3484
2023-04-21 08:00:00,121.99999,135.49268
2023-04-21 09:00:00,109.0,126.44076
2023-04-21 10:00:00,100.0,116.50256
2023-04-21 11:00:00,74.0,112.24128
2023-04-21 12:00:00,69.0,88.92695
2023-04-21 13:00:00,70.0,85.5938
2023-04-21 14:00:00,66.0,86.46793
2023-04-21 15:00:00,65.0,83.628716
2023-04-21 16:00:00,64.0,82.21163
2023-04-21 17:00:00,65.0,80.71996
2023-04-21 18:00:00,67.0,81.93559
2023-04-21 19:00:00,70.0,82.53019
2023-04-21 20:00:00,75.0,85.15339
2023-04-21 21:00:00,105.0,88.77215
2023-04-21 22:00:00,167.0,116.457054
2023-04-21 23:00:00,207.0,175.93074
2023-04-22 00:00:00,224.0,198.92018
2023-04-22 01:00:00,254.99998,218.64503
2023-04-22 02:00:00,266.0,236.84358
2023-04-22 03:00:00,277.0,240.78313
2023-04-22 04:00:00,268.0,246.63023
2023-04-22 05:00:00,248.0,240.0646
2023-04-22 06:00:00,190.0,225.01567
2023-04-22 07:00:00,162.0,178.10933
2023-04-22 08:00:00,151.0,159.7066
2023-04-22 09:00:00,134.0,152.53645
2023-04-22 10:00:00,103.00001,138.466
2023-04-22 11:00:00,88.0,111.87697
2023-04-22 12:00:00,80.0,100.71375
2023-04-22 13:00:00,75.0,94.79167
2023-04-22 14:00:00,71.0,91.756996
2023-04-22 15:00:00,71.0,87.50127
2023-04-22 16:00:00,71.0,87.82807
2023-04-22 17:00:00,71.0,88.37103
2023-04-22 18:00:00,71.0,88.39521
2023-04-22 19:00:00,72.0,88.010185
2023-04-22 20:00:00,71.0,88.96466
2023-04-22 21:00:00,93.0,88.2937
2023-04-22 22:00:00,102.0,108.47674
2023-04-22 23:00:00,109.99999,119.29093
2023-04-23 00:00:00,116.0,124.67488
2023-04-23 01:00:00,121.0,136.49911
2023-04-23 02:00:00,146.0,139.24875
2023-04-23 03:00:00,157.0,161.56273
2023-04-23 04:00:00,161.0,168.9031
2023-04-23 05:00:00,159.0,170.92276
2023-04-23 06:00:00,154.0,167.32678
2023-04-23 07:00:00,137.0,160.63274
2023-04-23 08:00:00,117.99999,143.00304
2023-04-23 09:00:00,117.99999,126.39643
2023-04-23 10:00:00,102.0,127.05558
2023-04-23 11:00:00,85.0,113.50014
2023-04-23 12:00:00,76.0,100.40315
2023-04-23 13:00:00,70.0,93.844444
2023-04-23 14:00:00,72.0,89.77741
2023-04-23 15:00:00,70.0,91.183044
2023-04-23 16:00:00,70.0,89.73424
2023-04-23 17:00:00,70.0,89.33995
2023-04-23 18:00:00,70.0,89.008896
2023-04-23 19:00:00,69.0,89.673454
2023-04-23 20:00:00,73.0,88.48957
2023-04-23 21:00:00,89.0,92.29035
2023-04-23 22:00:00,103.00001,106.288025
2023-04-23 23:00:00,115.00001,119.40227
2023-04-24 00:00:00,123.0,124.201256
2023-04-24 01:00:00,135.0,140.43497
2023-04-24 02:00:00,138.0,147.08316
2023-04-24 03:00:00,151.0,150.40254
2023-04-24 04:00:00,147.0,161.40134
2023-04-24 05:00:00,141.0,154.88568
2023-04-24 06:00:00,139.0,150.50911
2023-04-24 07:00:00,132.0,146.02069
2023-04-24 08:00:00,117.99999,138.10678
2023-04-24 09:00:00,116.0,126.96025
2023-04-24 10:00:00,120.0,127.26504
2023-04-24 11:00:00,99.00001,130.50064
2023-04-24 12:00:00,93.0,109.920105
2023-04-24 13:00:00,92.0,106.04344
2023-04-24 14:00:00,91.0,105.56284
2023-04-24 15:00:00,91.0,106.2255
2023-04-24 16:00:00,91.0,105.09902
2023-04-24 17:00:00,0.0,104.632
2023-04-24 18:00:00,0.0,42.10923
2023-04-24 19:00:00,2.0,38.90053
2023-04-24 20:00:00,14.0,39.2603
2023-04-24 21:00:00,45.0,47.22231
2023-04-24 22:00:00,105.0,67.97596
2023-04-24 23:00:00,157.0,116.85819
2023-04-25 00:00:00,185.0,146.03438
2023-04-25 01:00:00,196.0,179.58951
2023-04-25 02:00:00,206.00002,178.81424
2023-04-25 03:00:00,233.00002,187.72408
2023-04-25 04:00:00,214.00002,210.15031
2023-04-25 05:00:00,210.0,191.41705
2023-04-25 06:00:00,154.0,192.46004
2023-04-25 07:00:00,117.0,144.84218
2023-04-25 08:00:00,70.0,122.52642
2023-04-25 09:00:00,56.999996,86.68808
2023-04-25 10:00:00,42.0,79.96239
2023-04-25 11:00:00,24.0,69.2571
2023-04-25 12:00:00,10.0,56.311417
2023-04-25 13:00:00,6.0,46.270004
2023-04-25 14:00:00,3.0,42.335186
2023-04-25 15:00:00,2.0,39.811165
2023-04-25 16:00:00,2.0,39.101707
2023-04-25 17:00:00,2.0,39.799824
2023-04-25 18:00:00,3.0,37.36326
2023-04-25 19:00:00,3.0,37.074947
2023-04-25 20:00:00,13.0,37.272762
2023-04-25 21:00:00,51.0,43.58021
2023-04-25 22:00:00,143.0,71.36476
2023-04-25 23:00:00,194.0,153.11125
2023-04-26 00:00:00,218.0,176.09671
2023-04-26 01:00:00,243.0,205.00809
2023-04-26 02:00:00,251.0,217.11867
2023-04-26 03:00:00,249.00002,221.72208
2023-04-26 04:00:00,253.0,221.55962
2023-04-26 05:00:00,229.0,224.06526
2023-04-26 06:00:00,147.0,204.64876
2023-04-26 07:00:00,109.0,138.02039
2023-04-26 08:00:00,79.0,115.86059
2023-04-26 09:00:00,62.0,93.36234
2023-04-26 10:00:00,43.0,82.13981
2023-04-26 11:00:00,23.0,68.73026
2023-04-26 12:00:00,15.0,55.857975
2023-04-26 13:00:00,7.0,49.218277
2023-04-26 14:00:00,5.0,43.755104
2023-04-26 15:00:00,6.0,40.87273
2023-04-26 16:00:00,5.0,41.397854
2023-04-26 17:00:00,7.0,40.05065
2023-04-26 18:00:00,9.0,40.69896
2023-04-26 19:00:00,11.0,41.621
2023-04-26 20:00:00,18.0,43.365826
2023-04-26 21:00:00,60.999996,48.12558
2023-04-26 22:00:00,144.0,80.6123
2023-04-26 23:00:00,219.99998,154.48865
2023-04-27 00:00:00,243.99998,201.86969
2023-04-27 01:00:00,276.0,226.93205
2023-04-27 02:00:00,270.0,243.36588
2023-04-27 03:00:00,274.0,236.75725
2023-04-27 04:00:00,264.0,239.80798
2023-04-27 05:00:00,246.0,231.89311
2023-04-27 06:00:00,165.0,219.65927
2023-04-27 07:00:00,102.0,152.1822
2023-04-27 08:00:00,93.0,108.86007
2023-04-27 09:00:00,97.0,106.83288
2023-04-27 10:00:00,86.0,110.19201
2023-04-27 11:00:00,52.0,99.80639
2023-04-27 12:00:00,31.0,73.48686
2023-04-27 13:00:00,23.0,59.286617
2023-04-27 14:00:00,21.0,54.69181
2023-04-27 15:00:00,23.0,53.336605
2023-04-27 16:00:00,19.0,53.825317
2023-04-27 17:00:00,20.0,49.802998
2023-04-27 18:00:00,22.0,51.299213
2023-04-27 19:00:00,23.0,52.20427
2023-04-27 20:00:00,31.0,51.780544
2023-04-27 21:00:00,62.0,56.964138
2023-04-27 22:00:00,129.0,80.72595
2023-04-27 23:00:00,170.0,141.49115
2023-04-28 00:00:00,190.0,165.48068
2023-04-28 01:00:00,195.00002,191.54791
2023-04-28 02:00:00,197.0,190.50888
2023-04-28 03:00:00,200.99998,193.21909
2023-04-28 04:00:00,191.0,196.98688
2023-04-28 05:00:00,172.0,188.78014
2023-04-28 06:00:00,108.0,172.48232
2023-04-28 07:00:00,75.0,116.10629
2023-04-28 08:00:00,60.999996,93.78698
2023-04-28 09:00:00,56.999996,83.360565
2023-04-28 10:00:00,52.0,81.271835
2023-04-28 11:00:00,44.0,76.89512
2023-04-28 12:00:00,34.0,71.52467
2023-04-28 13:00:00,35.0,64.11163
2023-04-28 14:00:00,34.0,62.96259
2023-04-28 15:00:00,33.0,61.9493
2023-04-28 16:00:00,33.0,61.622814
2023-04-28 17:00:00,34.0,60.574825
2023-04-28 18:00:00,35.0,62.30054
2023-04-28 19:00:00,36.0,62.81977
2023-04-28 20:00:00,41.0,63.288048
2023-04-28 21:00:00,58.0,66.5394
2023-04-28 22:00:00,88.0,80.14885
2023-04-28 23:00:00,117.99999,106.414474
2023-04-29 00:00:00,137.0,126.827446
2023-04-29 01:00:00,151.0,152.14648
2023-04-29 02:00:00,160.0,159.1749
2023-04-29 03:00:00,174.0,167.12292
2023-04-29 04:00:00,187.0,178.30527
2023-04-29 05:00:00,165.0,187.65422
2023-04-29 06:00:00,109.99999,164.3415
2023-04-29 07:00:00,93.0,117.946686
2023-04-29 08:00:00,77.0,107.84847
2023-04-29 09:00:00,68.0,94.39847
2023-04-29 10:00:00,58.999996,88.490875
2023-04-29 11:00:00,39.0,82.07633
2023-04-29 12:00:00,32.0,67.07257
2023-04-29 13:00:00,34.0,62.64632
2023-04-29 14:00:00,31.0,63.86273
2023-04-29 15:00:00,31.0,62.262596
2023-04-29 16:00:00,31.0,60.91176
2023-04-29 17:00:00,32.0,60.611607
2023-04-29 18:00:00,32.0,62.207623
2023-04-29 19:00:00,33.0,61.445957
2023-04-29 20:00:00,33.0,61.665604
2023-04-29 21:00:00,35.0,61.13291
2023-04-29 22:00:00,44.0,62.938427
2023-04-29 23:00:00,58.0,71.15537
2023-04-30 00:00:00,79.0,90.08854
2023-04-30 01:00:00,73.0,102.310684
2023-04-30 02:00:00,75.0,96.208206
2023-04-30 03:00:00,95.0,97.76855
2023-04-30 04:00:00,105.0,116.61768
2023-04-30 05:00:00,115.00001,125.52543
2023-04-30 06:00:00,93.0,133.0809
2023-04-30 07:00:00,82.0,110.12254
2023-04-30 08:00:00,67.0,102.162796
2023-04-30 09:00:00,45.0,89.58433
2023-04-30 10:00:00,31.0,72.866806
2023-04-30 11:00:00,26.0,62.64742
2023-04-30 12:00:00,25.0,59.091064
2023-04-30 13:00:00,25.0,57.86387
2023-04-30 14:00:00,25.0,58.510487
2023-04-30 15:00:00,25.0,57.838356
2023-04-30 16:00:00,24.0,57.95425
2023-04-30 17:00:00,23.0,57.8291
2023-04-30 18:00:00,24.0,56.333637
2023-04-30 19:00:00,24.0,56.83723
2023-04-30 20:00:00,25.0,55.558716
2023-04-30 21:00:00,25.0,57.1092
2023-04-30 22:00:00,27.0,56.913643
2023-04-30 23:00:00,27.0,59.78221
2023-05-01 00:00:00,32.0,74.52895
2023-05-01 01:00:00,26.0,65.346695
2023-05-01 02:00:00,33.0,60.810017
2023-05-01 03:00:00,29.0,66.18315
2023-05-01 04:00:00,33.0,62.601677
2023-05-01 05:00:00,39.0,64.485
2023-05-01 06:00:00,26.0,69.24739
2023-05-01 07:00:00,26.0,58.409748
2023-05-01 08:00:00,19.0,57.159782
2023-05-01 09:00:00,21.0,52.14653
2023-05-01 10:00:00,22.0,52.695244
2023-05-01 11:00:00,22.0,52.881336
2023-05-01 12:00:00,20.0,53.515312
2023-05-01 13:00:00,20.0,52.469288
2023-05-01 14:00:00,19.0,51.72244
2023-05-01 15:00:00,19.0,51.045715
2023-05-01 16:00:00,19.0,50.915604
2023-05-01 17:00:00,0.0,51.38299
2023-05-01 18:00:00,2.0,40.184395
2023-05-01 19:00:00,2.0,40.906216
2023-05-01 20:00:00,7.0,40.02857
2023-05-01 21:00:00,32.0,43.253498
2023-05-01 22:00:00,86.0,60.379707
2023-05-01 23:00:00,125.99999,102.19793
2023-05-02 00:00:00,137.0,123.13496
2023-05-02 01:00:00,141.0,141.60469
2023-05-02 02:00:00,136.0,139.50946
2023-05-02 03:00:00,132.0,136.50092
2023-05-02 04:00:00,125.0,134.19508
2023-05-02 05:00:00,111.00001,130.16559
2023-05-02 06:00:00,35.0,118.66128
2023-05-02 07:00:00,12.0,62.917923
2023-05-02 08:00:00,5.0,48.151043
2023-05-02 09:00:00,2.0,44.33189
2023-05-02 10:00:00,3.0,42.093323
2023-05-02 11:00:00,0.0,43.227165
2023-05-02 12:00:00,0.0,41.00853
2023-05-02 13:00:00,0.0,40.017025
2023-05-02 14:00:00,0.0,40.460022
2023-05-02 15:00:00,0.0,39.8364
2023-05-02 16:00:00,0.0,40.78852
2023-05-02 17:00:00,0.0,40.354256
2023-05-02 18:00:00,2.0,40.6065
2023-05-02 19:00:00,4.0,41.26507
2023-05-02 20:00:00,12.0,41.54918
2023-05-02 21:00:00,45.0,46.33289
2023-05-02 22:00:00,116.0,70.166565
2023-05-02 23:00:00,179.0,130.89854
2023-05-03 00:00:00,192.0,165.02513
2023-05-03 01:00:00,207.0,187.46994
2023-05-03 02:00:00,205.0,193.11122
2023-05-03 03:00:00,208.99998,189.90958
2023-05-03 04:00:00,195.00002,194.1569
2023-05-03 05:00:00,169.0,181.48134
2023-05-03 06:00:00,88.0,161.30771
2023-05-03 07:00:00,42.0,96.90365
2023-05-03 08:00:00,21.0,68.74055
2023-05-03 09:00:00,22.0,55.03087
2023-05-03 10:00:00,22.0,55.980953
2023-05-03 11:00:00,17.0,56.755077
2023-05-03 12:00:00,14.0,53.897823
2023-05-03 13:00:00,14.0,51.760544
2023-05-03 14:00:00,15.0,52.252296
2023-05-03 15:00:00,15.0,52.622097
2023-05-03 16:00:00,15.0,52.61053
2023-05-03 17:00:00,15.0,51.579323
2023-05-03 18:00:00,16.0,50.952408
2023-05-03 19:00:00,16.0,51.614365
2023-05-03 20:00:00,22.0,51.660767
2023-05-03 21:00:00,47.0,55.76051
2023-05-03 22:00:00,133.0,74.92902
2023-05-03 23:00:00,171.0,151.857
2023-05-04 00:00:00,195.00002,164.4654
2023-05-04 01:00:00,198.00002,198.2202
2023-05-04 02:00:00,200.0,193.06989
2023-05-04 03:00:00,198.00002,195.76295
2023-05-04 04:00:00,177.0,193.78471
2023-05-04 05:00:00,149.0,174.77292
2023-05-04 06:00:00,79.0,151.23965
2023-05-04 07:00:00,36.0,94.577675
2023-05-04 08:00:00,30.0,65.1937
2023-05-04 09:00:00,34.0,60.51921
2023-05-04 10:00:00,33.0,63.271156
2023-05-04 11:00:00,23.0,62.42208
2023-05-04 12:00:00,22.0,56.326595
2023-05-04 13:00:00,21.0,56.572872
2023-05-04 14:00:00,22.0,56.242203
2023-05-04 15:00:00,22.0,56.444958
2023-05-04 16:00:00,23.0,56.65971
2023-05-04 17:00:00,23.0,57.73403
2023-05-04 18:00:00,23.0,55.868263
2023-05-04 19:00:00,26.0,55.787342
2023-05-04 20:00:00,35.0,58.789173
2023-05-04 21:00:00,45.0,65.59357
2023-05-04 22:00:00,102.0,73.06819
2023-05-04 23:00:00,128.0,123.084114
2023-05-05 00:00:00,136.0,134.76195
2023-05-05 01:00:00,144.0,153.28607
2023-05-05 02:00:00,152.0,156.22154
2023-05-05 03:00:00,151.0,164.21495
2023-05-05 04:00:00,140.0,162.0087
2023-05-05 05:00:00,111.00001,151.65701
2023-05-05 06:00:00,69.0,125.82586
2023-05-05 07:00:00,37.0,91.748375
2023-05-05 08:00:00,29.0,67.78171
2023-05-05 09:00:00,23.0,61.58105
2023-05-05 10:00:00,18.0,57.446358
2023-05-05 11:00:00,21.0,54.481743
2023-05-05 12:00:00,19.0,55.85983
2023-05-05 13:00:00,20.0,54.220676
2023-05-05 14:00:00,17.0,54.934223
2023-05-05 15:00:00,18.0,53.08363
2023-05-05 16:00:00,18.0,53.807625
2023-05-05 17:00:00,18.0,53.555702
2023-05-05 18:00:00,19.0,52.354473
2023-05-05 19:00:00,20.0,54.43438
2023-05-05 20:00:00,28.0,55.401882
2023-05-05 21:00:00,36.0,61.149715
2023-05-05 22:00:00,73.0,66.63593
2023-05-05 23:00:00,100.0,97.97573
2023-05-06 00:00:00,109.0,116.637794
2023-05-06 01:00:00,117.0,131.11845
2023-05-06 02:00:00,116.0,136.1267
2023-05-06 03:00:00,120.0,135.59666
2023-05-06 04:00:00,115.00001,138.54596
2023-05-06 05:00:00,102.0,131.80458
2023-05-06 06:00:00,60.0,120.17847
2023-05-06 07:00:00,36.0,85.43176
2023-05-06 08:00:00,33.0,66.80657
2023-05-06 09:00:00,30.0,64.278824
2023-05-06 10:00:00,32.0,61.79759
2023-05-06 11:00:00,30.0,62.622272
2023-05-06 12:00:00,29.0,60.848076
2023-05-06 13:00:00,30.0,59.893417
2023-05-06 14:00:00,30.0,60.52161
2023-05-06 15:00:00,31.0,60.138367
2023-05-06 16:00:00,32.0,61.493687
2023-05-06 17:00:00,32.0,62.283306
2023-05-06 18:00:00,32.0,61.96953
2023-05-06 19:00:00,32.0,61.750248
2023-05-06 20:00:00,34.0,61.405087
2023-05-06 21:00:00,35.0,63.284435
2023-05-06 22:00:00,48.0,64.82877
2023-05-06 23:00:00,49.0,75.97477
2023-05-07 00:00:00,56.0,86.97649
2023-05-07 01:00:00,56.0,85.13522
2023-05-07 02:00:00,62.0,85.32508
2023-05-07 03:00:00,54.0,90.31045
2023-05-07 04:00:00,50.0,83.5731
2023-05-07 05:00:00,53.0,80.09154
2023-05-07 06:00:00,45.0,81.05514
2023-05-07 07:00:00,37.0,73.4817
2023-05-07 08:00:00,36.0,66.44024
2023-05-07 09:00:00,39.0,65.219765
2023-05-07 10:00:00,39.0,67.19187
2023-05-07 11:00:00,41.0,68.25003
2023-05-07 12:00:00,37.0,68.575554
2023-05-07 13:00:00,35.0,65.866425
2023-05-07 14:00:00,36.0,64.84004
2023-05-07 15:00:00,36.0,65.43397
2023-05-07 16:00:00,36.0,65.28907
2023-05-07 17:00:00,36.0,65.08812
2023-05-07 18:00:00,36.0,64.56501
2023-05-07 19:00:00,36.0,64.1475
2023-05-07 20:00:00,37.0,64.03033
2023-05-07 21:00:00,41.0,64.05019
2023-05-07 22:00:00,62.0,67.00203
2023-05-07 23:00:00,62.999996,83.068344
2023-05-08 00:00:00,72.0,88.05085
2023-05-08 01:00:00,73.0,92.257454
2023-05-08 02:00:00,70.0,91.382256
2023-05-08 03:00:00,72.0,88.61621
2023-05-08 04:00:00,81.0,90.95154
2023-05-08 05:00:00,86.0,99.29699
2023-05-08 06:00:00,53.0,103.2586
2023-05-08 07:00:00,45.0,77.47867
2023-05-08 08:00:00,38.0,71.900604
2023-05-08 09:00:00,38.0,67.33012
2023-05-08 10:00:00,39.0,68.5775
2023-05-08 11:00:00,37.0,68.661575
2023-05-08 12:00:00,38.0,66.60507
2023-05-08 13:00:00,38.0,67.12643
2023-05-08 14:00:00,38.0,65.83909
2023-05-08 15:00:00,38.0,66.605644
2023-05-08 16:00:00,38.0,65.84668
2023-05-08 17:00:00,0.0,66.348145
2023-05-08 18:00:00,2.0,40.79325
2023-05-08 19:00:00,4.0,39.81345
2023-05-08 20:00:00,9.0,40.53511
2023-05-08 21:00:00,28.0,43.580647
2023-05-08 22:00:00,80.0,56.20691
2023-05-08 23:00:00,113.99999,96.57463
2023-05-09 00:00:00,124.0,115.80721
2023-05-09 01:00:00,125.0,130.78741
2023-05-09 02:00:00,129.0,125.82845
2023-05-09 03:00:00,131.0,130.33157
2023-05-09 04:00:00,120.0,133.11342
2023-05-09 05:00:00,106.0,125.8688
2023-05-09 06:00:00,54.999996,116.442566
2023-05-09 07:00:00,21.0,78.132965
2023-05-09 08:00:00,11.0,55.98374
2023-05-09 09:00:00,11.0,49.10095
2023-05-09 10:00:00,12.0,49.335247
2023-05-09 11:00:00,12.0,49.582138
2023-05-09 12:00:00,11.0,49.30377
2023-05-09 13:00:00,11.0,49.397854
2023-05-09 14:00:00,11.0,48.580074
2023-05-09 15:00:00,11.0,48.120552
2023-05-09 16:00:00,11.0,47.62699
2023-05-09 17:00:00,11.0,47.2053
2023-05-09 18:00:00,13.0,46.799976
2023-05-09 19:00:00,13.0,48.19667
2023-05-09 20:00:00,21.0,48.342484
2023-05-09 21:00:00,46.0,53.40173
2023-05-09 22:00:00,130.0,71.13889
2023-05-09 23:00:00,181.0,143.33597
2023-05-10 00:00:00,196.0,165.81583
2023-05-10 01:00:00,196.0,189.87485
2023-05-10 02:00:00,196.0,181.16974
2023-05-10 03:00:00,191.0,183.44298
2023-05-10 04:00:00,181.0,179.1458
2023-05-10 05:00:00,169.0,172.27495
2023-05-10 06:00:00,74.0,163.39581
2023-05-10 07:00:00,34.0,87.269714
2023-05-10 08:00:00,23.0,63.810474
2023-05-10 09:00:00,26.0,56.800518
2023-05-10 10:00:00,22.0,58.09387
2023-05-10 11:00:00,18.0,55.120014
2023-05-10 12:00:00,17.0,53.672096
2023-05-10 13:00:00,17.0,52.225574
2023-05-10 14:00:00,16.0,52.216568
2023-05-10 15:00:00,16.0,51.195667
2023-05-10 16:00:00,16.0,50.8303
2023-05-10 17:00:00,16.0,50.739574
2023-05-10 18:00:00,18.0,49.82638
2023-05-10 19:00:00,18.0,51.25759
2023-05-10 20:00:00,20.0,49.780502
2023-05-10 21:00:00,51.0,51.192696
2023-05-10 22:00:00,127.0,74.040924
2023-05-10 23:00:00,181.0,139.37222
2023-05-11 00:00:00,197.0,165.53526
2023-05-11 01:00:00,197.0,189.51788
2023-05-11 02:00:00,208.0,181.5275
2023-05-11 03:00:00,218.0,192.97688
2023-05-11 04:00:00,215.0,200.13098
2023-05-11 05:00:00,180.0,197.52289
2023-05-11 06:00:00,96.0,168.37025
2023-05-11 07:00:00,50.0,102.16213
2023-05-11 08:00:00,40.0,74.372444
2023-05-11 09:00:00,36.0,68.303955
2023-05-11 10:00:00,36.0,65.58996
2023-05-11 11:00:00,34.0,65.77136
2023-05-11 12:00:00,30.0,64.27887
2023-05-11 13:00:00,28.0,61.599247
2023-05-11 14:00:00,27.0,60.115784
2023-05-11 15:00:00,27.0,58.811577
2023-05-11 16:00:00,27.0,58.775
2023-05-11 17:00:00,26.0,59.246822
2023-05-11 18:00:00,28.0,57.886612
2023-05-11 19:00:00,29.0,58.776672
2023-05-11 20:00:00,38.0,59.62019
2023-05-11 21:00:00,60.999996,65.96195
2023-05-11 22:00:00,111.00001,84.67074
2023-05-11 23:00:00,142.0,128.79034
2023-05-12 00:00:00,154.0,145.11937
2023-05-12 01:00:00,161.0,167.56967
2023-05-12 02:00:00,170.0,169.2322
2023-05-12 03:00:00,170.0,177.58148
2023-05-12 04:00:00,167.0,178.12549
2023-05-12 05:00:00,140.0,175.00233
2023-05-12 06:00:00,77.0,150.26913
2023-05-12 07:00:00,60.999996,97.23194
2023-05-12 08:00:00,54.0,86.68202
2023-05-12 09:00:00,44.0,81.42471
2023-05-12 10:00:00,43.0,73.48844
2023-05-12 11:00:00,35.0,73.27021
2023-05-12 12:00:00,36.0,67.09317
2023-05-12 13:00:00,39.0,66.3515
2023-05-12 14:00:00,39.0,68.00718
2023-05-12 15:00:00,39.0,68.56742
2023-05-12 16:00:00,39.0,67.79499
2023-05-12 17:00:00,39.0,67.219986
2023-05-12 18:00:00,41.0,66.5069
2023-05-12 19:00:00,43.0,68.0004
2023-05-12 20:00:00,45.0,68.85269
2023-05-12 21:00:00,53.0,69.22656
2023-05-12 22:00:00,81.0,76.840416
2023-05-12 23:00:00,101.0,101.4719
2023-05-13 00:00:00,113.99999,116.671486
2023-05-13 01:00:00,120.0,133.93906
2023-05-13 02:00:00,121.0,135.30675
2023-05-13 03:00:00,123.0,136.11688
2023-05-13 04:00:00,112.0,139.07895
2023-05-13 05:00:00,98.0,130.99403
2023-05-13 06:00:00,72.0,118.51344
2023-05-13 07:00:00,53.0,95.89166
2023-05-13 08:00:00,47.0,81.59032
2023-05-13 09:00:00,48.0,76.501175
2023-05-13 10:00:00,47.0,76.76085
2023-05-13 11:00:00,44.0,74.86257
2023-05-13 12:00:00,44.0,73.00718
2023-05-13 13:00:00,45.0,73.308754
2023-05-13 14:00:00,45.0,73.51427
2023-05-13 15:00:00,47.0,73.41527
2023-05-13 16:00:00,48.0,75.02777
2023-05-13 17:00:00,48.0,75.66602
2023-05-13 18:00:00,48.0,75.53086
2023-05-13 19:00:00,47.0,74.60834
2023-05-13 20:00:00,48.0,73.988304
2023-05-13 21:00:00,49.0,74.37395
2023-05-13 22:00:00,49.0,74.56783
2023-05-13 23:00:00,62.0,75.47975
2023-05-14 00:00:00,76.0,92.37689
2023-05-14 01:00:00,95.0,102.60033
2023-05-14 02:00:00,117.0,116.9486
2023-05-14 03:00:00,140.0,136.4634
2023-05-14 04:00:00,155.0,158.2487
2023-05-14 05:00:00,153.0,168.44516
2023-05-14 06:00:00,139.0,163.05614
2023-05-14 07:00:00,123.0,148.36075
2023-05-14 08:00:00,105.0,134.93498
2023-05-14 09:00:00,88.0,119.49106
2023-05-14 10:00:00,74.0,106.17026
2023-05-14 11:00:00,62.999996,96.355576
2023-05-14 12:00:00,62.999996,88.45817
2023-05-14 13:00:00,62.999996,88.243866
2023-05-14 14:00:00,62.999996,88.74065
2023-05-14 15:00:00,62.999996,88.75101
2023-05-14 16:00:00,62.999996,88.86909
2023-05-14 17:00:00,62.999996,88.706726
2023-05-14 18:00:00,62.0,88.39263
2023-05-14 19:00:00,62.999996,87.39756
2023-05-14 20:00:00,62.999996,87.71392
2023-05-14 21:00:00,64.0,87.35166
2023-05-14 22:00:00,70.0,88.28161
2023-05-14 23:00:00,70.0,92.95105
2023-05-15 00:00:00,73.0,94.29489
2023-05-15 01:00:00,82.0,97.67583
2023-05-15 02:00:00,100.0,104.858505
2023-05-15 03:00:00,113.0,120.77002
2023-05-15 04:00:00,141.0,132.49757
2023-05-15 05:00:00,154.0,155.664
