Timestamp,Actual,Predicted
2023-04-28 11:00:00,57.0,160.34563
2023-04-28 12:00:00,34.0,157.41376
2023-04-28 13:00:00,27.0,142.02017
2023-04-28 14:00:00,32.0,132.22786
2023-04-28 15:00:00,28.0,133.75133
2023-04-28 16:00:00,30.0,132.2725
2023-04-28 17:00:00,26.0,130.57457
2023-04-28 18:00:00,27.0,131.18446
2023-04-28 19:00:00,40.0,131.16063
2023-04-28 20:00:00,89.0,139.08904
2023-04-28 21:00:00,145.0,173.8409
2023-04-28 22:00:00,225.0,219.0869
2023-04-28 23:00:00,268.0,283.84082
2023-04-29 00:00:00,299.0,309.14862
2023-04-29 01:00:00,307.0,347.7955
2023-04-29 02:00:00,317.0,342.9342
2023-04-29 03:00:00,354.0,354.09534
2023-04-29 04:00:00,342.0,387.63974
2023-04-29 05:00:00,268.0,374.59067
2023-04-29 06:00:00,183.0,307.734
2023-04-29 07:00:00,125.0,245.53029
2023-04-29 08:00:00,97.0,206.70442
2023-04-29 09:00:00,73.0,185.78835
2023-04-29 10:00:00,50.0,168.7128
2023-04-29 11:00:00,26.0,151.90341
2023-04-29 12:00:00,21.0,134.46062
2023-04-29 13:00:00,19.0,132.27614
2023-04-29 14:00:00,18.0,129.9592
2023-04-29 15:00:00,21.0,130.83015
2023-04-29 16:00:00,17.0,128.958
2023-04-29 17:00:00,14.0,125.5824
2023-04-29 18:00:00,15.0,126.106636
2023-04-29 19:00:00,14.0,124.245834
2023-04-29 20:00:00,19.0,122.54902
2023-04-29 21:00:00,34.0,124.654305
2023-04-29 22:00:00,58.0,136.50844
2023-04-29 23:00:00,183.0,155.89987
2023-04-30 00:00:00,211.00002,262.9542
2023-04-30 01:00:00,226.0,276.3538
2023-04-30 02:00:00,287.0,285.677
2023-04-30 03:00:00,402.0,338.52667
2023-04-30 04:00:00,498.0,442.7942
2023-04-30 05:00:00,380.0,519.058
2023-04-30 06:00:00,318.0,395.45227
2023-04-30 07:00:00,249.0,353.67886
2023-04-30 08:00:00,174.0,299.37766
2023-04-30 09:00:00,114.0,241.97176
2023-04-30 10:00:00,39.0,200.13663
2023-04-30 11:00:00,16.0,148.18115
2023-04-30 12:00:00,10.0,131.06903
2023-04-30 13:00:00,16.0,124.68429
2023-04-30 14:00:00,22.0,129.81218
2023-04-30 15:00:00,23.0,132.45981
2023-04-30 16:00:00,22.0,133.59718
2023-04-30 17:00:00,25.0,134.64864
2023-04-30 18:00:00,25.0,134.1475
2023-04-30 19:00:00,29.0,133.73785
2023-04-30 20:00:00,30.0,132.50346
2023-04-30 21:00:00,41.0,136.3354
2023-04-30 22:00:00,56.0,143.71547
2023-04-30 23:00:00,57.0,157.61281
2023-05-01 00:00:00,69.0,204.75157
2023-05-01 01:00:00,51.0,171.84914
2023-05-01 02:00:00,40.0,158.78227
2023-05-01 03:00:00,51.0,152.32945
2023-05-01 04:00:00,46.999996,159.58304
2023-05-01 05:00:00,43.0,154.3969
2023-05-01 06:00:00,30.999998,150.57161
2023-05-01 07:00:00,11.0,140.03178
2023-05-01 08:00:00,3.0,124.07241
2023-05-01 09:00:00,4.0,116.78693
2023-05-01 10:00:00,0.0,115.39582
2023-05-01 11:00:00,3.0,112.01025
2023-05-01 12:00:00,2.0,115.18951
2023-05-01 13:00:00,1.0,115.482864
2023-05-01 14:00:00,3.0,113.11394
2023-05-01 15:00:00,6.0,113.97242
2023-05-01 16:00:00,0.0,115.67815
2023-05-01 17:00:00,2.0,114.20601
2023-05-01 18:00:00,1.0,112.58164
2023-05-01 19:00:00,13.0,112.73393
2023-05-01 20:00:00,77.0,117.33402
2023-05-01 21:00:00,138.0,160.21657
2023-05-01 22:00:00,243.0,205.23816
2023-05-01 23:00:00,290.0,284.5816
2023-05-02 00:00:00,297.0,305.56143
2023-05-02 01:00:00,303.0,327.568
2023-05-02 02:00:00,305.0,323.0918
2023-05-02 03:00:00,290.0,327.93506
2023-05-02 04:00:00,298.0,316.5625
2023-05-02 05:00:00,204.0,326.25034
2023-05-02 06:00:00,98.0,251.09848
2023-05-02 07:00:00,40.0,181.64157
2023-05-02 08:00:00,28.0,142.72061
2023-05-02 09:00:00,13.0,135.15108
2023-05-02 10:00:00,8.0,125.06555
2023-05-02 11:00:00,8.0,122.688965
2023-05-02 12:00:00,0.0,121.17753
2023-05-02 13:00:00,6.0,113.71089
2023-05-02 14:00:00,10.0,118.05724
2023-05-02 15:00:00,8.0,119.12402
2023-05-02 16:00:00,10.0,120.739075
2023-05-02 17:00:00,10.0,120.595695
2023-05-02 18:00:00,11.0,122.1529
2023-05-02 19:00:00,24.0,121.11789
2023-05-02 20:00:00,103.0,125.887375
2023-05-02 21:00:00,180.0,179.27621
2023-05-02 22:00:00,282.0,238.51286
2023-05-02 23:00:00,323.0,324.00867
2023-05-03 00:00:00,333.0,332.92596
2023-05-03 01:00:00,346.0,367.91196
2023-05-03 02:00:00,338.0,366.444
2023-05-03 03:00:00,341.0,360.2764
2023-05-03 04:00:00,343.0,363.2079
2023-05-03 05:00:00,238.0,366.37283
2023-05-03 06:00:00,128.0,278.8991
2023-05-03 07:00:00,61.0,202.44557
2023-05-03 08:00:00,37.0,159.47275
2023-05-03 09:00:00,33.0,141.2937
2023-05-03 10:00:00,21.0,139.14867
2023-05-03 11:00:00,15.0,132.54321
2023-05-03 12:00:00,2.0,129.4234
2023-05-03 13:00:00,0.0,120.901276
2023-05-03 14:00:00,3.0,120.535866
2023-05-03 15:00:00,5.0,121.4485
2023-05-03 16:00:00,7.0,122.74543
2023-05-03 17:00:00,8.0,121.10224
2023-05-03 18:00:00,8.0,122.88042
2023-05-03 19:00:00,33.0,123.17781
2023-05-03 20:00:00,101.0,139.46646
2023-05-03 21:00:00,182.0,188.52908
2023-05-03 22:00:00,286.0,254.49191
2023-05-03 23:00:00,348.0,338.94153
2023-05-04 00:00:00,359.0,358.25378
2023-05-04 01:00:00,360.0,399.5381
2023-05-04 02:00:00,366.0,387.7532
2023-05-04 03:00:00,358.0,394.3706
2023-05-04 04:00:00,352.0,386.87738
2023-05-04 05:00:00,243.0,382.57544
2023-05-04 06:00:00,126.0,288.18896
2023-05-04 07:00:00,55.0,206.5427
2023-05-04 08:00:00,40.0,155.87953
2023-05-04 09:00:00,22.0,143.04388
2023-05-04 10:00:00,20.0,131.4946
2023-05-04 11:00:00,15.0,129.2748
2023-05-04 12:00:00,2.0,127.21132
2023-05-04 13:00:00,0.0,121.22541
2023-05-04 14:00:00,3.0,119.89255
2023-05-04 15:00:00,4.0,120.275925
2023-05-04 16:00:00,1.0,121.79813
2023-05-04 17:00:00,2.0,120.945526
2023-05-04 18:00:00,2.0,115.9902
2023-05-04 19:00:00,20.0,115.79214
2023-05-04 20:00:00,93.99999,130.07886
2023-05-04 21:00:00,173.0,183.42715
2023-05-04 22:00:00,268.0,245.16151
2023-05-04 23:00:00,302.00003,324.91138
2023-05-05 00:00:00,313.0,333.31918
2023-05-05 01:00:00,320.0,366.2902
2023-05-05 02:00:00,329.0,360.27853
2023-05-05 03:00:00,323.0,371.3676
2023-05-05 04:00:00,307.0,363.2486
2023-05-05 05:00:00,203.0,349.99133
2023-05-05 06:00:00,93.99999,262.70416
2023-05-05 07:00:00,50.0,186.07253
2023-05-05 08:00:00,37.0,153.42647
2023-05-05 09:00:00,28.0,143.4412
2023-05-05 10:00:00,22.0,137.75108
2023-05-05 11:00:00,30.999998,135.78522
2023-05-05 12:00:00,24.0,140.24754
2023-05-05 13:00:00,23.0,134.54158
2023-05-05 14:00:00,23.0,134.1514
2023-05-05 15:00:00,28.0,134.34735
2023-05-05 16:00:00,28.0,137.98236
2023-05-05 17:00:00,28.0,137.27182
2023-05-05 18:00:00,29.0,133.93161
2023-05-05 19:00:00,45.0,138.68254
2023-05-05 20:00:00,99.0,150.02557
2023-05-05 21:00:00,145.0,189.67902
2023-05-05 22:00:00,231.0,224.0374
2023-05-05 23:00:00,281.0,294.23788
2023-05-06 00:00:00,301.0,320.59958
2023-05-06 01:00:00,319.0,355.1167
2023-05-06 02:00:00,318.0,362.55707
2023-05-06 03:00:00,325.0,362.59793
2023-05-06 04:00:00,310.0,366.681
2023-05-06 05:00:00,207.0,350.8456
2023-05-06 06:00:00,129.0,265.09283
2023-05-06 07:00:00,74.0,208.69196
2023-05-06 08:00:00,52.0,169.22945
2023-05-06 09:00:00,45.0,153.65874
2023-05-06 10:00:00,34.0,148.29257
2023-05-06 11:00:00,35.0,140.00694
2023-05-06 12:00:00,21.0,138.65222
2023-05-06 13:00:00,24.0,128.80359
2023-05-06 14:00:00,29.0,130.13698
2023-05-06 15:00:00,30.999998,132.1206
2023-05-06 16:00:00,29.0,135.5003
2023-05-06 17:00:00,32.0,134.66336
2023-05-06 18:00:00,34.0,135.74982
2023-05-06 19:00:00,35.0,136.45805
2023-05-06 20:00:00,38.0,136.44035
2023-05-06 21:00:00,46.0,140.37804
2023-05-06 22:00:00,61.999996,147.66035
2023-05-06 23:00:00,72.0,160.55478
2023-05-07 00:00:00,74.0,211.12091
2023-05-07 01:00:00,86.0,170.91313
2023-05-07 02:00:00,75.0,177.81273
2023-05-07 03:00:00,75.0,168.83202
2023-05-07 04:00:00,75.0,166.14192
2023-05-07 05:00:00,63.0,164.50435
2023-05-07 06:00:00,38.0,155.64871
2023-05-07 07:00:00,33.0,137.83054
2023-05-07 08:00:00,29.0,133.21936
2023-05-07 09:00:00,30.0,131.35077
2023-05-07 10:00:00,26.0,131.78394
2023-05-07 11:00:00,33.0,132.86299
2023-05-07 12:00:00,37.0,135.09825
2023-05-07 13:00:00,45.0,138.74422
2023-05-07 14:00:00,46.999996,145.21918
2023-05-07 15:00:00,50.0,146.56029
2023-05-07 16:00:00,51.0,148.0076
2023-05-07 17:00:00,48.0,148.1239
2023-05-07 18:00:00,45.0,144.4585
2023-05-07 19:00:00,46.0,141.26274
2023-05-07 20:00:00,45.0,141.35287
2023-05-07 21:00:00,58.0,138.67522
2023-05-07 22:00:00,70.0,147.29579
2023-05-07 23:00:00,76.0,154.61859
2023-05-08 00:00:00,81.0,203.218
2023-05-08 01:00:00,72.0,165.86165
2023-05-08 02:00:00,74.0,157.74925
2023-05-08 03:00:00,67.0,157.586
2023-05-08 04:00:00,58.0,154.20485
2023-05-08 05:00:00,63.0,150.9083
2023-05-08 06:00:00,46.999996,154.5369
2023-05-08 07:00:00,33.0,144.8251
2023-05-08 08:00:00,28.0,134.9649
2023-05-08 09:00:00,32.0,132.75594
2023-05-08 10:00:00,33.0,139.18929
2023-05-08 11:00:00,41.0,138.39433
2023-05-08 12:00:00,41.0,142.08939
2023-05-08 13:00:00,44.0,142.22093
2023-05-08 14:00:00,48.0,140.91457
2023-05-08 15:00:00,46.999996,145.63438
2023-05-08 16:00:00,0.0,142.99297
2023-05-08 17:00:00,1.0,114.48933
2023-05-08 18:00:00,0.0,110.21443
2023-05-08 19:00:00,13.0,108.46498
2023-05-08 20:00:00,77.0,114.92785
2023-05-08 21:00:00,136.0,156.6982
2023-05-08 22:00:00,211.00002,199.79736
2023-05-08 23:00:00,247.0,254.76704
2023-05-09 00:00:00,256.0,280.39648
2023-05-09 01:00:00,260.0,289.3618
2023-05-09 02:00:00,258.0,281.3221
2023-05-09 03:00:00,249.0,279.9273
2023-05-09 04:00:00,245.0,276.71722
2023-05-09 05:00:00,168.0,280.61487
2023-05-09 06:00:00,61.999996,226.14473
2023-05-09 07:00:00,23.0,155.3327
2023-05-09 08:00:00,2.0,130.44771
2023-05-09 09:00:00,2.0,116.78732
2023-05-09 10:00:00,7.0,117.59805
2023-05-09 11:00:00,4.0,120.05607
2023-05-09 12:00:00,0.0,117.6641
2023-05-09 13:00:00,4.0,117.314865
2023-05-09 14:00:00,4.0,117.28838
2023-05-09 15:00:00,6.0,116.15411
2023-05-09 16:00:00,7.0,116.03299
2023-05-09 17:00:00,7.0,114.93465
2023-05-09 18:00:00,8.0,115.25977
2023-05-09 19:00:00,20.0,116.28884
2023-05-09 20:00:00,93.99999,124.113625
2023-05-09 21:00:00,162.0,174.06741
2023-05-09 22:00:00,292.0,224.74986
2023-05-09 23:00:00,341.0,329.82794
2023-05-10 00:00:00,364.0,342.5213
2023-05-10 01:00:00,367.0,390.09467
2023-05-10 02:00:00,365.0,374.45108
2023-05-10 03:00:00,365.0,375.7272
2023-05-10 04:00:00,357.0,376.61505
2023-05-10 05:00:00,238.0,371.68845
2023-05-10 06:00:00,117.0,274.28687
2023-05-10 07:00:00,48.0,191.2693
2023-05-10 08:00:00,37.0,148.29507
2023-05-10 09:00:00,26.0,140.2937
2023-05-10 10:00:00,32.0,131.40453
2023-05-10 11:00:00,24.0,134.40408
2023-05-10 12:00:00,10.0,133.28143
2023-05-10 13:00:00,16.0,122.41647
2023-05-10 14:00:00,15.0,125.7189
2023-05-10 15:00:00,14.0,124.29326
2023-05-10 16:00:00,15.0,122.630585
2023-05-10 17:00:00,15.0,122.9003
2023-05-10 18:00:00,14.0,122.57154
2023-05-10 19:00:00,30.999998,122.28651
2023-05-10 20:00:00,102.0,128.29692
2023-05-10 21:00:00,174.0,178.26286
2023-05-10 22:00:00,301.0,233.77568
2023-05-10 23:00:00,349.0,339.52118
2023-05-11 00:00:00,366.0,347.8356
2023-05-11 01:00:00,365.0,386.80383
2023-05-11 02:00:00,373.0,371.47803
2023-05-11 03:00:00,380.0,381.1487
2023-05-11 04:00:00,370.0,388.99567
2023-05-11 05:00:00,283.0,381.11713
2023-05-11 06:00:00,154.0,308.60873
2023-05-11 07:00:00,87.0,217.95032
2023-05-11 08:00:00,65.0,176.19391
2023-05-11 09:00:00,33.0,161.4859
2023-05-11 10:00:00,30.0,140.37486
2023-05-11 11:00:00,18.0,138.07436
2023-05-11 12:00:00,0.0,129.47841
2023-05-11 13:00:00,0.0,118.22988
2023-05-11 14:00:00,11.0,117.24599
2023-05-11 15:00:00,13.0,122.54473
2023-05-11 16:00:00,12.0,124.19531
2023-05-11 17:00:00,10.0,125.19499
2023-05-11 18:00:00,11.0,121.97756
2023-05-11 19:00:00,30.0,120.972534
2023-05-11 20:00:00,111.0,133.65715
2023-05-11 21:00:00,171.0,191.69183
2023-05-11 22:00:00,258.0,239.15619
2023-05-11 23:00:00,303.0,311.77585
2023-05-12 00:00:00,318.0,331.28204
2023-05-12 01:00:00,329.0,363.1097
2023-05-12 02:00:00,321.0,364.50336
2023-05-12 03:00:00,338.0,357.68222
2023-05-12 04:00:00,331.0,376.58148
2023-05-12 05:00:00,223.0,366.85452
2023-05-12 06:00:00,123.99999,277.38147
2023-05-12 07:00:00,74.0,206.93677
2023-05-12 08:00:00,51.0,171.62268
2023-05-12 09:00:00,42.0,155.7921
2023-05-12 10:00:00,36.0,147.45107
2023-05-12 11:00:00,27.0,144.7242
2023-05-12 12:00:00,12.0,138.1406
2023-05-12 13:00:00,12.0,124.798935
2023-05-12 14:00:00,16.0,123.082115
2023-05-12 15:00:00,19.0,127.16588
2023-05-12 16:00:00,24.0,126.97436
2023-05-12 17:00:00,24.0,128.72731
2023-05-12 18:00:00,23.0,126.96756
2023-05-12 19:00:00,35.0,126.27491
2023-05-12 20:00:00,75.0,132.19266
2023-05-12 21:00:00,125.0,157.55205
2023-05-12 22:00:00,201.0,198.28903
2023-05-12 23:00:00,239.0,259.6031
2023-05-13 00:00:00,249.0,290.9101
2023-05-13 01:00:00,252.0,302.95667
2023-05-13 02:00:00,270.0,296.24747
2023-05-13 03:00:00,280.0,312.00278
2023-05-13 04:00:00,273.0,323.70798
2023-05-13 05:00:00,198.0,323.26654
2023-05-13 06:00:00,125.0,260.39468
2023-05-13 07:00:00,105.0,206.87178
2023-05-13 08:00:00,78.99999,194.0564
2023-05-13 09:00:00,72.0,174.8372
2023-05-13 10:00:00,54.0,169.47005
2023-05-13 11:00:00,45.0,155.19183
2023-05-13 12:00:00,38.0,150.66011
2023-05-13 13:00:00,38.0,146.35919
2023-05-13 14:00:00,37.0,144.44913
2023-05-13 15:00:00,37.0,143.57275
2023-05-13 16:00:00,35.0,143.82846
2023-05-13 17:00:00,35.0,142.45433
2023-05-13 18:00:00,36.0,142.04025
2023-05-13 19:00:00,38.0,139.80215
2023-05-13 20:00:00,37.0,141.61719
2023-05-13 21:00:00,36.0,140.86893
2023-05-13 22:00:00,61.999996,138.44499
2023-05-13 23:00:00,106.0,156.95271
2023-05-14 00:00:00,287.0,225.68527
2023-05-14 01:00:00,423.0,356.43536
2023-05-14 02:00:00,572.0,458.04385
2023-05-14 03:00:00,682.0,580.19476
2023-05-14 04:00:00,764.0,654.2143
2023-05-14 05:00:00,705.99994,698.97894
2023-05-14 06:00:00,649.0,640.49414
2023-05-14 07:00:00,544.0,603.0837
2023-05-14 08:00:00,435.0,519.30316
2023-05-14 09:00:00,301.0,436.31015
2023-05-14 10:00:00,180.0,332.54675
2023-05-14 11:00:00,74.0,248.4677
2023-05-14 12:00:00,71.0,176.42267
2023-05-14 13:00:00,78.99999,171.24538
2023-05-14 14:00:00,76.0,178.41747
2023-05-14 15:00:00,81.0,176.62708
2023-05-14 16:00:00,77.0,180.42224
2023-05-14 17:00:00,77.0,177.11711
2023-05-14 18:00:00,78.99999,176.24416
2023-05-14 19:00:00,80.0,177.05846
2023-05-14 20:00:00,80.0,176.42294
2023-05-14 21:00:00,82.0,175.88364
2023-05-14 22:00:00,120.0,177.608
2023-05-14 23:00:00,120.0,205.63322
2023-05-15 00:00:00,145.0,228.66139
2023-05-15 01:00:00,172.0,230.85597
2023-05-15 02:00:00,272.0,253.71321
2023-05-15 03:00:00,393.0,341.36514
2023-05-15 04:00:00,520.0,450.44946
2023-05-15 05:00:00,566.0,551.5401
2023-05-15 06:00:00,561.0,570.1795
2023-05-15 07:00:00,462.0,557.2337
2023-05-15 08:00:00,341.0,470.0993
2023-05-15 09:00:00,246.0,372.1902
2023-05-15 10:00:00,160.0,301.01028
2023-05-15 11:00:00,107.0,236.45183
2023-05-15 12:00:00,103.0,200.16614
2023-05-15 13:00:00,112.0,196.9884
2023-05-15 14:00:00,116.0,203.31978
2023-05-15 15:00:00,117.0,205.34555
2023-05-15 16:00:00,1.0,206.34396
2023-05-15 17:00:00,1.0,130.51678
2023-05-15 18:00:00,1.0,123.11553
2023-05-15 19:00:00,12.0,121.86463
2023-05-15 20:00:00,70.0,127.13999
2023-05-15 21:00:00,131.0,163.86559
2023-05-15 22:00:00,241.00002,207.48213
2023-05-15 23:00:00,299.0,291.91214
2023-05-16 00:00:00,318.0,315.64893
2023-05-16 01:00:00,341.0,355.14972
2023-05-16 02:00:00,372.0,366.72513
2023-05-16 03:00:00,398.0,396.32434
2023-05-16 04:00:00,446.0,421.52374
2023-05-16 05:00:00,368.0,464.44727
2023-05-16 06:00:00,267.0,392.4091
2023-05-16 07:00:00,213.0,319.31256
2023-05-16 08:00:00,178.0,280.71954
2023-05-16 09:00:00,104.0,255.0746
2023-05-16 10:00:00,50.0,201.28754
2023-05-16 11:00:00,0.0,163.21527
2023-05-16 12:00:00,0.0,129.34778
2023-05-16 13:00:00,6.0,126.35693
2023-05-16 14:00:00,5.0,129.19
2023-05-16 15:00:00,7.0,127.234634
2023-05-16 16:00:00,4.0,127.96433
2023-05-16 17:00:00,3.0,126.37279
2023-05-16 18:00:00,3.0,125.430824
2023-05-16 19:00:00,20.0,121.36132
2023-05-16 20:00:00,95.0,133.2978
2023-05-16 21:00:00,163.0,187.15799
2023-05-16 22:00:00,284.0,235.84404
2023-05-16 23:00:00,373.0,337.09427
2023-05-17 00:00:00,390.0,369.3411
2023-05-17 01:00:00,373.0,417.5062
2023-05-17 02:00:00,385.00003,389.24408
2023-05-17 03:00:00,387.0,404.98083
2023-05-17 04:00:00,390.0,405.64365
2023-05-17 05:00:00,287.0,412.87317
2023-05-17 06:00:00,157.99998,324.8324
2023-05-17 07:00:00,108.99999,233.5026
2023-05-17 08:00:00,86.0,202.80035
2023-05-17 09:00:00,24.0,185.25056
2023-05-17 10:00:00,10.0,141.50293
2023-05-17 11:00:00,1.0,131.57147
2023-05-17 12:00:00,0.0,124.443565
2023-05-17 13:00:00,3.0,123.9153
2023-05-17 14:00:00,4.0,125.16739
2023-05-17 15:00:00,9.0,125.84742
2023-05-17 16:00:00,10.0,128.4208
2023-05-17 17:00:00,11.0,128.44815
2023-05-17 18:00:00,11.0,129.58195
2023-05-17 19:00:00,24.0,126.47654
2023-05-17 20:00:00,97.0,137.14766
2023-05-17 21:00:00,171.0,184.18095
2023-05-17 22:00:00,294.0,245.5215
2023-05-17 23:00:00,369.0,346.71292
2023-05-18 00:00:00,398.99997,375.50537
2023-05-18 01:00:00,420.0,433.23682
2023-05-18 02:00:00,443.0,436.40546
2023-05-18 03:00:00,455.0,456.5827
2023-05-18 04:00:00,450.0,466.14392
2023-05-18 05:00:00,335.0,461.7792
2023-05-18 06:00:00,178.0,359.86246
2023-05-18 07:00:00,104.0,244.86154
2023-05-18 08:00:00,84.0,196.62239
2023-05-18 09:00:00,37.0,183.13168
2023-05-18 10:00:00,29.0,150.80493
2023-05-18 11:00:00,10.0,143.70892
2023-05-18 12:00:00,2.0,131.55351
2023-05-18 13:00:00,1.0,125.35244
2023-05-18 14:00:00,1.0,123.900635
2023-05-18 15:00:00,3.0,123.578285
2023-05-18 16:00:00,4.0,123.55504
2023-05-18 17:00:00,6.0,124.07505
2023-05-18 18:00:00,5.0,125.96755
2023-05-18 19:00:00,16.0,126.379654
2023-05-18 20:00:00,93.99999,130.48984
2023-05-18 21:00:00,160.0,184.90945
2023-05-18 22:00:00,267.0,238.24005
2023-05-18 23:00:00,354.0,328.66586
2023-05-19 00:00:00,384.0,367.51953
2023-05-19 01:00:00,381.0,425.93665
2023-05-19 02:00:00,391.0,407.8489
2023-05-19 03:00:00,391.0,420.79703
2023-05-19 04:00:00,381.0,418.876
2023-05-19 05:00:00,274.0,412.48508
2023-05-19 06:00:00,169.0,321.1441
2023-05-19 07:00:00,116.0,244.83447
2023-05-19 08:00:00,87.0,208.32642
2023-05-19 09:00:00,51.0,188.42976
2023-05-19 10:00:00,36.0,163.01675
2023-05-19 11:00:00,22.0,151.6434
2023-05-19 12:00:00,2.0,142.0631
2023-05-19 13:00:00,2.0,127.09621
2023-05-19 14:00:00,0.0,126.513916
2023-05-19 15:00:00,2.0,124.64156
2023-05-19 16:00:00,2.0,125.64038
2023-05-19 17:00:00,2.0,124.90328
2023-05-19 18:00:00,4.0,122.19629
2023-05-19 19:00:00,17.0,125.32437
2023-05-19 20:00:00,61.0,130.5613
2023-05-19 21:00:00,110.0,162.10405
2023-05-19 22:00:00,202.0,199.60036
2023-05-19 23:00:00,254.0,272.33176
2023-05-20 00:00:00,275.0,302.04733
2023-05-20 01:00:00,274.0,331.9792
2023-05-20 02:00:00,294.0,328.26144
2023-05-20 03:00:00,303.0,344.1718
2023-05-20 04:00:00,288.0,351.0351
2023-05-20 05:00:00,190.0,338.61145
2023-05-20 06:00:00,112.0,256.921
2023-05-20 07:00:00,71.0,201.34044
2023-05-20 08:00:00,53.0,172.93639
2023-05-20 09:00:00,39.0,159.80223
2023-05-20 10:00:00,22.0,150.8375
2023-05-20 11:00:00,7.0,139.27342
2023-05-20 12:00:00,1.0,128.803
2023-05-20 13:00:00,0.0,124.13245
2023-05-20 14:00:00,11.0,122.517914
2023-05-20 15:00:00,10.0,127.72083
2023-05-20 16:00:00,15.0,127.24203
2023-05-20 17:00:00,15.0,130.85353
2023-05-20 18:00:00,14.0,130.33458
2023-05-20 19:00:00,11.0,130.49889
2023-05-20 20:00:00,9.0,128.54034
2023-05-20 21:00:00,9.0,128.17296
2023-05-20 22:00:00,12.0,128.69191
2023-05-20 23:00:00,15.0,131.28102
2023-05-21 00:00:00,18.0,189.19585
2023-05-21 01:00:00,40.0,132.0576
2023-05-21 02:00:00,68.0,142.2984
2023-05-21 03:00:00,111.0,160.9085
2023-05-21 04:00:00,164.0,191.42754
2023-05-21 05:00:00,193.0,229.4123
2023-05-21 06:00:00,197.0,248.5735
2023-05-21 07:00:00,186.0,249.13875
2023-05-21 08:00:00,161.0,242.34204
2023-05-21 09:00:00,123.99999,227.25754
2023-05-21 10:00:00,93.0,202.90576
2023-05-21 11:00:00,36.0,183.55388
2023-05-21 12:00:00,22.0,148.72256
2023-05-21 13:00:00,23.0,136.8755
2023-05-21 14:00:00,21.0,136.06259
2023-05-21 15:00:00,19.0,134.67618
2023-05-21 16:00:00,17.0,131.6994
2023-05-21 17:00:00,16.0,130.12047
2023-05-21 18:00:00,17.0,129.56882
2023-05-21 19:00:00,15.0,129.49756
2023-05-21 20:00:00,14.0,125.51998
2023-05-21 21:00:00,15.0,123.71453
2023-05-21 22:00:00,21.0,126.46511
2023-05-21 23:00:00,26.0,126.22274
2023-05-22 00:00:00,30.999998,189.18555
2023-05-22 01:00:00,17.0,141.00755
2023-05-22 02:00:00,20.0,130.34613
2023-05-22 03:00:00,30.0,128.44003
2023-05-22 04:00:00,30.0,133.39093
2023-05-22 05:00:00,30.0,129.4963
2023-05-22 06:00:00,26.0,130.51619
2023-05-22 07:00:00,21.0,127.65598
2023-05-22 08:00:00,16.0,125.93433
2023-05-22 09:00:00,18.0,124.8095
2023-05-22 10:00:00,18.0,127.44742
2023-05-22 11:00:00,17.0,128.22836
2023-05-22 12:00:00,20.0,126.850136
2023-05-22 13:00:00,22.0,130.35855
2023-05-22 14:00:00,26.0,131.8449
2023-05-22 15:00:00,27.0,132.44171
2023-05-22 16:00:00,0.0,131.77376
2023-05-22 17:00:00,2.0,117.15399
2023-05-22 18:00:00,3.0,114.019966
2023-05-22 19:00:00,2.0,115.609795
2023-05-22 20:00:00,7.0,118.48163
2023-05-22 21:00:00,8.0,121.65191
2023-05-22 22:00:00,12.0,117.770294
2023-05-22 23:00:00,10.0,115.523415
2023-05-23 00:00:00,9.0,176.35762
2023-05-23 01:00:00,6.0,114.625305
2023-05-23 02:00:00,1.0,107.89808
2023-05-23 03:00:00,6.0,112.92202
2023-05-23 04:00:00,9.0,116.14784
2023-05-23 05:00:00,4.0,115.16467
2023-05-23 06:00:00,3.0,114.75687
2023-05-23 07:00:00,2.0,114.92408
2023-05-23 08:00:00,6.0,114.748215
2023-05-23 09:00:00,11.0,117.95937
2023-05-23 10:00:00,10.0,121.73829
2023-05-23 11:00:00,14.0,122.62345
2023-05-23 12:00:00,19.0,124.32476
2023-05-23 13:00:00,25.0,129.93668
2023-05-23 14:00:00,26.0,131.77231
2023-05-23 15:00:00,24.0,133.49243
2023-05-23 16:00:00,22.0,131.23546
2023-05-23 17:00:00,22.0,127.515045
2023-05-23 18:00:00,22.0,127.79843
2023-05-23 19:00:00,41.0,128.24243
2023-05-23 20:00:00,102.0,137.93442
2023-05-23 21:00:00,155.0,178.56097
2023-05-23 22:00:00,272.0,219.20438
2023-05-23 23:00:00,354.0,312.4401
2023-05-24 00:00:00,375.0,345.46405
2023-05-24 01:00:00,372.0,390.70288
2023-05-24 02:00:00,363.0,372.32404
2023-05-24 03:00:00,348.0,367.0428
2023-05-24 04:00:00,346.0,360.0467
2023-05-24 05:00:00,278.0,361.79898
2023-05-24 06:00:00,191.0,306.47095
2023-05-24 07:00:00,151.00002,243.43907
2023-05-24 08:00:00,117.0,218.75146
2023-05-24 09:00:00,61.999996,196.38075
2023-05-24 10:00:00,49.0,159.6607
2023-05-24 11:00:00,41.0,149.55463
2023-05-24 12:00:00,22.0,143.79294
2023-05-24 13:00:00,29.0,130.83147
2023-05-24 14:00:00,30.0,134.11917
2023-05-24 15:00:00,33.0,134.65524
2023-05-24 16:00:00,35.0,133.93683
2023-05-24 17:00:00,36.0,135.3074
2023-05-24 18:00:00,38.0,137.04134
2023-05-24 19:00:00,54.0,137.8454
2023-05-24 20:00:00,129.0,148.63843
