Timestamp,Actual,Predicted
2023-04-25 18:00:00,5.0,45.377907
2023-04-25 19:00:00,6.0,44.54152
2023-04-25 20:00:00,14.0,45.361336
2023-04-25 21:00:00,48.0,50.376965
2023-04-25 22:00:00,154.0,74.05089
2023-04-25 23:00:00,209.0,166.90123
2023-04-26 00:00:00,237.00002,190.48254
2023-04-26 01:00:00,256.0,227.8266
2023-04-26 02:00:00,257.0,234.34763
2023-04-26 03:00:00,258.0,235.24496
2023-04-26 04:00:00,241.99998,240.71997
2023-04-26 05:00:00,229.0,225.73068
2023-04-26 06:00:00,167.0,214.78993
2023-04-26 07:00:00,111.0,162.05925
2023-04-26 08:00:00,114.0,122.37606
2023-04-26 09:00:00,105.0,127.980095
2023-04-26 10:00:00,86.0,120.45728
2023-04-26 11:00:00,33.0,106.49638
2023-04-26 12:00:00,22.0,69.56041
2023-04-26 13:00:00,17.0,60.505234
2023-04-26 14:00:00,17.0,57.009705
2023-04-26 15:00:00,15.000001,55.509743
2023-04-26 16:00:00,15.000001,54.24784
2023-04-26 17:00:00,15.000001,53.218376
2023-04-26 18:00:00,15.000001,53.6536
2023-04-26 19:00:00,17.0,53.28082
2023-04-26 20:00:00,21.0,55.08517
2023-04-26 21:00:00,57.0,57.759075
2023-04-26 22:00:00,173.0,84.18486
2023-04-26 23:00:00,248.0,189.09113
2023-04-27 00:00:00,267.0,232.39182
2023-04-27 01:00:00,303.0,256.1589
2023-04-27 02:00:00,309.0,276.6753
2023-04-27 03:00:00,299.0,277.35553
2023-04-27 04:00:00,277.0,268.81464
2023-04-27 05:00:00,250.0,252.81851
2023-04-27 06:00:00,168.0,233.6665
2023-04-27 07:00:00,109.0,163.22917
2023-04-27 08:00:00,126.0,123.00812
2023-04-27 09:00:00,394.0,142.46848
2023-04-27 10:00:00,387.0,338.92044
2023-04-27 11:00:00,354.0,311.52966
2023-04-27 12:00:00,28.0,295.72726
2023-04-27 13:00:00,20.0,67.22374
2023-04-27 14:00:00,12.0,60.673042
2023-04-27 15:00:00,11.0,55.60697
2023-04-27 16:00:00,11.0,53.702553
2023-04-27 17:00:00,11.0,52.075222
2023-04-27 18:00:00,11.0,53.145718
2023-04-27 19:00:00,13.0,52.58067
2023-04-27 20:00:00,22.0,52.419807
2023-04-27 21:00:00,56.0,58.152023
2023-04-27 22:00:00,139.0,83.924255
2023-04-27 23:00:00,191.0,158.40361
2023-04-28 00:00:00,204.0,190.39362
2023-04-28 01:00:00,229.0,212.21677
2023-04-28 02:00:00,233.0,228.89275
2023-04-28 03:00:00,225.0,229.3936
2023-04-28 04:00:00,223.0,224.00269
2023-04-28 05:00:00,213.0,223.80681
2023-04-28 06:00:00,156.0,212.9182
2023-04-28 07:00:00,120.00001,160.37167
2023-04-28 08:00:00,93.0,133.31306
2023-04-28 09:00:00,77.0,113.21762
2023-04-28 10:00:00,53.0,109.49536
2023-04-28 11:00:00,31.0,90.641495
2023-04-28 12:00:00,26.0,75.238266
2023-04-28 13:00:00,21.0,66.98363
2023-04-28 14:00:00,18.0,61.38692
2023-04-28 15:00:00,18.0,58.769863
2023-04-28 16:00:00,18.0,59.05009
2023-04-28 17:00:00,18.0,57.875065
2023-04-28 18:00:00,18.0,59.053062
2023-04-28 19:00:00,19.0,58.809166
2023-04-28 20:00:00,24.0,59.188297
2023-04-28 21:00:00,49.0,62.171192
2023-04-28 22:00:00,111.0,81.410484
2023-04-28 23:00:00,163.0,133.70332
2023-04-29 00:00:00,181.0,166.9239
2023-04-29 01:00:00,218.0,196.06775
2023-04-29 02:00:00,229.0,222.76558
2023-04-29 03:00:00,232.0,227.93217
2023-04-29 04:00:00,221.0,229.34311
2023-04-29 05:00:00,203.0,219.73364
2023-04-29 06:00:00,167.0,202.03308
2023-04-29 07:00:00,119.00001,170.85048
2023-04-29 08:00:00,105.0,133.76555
2023-04-29 09:00:00,187.0,125.13516
2023-04-29 10:00:00,169.0,201.63847
2023-04-29 11:00:00,160.0,170.85533
2023-04-29 12:00:00,40.0,166.31728
2023-04-29 13:00:00,29.0,75.34033
2023-04-29 14:00:00,24.0,68.24764
2023-04-29 15:00:00,24.0,65.45931
2023-04-29 16:00:00,21.0,63.86007
2023-04-29 17:00:00,19.0,61.4735
2023-04-29 18:00:00,19.0,61.068363
2023-04-29 19:00:00,19.0,60.0512
2023-04-29 20:00:00,19.0,59.48531
2023-04-29 21:00:00,21.0,58.63582
2023-04-29 22:00:00,25.0,60.543888
2023-04-29 23:00:00,38.0,65.09659
2023-04-30 00:00:00,50.0,92.61455
2023-04-30 01:00:00,56.0,86.48428
2023-04-30 02:00:00,60.000004,91.93787
2023-04-30 03:00:00,75.0,94.92346
2023-04-30 04:00:00,95.0,108.654465
2023-04-30 05:00:00,120.99999,126.319595
2023-04-30 06:00:00,129.0,147.28905
2023-04-30 07:00:00,116.0,149.328
2023-04-30 08:00:00,94.0,134.67206
2023-04-30 09:00:00,78.0,113.54024
2023-04-30 10:00:00,59.000004,104.28106
2023-04-30 11:00:00,47.0,89.19811
2023-04-30 12:00:00,33.0,84.174484
2023-04-30 13:00:00,28.0,72.31327
2023-04-30 14:00:00,20.0,69.039314
2023-04-30 15:00:00,21.0,62.786705
2023-04-30 16:00:00,21.0,63.33024
2023-04-30 17:00:00,20.0,63.93435
2023-04-30 18:00:00,20.0,62.321453
2023-04-30 19:00:00,20.0,62.1224
2023-04-30 20:00:00,20.0,60.491745
2023-04-30 21:00:00,20.0,61.475582
2023-04-30 22:00:00,34.0,61.0179
2023-04-30 23:00:00,60.000004,72.49359
2023-05-01 00:00:00,69.0,100.986496
2023-05-01 01:00:00,82.0,101.86346
2023-05-01 02:00:00,79.0,111.26833
2023-05-01 03:00:00,81.0,108.88447
2023-05-01 04:00:00,267.0,109.528206
2023-05-01 05:00:00,291.0,276.19098
2023-05-01 06:00:00,269.0,264.76523
2023-05-01 07:00:00,51.0,247.12239
2023-05-01 08:00:00,33.0,78.97212
2023-05-01 09:00:00,29.0,69.68935
2023-05-01 10:00:00,26.0,67.41882
2023-05-01 11:00:00,25.0,65.0608
2023-05-01 12:00:00,24.0,64.35206
2023-05-01 13:00:00,21.0,63.768677
2023-05-01 14:00:00,20.0,61.10007
2023-05-01 15:00:00,20.0,60.166187
2023-05-01 16:00:00,0.0,60.059147
2023-05-01 17:00:00,0.0,47.89517
2023-05-01 18:00:00,0.0,45.75285
2023-05-01 19:00:00,2.0,45.94398
2023-05-01 20:00:00,6.0,46.111923
2023-05-01 21:00:00,23.0,48.79372
2023-05-01 22:00:00,90.0,59.56562
2023-05-01 23:00:00,135.0,108.132095
2023-05-02 00:00:00,155.0,133.93109
2023-05-02 01:00:00,167.0,160.82478
2023-05-02 02:00:00,170.0,164.12965
2023-05-02 03:00:00,168.0,166.70605
2023-05-02 04:00:00,144.0,165.61327
2023-05-02 05:00:00,130.0,151.87453
2023-05-02 06:00:00,67.0,143.47
2023-05-02 07:00:00,23.0,94.22701
2023-05-02 08:00:00,11.0,61.479935
2023-05-02 09:00:00,4.0,55.10339
2023-05-02 10:00:00,1.0,50.97083
2023-05-02 11:00:00,0.0,49.63959
2023-05-02 12:00:00,1.0,47.85289
2023-05-02 13:00:00,1.0,47.23351
2023-05-02 14:00:00,1.0,47.7342
2023-05-02 15:00:00,1.0,46.948875
2023-05-02 16:00:00,1.0,48.01402
2023-05-02 17:00:00,1.0,47.21586
2023-05-02 18:00:00,1.0,47.75485
2023-05-02 19:00:00,3.0,47.07684
2023-05-02 20:00:00,7.0,47.01845
2023-05-02 21:00:00,31.0,49.075542
2023-05-02 22:00:00,103.0,65.169785
2023-05-02 23:00:00,148.0,123.32108
2023-05-03 00:00:00,167.0,145.50699
2023-05-03 01:00:00,178.0,175.07391
2023-05-03 02:00:00,178.0,176.81639
2023-05-03 03:00:00,185.0,177.39482
2023-05-03 04:00:00,168.0,183.59714
2023-05-03 05:00:00,146.0,167.56464
2023-05-03 06:00:00,77.0,150.58614
2023-05-03 07:00:00,27.0,97.64218
2023-05-03 08:00:00,14.0,66.325836
2023-05-03 09:00:00,10.0,56.376133
2023-05-03 10:00:00,8.0,53.76167
2023-05-03 11:00:00,1.0,52.931583
2023-05-03 12:00:00,2.0,49.476086
2023-05-03 13:00:00,3.0,49.748985
2023-05-03 14:00:00,2.0,51.005077
2023-05-03 15:00:00,1.0,50.042053
2023-05-03 16:00:00,1.0,49.381992
2023-05-03 17:00:00,1.0,47.98991
2023-05-03 18:00:00,1.0,48.39183
2023-05-03 19:00:00,2.0,48.482246
2023-05-03 20:00:00,7.0,49.137337
2023-05-03 21:00:00,38.0,52.455597
2023-05-03 22:00:00,128.0,74.95255
2023-05-03 23:00:00,184.0,150.93567
2023-05-04 00:00:00,202.0,178.55624
2023-05-04 01:00:00,207.0,210.55637
2023-05-04 02:00:00,206.0,206.79608
2023-05-04 03:00:00,208.0,206.65103
2023-05-04 04:00:00,191.0,209.43636
2023-05-04 05:00:00,166.0,192.74149
2023-05-04 06:00:00,80.0,171.00075
2023-05-04 07:00:00,32.0,102.108086
2023-05-04 08:00:00,15.000001,69.405205
2023-05-04 09:00:00,11.0,56.55318
2023-05-04 10:00:00,8.0,47.78031
2023-05-04 11:00:00,8.0,45.620964
2023-05-04 12:00:00,7.0,46.167282
2023-05-04 13:00:00,7.0,52.818783
2023-05-04 14:00:00,5.0,53.56702
2023-05-04 15:00:00,5.0,51.868168
2023-05-04 16:00:00,4.0,52.066708
2023-05-04 17:00:00,4.0,51.777912
2023-05-04 18:00:00,4.0,49.54004
2023-05-04 19:00:00,6.0,49.45857
2023-05-04 20:00:00,9.0,51.781723
2023-05-04 21:00:00,28.0,54.178345
2023-05-04 22:00:00,94.0,66.904
2023-05-04 23:00:00,124.0,121.3337
2023-05-05 00:00:00,142.0,139.81151
2023-05-05 01:00:00,153.0,166.45448
2023-05-05 02:00:00,160.0,170.25165
2023-05-05 03:00:00,169.0,177.09756
2023-05-05 04:00:00,169.0,184.3061
2023-05-05 05:00:00,156.0,182.6935
2023-05-05 06:00:00,141.0,168.25558
2023-05-05 07:00:00,205.0,154.6088
2023-05-05 08:00:00,290.0,212.55487
2023-05-05 09:00:00,263.0,272.47122
2023-05-05 10:00:00,143.0,237.12114
2023-05-05 11:00:00,10.0,141.21484
2023-05-05 12:00:00,4.0,57.20108
2023-05-05 13:00:00,2.0,50.946556
2023-05-05 14:00:00,3.0,49.733524
2023-05-05 15:00:00,3.0,50.436943
2023-05-05 16:00:00,3.0,50.587452
2023-05-05 17:00:00,3.0,50.231403
2023-05-05 18:00:00,3.0,48.80037
2023-05-05 19:00:00,4.0,50.492844
2023-05-05 20:00:00,9.0,51.33815
2023-05-05 21:00:00,24.0,54.668495
2023-05-05 22:00:00,63.0,64.27777
2023-05-05 23:00:00,91.0,94.53611
2023-05-06 00:00:00,107.0,118.70815
2023-05-06 01:00:00,116.0,133.81287
2023-05-06 02:00:00,119.00001,139.10931
2023-05-06 03:00:00,120.00001,142.17117
2023-05-06 04:00:00,115.0,142.6594
2023-05-06 05:00:00,98.0,137.05519
2023-05-06 06:00:00,51.0,121.97822
2023-05-06 07:00:00,23.0,85.04852
2023-05-06 08:00:00,23.0,66.326485
2023-05-06 09:00:00,108.0,66.54405
2023-05-06 10:00:00,107.0,132.72112
2023-05-06 11:00:00,47.0,123.42804
2023-05-06 12:00:00,0.0,75.23897
2023-05-06 13:00:00,0.0,47.3582
2023-05-06 14:00:00,0.0,45.81626
2023-05-06 15:00:00,0.0,45.311653
2023-05-06 16:00:00,0.0,46.057026
2023-05-06 17:00:00,0.0,46.226696
2023-05-06 18:00:00,0.0,45.921116
2023-05-06 19:00:00,0.0,45.630966
2023-05-06 20:00:00,0.0,45.182823
2023-05-06 21:00:00,2.0,45.524952
2023-05-06 22:00:00,3.0,47.50179
2023-05-06 23:00:00,7.0,49.370583
2023-05-07 00:00:00,13.0,79.576614
2023-05-07 01:00:00,17.0,60.023952
2023-05-07 02:00:00,26.0,62.18887
2023-05-07 03:00:00,24.0,68.982445
2023-05-07 04:00:00,39.0,67.92541
2023-05-07 05:00:00,49.0,78.231834
2023-05-07 06:00:00,46.0,83.93401
2023-05-07 07:00:00,45.0,79.72904
2023-05-07 08:00:00,58.0,77.494385
2023-05-07 09:00:00,263.0,87.748695
2023-05-07 10:00:00,277.0,275.3818
2023-05-07 11:00:00,269.0,251.37323
2023-05-07 12:00:00,22.0,245.51012
2023-05-07 13:00:00,8.0,62.38065
2023-05-07 14:00:00,7.0,51.638298
2023-05-07 15:00:00,7.0,50.87841
2023-05-07 16:00:00,6.0,50.595345
2023-05-07 17:00:00,6.0,49.694546
2023-05-07 18:00:00,6.0,48.98929
2023-05-07 19:00:00,6.0,48.516197
2023-05-07 20:00:00,6.0,48.35604
2023-05-07 21:00:00,7.0,47.48811
2023-05-07 22:00:00,9.0,48.162933
2023-05-07 23:00:00,9.0,48.71252
2023-05-08 00:00:00,9.0,73.789314
2023-05-08 01:00:00,10.0,49.912468
2023-05-08 02:00:00,13.0,48.94785
2023-05-08 03:00:00,16.0,50.506466
2023-05-08 04:00:00,24.0,53.25122
2023-05-08 05:00:00,33.0,55.800297
2023-05-08 06:00:00,44.0,62.37746
2023-05-08 07:00:00,66.0,71.17782
2023-05-08 08:00:00,246.99998,93.10132
2023-05-08 09:00:00,388.0,260.2171
2023-05-08 10:00:00,382.0,329.16824
2023-05-08 11:00:00,12.0,314.98148
2023-05-08 12:00:00,10.0,66.4451
2023-05-08 13:00:00,10.0,53.283115
2023-05-08 14:00:00,7.0,51.354935
2023-05-08 15:00:00,7.0,50.26327
2023-05-08 16:00:00,0.0,49.25508
2023-05-08 17:00:00,0.0,45.819695
2023-05-08 18:00:00,0.0,44.52279
2023-05-08 19:00:00,2.0,44.105812
2023-05-08 20:00:00,7.0,44.726845
2023-05-08 21:00:00,23.0,47.67265
2023-05-08 22:00:00,81.0,57.972023
2023-05-08 23:00:00,128.0,100.55122
2023-05-09 00:00:00,144.0,129.90079
2023-05-09 01:00:00,141.0,149.84315
2023-05-09 02:00:00,137.0,139.28949
2023-05-09 03:00:00,136.0,137.01077
2023-05-09 04:00:00,130.0,138.40048
2023-05-09 05:00:00,107.0,137.08725
2023-05-09 06:00:00,60.000004,119.97049
2023-05-09 07:00:00,50.0,86.937965
2023-05-09 08:00:00,106.0,82.826706
2023-05-09 09:00:00,143.0,135.1212
2023-05-09 10:00:00,145.0,174.6435
2023-05-09 11:00:00,46.0,171.65572
2023-05-09 12:00:00,2.0,83.30188
2023-05-09 13:00:00,1.0,51.29117
2023-05-09 14:00:00,1.0,47.85189
2023-05-09 15:00:00,1.0,47.060295
2023-05-09 16:00:00,1.0,46.421616
2023-05-09 17:00:00,1.0,45.84759
2023-05-09 18:00:00,1.0,45.955902
2023-05-09 19:00:00,5.0,46.127007
2023-05-09 20:00:00,10.0,48.736847
2023-05-09 21:00:00,44.0,51.82319
2023-05-09 22:00:00,130.0,75.21672
2023-05-09 23:00:00,180.0,146.79497
2023-05-10 00:00:00,193.0,168.88509
2023-05-10 01:00:00,191.0,195.09572
2023-05-10 02:00:00,194.0,183.83644
2023-05-10 03:00:00,202.0,189.0198
2023-05-10 04:00:00,177.0,195.6003
2023-05-10 05:00:00,147.0,173.17915
2023-05-10 06:00:00,71.0,150.32187
2023-05-10 07:00:00,40.0,93.34373
2023-05-10 08:00:00,32.0,75.44973
2023-05-10 09:00:00,27.0,72.07943
2023-05-10 10:00:00,10.0,68.68267
2023-05-10 11:00:00,6.0,56.24322
2023-05-10 12:00:00,1.0,53.137554
2023-05-10 13:00:00,1.0,48.24143
2023-05-10 14:00:00,0.0,47.84519
2023-05-10 15:00:00,0.0,46.741497
2023-05-10 16:00:00,0.0,46.295055
2023-05-10 17:00:00,0.0,46.09568
2023-05-10 18:00:00,0.0,45.9369
2023-05-10 19:00:00,1.0,46.084057
2023-05-10 20:00:00,7.0,44.911407
2023-05-10 21:00:00,47.0,48.79256
2023-05-10 22:00:00,135.0,77.22707
2023-05-10 23:00:00,186.0,151.8882
2023-05-11 00:00:00,205.0,173.25163
2023-05-11 01:00:00,306.0,203.297
2023-05-11 02:00:00,474.00003,279.62134
2023-05-11 03:00:00,509.00003,344.84378
2023-05-11 04:00:00,501.00003,348.12863
2023-05-11 05:00:00,466.99997,346.45926
2023-05-11 06:00:00,129.0,338.40738
2023-05-11 07:00:00,34.0,118.066605
2023-05-11 08:00:00,32.0,70.87054
2023-05-11 09:00:00,21.0,70.217285
2023-05-11 10:00:00,18.0,62.974136
2023-05-11 11:00:00,10.0,60.675312
2023-05-11 12:00:00,11.0,54.92404
2023-05-11 13:00:00,11.0,55.328583
2023-05-11 14:00:00,10.0,55.269604
2023-05-11 15:00:00,10.0,53.9927
2023-05-11 16:00:00,10.0,53.91512
2023-05-11 17:00:00,10.0,54.516014
2023-05-11 18:00:00,10.0,53.7398
2023-05-11 19:00:00,11.0,53.101036
2023-05-11 20:00:00,13.0,53.898415
2023-05-11 21:00:00,36.0,55.238083
2023-05-11 22:00:00,115.0,71.96955
2023-05-11 23:00:00,162.0,139.60191
2023-05-12 00:00:00,176.0,167.20552
2023-05-12 01:00:00,178.0,192.76476
2023-05-12 02:00:00,175.0,192.28673
2023-05-12 03:00:00,182.0,194.02167
2023-05-12 04:00:00,190.0,202.05559
2023-05-12 05:00:00,164.0,207.44409
2023-05-12 06:00:00,85.0,181.50145
2023-05-12 07:00:00,50.0,108.03154
2023-05-12 08:00:00,35.0,80.28409
2023-05-12 09:00:00,29.0,67.666046
2023-05-12 10:00:00,19.0,63.329212
2023-05-12 11:00:00,12.0,59.700016
2023-05-12 12:00:00,8.0,57.34829
2023-05-12 13:00:00,8.0,53.467278
2023-05-12 14:00:00,8.0,52.859978
2023-05-12 15:00:00,8.0,53.36372
2023-05-12 16:00:00,7.0,52.44519
2023-05-12 17:00:00,7.0,51.13885
2023-05-12 18:00:00,7.0,50.272465
2023-05-12 19:00:00,7.0,50.24419
2023-05-12 20:00:00,11.0,49.469517
2023-05-12 21:00:00,26.0,50.724983
2023-05-12 22:00:00,71.0,62.2991
2023-05-12 23:00:00,106.0,98.982605
2023-05-13 00:00:00,114.0,128.85034
2023-05-13 01:00:00,116.0,139.6982
2023-05-13 02:00:00,116.0,137.57794
2023-05-13 03:00:00,118.00001,138.39365
2023-05-13 04:00:00,120.00001,141.8639
2023-05-13 05:00:00,120.99999,145.9287
2023-05-13 06:00:00,70.0,145.036
2023-05-13 07:00:00,58.0,100.56174
2023-05-13 08:00:00,112.0,92.36376
2023-05-13 09:00:00,169.0,136.41472
2023-05-13 10:00:00,164.0,179.45718
2023-05-13 11:00:00,14.0,165.80829
2023-05-13 12:00:00,8.0,59.629196
2023-05-13 13:00:00,4.0,54.632217
2023-05-13 14:00:00,4.0,51.493465
2023-05-13 15:00:00,4.0,51.249405
2023-05-13 16:00:00,4.0,51.354935
2023-05-13 17:00:00,4.0,51.23962
2023-05-13 18:00:00,4.0,51.09628
2023-05-13 19:00:00,4.0,49.93301
2023-05-13 20:00:00,4.0,49.984234
2023-05-13 21:00:00,8.0,49.58429
2023-05-13 22:00:00,10.0,51.611214
2023-05-13 23:00:00,16.0,54.186646
2023-05-14 00:00:00,39.0,83.21387
2023-05-14 01:00:00,73.0,81.0839
2023-05-14 02:00:00,129.0,106.603455
2023-05-14 03:00:00,147.0,156.58743
2023-05-14 04:00:00,158.0,171.3645
2023-05-14 05:00:00,159.0,178.20544
2023-05-14 06:00:00,167.0,176.12532
2023-05-14 07:00:00,156.0,180.74728
2023-05-14 08:00:00,189.0,168.50053
2023-05-14 09:00:00,253.0,200.54506
2023-05-14 10:00:00,243.99998,245.0641
2023-05-14 11:00:00,57.0,226.08296
2023-05-14 12:00:00,10.0,78.88181
2023-05-14 13:00:00,3.0,56.76751
2023-05-14 14:00:00,0.0,52.90777
2023-05-14 15:00:00,0.0,50.77599
2023-05-14 16:00:00,0.0,50.776585
2023-05-14 17:00:00,0.0,50.575558
2023-05-14 18:00:00,0.0,50.212616
2023-05-14 19:00:00,0.0,49.9325
2023-05-14 20:00:00,0.0,49.273434
2023-05-14 21:00:00,1.0,48.82413
2023-05-14 22:00:00,1.0,49.584614
2023-05-14 23:00:00,1.0,49.765774
2023-05-15 00:00:00,9.0,74.4939
2023-05-15 01:00:00,20.0,57.24152
2023-05-15 02:00:00,46.0,65.05296
2023-05-15 03:00:00,115.0,85.24535
2023-05-15 04:00:00,161.0,145.98232
2023-05-15 05:00:00,329.0,181.1949
2023-05-15 06:00:00,345.0,312.05304
2023-05-15 07:00:00,323.0,298.48874
2023-05-15 08:00:00,70.0,284.93622
2023-05-15 09:00:00,36.0,88.25999
2023-05-15 10:00:00,32.0,72.74782
2023-05-15 11:00:00,26.0,70.616905
2023-05-15 12:00:00,22.0,71.454666
2023-05-15 13:00:00,21.0,66.54897
2023-05-15 14:00:00,21.0,65.253174
2023-05-15 15:00:00,21.0,64.8994
2023-05-15 16:00:00,0.0,64.95565
2023-05-15 17:00:00,0.0,51.706413
2023-05-15 18:00:00,0.0,49.651512
2023-05-15 19:00:00,0.0,49.187557
2023-05-15 20:00:00,8.0,48.555607
2023-05-15 21:00:00,30.000002,52.921364
2023-05-15 22:00:00,106.0,67.47278
2023-05-15 23:00:00,214.0,126.89037
2023-05-16 00:00:00,234.0,194.50435
2023-05-16 01:00:00,245.99998,226.70055
2023-05-16 02:00:00,265.0,229.25974
2023-05-16 03:00:00,241.00002,246.03084
2023-05-16 04:00:00,213.0,225.0228
2023-05-16 05:00:00,172.0,205.9338
2023-05-16 06:00:00,116.0,179.28809
2023-05-16 07:00:00,85.0,136.85709
2023-05-16 08:00:00,118.00001,115.30118
2023-05-16 09:00:00,145.0,139.24638
2023-05-16 10:00:00,128.0,160.79149
2023-05-16 11:00:00,113.0,142.40744
2023-05-16 12:00:00,13.0,132.63173
2023-05-16 13:00:00,14.0,62.33694
2023-05-16 14:00:00,14.0,60.71007
2023-05-16 15:00:00,9.0,60.09015
2023-05-16 16:00:00,9.0,56.639763
2023-05-16 17:00:00,9.0,56.856926
2023-05-16 18:00:00,9.0,56.805866
2023-05-16 19:00:00,10.0,55.1461
2023-05-16 20:00:00,16.0,56.205948
2023-05-16 21:00:00,40.0,60.947105
2023-05-16 22:00:00,124.0,76.24918
2023-05-16 23:00:00,227.0,147.21065
2023-05-17 00:00:00,269.0,209.46768
2023-05-17 01:00:00,264.0,258.8508
2023-05-17 02:00:00,264.0,243.09238
2023-05-17 03:00:00,263.0,246.9387
2023-05-17 04:00:00,250.0,244.59026
2023-05-17 05:00:00,205.0,235.23482
2023-05-17 06:00:00,115.0,197.86461
2023-05-17 07:00:00,69.0,128.3382
2023-05-17 08:00:00,45.0,99.659454
2023-05-17 09:00:00,30.000002,83.438324
2023-05-17 10:00:00,18.0,73.025475
2023-05-17 11:00:00,8.0,65.56403
2023-05-17 12:00:00,9.0,58.365562
2023-05-17 13:00:00,8.0,57.38381
2023-05-17 14:00:00,8.0,56.399567
2023-05-17 15:00:00,8.0,56.358154
2023-05-17 16:00:00,8.0,56.00092
2023-05-17 17:00:00,8.0,55.55664
2023-05-17 18:00:00,8.0,55.72715
2023-05-17 19:00:00,8.0,54.433517
2023-05-17 20:00:00,14.0,55.374805
2023-05-17 21:00:00,38.0,57.40792
2023-05-17 22:00:00,116.0,75.523415
2023-05-17 23:00:00,208.0,140.64474
2023-05-18 00:00:00,235.0,199.79047
2023-05-18 01:00:00,260.0,237.34216
2023-05-18 02:00:00,257.0,246.07814
2023-05-18 03:00:00,248.0,236.8898
2023-05-18 04:00:00,211.0,229.68704
2023-05-18 05:00:00,189.0,198.14487
2023-05-18 06:00:00,101.0,184.28595
2023-05-18 07:00:00,72.0,118.90164
2023-05-18 08:00:00,63.0,103.09062
2023-05-18 09:00:00,45.0,96.51421
2023-05-18 10:00:00,35.0,83.18484
2023-05-18 11:00:00,20.0,75.6251
2023-05-18 12:00:00,19.0,65.14746
2023-05-18 13:00:00,19.0,63.815792
2023-05-18 14:00:00,17.0,63.491776
2023-05-18 15:00:00,18.0,62.098343
2023-05-18 16:00:00,18.0,62.187977
2023-05-18 17:00:00,18.0,62.110344
2023-05-18 18:00:00,18.0,62.314857
2023-05-18 19:00:00,18.0,62.709183
2023-05-18 20:00:00,21.0,61.557404
2023-05-18 21:00:00,46.0,63.647663
2023-05-18 22:00:00,109.0,82.47103
2023-05-18 23:00:00,186.0,135.83386
2023-05-19 00:00:00,208.0,183.34906
2023-05-19 01:00:00,225.0,217.62973
2023-05-19 02:00:00,232.0,224.59991
2023-05-19 03:00:00,228.0,229.44157
2023-05-19 04:00:00,198.0,224.54335
2023-05-19 05:00:00,179.0,197.78464
2023-05-19 06:00:00,102.0,185.92543
2023-05-19 07:00:00,60.000004,121.787224
2023-05-19 08:00:00,41.0,94.37341
2023-05-19 09:00:00,25.0,81.74332
2023-05-19 10:00:00,22.0,70.505486
2023-05-19 11:00:00,10.0,67.73335
2023-05-19 12:00:00,8.0,59.429005
2023-05-19 13:00:00,5.0,56.974022
2023-05-19 14:00:00,5.0,55.05122
2023-05-19 15:00:00,5.0,54.685955
2023-05-19 16:00:00,5.0,54.621487
2023-05-19 17:00:00,5.0,54.319122
2023-05-19 18:00:00,5.0,53.21208
2023-05-19 19:00:00,5.0,53.95018
2023-05-19 20:00:00,8.0,52.67533
2023-05-19 21:00:00,25.0,54.806377
2023-05-19 22:00:00,53.0,66.90548
2023-05-19 23:00:00,82.0,88.308586
2023-05-20 00:00:00,110.0,113.156425
2023-05-20 01:00:00,121.99999,137.0054
2023-05-20 02:00:00,115.0,146.17877
2023-05-20 03:00:00,110.0,139.20854
2023-05-20 04:00:00,120.99999,135.82924
2023-05-20 05:00:00,120.99999,145.38832
2023-05-20 06:00:00,94.0,142.90106
2023-05-20 07:00:00,97.0,118.762024
2023-05-20 08:00:00,211.0,121.97003
2023-05-20 09:00:00,359.0,224.34077
2023-05-20 10:00:00,325.0,313.15927
2023-05-20 11:00:00,228.0,273.68866
2023-05-20 12:00:00,12.0,207.3994
2023-05-20 13:00:00,7.0,60.725533
2023-05-20 14:00:00,6.0,55.111473
2023-05-20 15:00:00,3.0,53.841003
2023-05-20 16:00:00,3.0,51.76445
2023-05-20 17:00:00,3.0,51.75296
2023-05-20 18:00:00,3.0,51.433025
2023-05-20 19:00:00,3.0,51.757774
2023-05-20 20:00:00,3.0,51.654327
2023-05-20 21:00:00,11.0,51.58437
2023-05-20 22:00:00,14.0,56.771427
2023-05-20 23:00:00,15.000001,59.892395
2023-05-21 00:00:00,20.0,81.15615
2023-05-21 01:00:00,20.0,64.890564
2023-05-21 02:00:00,33.0,64.32673
2023-05-21 03:00:00,35.0,72.903625
2023-05-21 04:00:00,62.0,74.41556
2023-05-21 05:00:00,92.0,94.5846
2023-05-21 06:00:00,90.0,118.49812
2023-05-21 07:00:00,92.0,113.75153
2023-05-21 08:00:00,83.0,116.203384
2023-05-21 09:00:00,216.0,110.35288
2023-05-21 10:00:00,211.0,232.97845
2023-05-21 11:00:00,186.0,203.94075
2023-05-21 12:00:00,30.000002,190.57777
2023-05-21 13:00:00,16.0,70.57631
2023-05-21 14:00:00,13.0,61.105045
2023-05-21 15:00:00,7.0,58.8928
2023-05-21 16:00:00,6.0,54.277657
2023-05-21 17:00:00,6.0,53.226837
2023-05-21 18:00:00,6.0,53.26141
2023-05-21 19:00:00,6.0,53.02108
2023-05-21 20:00:00,6.0,51.884872
2023-05-21 21:00:00,7.0,51.406345
2023-05-21 22:00:00,10.0,53.0719
2023-05-21 23:00:00,13.0,54.31977
2023-05-22 00:00:00,24.0,79.73845
2023-05-22 01:00:00,25.0,67.57528
2023-05-22 02:00:00,40.0,67.898674
2023-05-22 03:00:00,168.0,78.047485
