Timestamp,Actual,Predicted
2023-03-23 07:00:00,323.0,475.38672
2023-03-23 08:00:00,257.0,318.64276
2023-03-23 09:00:00,203.0,283.79453
2023-03-23 10:00:00,114.0,245.05403
2023-03-23 11:00:00,54.999996,184.55638
2023-03-23 12:00:00,18.0,145.59978
2023-03-23 13:00:00,10.0,120.9528
2023-03-23 14:00:00,6.0,113.1346
2023-03-23 15:00:00,5.0,108.200714
2023-03-23 16:00:00,5.0,108.57059
2023-03-23 17:00:00,5.0,104.17617
2023-03-23 18:00:00,6.0,105.062225
2023-03-23 19:00:00,16.0,105.70525
2023-03-23 20:00:00,60.0,114.977234
2023-03-23 21:00:00,223.00002,144.71675
2023-03-23 22:00:00,529.0,278.45438
2023-03-23 23:00:00,718.0,553.4722
2023-03-24 00:00:00,836.99994,646.3206
2023-03-24 01:00:00,897.0,732.9195
2023-03-24 02:00:00,895.0,750.21063
2023-03-24 03:00:00,970.0,743.41284
2023-03-24 04:00:00,847.0,782.0554
2023-03-24 05:00:00,755.0,706.2454
2023-03-24 06:00:00,545.0,656.437
2023-03-24 07:00:00,328.0,487.56625
2023-03-24 08:00:00,235.0,328.3691
2023-03-24 09:00:00,180.0,271.02322
2023-03-24 10:00:00,135.0,234.09679
2023-03-24 11:00:00,115.0,203.27196
2023-03-24 12:00:00,58.0,190.16698
2023-03-24 13:00:00,34.0,151.27179
2023-03-24 14:00:00,15.0,131.89574
2023-03-24 15:00:00,15.0,121.011795
2023-03-24 16:00:00,16.0,118.04834
2023-03-24 17:00:00,14.0,114.53897
2023-03-24 18:00:00,14.0,117.78706
2023-03-24 19:00:00,21.0,116.73584
2023-03-24 20:00:00,63.0,113.269424
2023-03-24 21:00:00,297.0,147.2604
2023-03-24 22:00:00,541.0,342.10785
2023-03-24 23:00:00,676.0,553.76715
2023-03-25 00:00:00,722.0,613.5377
2023-03-25 01:00:00,731.0,656.7755
2023-03-25 02:00:00,734.0,656.1107
2023-03-25 03:00:00,700.0,662.10956
2023-03-25 04:00:00,631.0,635.8608
2023-03-25 05:00:00,511.0,580.09827
2023-03-25 06:00:00,330.0,482.7996
2023-03-25 07:00:00,219.0,332.33054
2023-03-25 08:00:00,163.0,252.73076
2023-03-25 09:00:00,113.0,217.3895
2023-03-25 10:00:00,91.0,180.40936
2023-03-25 11:00:00,76.0,163.31863
2023-03-25 12:00:00,18.0,153.81021
2023-03-25 13:00:00,4.0,111.24249
2023-03-25 14:00:00,0.0,101.42218
2023-03-25 15:00:00,0.0,99.96646
2023-03-25 16:00:00,0.0,97.98362
2023-03-25 17:00:00,4.0,98.887794
2023-03-25 18:00:00,4.0,94.6999
2023-03-25 19:00:00,5.0,92.53551
2023-03-25 20:00:00,6.0,93.70774
2023-03-25 21:00:00,20.0,103.78503
2023-03-25 22:00:00,47.0,115.66744
2023-03-25 23:00:00,84.0,140.51355
2023-03-26 00:00:00,117.0,219.70476
2023-03-26 01:00:00,143.0,191.41316
2023-03-26 02:00:00,179.0,206.71669
2023-03-26 03:00:00,186.0,234.76048
2023-03-26 04:00:00,196.0,241.07512
2023-03-26 05:00:00,203.0,249.53253
2023-03-26 06:00:00,161.0,253.39995
2023-03-26 07:00:00,112.0,215.41719
2023-03-26 08:00:00,78.0,180.43198
2023-03-26 09:00:00,49.0,156.93225
2023-03-26 10:00:00,48.0,142.93028
2023-03-26 11:00:00,30.0,136.92404
2023-03-26 12:00:00,18.0,121.64972
2023-03-26 13:00:00,12.0,111.693436
2023-03-26 14:00:00,7.0,109.393684
2023-03-26 15:00:00,3.0,103.05992
2023-03-26 16:00:00,2.0,97.85228
2023-03-26 17:00:00,4.0,93.319145
2023-03-26 18:00:00,6.0,92.053024
2023-03-26 19:00:00,9.0,92.924706
2023-03-26 20:00:00,9.0,94.16627
2023-03-26 21:00:00,18.0,95.4297
2023-03-26 22:00:00,49.0,100.076065
2023-03-26 23:00:00,61.0,122.02771
2023-03-27 00:00:00,54.999996,202.11255
2023-03-27 01:00:00,73.0,134.81107
2023-03-27 02:00:00,90.0,141.30994
2023-03-27 03:00:00,90.0,154.83626
2023-03-27 04:00:00,79.0,158.17387
2023-03-27 05:00:00,82.0,155.88667
2023-03-27 06:00:00,65.0,160.33417
2023-03-27 07:00:00,62.0,148.787
2023-03-27 08:00:00,65.0,141.88249
2023-03-27 09:00:00,54.999996,143.29103
2023-03-27 10:00:00,33.0,138.13567
2023-03-27 11:00:00,28.0,123.11021
2023-03-27 12:00:00,23.0,116.196846
2023-03-27 13:00:00,14.0,111.36115
2023-03-27 14:00:00,12.0,107.062584
2023-03-27 15:00:00,11.0,104.641685
2023-03-27 16:00:00,0.0,102.93348
2023-03-27 17:00:00,0.0,92.1251
2023-03-27 18:00:00,0.0,92.17027
2023-03-27 19:00:00,11.0,92.173294
2023-03-27 20:00:00,52.0,97.28616
2023-03-27 21:00:00,279.0,123.71203
2023-03-27 22:00:00,557.0,301.46982
2023-03-27 23:00:00,786.0,533.7782
2023-03-28 00:00:00,878.0,665.91113
2023-03-28 01:00:00,907.0,720.0495
2023-03-28 02:00:00,957.0,726.1286
2023-03-28 03:00:00,960.0,751.68005
2023-03-28 04:00:00,892.00006,744.96173
2023-03-28 05:00:00,752.0,704.9892
2023-03-28 06:00:00,552.0,615.78284
2023-03-28 07:00:00,320.0,470.80182
2023-03-28 08:00:00,260.0,305.55362
2023-03-28 09:00:00,203.0,280.92154
2023-03-28 10:00:00,144.0,241.65077
2023-03-28 11:00:00,106.0,202.65437
2023-03-28 12:00:00,49.0,178.63625
2023-03-28 13:00:00,15.0,140.48361
2023-03-28 14:00:00,14.0,116.11858
2023-03-28 15:00:00,12.0,109.93456
2023-03-28 16:00:00,13.0,114.52454
2023-03-28 17:00:00,14.0,113.12453
2023-03-28 18:00:00,14.0,112.03841
2023-03-28 19:00:00,23.0,108.14675
2023-03-28 20:00:00,83.0,107.36607
2023-03-28 21:00:00,266.0,146.36946
2023-03-28 22:00:00,552.0,290.31607
2023-03-28 23:00:00,827.0,541.8416
2023-03-29 00:00:00,951.0,709.0487
2023-03-29 01:00:00,1003.0,766.9339
2023-03-29 02:00:00,1044.0,782.5509
2023-03-29 03:00:00,1089.0,799.56616
2023-03-29 04:00:00,1036.0,814.4972
2023-03-29 05:00:00,872.0,793.1158
2023-03-29 06:00:00,624.0,710.0676
2023-03-29 07:00:00,393.99997,536.4496
2023-03-29 08:00:00,270.0,358.8988
2023-03-29 09:00:00,219.0,282.27725
2023-03-29 10:00:00,153.0,252.23631
2023-03-29 11:00:00,105.0,203.20659
2023-03-29 12:00:00,47.0,174.52466
2023-03-29 13:00:00,29.0,132.55319
2023-03-29 14:00:00,22.0,125.593994
2023-03-29 15:00:00,19.0,122.80772
2023-03-29 16:00:00,18.0,120.38367
2023-03-29 17:00:00,18.0,113.55426
2023-03-29 18:00:00,20.0,110.63906
2023-03-29 19:00:00,27.0,108.589714
2023-03-29 20:00:00,81.0,103.0371
2023-03-29 21:00:00,324.0,132.87602
2023-03-29 22:00:00,627.0,338.01007
2023-03-29 23:00:00,877.0,615.7217
2023-03-30 00:00:00,969.0,755.4472
2023-03-30 01:00:00,969.0,786.8961
2023-03-30 02:00:00,984.00006,781.6034
2023-03-30 03:00:00,971.0,786.37054
2023-03-30 04:00:00,933.0,785.84357
2023-03-30 05:00:00,798.0,767.6556
2023-03-30 06:00:00,533.0,681.5641
2023-03-30 07:00:00,335.0,474.1181
2023-03-30 08:00:00,253.0,339.5443
2023-03-30 09:00:00,205.0,287.76797
2023-03-30 10:00:00,137.0,254.16158
2023-03-30 11:00:00,105.0,204.7617
2023-03-30 12:00:00,67.0,181.07152
2023-03-30 13:00:00,35.0,149.0119
2023-03-30 14:00:00,13.0,126.62649
2023-03-30 15:00:00,10.0,110.78289
2023-03-30 16:00:00,10.0,110.18718
2023-03-30 17:00:00,11.0,109.06811
2023-03-30 18:00:00,13.0,105.15947
2023-03-30 19:00:00,23.0,104.75229
2023-03-30 20:00:00,77.00001,104.99927
2023-03-30 21:00:00,271.0,139.01225
2023-03-30 22:00:00,638.0,298.3295
2023-03-30 23:00:00,863.0,631.1717
2023-03-31 00:00:00,950.0,744.22754
2023-03-31 01:00:00,984.00006,772.2253
2023-03-31 02:00:00,997.0,778.58545
2023-03-31 03:00:00,993.0,787.8157
2023-03-31 04:00:00,935.00006,781.36383
2023-03-31 05:00:00,779.0,757.10736
2023-03-31 06:00:00,588.0,659.1424
2023-03-31 07:00:00,375.0,521.81744
2023-03-31 08:00:00,264.0,360.99683
2023-03-31 09:00:00,177.00002,288.01147
2023-03-31 10:00:00,123.00001,225.82153
2023-03-31 11:00:00,109.99999,184.33498
2023-03-31 12:00:00,45.0,177.58101
2023-03-31 13:00:00,26.0,133.90012
2023-03-31 14:00:00,12.0,121.661194
2023-03-31 15:00:00,12.0,114.20743
2023-03-31 16:00:00,12.0,112.92963
2023-03-31 17:00:00,13.0,114.14742
2023-03-31 18:00:00,16.0,114.17165
2023-03-31 19:00:00,21.0,112.74868
2023-03-31 20:00:00,85.0,116.6645
2023-03-31 21:00:00,322.0,162.5558
2023-03-31 22:00:00,535.0,366.70706
2023-03-31 23:00:00,706.0,547.9308
2023-04-01 00:00:00,749.0,649.29266
2023-04-01 01:00:00,749.0,686.00604
2023-04-01 02:00:00,735.0,676.1104
2023-04-01 03:00:00,722.0,669.8812
2023-04-01 04:00:00,642.0,661.37463
2023-04-01 05:00:00,536.0,598.57935
2023-04-01 06:00:00,375.0,517.4996
2023-04-01 07:00:00,234.0,384.75174
2023-04-01 08:00:00,177.00002,276.2865
2023-04-01 09:00:00,121.0,236.74884
2023-04-01 10:00:00,96.0,199.18942
2023-04-01 11:00:00,62.0,180.67587
2023-04-01 12:00:00,31.0,157.36562
2023-04-01 13:00:00,10.0,136.96962
2023-04-01 14:00:00,0.0,121.056625
2023-04-01 15:00:00,1.0,115.76435
2023-04-01 16:00:00,1.0,115.4367
2023-04-01 17:00:00,1.0,109.87537
2023-04-01 18:00:00,0.0,109.019714
2023-04-01 19:00:00,2.0,111.568535
2023-04-01 20:00:00,6.0,111.911224
2023-04-01 21:00:00,21.0,112.70942
2023-04-01 22:00:00,54.999996,125.52023
2023-04-01 23:00:00,122.0,153.34598
2023-04-02 00:00:00,141.0,246.8823
2023-04-02 01:00:00,149.0,222.3223
2023-04-02 02:00:00,167.0,224.81824
2023-04-02 03:00:00,170.0,238.16133
2023-04-02 04:00:00,202.0,239.65034
2023-04-02 05:00:00,215.0,259.71265
2023-04-02 06:00:00,216.0,275.94907
2023-04-02 07:00:00,266.0,271.5391
2023-04-02 08:00:00,435.0,305.00287
2023-04-02 09:00:00,742.0,455.47296
2023-04-02 10:00:00,865.0,698.7835
2023-04-02 11:00:00,866.0,736.62305
2023-04-02 12:00:00,835.0,728.9861
2023-04-02 13:00:00,26.0,707.74335
2023-04-02 14:00:00,0.0,138.36125
2023-04-02 15:00:00,0.0,105.189476
2023-04-02 16:00:00,0.0,103.95463
2023-04-02 17:00:00,2.0,101.36581
2023-04-02 18:00:00,2.0,94.55828
2023-04-02 19:00:00,2.0,100.30546
2023-04-02 20:00:00,0.0,101.8597
2023-04-02 21:00:00,13.0,92.61484
2023-04-02 22:00:00,39.0,99.5131
2023-04-02 23:00:00,64.0,127.30468
2023-04-03 00:00:00,72.0,209.10873
2023-04-03 01:00:00,73.0,158.29012
2023-04-03 02:00:00,95.0,155.46265
2023-04-03 03:00:00,103.0,171.69792
2023-04-03 04:00:00,94.0,177.75162
2023-04-03 05:00:00,98.0,172.83498
2023-04-03 06:00:00,72.0,172.6135
2023-04-03 07:00:00,68.0,158.04274
2023-04-03 08:00:00,75.0,154.06027
2023-04-03 09:00:00,73.0,153.98216
2023-04-03 10:00:00,68.0,157.34602
2023-04-03 11:00:00,90.0,159.34906
2023-04-03 12:00:00,64.0,173.05237
2023-04-03 13:00:00,23.0,155.65768
2023-04-03 14:00:00,4.0,114.63642
2023-04-03 15:00:00,2.0,102.05407
2023-04-03 16:00:00,1.0,100.92191
2023-04-03 17:00:00,1.0,100.67452
2023-04-03 18:00:00,3.0,92.744576
2023-04-03 19:00:00,8.0,89.28581
2023-04-03 20:00:00,67.0,89.72601
2023-04-03 21:00:00,246.00002,127.74059
2023-04-03 22:00:00,505.0,264.48975
2023-04-03 23:00:00,743.0,484.83432
2023-04-04 00:00:00,843.00006,632.9182
2023-04-04 01:00:00,855.0,700.0956
2023-04-04 02:00:00,904.0,688.9086
2023-04-04 03:00:00,922.0,719.8778
2023-04-04 04:00:00,851.0,723.79736
2023-04-04 05:00:00,751.00006,679.8109
2023-04-04 06:00:00,573.0,621.44476
2023-04-04 07:00:00,368.0,489.682
2023-04-04 08:00:00,286.0,344.83987
2023-04-04 09:00:00,196.0,300.20053
2023-04-04 10:00:00,159.0,232.86597
2023-04-04 11:00:00,96.0,211.15405
2023-04-04 12:00:00,38.0,166.97646
2023-04-04 13:00:00,16.0,128.98914
2023-04-04 14:00:00,11.0,113.31057
2023-04-04 15:00:00,10.0,107.26903
2023-04-04 16:00:00,5.0,107.16218
2023-04-04 17:00:00,4.0,101.61098
2023-04-04 18:00:00,9.0,100.703316
2023-04-04 19:00:00,19.0,97.93691
2023-04-04 20:00:00,84.0,103.829865
2023-04-04 21:00:00,277.0,144.53629
2023-04-04 22:00:00,560.0,300.23444
2023-04-04 23:00:00,798.0,548.0421
2023-04-05 00:00:00,914.0,686.92365
2023-04-05 01:00:00,963.0,749.4988
2023-04-05 02:00:00,984.00006,760.14764
2023-04-05 03:00:00,1026.0,769.9263
2023-04-05 04:00:00,965.0,786.5192
2023-04-05 05:00:00,808.0,757.72736
2023-04-05 06:00:00,577.0,668.00653
2023-04-05 07:00:00,386.0,501.509
2023-04-05 08:00:00,275.0,366.98734
2023-04-05 09:00:00,181.0,293.0106
2023-04-05 10:00:00,134.0,227.67525
2023-04-05 11:00:00,91.0,195.65677
2023-04-05 12:00:00,39.0,164.83958
2023-04-05 13:00:00,20.0,128.60368
2023-04-05 14:00:00,8.0,109.252266
2023-04-05 15:00:00,5.0,96.15454
2023-04-05 16:00:00,6.0,96.26314
2023-04-05 17:00:00,5.0,91.08032
2023-04-05 18:00:00,6.0,91.1416
2023-04-05 19:00:00,24.0,93.69767
2023-04-05 20:00:00,84.0,106.84191
2023-04-05 21:00:00,343.0,149.00513
2023-04-05 22:00:00,624.0,370.82333
2023-04-05 23:00:00,829.0,612.4979
2023-04-06 00:00:00,931.0,722.7135
2023-04-06 01:00:00,975.0,767.47156
2023-04-06 02:00:00,996.0,780.0416
2023-04-06 03:00:00,991.0,787.7585
2023-04-06 04:00:00,930.0,788.9592
2023-04-06 05:00:00,806.0,758.95624
2023-04-06 06:00:00,575.0,687.58264
2023-04-06 07:00:00,363.0,514.9468
2023-04-06 08:00:00,248.0,358.55435
2023-04-06 09:00:00,181.0,280.2828
2023-04-06 10:00:00,129.0,230.35963
2023-04-06 11:00:00,106.0,194.90187
2023-04-06 12:00:00,65.0,175.57031
2023-04-06 13:00:00,31.0,148.53746
2023-04-06 14:00:00,21.0,124.532104
2023-04-06 15:00:00,18.0,114.98569
2023-04-06 16:00:00,16.0,109.88744
2023-04-06 17:00:00,18.0,108.843605
2023-04-06 18:00:00,20.0,111.8578
2023-04-06 19:00:00,31.0,114.63078
2023-04-06 20:00:00,84.0,121.38153
2023-04-06 21:00:00,233.0,164.23663
2023-04-06 22:00:00,465.0,286.76575
2023-04-06 23:00:00,725.0,494.8186
2023-04-07 00:00:00,859.0,660.03546
2023-04-07 01:00:00,887.0,751.72675
2023-04-07 02:00:00,878.0,749.578
2023-04-07 03:00:00,875.0,745.5275
2023-04-07 04:00:00,819.0,745.3276
2023-04-07 05:00:00,704.0,709.22723
2023-04-07 06:00:00,511.0,631.80145
2023-04-07 07:00:00,328.0,478.61688
2023-04-07 08:00:00,223.00002,342.1302
2023-04-07 09:00:00,148.0,274.0138
2023-04-07 10:00:00,95.0,221.13571
2023-04-07 11:00:00,82.0,184.2686
2023-04-07 12:00:00,31.0,174.70091
2023-04-07 13:00:00,8.0,141.02382
2023-04-07 14:00:00,0.0,123.55779
2023-04-07 15:00:00,1.0,118.87828
2023-04-07 16:00:00,1.0,119.47392
2023-04-07 17:00:00,1.0,118.265724
2023-04-07 18:00:00,1.0,118.43814
2023-04-07 19:00:00,1.0,118.588745
2023-04-07 20:00:00,11.0,119.118484
2023-04-07 21:00:00,34.0,125.147545
2023-04-07 22:00:00,41.0,139.85226
2023-04-07 23:00:00,58.0,146.63275
2023-04-08 00:00:00,77.00001,210.27841
2023-04-08 01:00:00,88.0,178.68343
2023-04-08 02:00:00,105.0,185.0978
2023-04-08 03:00:00,99.0,198.43855
2023-04-08 04:00:00,101.0,194.81596
2023-04-08 05:00:00,104.0,195.363
2023-04-08 06:00:00,105.0,197.61472
2023-04-08 07:00:00,71.0,193.33937
2023-04-08 08:00:00,52.0,164.2273
2023-04-08 09:00:00,18.0,150.65964
2023-04-08 10:00:00,9.0,127.27307
2023-04-08 11:00:00,10.0,117.27631
2023-04-08 12:00:00,10.0,117.1498
2023-04-08 13:00:00,10.0,121.854485
2023-04-08 14:00:00,10.0,117.70545
2023-04-08 15:00:00,10.0,118.789154
2023-04-08 16:00:00,10.0,119.30573
2023-04-08 17:00:00,10.0,116.553825
2023-04-08 18:00:00,10.0,114.64059
2023-04-08 19:00:00,10.0,112.98768
2023-04-08 20:00:00,10.0,109.312874
2023-04-08 21:00:00,10.0,111.89693
2023-04-08 22:00:00,10.0,116.152275
2023-04-08 23:00:00,10.0,117.66618
2023-04-09 00:00:00,10.0,189.17322
2023-04-09 01:00:00,10.0,127.34247
2023-04-09 02:00:00,10.0,126.026215
2023-04-09 03:00:00,10.0,122.739265
2023-04-09 04:00:00,10.0,124.10049
2023-04-09 05:00:00,10.0,123.30659
2023-04-09 06:00:00,10.0,122.91356
2023-04-09 07:00:00,10.0,119.83789
2023-04-09 08:00:00,10.0,114.82824
2023-04-09 09:00:00,10.0,116.77893
2023-04-09 10:00:00,10.0,109.24563
2023-04-09 11:00:00,10.0,106.854996
2023-04-09 12:00:00,10.0,106.11761
2023-04-09 13:00:00,10.0,101.53561
2023-04-09 14:00:00,10.0,117.702965
2023-04-09 15:00:00,18.0,117.20799
2023-04-09 16:00:00,18.0,121.68113
2023-04-09 17:00:00,18.0,120.01541
2023-04-09 18:00:00,18.0,122.86396
2023-04-09 19:00:00,18.0,123.5288
2023-04-09 20:00:00,18.0,123.54491
2023-04-09 21:00:00,18.0,123.9727
2023-04-09 22:00:00,18.0,126.626686
2023-04-09 23:00:00,18.0,128.73785
2023-04-10 00:00:00,18.0,192.93707
2023-04-10 01:00:00,18.0,134.52382
2023-04-10 02:00:00,18.0,131.35606
2023-04-10 03:00:00,18.0,132.95877
2023-04-10 04:00:00,18.0,132.98756
2023-04-10 05:00:00,18.0,132.36327
2023-04-10 06:00:00,18.0,132.11024
2023-04-10 07:00:00,18.0,134.41281
2023-04-10 08:00:00,18.0,133.64622
2023-04-10 09:00:00,18.0,132.43098
2023-04-10 10:00:00,18.0,129.85182
2023-04-10 11:00:00,18.0,132.44736
2023-04-10 12:00:00,18.0,131.645
2023-04-10 13:00:00,18.0,132.96274
2023-04-10 14:00:00,18.0,132.01836
2023-04-10 15:00:00,18.0,129.70706
2023-04-10 16:00:00,0.0,130.46867
2023-04-10 17:00:00,0.0,113.49292
2023-04-10 18:00:00,0.0,111.74747
2023-04-10 19:00:00,0.0,107.33413
2023-04-10 20:00:00,0.0,105.47082
2023-04-10 21:00:00,0.0,100.31915
2023-04-10 22:00:00,0.0,95.54064
2023-04-10 23:00:00,0.0,89.056076
2023-04-11 00:00:00,0.0,165.48276
2023-04-11 01:00:00,0.0,87.81848
2023-04-11 02:00:00,0.0,86.038864
2023-04-11 03:00:00,0.0,83.62226
2023-04-11 04:00:00,0.0,83.76011
2023-04-11 05:00:00,0.0,85.9157
2023-04-11 06:00:00,0.0,89.48393
2023-04-11 07:00:00,0.0,95.64541
2023-04-11 08:00:00,0.0,99.84707
2023-04-11 09:00:00,0.0,101.26862
2023-04-11 10:00:00,0.0,102.62206
2023-04-11 11:00:00,0.0,106.504585
2023-04-11 12:00:00,0.0,103.90517
2023-04-11 13:00:00,0.0,105.25263
2023-04-11 14:00:00,0.0,107.18272
2023-04-11 15:00:00,0.0,107.639435
2023-04-11 16:00:00,0.0,108.99958
2023-04-11 17:00:00,0.0,108.485016
2023-04-11 18:00:00,0.0,108.91589
2023-04-11 19:00:00,0.0,109.09797
2023-04-11 20:00:00,0.0,106.37895
2023-04-11 21:00:00,292.0,105.34088
2023-04-11 22:00:00,722.0,334.91306
2023-04-11 23:00:00,977.0,686.2286
2023-04-12 00:00:00,1065.0,780.54443
2023-04-12 01:00:00,1114.0,798.7891
2023-04-12 02:00:00,1150.0,812.4423
2023-04-12 03:00:00,1172.0,823.16656
2023-04-12 04:00:00,1131.0,827.4988
2023-04-12 05:00:00,1014.0,814.3248
2023-04-12 06:00:00,802.0,767.6884
2023-04-12 07:00:00,606.0,653.30237
2023-04-12 08:00:00,457.0,527.2215
2023-04-12 09:00:00,396.0,430.64282
2023-04-12 10:00:00,347.99997,403.10043
2023-04-12 11:00:00,310.0,368.9981
2023-04-12 12:00:00,253.0,338.35403
2023-04-12 13:00:00,236.0,291.49997
2023-04-12 14:00:00,219.99998,270.30988
2023-04-12 15:00:00,212.0,261.5168
2023-04-12 16:00:00,213.0,252.13666
2023-04-12 17:00:00,212.0,252.39061
2023-04-12 18:00:00,213.0,250.28757
2023-04-12 19:00:00,221.0,246.08517
2023-04-12 20:00:00,277.0,249.25192
2023-04-12 21:00:00,477.0,295.71277
2023-04-12 22:00:00,727.0,479.84497
2023-04-12 23:00:00,940.0,674.08844
2023-04-13 00:00:00,1067.0,787.2816
2023-04-13 01:00:00,1090.0,818.438
2023-04-13 02:00:00,1132.0,819.92017
2023-04-13 03:00:00,1153.0,832.6069
2023-04-13 04:00:00,1102.0,839.1428
2023-04-13 05:00:00,956.0,825.2179
2023-04-13 06:00:00,725.0,769.5321
2023-04-13 07:00:00,535.0,625.9597
2023-04-13 08:00:00,459.0,492.0485
2023-04-13 09:00:00,393.0,448.71323
2023-04-13 10:00:00,356.0,398.49234
2023-04-13 11:00:00,305.00003,375.67798
2023-04-13 12:00:00,265.0,332.1544
2023-04-13 13:00:00,232.0,299.46246
2023-04-13 14:00:00,223.00002,273.05475
2023-04-13 15:00:00,222.0,259.80365
2023-04-13 16:00:00,221.0,261.60904
2023-04-13 17:00:00,219.99998,263.89395
2023-04-13 18:00:00,217.0,260.39038
2023-04-13 19:00:00,226.0,256.23715
2023-04-13 20:00:00,292.0,263.89456
2023-04-13 21:00:00,489.00003,321.02338
2023-04-13 22:00:00,736.0,504.0024
2023-04-13 23:00:00,950.0,691.866
2023-04-14 00:00:00,1056.0,796.8613
2023-04-14 01:00:00,1079.0,820.8218
2023-04-14 02:00:00,1109.0,824.5663
2023-04-14 03:00:00,1144.0,834.1524
2023-04-14 04:00:00,1124.0,844.15405
2023-04-14 05:00:00,971.0,837.8033
2023-04-14 06:00:00,757.00006,778.7191
2023-04-14 07:00:00,575.0,650.5214
2023-04-14 08:00:00,463.0,522.1113
2023-04-14 09:00:00,393.99997,450.5384
2023-04-14 10:00:00,347.99997,399.46286
2023-04-14 11:00:00,323.0,369.95273
2023-04-14 12:00:00,249.0,349.1199
2023-04-14 13:00:00,217.0,288.848
2023-04-14 14:00:00,208.0,266.59875
2023-04-14 15:00:00,206.0,258.19302
2023-04-14 16:00:00,205.0,254.89702
2023-04-14 17:00:00,205.0,251.73114
2023-04-14 18:00:00,207.0,249.1089
2023-04-14 19:00:00,216.0,250.56636
2023-04-14 20:00:00,273.0,257.8058
2023-04-14 21:00:00,415.0,306.53275
2023-04-14 22:00:00,568.0,439.8286
2023-04-14 23:00:00,697.0,575.5267
2023-04-15 00:00:00,750.0,661.09485
2023-04-15 01:00:00,741.0,702.8383
2023-04-15 02:00:00,735.0,686.1519
2023-04-15 03:00:00,768.0,684.993
2023-04-15 04:00:00,749.0,707.8512
2023-04-15 05:00:00,659.00006,693.9465
2023-04-15 06:00:00,498.0,621.38293
2023-04-15 07:00:00,373.0,484.77066
2023-04-15 08:00:00,313.0,387.63586
2023-04-15 09:00:00,269.0,347.2953
2023-04-15 10:00:00,246.00002,313.95444
2023-04-15 11:00:00,241.0,295.87674
2023-04-15 12:00:00,205.0,288.6501
2023-04-15 13:00:00,194.0,256.33597
2023-04-15 14:00:00,182.0,247.07036
2023-04-15 15:00:00,183.0,235.1311
2023-04-15 16:00:00,185.0,238.06401
2023-04-15 17:00:00,185.0,237.10703
2023-04-15 18:00:00,184.0,238.36389
2023-04-15 19:00:00,188.0,237.02307
2023-04-15 20:00:00,192.0,238.2126
2023-04-15 21:00:00,207.0,244.49368
2023-04-15 22:00:00,221.0,260.3658
2023-04-15 23:00:00,245.0,281.76852
2023-04-16 00:00:00,271.0,312.38147
2023-04-16 01:00:00,297.0,339.92184
2023-04-16 02:00:00,293.0,358.6224
2023-04-16 03:00:00,289.0,352.35492
2023-04-16 04:00:00,286.0,351.45587
2023-04-16 05:00:00,301.0,348.56982
2023-04-16 06:00:00,283.0,358.47778
2023-04-16 07:00:00,242.0,336.07114
2023-04-16 08:00:00,241.0,298.5771
2023-04-16 09:00:00,254.0,296.60474
2023-04-16 10:00:00,238.0,308.17096
2023-04-16 11:00:00,231.0,293.00946
2023-04-16 12:00:00,205.0,287.2704
2023-04-16 13:00:00,189.0,265.9217
2023-04-16 14:00:00,177.00002,253.27116
2023-04-16 15:00:00,177.00002,243.0395
2023-04-16 16:00:00,177.00002,241.70915
2023-04-16 17:00:00,178.0,242.7787
2023-04-16 18:00:00,178.0,241.4366
2023-04-16 19:00:00,180.0,241.65291
2023-04-16 20:00:00,181.0,241.39795
2023-04-16 21:00:00,189.0,242.48822
2023-04-16 22:00:00,209.0,254.62674
2023-04-16 23:00:00,222.0,276.41638
2023-04-17 00:00:00,222.0,291.44916
2023-04-17 01:00:00,231.0,291.33298
2023-04-17 02:00:00,258.0,297.10754
2023-04-17 03:00:00,271.0,321.78595
2023-04-17 04:00:00,277.0,332.2238
2023-04-17 05:00:00,280.0,334.7507
2023-04-17 06:00:00,259.0,333.60928
2023-04-17 07:00:00,250.0,311.78952
2023-04-17 08:00:00,256.0,305.6655
2023-04-17 09:00:00,268.0,310.8503
2023-04-17 10:00:00,253.0,319.52524
2023-04-17 11:00:00,265.0,304.90234
2023-04-17 12:00:00,238.0,316.14566
2023-04-17 13:00:00,199.0,291.5523
2023-04-17 14:00:00,190.0,259.90747
2023-04-17 15:00:00,190.0,249.25407
2023-04-17 16:00:00,0.0,249.80844
2023-04-17 17:00:00,0.0,120.013664
2023-04-17 18:00:00,5.0,108.75428
2023-04-17 19:00:00,19.0,112.76909
2023-04-17 20:00:00,82.0,117.37531
2023-04-17 21:00:00,321.0,158.06093
2023-04-17 22:00:00,551.0,359.9772
2023-04-17 23:00:00,700.0,552.904
2023-04-18 00:00:00,689.99994,627.86084
2023-04-18 01:00:00,700.0,633.23944
2023-04-18 02:00:00,718.0,633.02856
2023-04-18 03:00:00,747.0,653.1101
2023-04-18 04:00:00,757.00006,669.9758
2023-04-18 05:00:00,654.0,677.3463
2023-04-18 06:00:00,463.0,592.7028
2023-04-18 07:00:00,235.0,440.7882
2023-04-18 08:00:00,163.0,270.70096
2023-04-18 09:00:00,138.0,226.82684
2023-04-18 10:00:00,118.0,208.52376
2023-04-18 11:00:00,81.0,193.3693
2023-04-18 12:00:00,19.0,169.12689
2023-04-18 13:00:00,11.0,129.6033
2023-04-18 14:00:00,3.0,118.39439
2023-04-18 15:00:00,1.0,109.60583
