date,Predicted
2024-05-30 19:00:00,25.35170667299808
2024-05-30 20:00:00,8.707047677558082
2024-05-30 21:00:00,6.129624091105543
2024-05-30 22:00:00,4.811228357431574
2024-05-30 23:00:00,7.285907239186337
2024-05-31 00:00:00,13.154115500674282
2024-05-31 01:00:00,12.784248174668813
2024-05-31 02:00:00,13.371007404227823
2024-05-31 03:00:00,13.179686322206889
2024-05-31 04:00:00,13.179686322206889
2024-05-31 05:00:00,12.485187334291346
2024-05-31 06:00:00,23.855978805152393
2024-05-31 07:00:00,73.8497717167504
2024-05-31 08:00:00,112.13475534544753
2024-05-31 09:00:00,192.40835162701558
2024-05-31 10:00:00,259.7826063523081
2024-05-31 11:00:00,267.796835428722
2024-05-31 12:00:00,267.9938350498283
2024-05-31 13:00:00,267.796835428722
2024-05-31 14:00:00,264.2918394719931
2024-05-31 15:00:00,236.777433792613
2024-05-31 16:00:00,202.53135894613098
2024-05-31 17:00:00,94.28261221171341
2024-05-31 18:00:00,49.44822725246693
2024-05-31 19:00:00,16.344384261735694
2024-05-31 20:00:00,9.826690743803555
2024-05-31 21:00:00,9.771630633324254
2024-05-31 22:00:00,11.656413327584126
2024-05-31 23:00:00,13.193324455216175
2024-06-01 00:00:00,18.805359444654826
2024-06-01 01:00:00,17.972032965293376
2024-06-01 02:00:00,18.558792194852398
2024-06-01 03:00:00,18.558792194852398
2024-06-01 04:00:00,18.558792194852398
2024-06-01 05:00:00,17.864293206936853
2024-06-01 06:00:00,24.81486033116901
2024-06-01 07:00:00,42.26092481172129
2024-06-01 08:00:00,40.660798464550886
2024-06-01 09:00:00,57.9792886239258
2024-06-01 10:00:00,90.90453793561784
2024-06-01 11:00:00,107.25161538466087
2024-06-01 12:00:00,107.44861500576721
2024-06-01 13:00:00,107.25161538466087
2024-06-01 14:00:00,105.2177661815839
2024-06-01 15:00:00,100.37360998785054
2024-06-01 16:00:00,88.09487365445274
2024-06-01 17:00:00,77.72319913072924
2024-06-01 18:00:00,46.84292125748552
2024-06-01 19:00:00,18.22387524113037
2024-06-01 20:00:00,15.007767766848817
2024-06-01 21:00:00,17.577968645207545
2024-06-01 22:00:00,22.508164760778286
2024-06-01 23:00:00,22.186080870091885
2024-06-02 00:00:00,19.02153843777133
2024-06-02 01:00:00,18.18821195840988
2024-06-02 02:00:00,18.7749711879689
2024-06-02 03:00:00,18.7749711879689
2024-06-02 04:00:00,18.7749711879689
2024-06-02 05:00:00,18.080472200053354
2024-06-02 06:00:00,22.48381635530114
2024-06-02 07:00:00,35.335961723988625
2024-06-02 08:00:00,34.28119979315222
2024-06-02 09:00:00,49.44012107601734
2024-06-02 10:00:00,79.17441903882329
2024-06-02 11:00:00,95.34798921055807
2024-06-02 12:00:00,95.54498883166441
2024-06-02 13:00:00,95.34798921055807
2024-06-02 14:00:00,94.277598427761
2024-06-02 15:00:00,90.90587960523173
2024-06-02 16:00:00,81.3804937281861
2024-06-02 17:00:00,73.16838808097238
2024-06-02 18:00:00,46.07675467899954
2024-06-02 19:00:00,18.471185798522608
2024-06-02 20:00:00,14.62798876012633
2024-06-02 21:00:00,17.577968645207545
2024-06-02 22:00:00,22.72434375389479
2024-06-02 23:00:00,22.40225986320839
2024-06-03 00:00:00,13.238892983562772
2024-06-03 01:00:00,15.153817420340667
2024-06-03 02:00:00,15.76330626439295
2024-06-03 03:00:00,3.471825840261104
2024-06-03 04:00:00,3.471825840261104
2024-06-03 05:00:00,2.96319504116259
2024-06-03 06:00:00,12.796310785882472
2024-06-03 07:00:00,58.37474172773136
2024-06-03 08:00:00,101.31836755587912
2024-06-03 09:00:00,189.8367889976507
2024-06-03 10:00:00,262.98177989130477
2024-06-03 11:00:00,282.29733755532266
2024-06-03 12:00:00,282.5197447413591
2024-06-03 13:00:00,282.32274512025276
2024-06-03 14:00:00,277.9786989514493
2024-06-03 15:00:00,249.86681300962627
2024-06-03 16:00:00,210.8817945771235
2024-06-03 17:00:00,100.74693159547266
2024-06-03 18:00:00,54.180654423024926
2024-06-03 19:00:00,17.203497225352013
2024-06-03 20:00:00,4.826588265504443
2024-06-03 21:00:00,3.2868505762387654
2024-06-03 22:00:00,3.2758146722009664
2024-06-03 23:00:00,4.845768893591704
2024-06-04 00:00:00,9.946078762353595
2024-06-04 01:00:00,9.719677061211888
2024-06-04 02:00:00,10.329165905264174
2024-06-04 03:00:00,7.459396382046421
2024-06-04 04:00:00,7.459396382046421
2024-06-04 05:00:00,6.764897394130877
2024-06-04 06:00:00,21.190487959641228
2024-06-04 07:00:00,77.88549248850896
2024-06-04 08:00:00,121.07442429673182
2024-06-04 09:00:00,209.88738721486087
2024-06-04 10:00:00,290.2473046201725
2024-06-04 11:00:00,311.6026877295833
2024-06-04 12:00:00,314.4073509581326
2024-06-04 13:00:00,314.3295592878935
2024-06-04 14:00:00,310.9640252625446
2024-06-04 15:00:00,280.1394101154915
2024-06-04 16:00:00,239.28741582237487
2024-06-04 17:00:00,131.78671465538812
2024-06-04 18:00:00,69.96461920984208
2024-06-04 19:00:00,24.868657321614275
2024-06-04 20:00:00,7.239498982556051
2024-06-04 21:00:00,6.046182655996
2024-06-04 22:00:00,6.163957962047305
2024-06-04 23:00:00,7.6240525677779525
2024-06-05 00:00:00,9.64480430015297
2024-06-05 01:00:00,9.274936974147497
2024-06-05 02:00:00,9.861696203706511
2024-06-05 03:00:00,9.370021105150194
2024-06-05 04:00:00,9.370021105150194
2024-06-05 05:00:00,8.675522117234651
2024-06-05 06:00:00,21.960432527470854
2024-06-05 07:00:00,77.83898659240413
2024-06-05 08:00:00,120.30286010030522
2024-06-05 09:00:00,209.11582301843427
2024-06-05 10:00:00,290.20435527732866
2024-06-05 11:00:00,311.6026877295833
2024-06-05 12:00:00,314.4073509581326
2024-06-05 13:00:00,314.3295592878935
2024-06-05 14:00:00,310.9640252625446
2024-06-05 15:00:00,280.1394101154915
2024-06-05 16:00:00,239.28741582237487
2024-06-05 17:00:00,131.9664085393759
2024-06-05 18:00:00,70.75729208469818
2024-06-05 19:00:00,25.661330196470377
2024-06-05 20:00:00,8.494821175230895
2024-06-05 21:00:00,6.84653211403992
2024-06-05 22:00:00,6.351328429222892
2024-06-05 23:00:00,8.716147695317563
2024-06-06 00:00:00,7.766032646879173
2024-06-06 01:00:00,7.396165320873703
2024-06-06 02:00:00,7.982924550432714
2024-06-06 03:00:00,7.724847802570464
2024-06-06 04:00:00,7.724847802570464
2024-06-06 05:00:00,7.03034881465492
2024-06-06 06:00:00,20.570093426476955
2024-06-06 07:00:00,77.83898659240413
2024-06-06 08:00:00,120.25403084318614
2024-06-06 09:00:00,209.0669937613152
2024-06-06 10:00:00,289.8475689338426
2024-06-06 11:00:00,311.2459013860972
2024-06-06 12:00:00,314.05056461464653
2024-06-06 13:00:00,313.97277294440744
2024-06-06 14:00:00,310.60723891905855
2024-06-06 15:00:00,279.7826237720054
2024-06-06 16:00:00,238.9306294788888
2024-06-06 17:00:00,131.9664085393759
2024-06-06 18:00:00,70.75729208469818
2024-06-06 19:00:00,25.661330196470377
2024-06-06 20:00:00,8.493346390330457
2024-06-06 21:00:00,5.915922803877918
2024-06-06 22:00:00,4.813706063320457
2024-06-06 23:00:00,7.28838494507522
2024-06-07 00:00:00,13.156593206563164
2024-06-07 01:00:00,12.786725880557695
2024-06-07 02:00:00,13.373485110116706
2024-06-07 03:00:00,13.182164028095771
2024-06-07 04:00:00,13.182164028095771
2024-06-07 05:00:00,12.487665040180229
2024-06-07 06:00:00,23.62351701554876
2024-06-07 07:00:00,73.61730992714678
2024-06-07 08:00:00,110.71143033071036
2024-06-07 09:00:00,192.68295488876726
2024-06-07 10:00:00,259.0564590370525
2024-06-07 11:00:00,268.3048401783204
2024-06-07 12:00:00,268.5018397994267
2024-06-07 13:00:00,268.3048401783204
2024-06-07 14:00:00,264.7851554866962
2024-06-07 15:00:00,237.2707498073161
2024-06-07 16:00:00,204.72260323732297
2024-06-07 17:00:00,97.97267681440594
2024-06-07 18:00:00,52.13660157990906
2024-06-07 19:00:00,23.120640898770848
2024-06-07 20:00:00,16.40393482850637
2024-06-07 21:00:00,9.557929346096628
2024-06-07 22:00:00,11.658891033473008
2024-06-07 23:00:00,13.195802161105057
2024-06-08 00:00:00,19.02153843777133
2024-06-08 01:00:00,18.18821195840988
2024-06-08 02:00:00,18.7749711879689
2024-06-08 03:00:00,18.7749711879689
2024-06-08 04:00:00,18.7749711879689
2024-06-08 05:00:00,18.080472200053354
2024-06-08 06:00:00,24.722460385418163
2024-06-08 07:00:00,42.16852486597044
2024-06-08 08:00:00,39.37753529366648
2024-06-08 09:00:00,59.805974398353925
2024-06-08 10:00:00,92.42326662367891
2024-06-08 11:00:00,108.86274401847282
2024-06-08 12:00:00,109.05974363957917
2024-06-08 13:00:00,108.86274401847282
2024-06-08 14:00:00,106.73649486964503
2024-06-08 15:00:00,101.89233867591167
2024-06-08 16:00:00,89.61360234251384
2024-06-08 17:00:00,77.63079918497839
2024-06-08 18:00:00,52.496288134690154
2024-06-08 19:00:00,34.03824908306054
2024-06-08 20:00:00,30.91454155452983
2024-06-08 21:00:00,26.69379706095811
2024-06-08 22:00:00,24.968423044033987
2024-06-08 23:00:00,22.40225986320839
2024-06-09 00:00:00,21.281315341182427
2024-06-09 01:00:00,20.531687723532414
2024-06-09 02:00:00,21.118446953091436
2024-06-09 03:00:00,21.118446953091436
2024-06-09 04:00:00,21.118446953091436
2024-06-09 05:00:00,20.241145240402677
2024-06-09 06:00:00,24.13288720307465
2024-06-09 07:00:00,35.755959759262126
2024-06-09 08:00:00,33.510334603292165
2024-06-09 09:00:00,51.77920483146981
2024-06-09 10:00:00,80.69314772688439
2024-06-09 11:00:00,96.95911784437003
2024-06-09 12:00:00,97.15611746547637
2024-06-09 13:00:00,96.95911784437003
2024-06-09 14:00:00,95.79632711582214
2024-06-09 15:00:00,92.93700627431721
2024-06-09 16:00:00,83.41162039727155
2024-06-09 17:00:00,73.58838611624587
2024-06-09 18:00:00,55.74212713395088
2024-06-09 19:00:00,38.29756521819949
2024-06-09 20:00:00,33.61002938080326
2024-06-09 21:00:00,29.769063893954037
2024-06-09 22:00:00,26.819350673329
2024-06-09 23:00:00,24.253187492503407
2024-06-10 00:00:00,14.329996766725767
2024-06-10 01:00:00,16.328620065215098
2024-06-10 02:00:00,16.938108909267385
2024-06-10 03:00:00,4.646628485135535
2024-06-10 04:00:00,4.646628485135535
2024-06-10 05:00:00,3.9551949612638078
2024-06-10 06:00:00,13.308708766906825
2024-06-10 07:00:00,58.887139708755726
2024-06-10 08:00:00,100.63990231176992
2024-06-10 09:00:00,189.15832375354148
2024-06-10 10:00:00,261.5123446954596
2024-06-10 11:00:00,280.8279023594775
2024-06-10 12:00:00,281.0503095455139
2024-06-10 13:00:00,280.8533099244076
2024-06-10 14:00:00,276.50926375560414
2024-06-10 15:00:00,248.88039067915003
2024-06-10 16:00:00,209.89537224664727
2024-06-10 17:00:00,101.25932957649701
2024-06-10 18:00:00,63.93842682372716
2024-06-10 19:00:00,37.12227659077973
2024-06-10 20:00:00,23.808628886181385
2024-06-10 21:00:00,15.477945824985273
2024-06-10 22:00:00,6.141748779135178
2024-06-10 23:00:00,5.46762371038671
2024-06-11 00:00:00,11.03718254551659
2024-06-11 01:00:00,10.894479706086319
2024-06-11 02:00:00,11.503968550138605
2024-06-11 03:00:00,8.63419902692085
2024-06-11 04:00:00,8.63419902692085
2024-06-11 05:00:00,7.7568973142320905
2024-06-11 06:00:00,21.702885940665578
2024-06-11 07:00:00,78.39789046953331
2024-06-11 08:00:00,121.58682227775617
2024-06-11 09:00:00,210.39978519588522
2024-06-11 10:00:00,291.1638822437997
2024-06-11 11:00:00,312.5192653532105
2024-06-11 12:00:00,315.32392858175984
2024-06-11 13:00:00,315.24613691152075
2024-06-11 14:00:00,311.88060288617186
2024-06-11 15:00:00,280.6518080965159
2024-06-11 16:00:00,239.79981380339922
2024-06-11 17:00:00,132.29911263641247
2024-06-11 18:00:00,79.72239161054429
2024-06-11 19:00:00,44.78743668704203
2024-06-11 20:00:00,26.22153960323298
2024-06-11 21:00:00,18.23727790474251
2024-06-11 22:00:00,9.029892068981514
2024-06-11 23:00:00,8.24590738457296
2024-06-12 00:00:00,10.611761125456862
2024-06-12 01:00:00,10.325592661162826
2024-06-12 02:00:00,10.91235189072184
2024-06-12 03:00:00,10.420676792165523
2024-06-12 04:00:00,10.420676792165523
2024-06-12 05:00:00,9.357776626281563
2024-06-12 06:00:00,23.67953769411591
2024-06-12 07:00:00,79.5580917590492
2024-06-12 08:00:00,122.0219652669503
2024-06-12 09:00:00,210.83492818507932
2024-06-12 10:00:00,291.1209329009559
2024-06-12 11:00:00,312.5192653532105
2024-06-12 12:00:00,315.32392858175984
2024-06-12 13:00:00,315.24613691152075
2024-06-12 14:00:00,311.88060288617186
2024-06-12 15:00:00,280.6518080965159
2024-06-12 16:00:00,241.00652098901992
2024-06-12 17:00:00,133.68551370602094
2024-06-12 18:00:00,81.72177167102109
2024-06-12 19:00:00,46.78681674751884
2024-06-12 20:00:00,27.476861795907826
2024-06-12 21:00:00,19.037627362786427
2024-06-12 22:00:00,9.2172625361571
2024-06-12 23:00:00,9.338002512112567
2024-06-13 00:00:00,9.404565651880908
2024-06-13 01:00:00,9.118397187586869
2024-06-13 02:00:00,9.705156417145886
2024-06-13 03:00:00,9.085248900640096
2024-06-13 04:00:00,9.085248900640096
2024-06-13 05:00:00,8.022348734756136
2024-06-13 06:00:00,22.65102936176555
2024-06-13 07:00:00,79.5580917590492
2024-06-13 08:00:00,121.97313600983122
2024-06-13 09:00:00,210.78609892796024
2024-06-13 10:00:00,290.7641465574698
2024-06-13 11:00:00,312.16247900972445
2024-06-13 12:00:00,314.96714223827377
2024-06-13 13:00:00,314.8893505680347
2024-06-13 14:00:00,311.5238165426858
2024-06-13 15:00:00,280.2950217530298
2024-06-13 16:00:00,240.64973464553384
2024-06-13 17:00:00,133.68551370602094
2024-06-13 18:00:00,81.72177167102109
2024-06-13 19:00:00,46.78681674751884
2024-06-13 20:00:00,27.475387011007395
2024-06-13 21:00:00,18.107018052624426
2024-06-13 22:00:00,7.6796401702546655
2024-06-13 23:00:00,7.9102397618702245
2024-06-14 00:00:00,15.662368255421349
2024-06-14 01:00:00,15.376199791127313
2024-06-14 02:00:00,15.962959020686338
2024-06-14 03:00:00,15.7716379386654
2024-06-14 04:00:00,15.7716379386654
2024-06-14 05:00:00,14.70873777278144
2024-06-14 06:00:00,26.57169499469381
2024-06-14 07:00:00,75.33641509379183
2024-06-14 08:00:00,112.43053549735544
2024-06-14 09:00:00,194.4020600554123
2024-06-14 10:00:00,258.82027657442814
2024-06-14 11:00:00,268.068657715696
2024-06-14 12:00:00,268.5312249150821
2024-06-14 13:00:00,268.068657715696
2024-06-14 14:00:00,264.54897302407187
2024-06-14 15:00:00,237.78314778834044
2024-06-14 16:00:00,206.44170840396802
2024-06-14 17:00:00,99.691781981051
2024-06-14 18:00:00,63.101081166232
2024-06-14 19:00:00,37.45518207788883
2024-06-14 20:00:00,28.59503007725287
2024-06-14 21:00:00,21.749024594843135
2024-06-14 22:00:00,15.75389795290721
2024-06-14 23:00:00,15.046729790400068
2024-06-15 00:00:00,21.527313486629538
2024-06-15 01:00:00,20.777685868979525
2024-06-15 02:00:00,21.364445098538546
2024-06-15 03:00:00,21.364445098538546
2024-06-15 04:00:00,21.364445098538546
2024-06-15 05:00:00,20.301544932654583
2024-06-15 06:00:00,27.670638364563235
2024-06-15 07:00:00,42.71708475933127
2024-06-15 08:00:00,39.926095187027315
2024-06-15 09:00:00,60.35453429171476
2024-06-15 10:00:00,89.98904817671523
2024-06-15 11:00:00,105.67705558018781
2024-06-15 12:00:00,106.1396227795739
2024-06-15 13:00:00,105.67705558018781
2024-06-15 14:00:00,104.30227642268135
2024-06-15 15:00:00,100.73485061285177
2024-06-15 16:00:00,90.16216223587469
2024-06-15 17:00:00,78.17935907833923
2024-06-15 18:00:00,57.71500089805759
2024-06-15 19:00:00,39.25696184642795
2024-06-15 20:00:00,33.98980838752575
2024-06-15 21:00:00,29.769063893954037
2024-06-15 22:00:00,26.819350673329
2024-06-15 23:00:00,24.253187492503407
2024-06-16 00:00:00,21.341715033434333
2024-06-16 01:00:00,20.59208741578432
2024-06-16 02:00:00,21.17884664534334
2024-06-16 03:00:00,21.17884664534334
2024-06-16 04:00:00,21.17884664534334
2024-06-16 05:00:00,20.301544932654583
2024-06-16 06:00:00,25.339594388695357
2024-06-16 07:00:00,36.96266694488284
2024-06-16 08:00:00,34.717041788912866
2024-06-16 09:00:00,52.98591201709051
2024-06-16 10:00:00,78.47687100347274
2024-06-16 11:00:00,94.74284112095836
2024-06-16 12:00:00,95.20540832034445
2024-06-16 13:00:00,94.74284112095836
2024-06-16 14:00:00,93.58005039241046
2024-06-16 15:00:00,92.43766550351717
2024-06-16 16:00:00,84.61832758289228
2024-06-16 17:00:00,74.7950933018666
2024-06-16 18:00:00,56.948834319571596
2024-06-16 19:00:00,39.50427240382019
2024-06-16 20:00:00,33.61002938080326
2024-06-16 21:00:00,29.769063893954037
2024-06-16 22:00:00,26.819350673329
2024-06-16 23:00:00,24.253187492503407
2024-06-17 00:00:00,14.059486073090106
2024-06-17 01:00:00,16.058109371579434
2024-06-17 02:00:00,16.667598215631713
2024-06-17 03:00:00,4.014287022856332
2024-06-17 04:00:00,4.014287022856332
2024-06-17 05:00:00,3.322853498984605
2024-06-17 06:00:00,14.877246721171073
2024-06-17 07:00:00,60.093846894376426
2024-06-17 08:00:00,101.84660949739065
2024-06-17 09:00:00,190.36503093916218
2024-06-17 10:00:00,259.7660236271927
2024-06-17 11:00:00,278.3301112998892
2024-06-17 12:00:00,278.8180860642054
2024-06-17 13:00:00,278.3555188648193
2024-06-17 14:00:00,274.7629426873372
2024-06-17 15:00:00,248.88039067915003
2024-06-17 16:00:00,211.10207943226797
2024-06-17 17:00:00,102.46603676211774
2024-06-17 18:00:00,65.14513400934787
2024-06-17 19:00:00,38.32898377640044
2024-06-17 20:00:00,23.70950822915144
2024-06-17 21:00:00,15.37882516795533
2024-06-17 22:00:00,6.042628122105231
2024-06-17 23:00:00,5.368503053356766
2024-06-18 00:00:00,10.91951446149902
2024-06-18 01:00:00,10.776811622068749
2024-06-18 02:00:00,11.386300466121035
2024-06-18 03:00:00,8.001857564641648
2024-06-18 04:00:00,8.001857564641648
2024-06-18 05:00:00,7.1245558519528895
2024-06-18 06:00:00,22.800596811413282
2024-06-18 07:00:00,79.60459765515401
2024-06-18 08:00:00,122.7935294633769
2024-06-18 09:00:00,211.60649238150592
2024-06-18 10:00:00,291.1638822437997
2024-06-18 11:00:00,312.5192653532105
2024-06-18 12:00:00,315.32392858175984
2024-06-18 13:00:00,315.24613691152075
2024-06-18 14:00:00,311.88060288617186
2024-06-18 15:00:00,280.6518080965159
2024-06-18 16:00:00,241.00652098901992
2024-06-18 17:00:00,133.50581982203317
2024-06-18 18:00:00,80.929098796165
2024-06-18 19:00:00,45.99414387266273
2024-06-18 20:00:00,26.122418946203037
2024-06-18 21:00:00,18.138157247712563
2024-06-18 22:00:00,8.930771411951572
2024-06-18 23:00:00,8.146786727543017
2024-06-19 00:00:00,11.02731384668855
2024-06-19 01:00:00,10.741145382394514
2024-06-19 02:00:00,11.327904611953528
2024-06-19 03:00:00,10.32155613513558
2024-06-19 04:00:00,10.32155613513558
2024-06-19 05:00:00,9.25865596925162
2024-06-19 06:00:00,23.570541379242908
2024-06-19 07:00:00,79.5580917590492
2024-06-19 08:00:00,122.0219652669503
2024-06-19 09:00:00,210.83492818507932
2024-06-19 10:00:00,291.1209329009559
2024-06-19 11:00:00,312.5192653532105
2024-06-19 12:00:00,315.32392858175984
2024-06-19 13:00:00,315.24613691152075
2024-06-19 14:00:00,311.88060288617186
2024-06-19 15:00:00,280.6518080965159
2024-06-19 16:00:00,241.00652098901992
2024-06-19 17:00:00,133.68551370602094
2024-06-19 18:00:00,81.72177167102109
2024-06-19 19:00:00,46.78681674751884
2024-06-19 20:00:00,27.377741138877884
2024-06-19 21:00:00,18.93850670575648
2024-06-19 22:00:00,9.118141879127158
2024-06-19 23:00:00,9.238881855082624
2024-06-20 00:00:00,8.772224189601708
2024-06-20 01:00:00,8.486055725307668
2024-06-20 02:00:00,9.072814954866686
2024-06-20 03:00:00,8.452907438360896
2024-06-20 04:00:00,8.452907438360896
2024-06-20 05:00:00,7.390007272476935
2024-06-20 06:00:00,22.65102936176555
2024-06-20 07:00:00,79.5580917590492
2024-06-20 08:00:00,121.97313600983122
2024-06-20 09:00:00,210.78609892796024
2024-06-20 10:00:00,290.7641465574698
2024-06-20 11:00:00,312.16247900972445
2024-06-20 12:00:00,314.96714223827377
2024-06-20 13:00:00,314.8893505680347
2024-06-20 14:00:00,311.5238165426858
2024-06-20 15:00:00,280.2950217530298
2024-06-20 16:00:00,240.64973464553384
2024-06-20 17:00:00,133.68551370602094
2024-06-20 18:00:00,81.72177167102109
2024-06-20 19:00:00,49.16846971405076
2024-06-20 20:00:00,29.757919320509355
2024-06-20 21:00:00,20.389550362126393
2024-06-20 22:00:00,9.962172479756642
2024-06-20 23:00:00,7.811119104840281
2024-06-21 00:00:00,15.663138280069184
2024-06-21 01:00:00,15.376969815775148
2024-06-21 02:00:00,15.963729045334174
2024-06-21 03:00:00,15.772407963313237
2024-06-21 04:00:00,15.772407963313237
2024-06-21 05:00:00,14.709507797429277
2024-06-21 06:00:00,26.57169499469381
2024-06-21 07:00:00,73.35756889572991
2024-06-21 08:00:00,110.45168929929352
2024-06-21 09:00:00,192.4232138573504
2024-06-21 10:00:00,253.92636597756356
2024-06-21 11:00:00,262.4232771275102
2024-06-21 12:00:00,262.88584432689623
2024-06-21 13:00:00,262.4232771275102
2024-06-21 14:00:00,259.6550624272074
2024-06-21 15:00:00,235.30496081947848
2024-06-21 16:00:00,204.4628622059061
2024-06-21 17:00:00,97.7129357829891
2024-06-21 18:00:00,63.8201241804939
2024-06-21 19:00:00,40.55587805868266
2024-06-21 20:00:00,33.55202921880928
2024-06-21 21:00:00,26.706023736399548
2024-06-21 22:00:00,20.75413913605004
2024-06-21 23:00:00,17.66531800701097
2024-06-22 00:00:00,21.77972458111914
2024-06-22 01:00:00,21.030096963469127
2024-06-22 02:00:00,21.61685619302815
2024-06-22 03:00:00,21.61685619302815
2024-06-22 04:00:00,21.61685619302815
2024-06-22 05:00:00,20.553956027144185
2024-06-22 06:00:00,27.670638364563235
2024-06-22 07:00:00,41.90878383455359
2024-06-22 08:00:00,39.11779426224962
2024-06-22 09:00:00,57.73719512518993
2024-06-22 10:00:00,85.48413532244292
2024-06-22 11:00:00,101.1721427259155
2024-06-22 12:00:00,101.63470992530159
2024-06-22 13:00:00,101.1721427259155
2024-06-22 14:00:00,99.79736356840904
2024-06-22 15:00:00,98.117511446327
2024-06-22 16:00:00,87.54482306934992
2024-06-22 17:00:00,77.37105815356152
2024-06-22 18:00:00,58.91308585505343
2024-06-22 19:00:00,42.83669976995572
2024-06-22 20:00:00,39.42584947181611
2024-06-22 21:00:00,35.20510497824438
2024-06-22 22:00:00,31.81959185647184
2024-06-22 23:00:00,26.871775709114313
2024-06-23 00:00:00,21.594126127923936
2024-06-23 01:00:00,20.844498510273922
2024-06-23 02:00:00,21.431257739832944
2024-06-23 03:00:00,21.431257739832944
2024-06-23 04:00:00,21.431257739832944
2024-06-23 05:00:00,20.553956027144185
2024-06-23 06:00:00,25.339594388695357
2024-06-23 07:00:00,36.96266694488284
2024-06-23 08:00:00,34.717041788912866
2024-06-23 09:00:00,52.98591201709051
2024-06-23 10:00:00,78.47687100347274
2024-06-23 11:00:00,94.74284112095836
2024-06-23 12:00:00,95.20540832034445
2024-06-23 13:00:00,94.74284112095836
2024-06-23 14:00:00,93.58005039241046
2024-06-23 15:00:00,92.43766550351717
2024-06-23 16:00:00,84.61832758289228
2024-06-23 17:00:00,74.7950933018666
2024-06-23 18:00:00,58.14691927656744
2024-06-23 19:00:00,43.08401032734796
2024-06-23 20:00:00,39.04607046509362
2024-06-23 21:00:00,35.20510497824438
2024-06-23 22:00:00,31.81959185647184
2024-06-23 23:00:00,26.871775709114313
2024-06-24 00:00:00,15.00597627471787
2024-06-24 01:00:00,17.004599573207194
2024-06-24 02:00:00,17.614088417259495
2024-06-24 03:00:00,4.960777224484107
2024-06-24 04:00:00,4.960777224484107
2024-06-24 05:00:00,4.26934370061238
2024-06-24 06:00:00,15.528853811370674
2024-06-24 07:00:00,59.28554596959873
2024-06-24 08:00:00,101.5921762673509
2024-06-24 09:00:00,190.11059770912246
2024-06-24 10:00:00,258.9577227024149
2024-06-24 11:00:00,277.5218103751115
2024-06-24 12:00:00,278.00978513942766
2024-06-24 13:00:00,277.5472179400416
2024-06-24 14:00:00,273.9546417625595
2024-06-24 15:00:00,248.07208975437237
2024-06-24 16:00:00,210.84764620222825
2024-06-24 17:00:00,102.21160353207799
2024-06-24 18:00:00,67.10160884636582
2024-06-24 19:00:00,42.66711157995032
2024-06-24 20:00:00,27.493768337963377
2024-06-24 21:00:00,19.81469236696686
2024-06-24 22:00:00,9.429716429100925
2024-06-24 23:00:00,6.373938393820532
2024-06-25 00:00:00,12.198533894629048
2024-06-25 01:00:00,12.055831055198777
2024-06-25 02:00:00,12.66531989925107
2024-06-25 03:00:00,9.280876997771681
2024-06-25 04:00:00,9.280876997771681
2024-06-25 05:00:00,9.292476647305016
2024-06-25 06:00:00,24.838968823558144
2024-06-25 07:00:00,81.8950732911807
2024-06-25 08:00:00,125.63787279414146
2024-06-25 09:00:00,214.45083571227056
2024-06-25 10:00:00,292.5506471657449
2024-06-25 11:00:00,313.90603027515573
2024-06-25 12:00:00,315.61949515975965
2024-06-25 13:00:00,315.54170348952056
2024-06-25 14:00:00,312.17616946417166
2024-06-25 15:00:00,282.9422837325426
2024-06-25 16:00:00,243.85086431978456
2024-06-25 17:00:00,136.35016315279782
2024-06-25 18:00:00,84.2723385551282
2024-06-25 19:00:00,51.22117303843472
2024-06-25 20:00:00,31.128109648739322
2024-06-25 21:00:00,24.21738518762662
2024-06-25 22:00:00,13.96122045984978
2024-06-25 23:00:00,10.795582808909302
2024-06-26 00:00:00,12.306333279818581
2024-06-26 01:00:00,12.020164815524545
2024-06-26 02:00:00,12.60692404508356
2024-06-26 03:00:00,11.600575568265612
2024-06-26 04:00:00,11.600575568265612
2024-06-26 05:00:00,11.426576764603745
2024-06-26 06:00:00,25.608913391387762
2024-06-26 07:00:00,81.84856739507586
2024-06-26 08:00:00,124.86630859771486
2024-06-26 09:00:00,213.67927151584396
2024-06-26 10:00:00,292.5076978229011
2024-06-26 11:00:00,313.90603027515573
2024-06-26 12:00:00,315.61949515975965
2024-06-26 13:00:00,315.54170348952056
2024-06-26 14:00:00,312.17616946417166
2024-06-26 15:00:00,282.9422837325426
2024-06-26 16:00:00,243.85086431978456
2024-06-26 17:00:00,136.5298570367856
2024-06-26 18:00:00,84.45203243911597
2024-06-26 19:00:00,51.40086692242249
2024-06-26 20:00:00,31.770452850545826
2024-06-26 21:00:00,24.4047556548022
2024-06-26 22:00:00,14.148590927025367
2024-06-26 23:00:00,11.887677936448917
2024-06-27 00:00:00,10.05124362273174
2024-06-27 01:00:00,9.765075158437703
2024-06-27 02:00:00,10.351834387996718
2024-06-27 03:00:00,9.731926871490927
2024-06-27 04:00:00,9.731926871490927
2024-06-27 05:00:00,9.55792806782906
2024-06-27 06:00:00,25.640808560195264
2024-06-27 07:00:00,82.7999745813607
2024-06-27 08:00:00,125.76888652688062
2024-06-27 09:00:00,214.58184944500974
2024-06-27 10:00:00,292.150911479415
2024-06-27 11:00:00,313.54924393166965
2024-06-27 12:00:00,315.2627088162736
