date,Predicted
2024-06-09 15:00:00,30.01232899807994
2024-06-09 16:00:00,25.8397815388331
2024-06-09 17:00:00,24.883340873799426
2024-06-09 18:00:00,24.14458572452472
2024-06-09 19:00:00,22.106796323386234
2024-06-09 20:00:00,16.65069859958298
2024-06-09 21:00:00,11.855937543992905
2024-06-09 22:00:00,10.244948581490256
2024-06-09 23:00:00,8.871468811347038
2024-06-10 00:00:00,5.425945299799524
2024-06-10 01:00:00,4.982873587247534
2024-06-10 02:00:00,4.215110576103613
2024-06-10 03:00:00,3.6278648194402763
2024-06-10 04:00:00,1.6371374068470037
2024-06-10 05:00:00,1.6371374068470037
2024-06-10 06:00:00,2.201375819426607
2024-06-10 07:00:00,3.7130255626945052
2024-06-10 08:00:00,7.426734398994367
2024-06-10 09:00:00,15.645565334763253
2024-06-10 10:00:00,21.279817314391103
2024-06-10 11:00:00,26.33150533653091
2024-06-10 12:00:00,34.60719220060278
2024-06-10 13:00:00,35.25908573542857
2024-06-10 14:00:00,34.9152184809191
2024-06-10 15:00:00,30.988421894489708
2024-06-10 16:00:00,26.924415021012294
2024-06-10 17:00:00,25.236127353418368
2024-06-10 18:00:00,25.497049081340666
2024-06-10 19:00:00,24.028269125972653
2024-06-10 20:00:00,16.905934496903846
2024-06-10 21:00:00,11.404448169435335
2024-06-10 22:00:00,8.311609584622422
2024-06-10 23:00:00,5.500841128915144
2024-06-11 00:00:00,5.026172412182444
2024-06-11 01:00:00,4.548350022287974
2024-06-11 02:00:00,4.078016485233323
2024-06-11 03:00:00,3.9171757048907403
2024-06-11 04:00:00,3.711010092780352
2024-06-11 05:00:00,3.7231790124509487
2024-06-11 06:00:00,4.962944659034187
2024-06-11 07:00:00,8.229276867466169
2024-06-11 08:00:00,11.77934138210661
2024-06-11 09:00:00,20.20274830460692
2024-06-11 10:00:00,26.411493449591912
2024-06-11 11:00:00,32.81053215135479
2024-06-11 12:00:00,39.929050026260484
2024-06-11 13:00:00,40.58094356108627
2024-06-11 14:00:00,40.30118242093687
2024-06-11 15:00:00,36.55378663239183
2024-06-11 16:00:00,31.87438212497899
2024-06-11 17:00:00,29.98594191744951
2024-06-11 18:00:00,28.432643206340224
2024-06-11 19:00:00,26.845351964439413
2024-06-11 20:00:00,18.14208958601638
2024-06-11 21:00:00,12.349974775009317
2024-06-11 22:00:00,9.207867789978485
2024-06-11 23:00:00,5.96454475208836
2024-06-12 00:00:00,6.270457244349304
2024-06-12 01:00:00,5.293149494379617
2024-06-12 02:00:00,4.822815957324966
2024-06-12 03:00:00,4.597135000615937
2024-06-12 04:00:00,4.465595761305243
2024-06-12 05:00:00,4.47776468097584
2024-06-12 06:00:00,5.4386566279792365
2024-06-12 07:00:00,7.862695403752911
2024-06-12 08:00:00,11.702600831321268
2024-06-12 09:00:00,20.080349658364852
2024-06-12 10:00:00,25.84909882514321
2024-06-12 11:00:00,32.40488826611616
2024-06-12 12:00:00,40.485560169754145
2024-06-12 13:00:00,41.13745370457993
2024-06-12 14:00:00,40.85769256443053
2024-06-12 15:00:00,37.11029677588549
2024-06-12 16:00:00,32.723798795055956
2024-06-12 17:00:00,31.645575250120338
2024-06-12 18:00:00,30.74458232983892
2024-06-12 19:00:00,30.376450192820368
2024-06-12 20:00:00,23.56562632181497
2024-06-12 21:00:00,17.68928335467661
2024-06-12 22:00:00,14.763092835784779
2024-06-12 23:00:00,11.899505367098543
2024-06-13 00:00:00,13.407449500499911
2024-06-13 01:00:00,11.797501631685702
2024-06-13 02:00:00,10.615860437420878
2024-06-13 03:00:00,9.524330713139435
2024-06-13 04:00:00,9.137100815090353
2024-06-13 05:00:00,9.137100815090353
2024-06-13 06:00:00,10.007406803841366
2024-06-13 07:00:00,12.196635535133733
2024-06-13 08:00:00,15.388215516076421
2024-06-13 09:00:00,21.799477352470344
2024-06-13 10:00:00,27.434161367896454
2024-06-13 11:00:00,34.01139539538782
2024-06-13 12:00:00,41.69584832909619
2024-06-13 13:00:00,43.46397281398426
2024-06-13 14:00:00,43.18421167383487
2024-06-13 15:00:00,41.13584566599196
2024-06-13 16:00:00,37.526164454362075
2024-06-13 17:00:00,36.74936486814634
2024-06-13 18:00:00,35.90342262575971
2024-06-13 19:00:00,34.06630915334577
2024-06-13 20:00:00,26.865156609643414
2024-06-13 21:00:00,20.74951954127887
2024-06-13 22:00:00,17.00726051396263
2024-06-13 23:00:00,13.651133568909982
2024-06-14 00:00:00,15.713244517708473
2024-06-14 01:00:00,14.336705211515971
2024-06-14 02:00:00,13.174675578296377
2024-06-14 03:00:00,11.963370588918714
2024-06-14 04:00:00,11.739933383589623
2024-06-14 05:00:00,11.739933383589623
2024-06-14 06:00:00,11.962591706312622
2024-06-14 07:00:00,13.3139157457249
2024-06-14 08:00:00,16.505495726667593
2024-06-14 09:00:00,22.874249913085702
2024-06-14 10:00:00,28.39632056848504
2024-06-14 11:00:00,34.69699840067493
2024-06-14 12:00:00,42.757040858209734
2024-06-14 13:00:00,44.52516534309781
2024-06-14 14:00:00,44.5535862505473
2024-06-14 15:00:00,42.52526246004417
2024-06-14 16:00:00,39.154858664425774
2024-06-14 17:00:00,38.42056672818583
2024-06-14 18:00:00,37.79775862564498
2024-06-14 19:00:00,35.77068620162754
2024-06-14 20:00:00,29.145906290746623
2024-06-14 21:00:00,23.15879363007756
2024-06-14 22:00:00,19.81995143093153
2024-06-14 23:00:00,16.797658231697657
2024-06-15 00:00:00,16.642666354266478
2024-06-15 01:00:00,15.29356478152296
2024-06-15 02:00:00,14.160685727752345
2024-06-15 03:00:00,12.998747548065566
2024-06-15 04:00:00,12.979639265475104
2024-06-15 05:00:00,12.979639265475104
2024-06-15 06:00:00,12.678235501299714
2024-06-15 07:00:00,12.407036733299595
2024-06-15 08:00:00,15.124102533734881
2024-06-15 09:00:00,20.808083088314927
2024-06-15 10:00:00,26.216801806659998
2024-06-15 11:00:00,32.22421542520159
2024-06-15 12:00:00,39.238981612895195
2024-06-15 13:00:00,41.00710609778327
2024-06-15 14:00:00,41.12088539258459
2024-06-15 15:00:00,40.73929495588065
2024-06-15 16:00:00,37.565054153147756
2024-06-15 17:00:00,37.40969715067614
2024-06-15 18:00:00,36.57424631255367
2024-06-15 19:00:00,34.66866366259161
2024-06-15 20:00:00,28.397410466023274
2024-06-15 21:00:00,23.15865047399227
2024-06-15 22:00:00,20.321412880890914
2024-06-15 23:00:00,17.642080581725796
2024-06-16 00:00:00,16.191244548003656
2024-06-16 01:00:00,15.732614728299096
2024-06-16 02:00:00,14.610269395974811
2024-06-16 03:00:00,13.492090409324394
2024-06-16 04:00:00,13.437096870129395
2024-06-16 05:00:00,13.437096870129395
2024-06-16 06:00:00,12.639256023288311
2024-06-16 07:00:00,11.842928381648822
2024-06-16 08:00:00,14.28391574613169
2024-06-16 09:00:00,19.63702355049524
2024-06-16 10:00:00,22.079776413430142
2024-06-16 11:00:00,24.324911366204244
2024-06-16 12:00:00,30.082023103680775
2024-06-16 13:00:00,32.349658655386804
2024-06-16 14:00:00,33.63608437941408
2024-06-16 15:00:00,32.591317580799426
2024-06-16 16:00:00,28.597222247415083
2024-06-16 17:00:00,27.6832892323572
2024-06-16 18:00:00,26.947964885467844
2024-06-16 19:00:00,24.226556751495377
2024-06-16 20:00:00,19.248352410961992
2024-06-16 21:00:00,14.965705199202178
2024-06-16 22:00:00,14.120963488576
2024-06-16 23:00:00,12.786631976786913
2024-06-17 00:00:00,9.415701877175964
2024-06-17 01:00:00,9.037470340990417
2024-06-17 02:00:00,8.098751076979312
2024-06-17 03:00:00,7.081041997806613
2024-06-17 04:00:00,5.090314585213335
2024-06-17 05:00:00,5.090314585213335
2024-06-17 06:00:00,5.433355899152897
2024-06-17 07:00:00,6.055455189619338
2024-06-17 08:00:00,9.525970036313183
2024-06-17 09:00:00,17.702293322106293
2024-06-17 10:00:00,23.5740218370534
2024-06-17 11:00:00,28.32054640823026
2024-06-17 12:00:00,36.80273738164889
2024-06-17 13:00:00,38.545065841256864
2024-06-17 14:00:00,38.50636203771033
2024-06-17 15:00:00,34.57956545128093
2024-06-17 16:00:00,30.51555857780352
2024-06-17 17:00:00,28.869778560185388
2024-06-17 18:00:00,29.23174578602707
2024-06-17 19:00:00,26.274522564178966
2024-06-17 20:00:00,18.990257342826926
2024-06-17 21:00:00,13.654690661550493
2024-06-17 22:00:00,10.67709399257225
2024-06-17 23:00:00,7.816430169354769
2024-06-18 00:00:00,7.274030482116886
2024-06-18 01:00:00,7.005267401291237
2024-06-18 02:00:00,6.512899515240901
2024-06-18 03:00:00,6.123120329731091
2024-06-18 04:00:00,5.916954717620701
2024-06-18 05:00:00,5.929123637291298
2024-06-18 06:00:00,6.6787016945080335
2024-06-18 07:00:00,10.090696365068789
2024-06-18 08:00:00,13.730820090765645
2024-06-18 09:00:00,22.111719363290156
2024-06-18 10:00:00,28.943637523745664
2024-06-18 11:00:00,35.03751277454558
2024-06-18 12:00:00,42.21831562609567
2024-06-18 13:00:00,43.96064408570364
2024-06-18 14:00:00,43.986046396517175
2024-06-18 15:00:00,40.23865060797215
2024-06-18 16:00:00,35.55924610055927
2024-06-18 17:00:00,33.71331354300561
2024-06-18 18:00:00,32.05749721064218
2024-06-18 19:00:00,28.98176270226128
2024-06-18 20:00:00,20.315044094862504
2024-06-18 21:00:00,14.688848930047518
2024-06-18 22:00:00,11.448958893680887
2024-06-18 23:00:00,8.155740488280552
2024-06-19 00:00:00,6.738941913790125
2024-06-19 01:00:00,5.743281818969055
2024-06-19 02:00:00,5.250913932918721
2024-06-19 03:00:00,4.932767290265739
2024-06-19 04:00:00,4.801228050955046
2024-06-19 05:00:00,4.813396970625642
2024-06-19 06:00:00,5.664844543947861
2024-06-19 07:00:00,7.868708169803827
2024-06-19 08:00:00,11.798672808428604
2024-06-19 09:00:00,20.13391398549639
2024-06-19 10:00:00,26.702371994396774
2024-06-19 11:00:00,33.233379786668614
2024-06-19 12:00:00,41.44117684331743
2024-06-19 13:00:00,43.183505302925404
2024-06-19 14:00:00,42.9285258114771
2024-06-19 15:00:00,39.181130022932074
2024-06-19 16:00:00,34.81576223904811
2024-06-19 17:00:00,33.78004634408831
2024-06-19 18:00:00,32.99819754619823
2024-06-19 19:00:00,31.18701198684799
2024-06-19 20:00:00,24.12971997236884
2024-06-19 21:00:00,18.295794274392424
2024-06-19 22:00:00,15.010925581194366
2024-06-19 23:00:00,12.097442744997922
2024-06-20 00:00:00,13.385555837125894
2024-06-20 01:00:00,11.757255623460308
2024-06-20 02:00:00,10.538255483372044
2024-06-20 03:00:00,9.56222479419193
2024-06-20 04:00:00,9.174994896142849
2024-06-20 05:00:00,9.174994896142849
2024-06-20 06:00:00,9.959407096401534
2024-06-20 07:00:00,11.651031040243462
2024-06-20 08:00:00,14.932670232242563
2024-06-20 09:00:00,21.318841090908773
2024-06-20 10:00:00,27.677621669442313
2024-06-20 11:00:00,34.230074048232574
2024-06-20 12:00:00,42.041652134951775
2024-06-20 13:00:00,43.80977661983985
2024-06-20 14:00:00,43.55479712839155
2024-06-20 15:00:00,41.506431120548626
2024-06-20 16:00:00,37.97948590035321
2024-06-20 17:00:00,37.16617149737632
2024-06-20 18:00:00,36.15152940771525
2024-06-20 19:00:00,34.23653686623567
2024-06-20 20:00:00,27.256897519077384
2024-06-20 21:00:00,21.017758073682707
2024-06-20 22:00:00,16.91682087206023
2024-06-20 23:00:00,13.593368017166759
2024-06-21 00:00:00,12.021827013559442
2024-06-21 01:00:00,10.410714030314494
2024-06-21 02:00:00,9.203155572009058
2024-06-21 03:00:00,8.343450046032201
2024-06-21 04:00:00,8.12001284070311
2024-06-21 05:00:00,8.12001284070311
2024-06-21 06:00:00,8.813106090664474
2024-06-21 07:00:00,10.290318886906338
2024-06-21 08:00:00,13.571958078905443
2024-06-21 09:00:00,20.336713813169276
2024-06-21 10:00:00,26.581613779010848
2024-06-21 11:00:00,33.162673413462564
2024-06-21 12:00:00,41.29471807049607
2024-06-21 13:00:00,43.062842555384144
2024-06-21 14:00:00,42.810881660571795
2024-06-21 15:00:00,40.782557870068665
2024-06-21 16:00:00,37.49528773373503
2024-06-21 17:00:00,36.68197333075814
2024-06-21 18:00:00,35.69057491445878
2024-06-21 19:00:00,33.7751847051289
2024-06-21 20:00:00,26.770539145064685
2024-06-21 21:00:00,20.659924107365487
2024-06-21 22:00:00,16.8405198583817
2024-06-21 23:00:00,13.96260045279834
2024-06-22 00:00:00,12.374859046342806
2024-06-22 01:00:00,10.791183796546854
2024-06-22 02:00:00,9.69225757631222
2024-06-22 03:00:00,8.881918860026245
2024-06-22 04:00:00,8.902271881177947
2024-06-22 05:00:00,8.902271881177947
2024-06-22 06:00:00,9.071303044240919
2024-06-22 07:00:00,9.692804343504019
2024-06-22 08:00:00,12.499929354995718
2024-06-22 09:00:00,18.77607445030697
2024-06-22 10:00:00,24.907622479094275
2024-06-22 11:00:00,31.195417899897695
2024-06-22 12:00:00,38.400216798457286
2024-06-22 13:00:00,40.16834128334536
2024-06-22 14:00:00,40.00173877588484
2024-06-22 15:00:00,39.620148339180915
2024-06-22 16:00:00,36.33287820284727
2024-06-22 17:00:00,36.0984987336387
2024-06-22 18:00:00,34.778634496593924
2024-06-22 19:00:00,32.78193705808211
2024-06-22 20:00:00,25.935967163287717
2024-06-22 21:00:00,20.750050959812533
2024-06-22 22:00:00,17.12026429733893
2024-06-22 23:00:00,14.406979164637804
2024-06-23 00:00:00,11.456661947725795
2024-06-23 01:00:00,10.810854843907231
2024-06-23 02:00:00,9.688509511582946
2024-06-23 03:00:00,8.874533595394887
2024-06-23 04:00:00,8.859001359942049
2024-06-23 05:00:00,8.859001359942049
2024-06-23 06:00:00,8.57899183327778
2024-06-23 07:00:00,8.679955793049153
2024-06-23 08:00:00,11.578045789151865
2024-06-23 09:00:00,17.397066681454195
2024-06-23 10:00:00,20.54013344970223
2024-06-23 11:00:00,23.06565020473817
2024-06-23 12:00:00,29.042218797817686
2024-06-23 13:00:00,31.309854349523707
2024-06-23 14:00:00,32.31589827128915
2024-06-23 15:00:00,31.27113147267451
2024-06-23 16:00:00,27.290258258481856
2024-06-23 17:00:00,26.297302776687022
2024-06-23 18:00:00,25.07756503087537
2024-06-23 19:00:00,22.07619923503019
2024-06-23 20:00:00,16.523278196270756
2024-06-23 21:00:00,12.117128607480808
2024-06-23 22:00:00,10.479837827482367
2024-06-23 23:00:00,9.145506315693284
2024-06-24 00:00:00,5.152121239897293
2024-06-24 01:00:00,4.935387998170847
2024-06-24 02:00:00,3.9966687341597398
2024-06-24 03:00:00,3.3068096978931596
2024-06-24 04:00:00,1.3293495810105185
2024-06-24 05:00:00,1.3293495810105185
2024-06-24 06:00:00,2.0260616628024497
2024-06-24 07:00:00,3.404285839702987
2024-06-24 08:00:00,6.802353901967291
2024-06-24 09:00:00,15.346073755579154
2024-06-24 10:00:00,21.574908094265997
2024-06-24 11:00:00,26.255629255517487
2024-06-24 12:00:00,34.85250622341663
2024-06-24 13:00:00,36.59483468302461
2024-06-24 14:00:00,36.27574907721624
2024-06-24 15:00:00,32.34895249078687
2024-06-24 16:00:00,28.133538362099834
2024-06-24 17:00:00,26.404941194361275
2024-06-24 18:00:00,26.49716307500913
2024-06-24 19:00:00,23.50432561202128
2024-06-24 20:00:00,15.552332231606348
2024-06-24 21:00:00,10.093263173299794
2024-06-24 22:00:00,6.9390954695184
2024-06-24 23:00:00,4.2450000853709415
2024-06-25 00:00:00,3.245363668721291
2024-06-25 01:00:00,3.1129974934992855
2024-06-25 02:00:00,2.620629607448952
2024-06-25 03:00:00,2.5025934759682484
2024-06-25 04:00:00,2.283590591626904
2024-06-25 05:00:00,2.2957595112975007
2024-06-25 06:00:00,3.2473808663515937
2024-06-25 07:00:00,7.49669058866262
2024-06-25 08:00:00,10.786834418788796
2024-06-25 09:00:00,19.535130259132078
2024-06-25 10:00:00,26.72415424332731
2024-06-25 11:00:00,32.73371750370676
2024-06-25 12:00:00,39.992510160645246
2024-06-25 13:00:00,41.73483862025322
2024-06-25 14:00:00,41.49836770930002
2024-06-25 15:00:00,37.75097192075498
2024-06-25 16:00:00,32.975267621565436
2024-06-25 17:00:00,31.046517913891368
2024-06-25 18:00:00,29.120956236334127
2024-06-25 19:00:00,25.95450002338053
2024-06-25 20:00:00,16.859582872823047
2024-06-25 21:00:00,11.109885330977919
2024-06-25 22:00:00,7.906449226978614
2024-06-25 23:00:00,4.779799260648305
2024-06-26 00:00:00,4.502786305846416
2024-06-26 01:00:00,3.5428295818565556
2024-06-26 02:00:00,3.0504616958062223
2024-06-26 03:00:00,2.9798219572639693
2024-06-26 04:00:00,2.848282717953273
2024-06-26 05:00:00,2.8604516376238696
2024-06-26 06:00:00,3.493378856380052
2024-06-26 07:00:00,6.708721216713054
2024-06-26 08:00:00,10.288705959767146
2024-06-26 09:00:00,18.95343815486553
2024-06-26 10:00:00,25.676667704927958
2024-06-26 11:00:00,31.84298170451751
2024-06-26 12:00:00,40.247831989165995
2024-06-26 13:00:00,41.990160448773985
2024-06-26 14:00:00,41.753689537820776
2024-06-26 15:00:00,38.006293749275734
2024-06-26 16:00:00,33.523495976669516
2024-06-26 17:00:00,32.40496293158928
2024-06-26 18:00:00,31.239942662667634
2024-06-26 19:00:00,29.376083866108306
2024-06-26 20:00:00,22.27045895765375
2024-06-26 21:00:00,16.436533259677322
2024-06-26 22:00:00,13.353998849056953
2024-06-26 23:00:00,10.607084451930538
2024-06-27 00:00:00,7.536422876013044
2024-06-27 01:00:00,6.475549331421906
2024-06-27 02:00:00,5.231791265418865
2024-06-27 03:00:00,4.303918174174758
2024-06-27 04:00:00,3.916688276125677
2024-06-27 05:00:00,3.916688276125677
2024-06-27 06:00:00,4.721368205053214
2024-06-27 07:00:00,8.688854084735796
2024-06-27 08:00:00,12.213768514861583
2024-06-27 09:00:00,19.153381092325645
2024-06-27 10:00:00,25.76850403486791
2024-06-27 11:00:00,32.033549053462096
2024-06-27 12:00:00,39.30005063736664
2024-06-27 13:00:00,41.068175122254715
2024-06-27 14:00:00,40.788675496363055
2024-06-27 15:00:00,38.693081788053966
2024-06-27 16:00:00,34.9871007846474
2024-06-27 17:00:00,34.153879127959236
2024-06-27 18:00:00,33.14119250303031
2024-06-27 19:00:00,30.2727123858292
2024-06-27 20:00:00,22.95822588493313
2024-06-27 21:00:00,16.719086439538447
2024-06-27 22:00:00,12.839069037439893
2024-06-27 23:00:00,9.762574916265365
2024-06-28 00:00:00,6.921822321619839
2024-06-28 01:00:00,5.359090275702233
2024-06-28 02:00:00,4.119684300832835
2024-06-28 03:00:00,3.23613417329329
2024-06-28 04:00:00,3.0126969679641977
2024-06-28 05:00:00,3.0126969679641977
2024-06-28 06:00:00,3.7628173455968463
2024-06-28 07:00:00,6.588555727482181
2024-06-28 08:00:00,10.113470157607974
2024-06-28 09:00:00,17.053082735072014
2024-06-28 10:00:00,23.487341504326697
2024-06-28 11:00:00,29.855960160763857
2024-06-28 12:00:00,37.72486020196044
2024-06-28 13:00:00,39.492984686848516
2024-06-28 14:00:00,39.213485060956856
2024-06-28 15:00:00,37.35608797246654
2024-06-28 16:00:00,33.841147732000614
2024-06-28 17:00:00,33.00792607531245
2024-06-28 18:00:00,32.152647531872326
2024-06-28 19:00:00,29.62797059254784
2024-06-28 20:00:00,22.32372067924209
2024-06-28 21:00:00,16.21310564154289
2024-06-28 22:00:00,12.93782859053099
2024-06-28 23:00:00,10.473587512191255
2024-06-29 00:00:00,6.95568958800413
2024-06-29 01:00:00,5.420395275535521
2024-06-29 02:00:00,4.344140261359182
2024-06-29 03:00:00,3.5099569435105207
2024-06-29 04:00:00,3.5303099646622225
2024-06-29 05:00:00,3.5303099646622225
2024-06-29 06:00:00,3.751957616292494
2024-06-29 07:00:00,5.961532779285688
2024-06-29 08:00:00,9.011933028904075
2024-06-29 09:00:00,14.733349091306161
2024-06-29 10:00:00,20.9296047596445
2024-06-29 11:00:00,27.19337778584226
2024-06-29 12:00:00,33.720579953279234
2024-06-29 13:00:00,35.488704438167346
2024-06-29 14:00:00,35.29456319962752
2024-06-29 15:00:00,35.08389946493639
2024-06-29 16:00:00,31.568959224470447
2024-06-29 17:00:00,31.126253918141664
2024-06-29 18:00:00,30.23555814726424
2024-06-29 19:00:00,27.49784067121376
2024-06-29 20:00:00,20.939180210446022
2024-06-29 21:00:00,16.482849883080224
2024-06-29 22:00:00,13.397190418578504
2024-06-29 23:00:00,10.97980198084519
2024-06-30 00:00:00,7.115308987410487
2024-06-30 01:00:00,5.831455803036057
2024-06-30 02:00:00,4.796401660211002
2024-06-30 03:00:00,3.9622183423623394
2024-06-30 04:00:00,3.9466861069095014
2024-06-30 05:00:00,3.9466861069095014
2024-06-30 06:00:00,3.8346710292093333
2024-06-30 07:00:00,5.356236784838729
2024-06-30 08:00:00,8.155367623570289
2024-06-30 09:00:00,13.476358596145687
2024-06-30 10:00:00,17.18264131525897
2024-06-30 11:00:00,19.839381871395805
2024-06-30 12:00:00,25.82403905375473
2024-06-30 13:00:00,28.186002051634425
2024-06-30 14:00:00,29.205895444138996
2024-06-30 15:00:00,28.562596520612768
2024-06-30 16:00:00,24.402776911399947
2024-06-30 17:00:00,23.201495592484918
2024-06-30 18:00:00,22.522082331550116
2024-06-30 19:00:00,18.968539371489193
2024-06-30 20:00:00,13.291321162928698
2024-06-30 21:00:00,9.530529294116839
2024-06-30 22:00:00,7.8773949139946975
2024-06-30 23:00:00,6.685375800042971
2024-07-01 00:00:00,4.34523469910851
2024-07-01 01:00:00,3.4852866238424234
2024-07-01 02:00:00,2.3530598153558047
2024-07-01 03:00:00,1.4251867241116987
2024-07-01 04:00:00,0.9031711022827924
2024-07-01 05:00:00,0.9031711022827924
2024-07-01 06:00:00,1.5802658119255832
2024-07-01 07:00:00,3.500512948107334
2024-07-01 08:00:00,7.475622721033248
2024-07-01 09:00:00,16.301713491851366
2024-07-01 10:00:00,19.70659668486739
2024-07-01 11:00:00,23.162591003520248
2024-07-01 12:00:00,31.66436998188414
2024-07-01 13:00:00,33.406698441492125
2024-07-01 14:00:00,33.403488666097104
2024-07-01 15:00:00,30.18735679271818
2024-07-01 16:00:00,26.022484355540616
2024-07-01 17:00:00,24.03967428491715
2024-07-01 18:00:00,23.978337551866378
2024-07-01 19:00:00,20.69825838427034
2024-07-01 20:00:00,14.76288019750088
2024-07-01 21:00:00,10.458566937349712
2024-07-01 22:00:00,7.2380841779365355
2024-07-01 23:00:00,4.833100843912043
2024-07-02 00:00:00,2.5044756772501016
2024-07-02 01:00:00,1.7632547025111465
2024-07-02 02:00:00,1.1720595380680785
2024-07-02 03:00:00,1.0479585467966364
2024-07-02 04:00:00,0.9164193074859402
2024-07-02 05:00:00,0.9285882271565363
2024-07-02 06:00:00,2.0312566030982757
2024-07-02 07:00:00,5.462493060794822
2024-07-02 08:00:00,9.127582199539557
2024-07-02 09:00:00,17.86077366026967
2024-07-02 10:00:00,24.53083495505117
2024-07-02 11:00:00,30.506317770497404
2024-07-02 12:00:00,38.26818290171346
2024-07-02 13:00:00,40.01051136132145
2024-07-02 14:00:00,39.721838038194306
2024-07-02 15:00:00,36.54478758553832
2024-07-02 16:00:00,31.76451751442533
2024-07-02 17:00:00,29.34211178400138
2024-07-02 18:00:00,28.203357269277422
2024-07-02 19:00:00,25.10033333995432
2024-07-02 20:00:00,16.033666549110972
2024-07-02 21:00:00,10.619794338433962
2024-07-02 22:00:00,7.433410324491933
2024-07-02 23:00:00,4.5458060394868784
2024-07-03 00:00:00,3.061412283525228
2024-07-03 01:00:00,1.9594096595618031
2024-07-03 02:00:00,1.435194256947505
2024-07-03 03:00:00,1.3110932656760632
2024-07-03 04:00:00,1.179554026365367
2024-07-03 05:00:00,1.1649568717720464
2024-07-03 06:00:00,2.1486064490637573
2024-07-03 07:00:00,6.231174893484653
2024-07-03 08:00:00,10.188061994355627
2024-07-03 09:00:00,20.77609445015648
2024-07-03 10:00:00,27.741043425130542
2024-07-03 11:00:00,33.795336066282964
2024-07-03 12:00:00,41.867114944526065
2024-07-03 13:00:00,43.609443404134055
2024-07-03 14:00:00,43.32077008100691
2024-07-03 15:00:00,39.74817420801792
2024-07-03 16:00:00,35.21208695437608
2024-07-03 17:00:00,33.59989788654602
2024-07-03 18:00:00,32.08734250853054
2024-07-03 19:00:00,30.223702707190974
2024-07-03 20:00:00,21.573414498931985
2024-07-03 21:00:00,15.34572825601428
2024-07-03 22:00:00,12.660364237937792
2024-07-03 23:00:00,10.063476073078796
2024-07-04 00:00:00,7.552225334062625
2024-07-04 01:00:00,6.4913517894714845
2024-07-04 02:00:00,5.2475937234684435
2024-07-04 03:00:00,4.319720632224338
2024-07-04 04:00:00,3.932490734175258
2024-07-04 05:00:00,3.932490734175258
2024-07-04 06:00:00,4.887959371516778
2024-07-04 07:00:00,9.557168104256764
2024-07-04 08:00:00,13.716081256300555
2024-07-04 09:00:00,22.24328949492784
2024-07-04 10:00:00,29.516958793062493
2024-07-04 11:00:00,35.3851147017808
2024-07-04 12:00:00,43.44305421228279
2024-07-04 13:00:00,45.211178697170865
2024-07-04 14:00:00,44.92250537404372
2024-07-04 15:00:00,42.15664094122618
2024-07-04 16:00:00,38.376856503664946
2024-07-04 17:00:00,35.971329045780344
2024-07-04 18:00:00,34.22575522724254
2024-07-04 19:00:00,31.431078544196097
2024-07-04 20:00:00,24.107303320466503
2024-07-04 21:00:00,17.124412266875243
2024-07-04 22:00:00,13.244394864776691
2024-07-04 23:00:00,10.199065084153634
2024-07-05 00:00:00,9.261990557036324
2024-07-05 01:00:00,7.7206775943330905
2024-07-05 02:00:00,6.513119136027657
2024-07-05 03:00:00,5.620953593617544
2024-07-05 04:00:00,5.39751638828845
2024-07-05 05:00:00,5.39751638828845
2024-07-05 06:00:00,6.3766250840709775
2024-07-05 07:00:00,8.808261721139946
2024-07-05 08:00:00,13.09577819266909
2024-07-05 09:00:00,22.31839362649046
2024-07-05 10:00:00,29.251214685766946
2024-07-05 11:00:00,34.9732869525697
2024-07-05 12:00:00,43.32641336950755
2024-07-05 13:00:00,45.017255932917465
2024-07-05 14:00:00,44.775316709254284
2024-07-05 15:00:00,42.07672219424271
2024-07-05 16:00:00,38.53621517269297
2024-07-05 17:00:00,36.13068771480836
2024-07-05 18:00:00,34.919953135861775
2024-07-05 19:00:00,32.72919589864675
2024-07-05 20:00:00,25.444336399708416
2024-07-05 21:00:00,18.58996975381263
2024-07-05 22:00:00,14.895617865928358
2024-07-05 23:00:00,12.21543123996651
2024-07-06 00:00:00,9.84477248248441
2024-07-06 01:00:00,8.40256428290303
2024-07-06 02:00:00,7.3036380626683925
2024-07-06 03:00:00,6.460839329949165
2024-07-06 04:00:00,6.481192351100867
2024-07-06 05:00:00,6.481192351100867
2024-07-06 06:00:00,6.8654683240308705
2024-07-06 07:00:00,8.306467886313255
2024-07-06 08:00:00,11.814707303460489
2024-07-06 09:00:00,19.93272034065135
2024-07-06 10:00:00,26.55897832511824
2024-07-06 11:00:00,32.48826121168163
2024-07-06 12:00:00,39.37289848725452
2024-07-06 13:00:00,41.06374105066442
2024-07-06 14:00:00,40.90716021435308
2024-07-06 15:00:00,40.52556977764914
2024-07-06 16:00:00,36.985062756099396
2024-07-06 17:00:00,35.59855766101226
2024-07-06 18:00:00,34.23456401130659
2024-07-06 19:00:00,31.962499544909605
2024-07-06 20:00:00,24.589899595562592
2024-07-06 21:00:00,19.19859290300519
2024-07-06 22:00:00,15.491524319053413
2024-07-06 23:00:00,12.93569079379531
2024-07-07 00:00:00,9.13969537007615
2024-07-07 01:00:00,8.660456705327613
2024-07-07 02:00:00,7.538111373003331
2024-07-07 03:00:00,6.724135456815266
2024-07-07 04:00:00,6.708603221362428
2024-07-07 05:00:00,6.708603221362428
