date,Predicted
2024-06-11 01:00:00,26.88274538215901
2024-06-11 02:00:00,26.384718036691503
2024-06-11 03:00:00,20.53044239260211
2024-06-11 04:00:00,20.53044239260211
2024-06-11 05:00:00,20.895947117324518
2024-06-11 06:00:00,35.41132752560123
2024-06-11 07:00:00,84.13304351649425
2024-06-11 08:00:00,187.56874310772145
2024-06-11 09:00:00,369.43490988803984
2024-06-11 10:00:00,504.5900612229636
2024-06-11 11:00:00,560.6382012101797
2024-06-11 12:00:00,570.0619841726029
2024-06-11 13:00:00,573.3974382003105
2024-06-11 14:00:00,572.8181891786724
2024-06-11 15:00:00,543.0999416432453
2024-06-11 16:00:00,459.409694938712
2024-06-11 17:00:00,294.6342804765081
2024-06-11 18:00:00,169.28758602802165
2024-06-11 19:00:00,135.085825110397
2024-06-11 20:00:00,114.06899744377587
2024-06-11 21:00:00,102.79100751911065
2024-06-11 22:00:00,93.41099147126862
2024-06-11 23:00:00,76.35378042235338
2024-06-12 00:00:00,41.985638451481655
2024-06-12 01:00:00,35.70996437255192
2024-06-12 02:00:00,35.21193702708442
2024-06-12 03:00:00,33.17645146136371
2024-06-12 04:00:00,33.17645146136371
2024-06-12 05:00:00,33.54195618608612
2024-06-12 06:00:00,46.33260888982699
2024-06-12 07:00:00,93.72311329596182
2024-06-12 08:00:00,198.50360652073
2024-06-12 09:00:00,375.8723857834914
2024-06-12 10:00:00,506.08727928288533
2024-06-12 11:00:00,562.8203261967328
2024-06-12 12:00:00,570.0619841726029
2024-06-12 13:00:00,573.3974382003105
2024-06-12 14:00:00,572.8181891786724
2024-06-12 15:00:00,543.8796150529065
2024-06-12 16:00:00,461.21653544212023
2024-06-12 17:00:00,298.72978822313746
2024-06-12 18:00:00,177.2142838858079
2024-06-12 19:00:00,145.26584765715393
2024-06-12 20:00:00,125.93735755664206
2024-06-12 21:00:00,117.60019371383339
2024-06-12 22:00:00,108.97891150781413
2024-06-12 23:00:00,93.57385554564064
2024-06-13 00:00:00,65.12530781050258
2024-06-13 01:00:00,59.08703185585486
2024-06-13 02:00:00,58.83076328071782
2024-06-13 03:00:00,58.37419444006689
2024-06-13 04:00:00,58.37419444006689
2024-06-13 05:00:00,58.73969916478929
2024-06-13 06:00:00,71.07149011621604
2024-06-13 07:00:00,112.1720568862353
2024-06-13 08:00:00,206.91479904858738
2024-06-13 09:00:00,380.03650230927735
2024-06-13 10:00:00,503.7911896519975
2024-06-13 11:00:00,560.941460716444
2024-06-13 12:00:00,571.452404000952
2024-06-13 13:00:00,574.7878580286596
2024-06-13 14:00:00,574.2086090070214
2024-06-13 15:00:00,546.5411572139615
2024-06-13 16:00:00,463.87807760317526
2024-06-13 17:00:00,301.3913303841925
2024-06-13 18:00:00,177.25813443700733
2024-06-13 19:00:00,146.36199033120118
2024-06-13 20:00:00,127.16953821189033
2024-06-13 21:00:00,121.62043979352441
2024-06-13 22:00:00,117.69406958299913
2024-06-13 23:00:00,106.60320208663035
2024-06-14 00:00:00,90.05283403356358
2024-06-14 01:00:00,83.81055270937975
2024-06-14 02:00:00,83.29044649997661
2024-06-14 03:00:00,83.34259570768752
2024-06-14 04:00:00,83.34259570768752
2024-06-14 05:00:00,83.70810043240992
2024-06-14 06:00:00,94.30012348925206
2024-06-14 07:00:00,112.35524012653747
2024-06-14 08:00:00,192.93371926893437
2024-06-14 09:00:00,343.5453449362322
2024-06-14 10:00:00,436.3322768856475
2024-06-14 11:00:00,461.79016449777555
2024-06-14 12:00:00,469.8837844970129
2024-06-14 13:00:00,472.56506717905944
2024-06-14 14:00:00,467.86813519983207
2024-06-14 15:00:00,447.54998149173224
2024-06-14 16:00:00,391.143398805602
2024-06-14 17:00:00,244.7022171056817
2024-06-14 18:00:00,156.58434863109838
2024-06-14 19:00:00,129.48600536045842
2024-06-14 20:00:00,114.48599877964595
2024-06-14 21:00:00,117.43133721648533
2024-06-14 22:00:00,117.48137326092515
2024-06-14 23:00:00,125.35827372659323
2024-06-15 00:00:00,121.97487549688366
2024-06-15 01:00:00,119.39546405922573
2024-06-15 02:00:00,119.07500288459464
2024-06-15 03:00:00,119.07500288459464
2024-06-15 04:00:00,119.07500288459464
2024-06-15 05:00:00,119.28521084039711
2024-06-15 06:00:00,114.62244394320089
2024-06-15 07:00:00,119.08643395689376
2024-06-15 08:00:00,161.12025652507032
2024-06-15 09:00:00,169.0498009266962
2024-06-15 10:00:00,178.92011109679135
2024-06-15 11:00:00,193.1100239861261
2024-06-15 12:00:00,193.32021210359486
2024-06-15 13:00:00,193.32021210359486
2024-06-15 14:00:00,189.85984832400484
2024-06-15 15:00:00,184.55030864997082
2024-06-15 16:00:00,175.87669308077653
2024-06-15 17:00:00,179.73684276037642
2024-06-15 18:00:00,165.32711961165927
2024-06-15 19:00:00,129.5629268085724
2024-06-15 20:00:00,109.50892530499654
2024-06-15 21:00:00,115.11263874183595
2024-06-15 22:00:00,115.67144499671863
2024-06-15 23:00:00,131.0173432612454
2024-06-16 00:00:00,126.76109455620065
2024-06-16 01:00:00,124.2926262547355
2024-06-16 02:00:00,123.8416328453226
2024-06-16 03:00:00,123.42067631546774
2024-06-16 04:00:00,123.42067631546774
2024-06-16 05:00:00,123.78618104019014
2024-06-16 06:00:00,118.2181762102367
2024-06-16 07:00:00,120.71628282444544
2024-06-16 08:00:00,157.552605392622
2024-06-16 09:00:00,165.2465014993909
2024-06-16 10:00:00,175.46376458681218
2024-06-16 11:00:00,190.44327246601432
2024-06-16 12:00:00,191.8934335605955
2024-06-16 13:00:00,191.8934335605955
2024-06-16 14:00:00,188.43306978100549
2024-06-16 15:00:00,184.1241942053745
2024-06-16 16:00:00,175.62611057379107
2024-06-16 17:00:00,176.6182545066456
2024-06-16 18:00:00,164.23273747387267
2024-06-16 19:00:00,126.31328918079355
2024-06-16 20:00:00,108.34854826959439
2024-06-16 21:00:00,113.9522617064338
2024-06-16 22:00:00,115.22381821806943
2024-06-16 23:00:00,130.80827897285823
2024-06-17 00:00:00,80.87211778641502
2024-06-17 01:00:00,79.31715821921344
2024-06-17 02:00:00,77.80049523014141
2024-06-17 03:00:00,47.796218048757034
2024-06-17 04:00:00,47.796218048757034
2024-06-17 05:00:00,47.67175671598197
2024-06-17 06:00:00,58.99067177249771
2024-06-17 07:00:00,86.64601456492971
2024-06-17 08:00:00,174.0637750474304
2024-06-17 09:00:00,348.5957614009311
2024-06-17 10:00:00,456.20580121740335
2024-06-17 11:00:00,501.56263940501265
2024-06-17 12:00:00,512.7834880772564
2024-06-17 13:00:00,516.1189421049639
2024-06-17 14:00:00,516.2070854349121
2024-06-17 15:00:00,495.7580602874039
2024-06-17 16:00:00,429.438163243452
2024-06-17 17:00:00,271.67748312093835
2024-06-17 18:00:00,160.57209126081864
2024-06-17 19:00:00,130.69729864137818
2024-06-17 20:00:00,109.8690125953957
2024-06-17 21:00:00,104.57295370928149
2024-06-17 22:00:00,103.42525413374966
2024-06-17 23:00:00,101.209543036605
2024-06-18 00:00:00,64.71629312668371
2024-06-18 01:00:00,59.31017007017169
2024-06-18 02:00:00,58.81214272470418
2024-06-18 03:00:00,52.95786708061479
2024-06-18 04:00:00,52.95786708061479
2024-06-18 05:00:00,53.323371805337196
2024-06-18 06:00:00,67.83875221361394
2024-06-18 07:00:00,96.02226425699318
2024-06-18 08:00:00,192.97796937698826
2024-06-18 09:00:00,374.84413615730676
2024-06-18 10:00:00,505.30437549673644
2024-06-18 11:00:00,561.3525154839525
2024-06-18 12:00:00,570.0619841726029
2024-06-18 13:00:00,573.3974382003105
2024-06-18 14:00:00,572.8181891786724
2024-06-18 15:00:00,543.0999416432453
2024-06-18 16:00:00,459.409694938712
2024-06-18 17:00:00,294.6342804765081
2024-06-18 18:00:00,169.28758602802165
2024-06-18 19:00:00,135.085825110397
2024-06-18 20:00:00,113.66445994377587
2024-06-18 21:00:00,103.21897001911066
2024-06-18 22:00:00,101.34998543799465
2024-06-18 23:00:00,98.67659121443829
2024-06-19 00:00:00,75.41477765129208
2024-06-19 01:00:00,69.13910357236234
2024-06-19 02:00:00,68.64107622689482
2024-06-19 03:00:00,66.60559066117413
2024-06-19 04:00:00,66.60559066117413
2024-06-19 05:00:00,66.97109538589653
2024-06-19 06:00:00,78.76003357783972
2024-06-19 07:00:00,105.61233403646075
2024-06-19 08:00:00,203.9128327899968
2024-06-19 09:00:00,381.2816120527583
2024-06-19 10:00:00,506.8015935566582
2024-06-19 11:00:00,563.5346404705057
2024-06-19 12:00:00,570.0619841726029
2024-06-19 13:00:00,573.3974382003105
2024-06-19 14:00:00,572.8181891786724
2024-06-19 15:00:00,543.8796150529065
2024-06-19 16:00:00,461.21653544212023
2024-06-19 17:00:00,298.72978822313746
2024-06-19 18:00:00,177.2142838858079
2024-06-19 19:00:00,145.26584765715393
2024-06-19 20:00:00,126.5345345684398
2024-06-19 21:00:00,119.02987072563114
2024-06-19 22:00:00,117.91961998633793
2024-06-19 23:00:00,116.89838084952332
2024-06-20 00:00:00,103.43661442489626
2024-06-20 01:00:00,97.39833847024858
2024-06-20 02:00:00,97.14206989511149
2024-06-20 03:00:00,96.68550105446054
2024-06-20 04:00:00,96.68550105446054
2024-06-20 05:00:00,97.05100577918294
2024-06-20 06:00:00,109.38279673060977
2024-06-20 07:00:00,124.54761563124022
2024-06-20 08:00:00,207.62911332236024
2024-06-20 09:00:00,380.7508165830502
2024-06-20 10:00:00,504.50550392577037
2024-06-20 11:00:00,562.1538541417975
2024-06-20 12:00:00,571.9504831525327
2024-06-20 13:00:00,575.2859371802402
2024-06-20 14:00:00,574.2086090070214
2024-06-20 15:00:00,546.5411572139615
2024-06-20 16:00:00,463.87807760317526
2024-06-20 17:00:00,301.3913303841925
2024-06-20 18:00:00,177.25813443700733
2024-06-20 19:00:00,146.36199033120118
2024-06-20 20:00:00,130.87000071189024
2024-06-20 21:00:00,126.15340229352444
2024-06-20 22:00:00,125.0431515542312
2024-06-20 23:00:00,128.33610088322126
2024-06-21 00:00:00,126.9521925222218
2024-06-21 01:00:00,120.70991119803794
2024-06-21 02:00:00,119.16800032354877
2024-06-21 03:00:00,119.22014953125968
2024-06-21 04:00:00,119.22014953125968
2024-06-21 05:00:00,119.58565425598208
2024-06-21 06:00:00,131.7623032131622
2024-06-21 07:00:00,130.2609438702505
2024-06-21 08:00:00,196.27431567465558
2024-06-21 09:00:00,346.8859413419534
2024-06-21 10:00:00,438.63121705975834
2024-06-21 11:00:00,463.0025579231291
2024-06-21 12:00:00,470.3818636485936
2024-06-21 13:00:00,473.0631463306401
2024-06-21 14:00:00,469.45276110017005
2024-06-21 15:00:00,450.1564120571563
2024-06-21 16:00:00,393.749829371026
2024-06-21 17:00:00,247.3086476711058
2024-06-21 18:00:00,159.19077919652247
2024-06-21 19:00:00,132.09243592588246
2024-06-21 20:00:00,119.20826594473198
2024-06-21 21:00:00,122.9861043815714
2024-06-21 22:00:00,124.07779665762156
2024-06-21 23:00:00,138.02165455945683
2024-06-22 00:00:00,136.41036366773912
2024-06-22 01:00:00,133.83095223008118
2024-06-22 02:00:00,132.48868639036405
2024-06-22 03:00:00,132.48868639036405
2024-06-22 04:00:00,132.48868639036405
2024-06-22 05:00:00,132.69889434616653
2024-06-22 06:00:00,129.62075334930836
2024-06-22 07:00:00,133.34451270060686
2024-06-22 08:00:00,171.96085293079153
2024-06-22 09:00:00,181.24649051239084
2024-06-22 10:00:00,191.5974734516136
2024-06-22 11:00:00,204.70083959219093
2024-06-22 12:00:00,204.19671343588683
2024-06-22 13:00:00,204.19671343588683
2024-06-22 14:00:00,201.8228964050542
2024-06-22 15:00:00,197.53516139610622
2024-06-22 16:00:00,188.861545826912
2024-06-22 17:00:00,191.36560232653852
2024-06-22 18:00:00,176.95587917782137
2024-06-22 19:00:00,139.66935737399643
2024-06-22 20:00:00,118.03072997008258
2024-06-22 21:00:00,116.13444340692199
2024-06-22 22:00:00,117.73490589341505
2024-06-22 23:00:00,132.5977615941091
2024-06-23 00:00:00,134.66241472550212
2024-06-23 01:00:00,132.19394642403694
2024-06-23 02:00:00,130.721148349538
2024-06-23 03:00:00,130.30019181968314
2024-06-23 04:00:00,130.30019181968314
2024-06-23 05:00:00,130.66569654440553
2024-06-23 06:00:00,126.68231761479015
2024-06-23 07:00:00,128.79955562846692
2024-06-23 08:00:00,167.41589585865165
2024-06-23 09:00:00,176.46588514539388
2024-06-23 10:00:00,188.5004890034968
2024-06-23 11:00:00,202.39345013394157
2024-06-23 12:00:00,202.7699348928875
2024-06-23 13:00:00,202.7699348928875
2024-06-23 14:00:00,200.39611786205487
2024-06-23 15:00:00,197.10904695150995
2024-06-23 16:00:00,188.61096331992653
2024-06-23 17:00:00,188.2470140728077
2024-06-23 18:00:00,175.86149704003478
2024-06-23 19:00:00,136.41971974621754
2024-06-23 20:00:00,116.87035293468043
2024-06-23 21:00:00,114.97406637151984
2024-06-23 22:00:00,115.95061111321185
2024-06-23 23:00:00,131.05202930416786
2024-06-24 00:00:00,61.52169588788289
2024-06-24 01:00:00,59.96673632068132
2024-06-24 02:00:00,57.42826866652324
2024-06-24 03:00:00,27.423991485138842
2024-06-24 04:00:00,27.423991485138842
2024-06-24 05:00:00,27.29953015236378
2024-06-24 06:00:00,37.6019748468214
2024-06-24 07:00:00,74.68070125148066
2024-06-24 08:00:00,165.2877475648583
2024-06-24 09:00:00,343.586611374127
2024-06-24 10:00:00,451.8869618170174
2024-06-24 11:00:00,499.3027222536375
2024-06-24 12:00:00,512.3787254906457
2024-06-24 13:00:00,515.7141795183533
2024-06-24 14:00:00,512.8405588610991
2024-06-24 15:00:00,492.7273044718717
2024-06-24 16:00:00,425.0782090614731
2024-06-24 17:00:00,268.90640458395626
2024-06-24 18:00:00,157.8010127238365
2024-06-24 19:00:00,126.166220104396
2024-06-24 20:00:00,105.50905841341688
2024-06-24 21:00:00,97.36743786882842
2024-06-24 22:00:00,98.01550372223065
2024-06-24 23:00:00,89.54979262508598
2024-06-25 00:00:00,43.512900923053564
2024-06-25 01:00:00,38.8272314544737
2024-06-25 02:00:00,38.439916161086
2024-06-25 03:00:00,32.585640516996584
2024-06-25 04:00:00,32.585640516996584
2024-06-25 05:00:00,32.95114524171899
2024-06-25 06:00:00,46.450055287937595
2024-06-25 07:00:00,79.01501630901612
2024-06-25 08:00:00,179.201142743623
2024-06-25 09:00:00,363.98443348891516
2024-06-25 10:00:00,492.3320485143053
2024-06-25 11:00:00,550.5875537787053
2024-06-25 12:00:00,561.8599789081129
2024-06-25 13:00:00,565.1954329358205
2024-06-25 14:00:00,557.4063878745128
2024-06-25 15:00:00,524.7258436802583
2024-06-25 16:00:00,442.66016104012266
2024-06-25 17:00:00,280.32337571370965
2024-06-25 18:00:00,162.98796300085976
2024-06-25 19:00:00,127.02620208323515
2024-06-25 20:00:00,105.77596127161729
2024-06-25 21:00:00,93.19051379688266
2024-06-25 22:00:00,94.08726472137761
2024-06-25 23:00:00,85.16387049782125
2024-06-26 00:00:00,49.373738024891715
2024-06-26 01:00:00,43.818517533894166
2024-06-26 02:00:00,43.43120224050648
2024-06-26 03:00:00,41.39571667478576
2024-06-26 04:00:00,41.39571667478576
2024-06-26 05:00:00,41.761221399508166
2024-06-26 06:00:00,51.61335596162994
2024-06-26 07:00:00,86.76683481916649
2024-06-26 08:00:00,186.55548088212345
2024-06-26 09:00:00,366.8413841098587
2024-06-26 10:00:00,493.4212413102602
2024-06-26 11:00:00,552.7696787652585
2024-06-26 12:00:00,561.8599789081129
2024-06-26 13:00:00,565.1954329358205
2024-06-26 14:00:00,557.4063878745128
2024-06-26 15:00:00,524.7258436802583
2024-06-26 16:00:00,442.63116953454374
2024-06-26 17:00:00,282.5830514513519
2024-06-26 18:00:00,168.5778004424713
2024-06-26 19:00:00,134.8693642138174
2024-06-26 20:00:00,116.30917548010646
2024-06-26 21:00:00,107.44422749688954
2024-06-26 22:00:00,107.76304426165335
2024-06-26 23:00:00,96.57207570362257
2024-06-27 00:00:00,72.21432479849592
2024-06-27 01:00:00,66.8965024317804
2024-06-27 02:00:00,66.75094590872317
2024-06-27 03:00:00,66.2943770680722
2024-06-27 04:00:00,66.2943770680722
2024-06-27 05:00:00,66.6598817927946
2024-06-27 06:00:00,77.05486911440009
2024-06-27 07:00:00,100.520866413946
2024-06-27 08:00:00,183.8782089260322
2024-06-27 09:00:00,359.917036151696
2024-06-27 10:00:00,484.73159919091773
2024-06-27 11:00:00,538.7821638118062
2024-06-27 12:00:00,551.1417492632984
2024-06-27 13:00:00,554.4772032910059
2024-06-27 14:00:00,546.6881582296983
2024-06-27 15:00:00,517.7832298275002
2024-06-27 16:00:00,435.68855568178554
2024-06-27 17:00:00,275.64043759859356
2024-06-27 18:00:00,165.70729460580273
2024-06-27 19:00:00,133.0511504999966
2024-06-27 20:00:00,117.730285235689
2024-06-27 21:00:00,114.56775906478283
2024-06-27 22:00:00,114.88657582954662
2024-06-27 23:00:00,108.00979573732052
2024-06-28 00:00:00,93.66644199912506
2024-06-28 01:00:00,88.14461426287339
2024-06-28 02:00:00,87.73522010555007
2024-06-28 03:00:00,87.78736931326098
2024-06-28 04:00:00,87.78736931326098
2024-06-28 05:00:00,88.15287403798338
2024-06-28 06:00:00,97.17991723099092
2024-06-28 07:00:00,107.44457864455788
2024-06-28 08:00:00,180.86588568431034
2024-06-28 09:00:00,335.24438880737614
2024-06-28 10:00:00,431.0031114551242
2024-06-28 11:00:00,451.89055450470795
2024-06-28 12:00:00,461.8328166709297
2024-06-28 13:00:00,464.5140993529762
2024-06-28 14:00:00,457.115880623568
2024-06-28 15:00:00,438.846838681793
2024-06-28 16:00:00,379.6187155293716
2024-06-28 17:00:00,234.7664094744481
2024-06-28 18:00:00,149.80496647181448
2024-06-28 19:00:00,120.94662320117446
2024-06-28 20:00:00,109.55772623834386
2024-06-28 21:00:00,110.49000301670903
2024-06-28 22:00:00,111.96910656520585
2024-06-28 23:00:00,115.743235045825
2024-06-29 00:00:00,103.12461314464238
2024-06-29 01:00:00,101.26565529491663
2024-06-29 02:00:00,101.05590617236535
2024-06-29 03:00:00,101.05590617236535
2024-06-29 04:00:00,101.05590617236535
2024-06-29 05:00:00,101.26611412816783
2024-06-29 06:00:00,95.03836736713701
2024-06-29 07:00:00,111.68502516381973
2024-06-29 08:00:00,161.14372177829708
2024-06-29 09:00:00,172.43623681566427
2024-06-29 10:00:00,184.76936784697946
2024-06-29 11:00:00,196.01253517319182
2024-06-29 12:00:00,198.07136545764484
2024-06-29 13:00:00,198.07136545764484
2024-06-29 14:00:00,194.75516897978554
2024-06-29 15:00:00,187.0255880207429
2024-06-29 16:00:00,176.91362334464574
2024-06-29 17:00:00,181.00655548926886
2024-06-29 18:00:00,170.25428621968905
2024-06-29 19:00:00,132.96776441586417
2024-06-29 20:00:00,111.06441003027015
2024-06-29 21:00:00,105.5225618086353
2024-06-29 22:00:00,107.00166535713213
2024-06-29 23:00:00,111.69479163661005
2024-06-30 00:00:00,102.71333220395938
2024-06-30 01:00:00,100.9653174904264
2024-06-30 02:00:00,100.62503613309332
2024-06-30 03:00:00,100.20407960323847
2024-06-30 04:00:00,100.20407960323847
2024-06-30 05:00:00,100.56958432796087
2024-06-30 06:00:00,94.86109526019779
2024-06-30 07:00:00,110.77052212023072
2024-06-30 08:00:00,160.22921873470798
2024-06-30 09:00:00,172.12476967992453
2024-06-30 10:00:00,184.8048536285659
2024-06-30 11:00:00,196.42959068067879
2024-06-30 12:00:00,197.5138773156175
2024-06-30 13:00:00,197.5138773156175
2024-06-30 14:00:00,194.19768083775818
2024-06-30 15:00:00,187.46876397711858
2024-06-30 16:00:00,177.53233123863217
2024-06-30 17:00:00,178.75725763651005
2024-06-30 18:00:00,169.15990408190245
2024-06-30 19:00:00,129.71812678808527
2024-06-30 20:00:00,109.904032994868
2024-06-30 21:00:00,104.36218477323315
2024-06-30 22:00:00,106.55403857848292
2024-06-30 23:00:00,111.48572734822288
2024-07-01 00:00:00,56.16774616156868
2024-07-01 01:00:00,54.99887178815506
2024-07-01 02:00:00,53.59292085116283
2024-07-01 03:00:00,23.588643669778435
2024-07-01 04:00:00,23.588643669778435
2024-07-01 05:00:00,23.464182337003372
2024-07-01 06:00:00,32.041516893313336
2024-07-01 07:00:00,72.17068231821683
2024-07-01 08:00:00,162.35897863159448
2024-07-01 09:00:00,340.6578424408632
2024-07-01 10:00:00,445.7075333052624
2024-07-01 11:00:00,477.27079790798444
2024-07-01 12:00:00,490.6811695391369
2024-07-01 13:00:00,494.0166235668444
2024-07-01 14:00:00,492.66430829818523
2024-07-01 15:00:00,478.1149954274536
2024-07-01 16:00:00,409.5174085127402
2024-07-01 17:00:00,252.08480672430198
2024-07-01 18:00:00,153.2529622039139
2024-07-01 19:00:00,121.61816958447342
2024-07-01 20:00:00,103.54595386773214
2024-07-01 21:00:00,95.40433332314367
2024-07-01 22:00:00,97.02236925322283
2024-07-01 23:00:00,84.63692873486202
2024-07-02 00:00:00,40.011921501837364
2024-07-02 01:00:00,35.3262520332575
2024-07-02 02:00:00,34.9389367398698
2024-07-02 03:00:00,29.08466109578039
2024-07-02 04:00:00,29.08466109578039
2024-07-02 05:00:00,29.450165820502797
2024-07-02 06:00:00,42.949075866721394
2024-07-02 07:00:00,81.49303896595492
2024-07-02 08:00:00,174.86686291210708
2024-07-02 09:00:00,359.65015365739936
2024-07-02 10:00:00,481.52280590376273
2024-07-02 11:00:00,535.3181891751201
2024-07-02 12:00:00,546.5906143045277
2024-07-02 13:00:00,549.9260683322352
2024-07-02 14:00:00,544.9824773228388
2024-07-02 15:00:00,516.1554272436432
2024-07-02 16:00:00,438.2408896582328
2024-07-02 17:00:00,274.3744279410628
2024-07-02 18:00:00,160.07360661299177
2024-07-02 19:00:00,124.11184569536717
2024-07-02 20:00:00,104.39128127450626
2024-07-02 21:00:00,94.72019018763959
2024-07-02 22:00:00,95.61694111213454
2024-07-02 23:00:00,82.77381746736204
2024-07-03 00:00:00,49.373738024891715
2024-07-03 01:00:00,43.818517533894166
2024-07-03 02:00:00,43.43120224050648
2024-07-03 03:00:00,41.39571667478576
2024-07-03 04:00:00,41.39571667478576
2024-07-03 05:00:00,41.761221399508166
2024-07-03 06:00:00,51.61335596162994
2024-07-03 07:00:00,88.8261074761053
2024-07-03 08:00:00,182.22120105060753
2024-07-03 09:00:00,362.5071042783429
2024-07-03 10:00:00,482.6119986997176
2024-07-03 11:00:00,537.5003141616735
2024-07-03 12:00:00,546.5906143045277
2024-07-03 13:00:00,549.9260683322352
2024-07-03 14:00:00,544.9824773228388
2024-07-03 15:00:00,516.1554272436432
2024-07-03 16:00:00,438.2118981526539
2024-07-03 17:00:00,276.63410367870495
2024-07-03 18:00:00,165.6634440546033
2024-07-03 19:00:00,127.01316933884
2024-07-03 20:00:00,109.98265699588603
2024-07-03 21:00:00,104.03206540053709
2024-07-03 22:00:00,104.3508821653009
2024-07-03 23:00:00,93.15991360727013
2024-07-04 00:00:00,72.21432479849592
2024-07-04 01:00:00,66.8965024317804
2024-07-04 02:00:00,66.75094590872317
2024-07-04 03:00:00,66.2943770680722
2024-07-04 04:00:00,66.2943770680722
2024-07-04 05:00:00,66.6598817927946
2024-07-04 06:00:00,77.05486911440009
2024-07-04 07:00:00,102.58013907088481
2024-07-04 08:00:00,185.93748158297103
2024-07-04 09:00:00,361.9763088086348
2024-07-04 10:00:00,478.98810573980904
2024-07-04 11:00:00,525.676711872486
2024-07-04 12:00:00,538.0362973239781
2024-07-04 13:00:00,541.3717513516857
2024-07-04 14:00:00,536.4281603422893
2024-07-04 15:00:00,512.7045293841708
2024-07-04 16:00:00,434.7610002931815
2024-07-04 17:00:00,273.18320581923257
2024-07-04 18:00:00,165.70729460580273
2024-07-04 19:00:00,128.1093120128872
2024-07-04 20:00:00,114.31812313933655
2024-07-04 21:00:00,111.15559696843039
2024-07-04 22:00:00,111.47441373319417
2024-07-04 23:00:00,104.59763364096807
2024-07-05 00:00:00,93.66644199912506
2024-07-05 01:00:00,88.14461426287339
2024-07-05 02:00:00,87.73522010555007
2024-07-05 03:00:00,87.78736931326098
2024-07-05 04:00:00,87.78736931326098
2024-07-05 05:00:00,88.15287403798338
2024-07-05 06:00:00,97.17991723099092
2024-07-05 07:00:00,102.20350178823435
2024-07-05 08:00:00,175.62480882798678
2024-07-05 09:00:00,330.00331195105264
2024-07-05 10:00:00,422.1104135454785
2024-07-05 11:00:00,435.52744411071296
2024-07-05 12:00:00,445.4697062769347
2024-07-05 13:00:00,448.1509889589812
2024-07-05 14:00:00,443.5982242814844
2024-07-05 15:00:00,430.24160070395294
2024-07-05 16:00:00,371.0134775515316
2024-07-05 17:00:00,224.90037418568664
2024-07-05 18:00:00,144.56388961549092
2024-07-05 19:00:00,116.00478471406508
2024-07-05 20:00:00,105.87668506215579
2024-07-05 21:00:00,106.80896184052095
2024-07-05 22:00:00,108.28806538901777
2024-07-05 23:00:00,112.06219386963693
2024-07-06 00:00:00,103.12461314464238
2024-07-06 01:00:00,101.26565529491663
2024-07-06 02:00:00,101.49803566500626
2024-07-06 03:00:00,101.49803566500626
2024-07-06 04:00:00,101.49803566500626
2024-07-06 05:00:00,101.70824362080873
2024-07-06 06:00:00,95.03836736713701
2024-07-06 07:00:00,84.7450983616349
2024-07-06 08:00:00,134.20379497611222
2024-07-06 09:00:00,128.4238257333484
2024-07-06 10:00:00,137.10533571134138
2024-07-06 11:00:00,144.51363887948315
2024-07-06 12:00:00,146.57246916393623
2024-07-06 13:00:00,146.57246916393623
2024-07-06 14:00:00,143.25627268607693
2024-07-06 15:00:00,140.43911009127783
2024-07-06 16:00:00,130.3271454151806
2024-07-06 17:00:00,143.3005490601434
2024-07-06 18:00:00,135.94101445599324
2024-07-06 19:00:00,128.02592592875484
2024-07-06 20:00:00,107.38336885408208
2024-07-06 21:00:00,101.84152063244723
2024-07-06 22:00:00,103.32062418094405
2024-07-06 23:00:00,108.01375046042197
2024-07-07 00:00:00,89.79370368366875
2024-07-07 01:00:00,88.04568897013577
2024-07-07 02:00:00,88.14753710544359
2024-07-07 03:00:00,87.72658057558874
2024-07-07 04:00:00,87.72658057558874
2024-07-07 05:00:00,88.09208530031114
2024-07-07 06:00:00,81.2451104457901
2024-07-07 07:00:00,79.11917604270072
2024-07-07 08:00:00,110.79216054751619
2024-07-07 09:00:00,104.32252524980385
2024-07-07 10:00:00,110.55728029997547
2024-07-07 11:00:00,115.98377979646052
2024-07-07 12:00:00,117.06806643139913
2024-07-07 13:00:00,117.06806643139913
2024-07-07 14:00:00,113.05551365942281
2024-07-07 15:00:00,113.30978657974751
2024-07-07 16:00:00,105.99823729973708
2024-07-07 17:00:00,117.15307166869776
2024-07-07 18:00:00,113.03424319271654
2024-07-07 19:00:00,102.9638991754859
2024-07-07 20:00:00,93.51564288553351
2024-07-07 21:00:00,87.98215780523581
2024-07-07 22:00:00,88.45322285581996
2024-07-07 23:00:00,93.38491162555995
2024-07-08 00:00:00,45.535472373969704
2024-07-08 01:00:00,44.7009663947003
2024-07-08 02:00:00,43.295015457708075
2024-07-08 03:00:00,13.290738276323712
2024-07-08 04:00:00,13.290738276323712
2024-07-08 05:00:00,13.166276943548654
2024-07-08 06:00:00,20.253708638974413
2024-07-08 07:00:00,54.07896155911681
2024-07-08 08:00:00,136.37928039792547
2024-07-08 09:00:00,326.7294547243376
2024-07-08 10:00:00,435.5413334007412
2024-07-08 11:00:00,465.9734483729143
2024-07-08 12:00:00,479.0494516099226
2024-07-08 13:00:00,482.3849056376301
2024-07-08 14:00:00,480.33623407485385
2024-07-08 15:00:00,467.6144271287882
2024-07-08 16:00:00,397.14970300598833
2024-07-08 17:00:00,228.34591501708803
2024-07-08 18:00:00,125.07688155932452
2024-07-08 19:00:00,83.88959996534828
