date,Predicted
2024-06-02 02:00:00,16.312801501988
2024-06-02 03:00:00,16.312801501988
2024-06-02 04:00:00,16.312801501988
2024-06-02 05:00:00,16.312801501988
2024-06-02 06:00:00,16.385766109705298
2024-06-02 07:00:00,18.094143143614428
2024-06-02 08:00:00,38.498548306774445
2024-06-02 09:00:00,38.58800170826927
2024-06-02 10:00:00,37.34722940511521
2024-06-02 11:00:00,50.220410156237556
2024-06-02 12:00:00,64.20549056870559
2024-06-02 13:00:00,74.12420102105838
2024-06-02 14:00:00,84.61663499426922
2024-06-02 15:00:00,91.49462405706524
2024-06-02 16:00:00,88.47863437487783
2024-06-02 17:00:00,85.67463512112005
2024-06-02 18:00:00,74.96873414276504
2024-06-02 19:00:00,76.47183115509634
2024-06-02 20:00:00,69.45584176897117
2024-06-02 21:00:00,48.5435252639135
2024-06-02 22:00:00,33.80543234794142
2024-06-02 23:00:00,28.54202593982079
2024-06-03 00:00:00,26.72005028540677
2024-06-03 01:00:00,19.669684216315474
2024-06-03 02:00:00,19.911461788227466
2024-06-03 03:00:00,0.9918285330191011
2024-06-03 04:00:00,0.9918285330191011
2024-06-03 05:00:00,0.9918285330191011
2024-06-03 06:00:00,1.7150718448723183
2024-06-03 07:00:00,5.962413665796916
2024-06-03 08:00:00,36.43042994645868
2024-06-03 09:00:00,82.90086288578125
2024-06-03 10:00:00,129.72186758092064
2024-06-03 11:00:00,147.33325042585895
2024-06-03 12:00:00,155.12821451670544
2024-06-03 13:00:00,155.528323874148
2024-06-03 14:00:00,157.49671126040442
2024-06-03 15:00:00,158.28890600402977
2024-06-03 16:00:00,132.59197799854084
2024-06-03 17:00:00,105.75881221200208
2024-06-03 18:00:00,73.44406766840461
2024-06-03 19:00:00,65.86471275875188
2024-06-03 20:00:00,54.1259824760403
2024-06-03 21:00:00,32.40887206429524
2024-06-03 22:00:00,18.25113232895445
2024-06-03 23:00:00,13.728259678736263
2024-06-04 00:00:00,10.971879180918686
2024-06-04 01:00:00,3.9100011002588753
2024-06-04 02:00:00,3.961531170157214
2024-06-04 03:00:00,3.3895575192161105
2024-06-04 04:00:00,3.3895575192161105
2024-06-04 05:00:00,3.3895575192161105
2024-06-04 06:00:00,4.249034055687927
2024-06-04 07:00:00,18.0299741527171
2024-06-04 08:00:00,49.131051899924266
2024-06-04 09:00:00,101.51809591369069
2024-06-04 10:00:00,165.27247793079405
2024-06-04 11:00:00,225.90867831356846
2024-06-04 12:00:00,245.0593161970329
2024-06-04 13:00:00,245.4594255544754
2024-06-04 14:00:00,245.4594255544754
2024-06-04 15:00:00,246.59817028372314
2024-06-04 16:00:00,206.16204736831466
2024-06-04 17:00:00,165.1942884986988
2024-06-04 18:00:00,79.64479961498571
2024-06-04 19:00:00,68.2153066502626
2024-06-04 20:00:00,57.71827905368227
2024-06-04 21:00:00,35.96652964946341
2024-06-04 22:00:00,20.044658554266114
2024-06-04 23:00:00,15.75314910970282
2024-06-05 00:00:00,16.591658771076567
2024-06-05 01:00:00,9.369582703827339
2024-06-05 02:00:00,9.528268813129262
2024-06-05 03:00:00,9.244905621416216
2024-06-05 04:00:00,9.244905621416216
2024-06-05 05:00:00,9.244905621416216
2024-06-05 06:00:00,9.736746357936811
2024-06-05 07:00:00,24.91297937030311
2024-06-05 08:00:00,56.48532135272844
2024-06-05 09:00:00,109.38762708807197
2024-06-05 10:00:00,170.6973404520861
2024-06-05 11:00:00,229.48900328460766
2024-06-05 12:00:00,248.79983915466153
2024-06-05 13:00:00,248.62418760273744
2024-06-05 14:00:00,248.62418760273744
2024-06-05 15:00:00,249.76293233198518
2024-06-05 16:00:00,206.57729958375367
2024-06-05 17:00:00,166.38060594844947
2024-06-05 18:00:00,81.65758775761304
2024-06-05 19:00:00,70.80385570225651
2024-06-05 20:00:00,61.532077392244126
2024-06-05 21:00:00,41.154618949784435
2024-06-05 22:00:00,25.346895658767426
2024-06-05 23:00:00,20.427315570296134
2024-06-06 00:00:00,17.34777571816849
2024-06-06 01:00:00,10.125699650919259
2024-06-06 02:00:00,10.177229720817598
2024-06-06 03:00:00,9.996555376155255
2024-06-06 04:00:00,9.996555376155255
2024-06-06 05:00:00,9.996555376155255
2024-06-06 06:00:00,10.262997540414204
2024-06-06 07:00:00,24.174293690254142
2024-06-06 08:00:00,55.727639837994055
2024-06-06 09:00:00,108.05330684773521
2024-06-06 10:00:00,164.22724103143472
2024-06-06 11:00:00,224.75737019945927
2024-06-06 12:00:00,244.11715507268212
2024-06-06 13:00:00,243.94150352075803
2024-06-06 14:00:00,243.94150352075803
2024-06-06 15:00:00,245.08024825000578
2024-06-06 16:00:00,206.57729958375367
2024-06-06 17:00:00,166.99479693853064
2024-06-06 18:00:00,84.34567586618036
2024-06-06 19:00:00,77.82784110672358
2024-06-06 20:00:00,71.37331523657974
2024-06-06 21:00:00,52.510256251830285
2024-06-06 22:00:00,35.188705008515946
2024-06-06 23:00:00,26.236220269256908
2024-06-07 00:00:00,19.796271119536748
2024-06-07 01:00:00,12.574195052287518
2024-06-07 02:00:00,12.625725122185857
2024-06-07 03:00:00,10.306195132141957
2024-06-07 04:00:00,10.306195132141957
2024-06-07 05:00:00,10.306195132141957
2024-06-07 06:00:00,10.38534484852395
2024-06-07 07:00:00,15.46031942027538
2024-06-07 08:00:00,45.487868805695534
2024-06-07 09:00:00,88.16066932874533
2024-06-07 10:00:00,113.34068563073437
2024-06-07 11:00:00,127.12897259388028
2024-06-07 12:00:00,135.87236829059836
2024-06-07 13:00:00,135.6967167386743
2024-06-07 14:00:00,137.66510412493074
2024-06-07 15:00:00,138.45729886855608
2024-06-07 16:00:00,123.66652329944198
2024-06-07 17:00:00,99.21403570169123
2024-06-07 18:00:00,77.66496636360986
2024-06-07 19:00:00,78.45369948246969
2024-06-07 20:00:00,70.7574709261946
2024-06-07 21:00:00,52.2409619270675
2024-06-07 22:00:00,37.31672583068082
2024-06-07 23:00:00,28.480806915388428
2024-06-08 00:00:00,15.099079999415329
2024-06-08 01:00:00,14.695374740776911
2024-06-08 02:00:00,14.519217378860287
2024-06-08 03:00:00,14.519217378860287
2024-06-08 04:00:00,14.519217378860287
2024-06-08 05:00:00,14.519217378860287
2024-06-08 06:00:00,14.506584023762862
2024-06-08 07:00:00,17.73479850820313
2024-06-08 08:00:00,38.13920367136314
2024-06-08 09:00:00,39.03158130671302
2024-06-08 10:00:00,37.87186770505021
2024-06-08 11:00:00,50.796171065604135
2024-06-08 12:00:00,64.78125147807216
2024-06-08 13:00:00,74.12420102105838
2024-06-08 14:00:00,84.61663499426922
2024-06-08 15:00:00,85.945921829538
2024-06-08 16:00:00,83.55705011066708
2024-06-08 17:00:00,81.28526284657961
2024-06-08 18:00:00,72.39967352799482
2024-06-08 19:00:00,77.55552761097842
2024-06-08 20:00:00,72.18544011996427
2024-06-08 21:00:00,58.228045738844834
2024-06-08 22:00:00,41.86402548211659
2024-06-08 23:00:00,31.591701915678563
2024-06-09 00:00:00,23.654440482305755
2024-06-09 01:00:00,16.435128268646235
2024-06-09 02:00:00,16.312801501988
2024-06-09 03:00:00,16.312801501988
2024-06-09 04:00:00,16.312801501988
2024-06-09 05:00:00,16.312801501988
2024-06-09 06:00:00,16.385766109705298
2024-06-09 07:00:00,18.618781443549434
2024-06-09 08:00:00,39.023186606709444
2024-06-09 09:00:00,39.11264000820427
2024-06-09 10:00:00,37.87186770505021
2024-06-09 11:00:00,50.796171065604135
2024-06-09 12:00:00,64.78125147807216
2024-06-09 13:00:00,74.12420102105838
2024-06-09 14:00:00,84.61663499426922
2024-06-09 15:00:00,91.49462405706524
2024-06-09 16:00:00,88.47863437487783
2024-06-09 17:00:00,85.67463512112005
2024-06-09 18:00:00,74.96873414276504
2024-06-09 19:00:00,77.04759206446292
2024-06-09 20:00:00,70.03160267833775
2024-06-09 21:00:00,49.11928617328008
2024-06-09 22:00:00,34.381193257308
2024-06-09 23:00:00,29.117786849187375
2024-06-10 00:00:00,26.72005028540677
2024-06-10 01:00:00,19.669684216315474
2024-06-10 02:00:00,19.911461788227466
2024-06-10 03:00:00,0.9918285330191011
2024-06-10 04:00:00,0.9918285330191011
2024-06-10 05:00:00,0.9918285330191011
2024-06-10 06:00:00,1.7150718448723183
2024-06-10 07:00:00,6.5381745751635005
2024-06-10 08:00:00,37.00619085582526
2024-06-10 09:00:00,83.47662379514786
2024-06-10 10:00:00,130.29762849028722
2024-06-10 11:00:00,147.90901133522553
2024-06-10 12:00:00,155.70397542607202
2024-06-10 13:00:00,155.528323874148
2024-06-10 14:00:00,157.49671126040442
2024-06-10 15:00:00,158.28890600402977
2024-06-10 16:00:00,132.59197799854084
2024-06-10 17:00:00,105.75881221200208
2024-06-10 18:00:00,73.44406766840461
2024-06-10 19:00:00,66.44047366811846
2024-06-10 20:00:00,54.70174338540688
2024-06-10 21:00:00,32.98463297366182
2024-06-10 22:00:00,18.826893238321038
2024-06-10 23:00:00,14.30402058810285
2024-06-11 00:00:00,10.971879180918686
2024-06-11 01:00:00,3.9100011002588753
2024-06-11 02:00:00,3.961531170157214
2024-06-11 03:00:00,3.3895575192161105
2024-06-11 04:00:00,3.3895575192161105
2024-06-11 05:00:00,3.3895575192161105
2024-06-11 06:00:00,4.249034055687927
2024-06-11 07:00:00,18.605735062083685
2024-06-11 08:00:00,49.706812809290845
2024-06-11 09:00:00,102.0938568230573
2024-06-11 10:00:00,165.84823884016063
2024-06-11 11:00:00,226.48443922293504
2024-06-11 12:00:00,245.63507710639948
2024-06-11 13:00:00,245.4594255544754
2024-06-11 14:00:00,245.4594255544754
2024-06-11 15:00:00,246.59817028372314
2024-06-11 16:00:00,206.16204736831466
2024-06-11 17:00:00,165.1942884986988
2024-06-11 18:00:00,79.64479961498571
2024-06-11 19:00:00,68.7910675596292
2024-06-11 20:00:00,58.294039963048846
2024-06-11 21:00:00,36.54229055882999
2024-06-11 22:00:00,20.6204194636327
2024-06-11 23:00:00,16.328910019069408
2024-06-12 00:00:00,17.183347402679814
2024-06-12 01:00:00,10.981574491361862
2024-06-12 02:00:00,11.140260600663785
2024-06-12 03:00:00,10.856897408950738
2024-06-12 04:00:00,10.856897408950738
2024-06-12 05:00:00,10.856897408950738
2024-06-12 06:00:00,11.348738145471334
2024-06-12 07:00:00,26.52497115783763
2024-06-12 08:00:00,58.09731314026296
2024-06-12 09:00:00,110.99961887560649
2024-06-12 10:00:00,172.30933223962066
2024-06-12 11:00:00,230.50930644053895
2024-06-12 12:00:00,248.79983915466153
2024-06-12 13:00:00,248.62418760273744
2024-06-12 14:00:00,248.62418760273744
2024-06-12 15:00:00,249.76293233198518
2024-06-12 16:00:00,206.57729958375367
2024-06-12 17:00:00,166.38060594844947
2024-06-12 18:00:00,81.65758775761304
2024-06-12 19:00:00,70.80385570225651
2024-06-12 20:00:00,61.532077392244126
2024-06-12 21:00:00,41.154618949784435
2024-06-12 22:00:00,25.346895658767426
2024-06-12 23:00:00,20.427315570296134
2024-06-13 00:00:00,18.60278411176248
2024-06-13 01:00:00,12.401011200444527
2024-06-13 02:00:00,12.452541270342866
2024-06-13 03:00:00,12.27186692568052
2024-06-13 04:00:00,12.27186692568052
2024-06-13 05:00:00,12.27186692568052
2024-06-13 06:00:00,12.53830908993947
2024-06-13 07:00:00,38.85917245250111
2024-06-13 08:00:00,70.41251860024103
2024-06-13 09:00:00,122.7381856099822
2024-06-13 10:00:00,178.24880003169096
2024-06-13 11:00:00,238.18724056811226
2024-06-13 12:00:00,256.5267222854039
2024-06-13 13:00:00,256.3510707334798
2024-06-13 14:00:00,256.3510707334798
2024-06-13 15:00:00,257.4898154627275
2024-06-13 16:00:00,218.98686679647537
2024-06-13 17:00:00,179.40436415125234
2024-06-13 18:00:00,96.75524307890208
2024-06-13 19:00:00,90.2374083194453
2024-06-13 20:00:00,83.78288244930145
2024-06-13 21:00:00,64.91982346455197
2024-06-13 22:00:00,47.59827222123766
2024-06-13 23:00:00,39.309107243969365
2024-06-14 00:00:00,46.29694608111894
2024-06-14 01:00:00,40.09517316980098
2024-06-14 02:00:00,40.14670323969932
2024-06-14 03:00:00,37.827173249655395
2024-06-14 04:00:00,37.827173249655395
2024-06-14 05:00:00,37.827173249655395
2024-06-14 06:00:00,37.906322966037386
2024-06-14 07:00:00,50.064617802870096
2024-06-14 08:00:00,66.44976093829023
2024-06-14 09:00:00,109.12256146134004
2024-06-14 10:00:00,127.3622446309906
2024-06-14 11:00:00,140.55884296253328
2024-06-14 12:00:00,148.28193550332006
2024-06-14 13:00:00,148.106283951396
2024-06-14 14:00:00,150.07467133765243
2024-06-14 15:00:00,150.86686608127778
2024-06-14 16:00:00,136.07609051216374
2024-06-14 17:00:00,111.62360291441296
2024-06-14 18:00:00,96.11368246429137
2024-06-14 19:00:00,96.90241558315115
2024-06-14 20:00:00,89.20618702687608
2024-06-14 21:00:00,70.68967802774897
2024-06-14 22:00:00,55.76544193136228
2024-06-14 23:00:00,53.25768701044825
2024-06-15 00:00:00,53.29811615932788
2024-06-15 01:00:00,53.91471405662074
2024-06-15 02:00:00,53.738556694704116
2024-06-15 03:00:00,53.738556694704116
2024-06-15 04:00:00,53.738556694704116
2024-06-15 05:00:00,53.738556694704116
2024-06-15 06:00:00,53.725923339606695
2024-06-15 07:00:00,55.88368478475746
2024-06-15 08:00:00,62.64568369791749
2024-06-15 09:00:00,59.993473439307735
2024-06-15 10:00:00,51.89342670530644
2024-06-15 11:00:00,64.22604143425713
2024-06-15 12:00:00,77.19081869079389
2024-06-15 13:00:00,86.53376823378011
2024-06-15 14:00:00,97.02620220699094
2024-06-15 15:00:00,98.3554890422597
2024-06-15 16:00:00,95.9666173233888
2024-06-15 17:00:00,93.69483005930134
2024-06-15 18:00:00,85.52214268103586
2024-06-15 19:00:00,90.67799676401945
2024-06-15 20:00:00,85.30790927300531
2024-06-15 21:00:00,71.35051489188588
2024-06-15 22:00:00,58.531082529117256
2024-06-15 23:00:00,68.06694320906878
2024-06-16 00:00:00,42.43917804070777
2024-06-16 01:00:00,36.240168982979526
2024-06-16 02:00:00,36.11784221632129
2024-06-16 03:00:00,36.11784221632129
2024-06-16 04:00:00,36.11784221632129
2024-06-16 05:00:00,36.11784221632129
2024-06-16 06:00:00,36.19080682403859
2024-06-16 07:00:00,52.691427186522624
2024-06-16 08:00:00,59.45342609968265
2024-06-16 09:00:00,54.14025379129965
2024-06-16 10:00:00,51.89342670530644
2024-06-16 11:00:00,64.22604143425713
2024-06-16 12:00:00,77.19081869079389
2024-06-16 13:00:00,86.53376823378011
2024-06-16 14:00:00,97.02620220699094
2024-06-16 15:00:00,103.90419126978695
2024-06-16 16:00:00,100.88820158759955
2024-06-16 17:00:00,99.94224014975995
2024-06-16 18:00:00,89.94924111172428
2024-06-16 19:00:00,92.02809903342217
2024-06-16 20:00:00,85.01210964729691
2024-06-16 21:00:00,64.0997931422393
2024-06-16 22:00:00,52.90628812022686
2024-06-16 23:00:00,48.648936494945396
2024-06-17 00:00:00,40.434375511117686
2024-06-17 01:00:00,33.38400944202638
2024-06-17 02:00:00,33.62578701393837
2024-06-17 03:00:00,14.706153758729975
2024-06-17 04:00:00,14.706153758729975
2024-06-17 05:00:00,14.706153758729975
2024-06-17 06:00:00,15.429397070583187
2024-06-17 07:00:00,32.590148037885214
2024-06-17 08:00:00,49.41575806854697
2024-06-17 09:00:00,95.88619100786958
2024-06-17 10:00:00,142.70719570300892
2024-06-17 11:00:00,160.31857854794723
2024-06-17 12:00:00,168.11354263879372
2024-06-17 13:00:00,167.93789108686968
2024-06-17 14:00:00,169.90627847312612
2024-06-17 15:00:00,170.69847321675147
2024-06-17 16:00:00,145.00154521126254
2024-06-17 17:00:00,118.1683794247238
2024-06-17 18:00:00,85.92555385683721
2024-06-17 19:00:00,78.92195985655104
2024-06-17 20:00:00,67.18322957383947
2024-06-17 21:00:00,45.4661191620944
2024-06-17 22:00:00,31.308379426753625
2024-06-17 23:00:00,26.785506776535435
2024-06-18 00:00:00,24.686204406629564
2024-06-18 01:00:00,17.62432632596975
2024-06-18 02:00:00,17.67585639586809
2024-06-18 03:00:00,17.103882744926988
2024-06-18 04:00:00,17.103882744926988
2024-06-18 05:00:00,17.103882744926988
2024-06-18 06:00:00,17.963359281398805
2024-06-18 07:00:00,44.65770852480539
2024-06-18 08:00:00,62.11638002201256
2024-06-18 09:00:00,114.50342403577902
2024-06-18 10:00:00,178.25780605288233
2024-06-18 11:00:00,238.89400643565673
2024-06-18 12:00:00,258.04464431912123
2024-06-18 13:00:00,257.86899276719714
2024-06-18 14:00:00,257.86899276719714
2024-06-18 15:00:00,259.00773749644486
2024-06-18 16:00:00,218.57161458103636
2024-06-18 17:00:00,177.6038557114205
2024-06-18 18:00:00,92.12628580341833
2024-06-18 19:00:00,81.27255374806178
2024-06-18 20:00:00,70.77552615148143
2024-06-18 21:00:00,49.02377674726257
2024-06-18 22:00:00,33.101905652065284
2024-06-18 23:00:00,28.810396207501995
2024-06-19 00:00:00,31.789491213736582
2024-06-19 01:00:00,25.587718302418626
2024-06-19 02:00:00,25.746404411720544
2024-06-19 03:00:00,25.4630412200075
2024-06-19 04:00:00,25.4630412200075
2024-06-19 05:00:00,25.4630412200075
2024-06-19 06:00:00,25.954881956528094
2024-06-19 07:00:00,53.4687632059052
2024-06-19 08:00:00,71.39869893833055
2024-06-19 09:00:00,124.30100467367409
2024-06-19 10:00:00,184.71889945234236
2024-06-19 11:00:00,242.91887365326065
2024-06-19 12:00:00,261.2094063673833
2024-06-19 13:00:00,261.0337548154592
2024-06-19 14:00:00,261.0337548154592
2024-06-19 15:00:00,262.1724995447069
2024-06-19 16:00:00,218.98686679647537
2024-06-19 17:00:00,178.79017316117117
2024-06-19 18:00:00,94.13907394604566
2024-06-19 19:00:00,83.2853418906891
2024-06-19 20:00:00,74.01356358067669
2024-06-19 21:00:00,53.63610513821702
2024-06-19 22:00:00,37.82838184720001
2024-06-19 23:00:00,33.72144884818506
2024-06-20 00:00:00,35.6085527687937
2024-06-20 01:00:00,29.406779857475744
2024-06-20 02:00:00,29.458309927374085
2024-06-20 03:00:00,29.277635582711742
2024-06-20 04:00:00,29.277635582711742
2024-06-20 05:00:00,29.277635582711742
2024-06-20 06:00:00,29.54407774697069
2024-06-20 07:00:00,55.617257242247355
2024-06-20 08:00:00,73.52819713998726
2024-06-20 09:00:00,122.96668443333733
2024-06-20 10:00:00,178.24880003169096
2024-06-20 11:00:00,238.18724056811226
2024-06-20 12:00:00,256.5267222854039
2024-06-20 13:00:00,256.3510707334798
2024-06-20 14:00:00,256.3510707334798
2024-06-20 15:00:00,257.4898154627275
2024-06-20 16:00:00,218.98686679647537
2024-06-20 17:00:00,179.40436415125234
2024-06-20 18:00:00,96.82716205461297
2024-06-20 19:00:00,90.30932729515618
2024-06-20 20:00:00,83.85480142501234
2024-06-20 21:00:00,64.99174244026285
2024-06-20 22:00:00,50.55737091333963
2024-06-20 23:00:00,42.59329815511104
2024-06-21 00:00:00,38.37803036668741
2024-06-21 01:00:00,32.17625745536946
2024-06-21 02:00:00,32.2277875252678
2024-06-21 03:00:00,29.908257535223907
2024-06-21 04:00:00,29.908257535223907
2024-06-21 05:00:00,29.908257535223907
2024-06-21 06:00:00,29.987407251605898
2024-06-21 07:00:00,49.082302984712236
2024-06-21 08:00:00,65.46744612013238
2024-06-21 09:00:00,103.3950291108729
2024-06-21 10:00:00,127.3622446309906
2024-06-21 11:00:00,140.55884296253328
2024-06-21 12:00:00,148.28193550332006
2024-06-21 13:00:00,148.106283951396
2024-06-21 14:00:00,150.07467133765243
2024-06-21 15:00:00,150.86686608127778
2024-06-21 16:00:00,136.07609051216374
2024-06-21 17:00:00,113.48164073033116
2024-06-21 18:00:00,92.71739230828
2024-06-21 19:00:00,93.5061254271398
2024-06-21 20:00:00,85.80989687086472
2024-06-21 21:00:00,67.29338787173761
2024-06-21 22:00:00,55.256331491742024
2024-06-21 23:00:00,47.72980675400554
2024-06-22 00:00:00,34.937398228370164
2024-06-22 01:00:00,35.55399612566302
2024-06-22 02:00:00,35.3778387637464
2024-06-22 03:00:00,35.3778387637464
2024-06-22 04:00:00,35.3778387637464
2024-06-22 05:00:00,35.3778387637464
2024-06-22 06:00:00,35.365205408648976
2024-06-22 07:00:00,52.66690807425509
2024-06-22 08:00:00,58.99498667491511
2024-06-22 09:00:00,55.1421467779557
2024-06-22 10:00:00,51.89342670530644
2024-06-22 11:00:00,64.22604143425713
2024-06-22 12:00:00,78.12773385876264
2024-06-22 13:00:00,87.47068340174886
2024-06-22 14:00:00,97.9631173749597
2024-06-22 15:00:00,99.29240421022845
2024-06-22 16:00:00,100.71389478128205
2024-06-22 17:00:00,100.30014533311277
2024-06-22 18:00:00,92.65965854777305
2024-06-22 19:00:00,97.81551263075666
2024-06-22 20:00:00,92.44542513974248
2024-06-22 21:00:00,77.55111559065425
2024-06-22 22:00:00,64.07427505031713
2024-06-22 23:00:00,52.53954611271497
2024-06-23 00:00:00,46.69598292446747
2024-06-23 01:00:00,40.496973866739225
2024-06-23 02:00:00,40.37464710008099
2024-06-23 03:00:00,40.37464710008099
2024-06-23 04:00:00,40.37464710008099
2024-06-23 05:00:00,40.37464710008099
2024-06-23 06:00:00,40.44761170779829
2024-06-23 07:00:00,54.33255556801043
2024-06-23 08:00:00,60.660634168670455
2024-06-23 09:00:00,56.00487003785598
2024-06-23 10:00:00,51.89342670530644
2024-06-23 11:00:00,64.22604143425713
2024-06-23 12:00:00,78.12773385876264
2024-06-23 13:00:00,87.47068340174886
2024-06-23 14:00:00,97.9631173749597
2024-06-23 15:00:00,104.8411064377557
2024-06-23 16:00:00,105.6354790454928
2024-06-23 17:00:00,104.6895176076532
2024-06-23 18:00:00,97.22684040273418
2024-06-23 19:00:00,99.30569832443207
2024-06-23 20:00:00,92.28970893830682
2024-06-23 21:00:00,70.44047726528042
2024-06-23 22:00:00,58.58956406569946
2024-06-23 23:00:00,52.2226889505198
2024-06-24 00:00:00,26.38856301111764
2024-06-24 01:00:00,19.338196942026347
2024-06-24 02:00:00,19.579974513938335
2024-06-24 03:00:00,0.6603412587299751
2024-06-24 04:00:00,0.6603412587299751
2024-06-24 05:00:00,0.6603412587299751
2024-06-24 06:00:00,1.3835845705831935
2024-06-24 07:00:00,5.317380634403271
2024-06-24 08:00:00,36.18880316506503
2024-06-24 09:00:00,82.65923610438763
2024-06-24 10:00:00,129.20392735784304
2024-06-24 11:00:00,146.81531020278132
2024-06-24 12:00:00,154.8865877353118
2024-06-24 13:00:00,154.71093618338776
2024-06-24 14:00:00,156.6793235696442
2024-06-24 15:00:00,157.47151831326957
2024-06-24 16:00:00,131.77459030778058
2024-06-24 17:00:00,104.94142452124184
2024-06-24 18:00:00,72.69859895335526
2024-06-24 19:00:00,65.69500495306912
2024-06-24 20:00:00,53.95627467035752
2024-06-24 21:00:00,32.23916425861246
2024-06-24 22:00:00,18.08142452327168
2024-06-24 23:00:00,13.558551873053494
2024-06-25 00:00:00,10.640391906629558
2024-06-25 01:00:00,3.5785138259697473
2024-06-25 02:00:00,3.630043895868088
2024-06-25 03:00:00,3.019986803627849
2024-06-25 04:00:00,3.019986803627849
2024-06-25 05:00:00,3.019986803627849
2024-06-25 06:00:00,3.8794633400996705
2024-06-25 07:00:00,10.314621548259002
2024-06-25 08:00:00,41.81910554546617
2024-06-25 09:00:00,88.43778196162043
2024-06-25 10:00:00,151.9158505370398
2024-06-25 11:00:00,204.89838584973245
2024-06-25 12:00:00,217.9200018444079
2024-06-25 13:00:00,217.7443502924838
2024-06-25 14:00:00,217.7443502924838
2024-06-25 15:00:00,218.88309502173155
2024-06-25 16:00:00,182.67696865584992
2024-06-25 17:00:00,141.7092097862341
2024-06-25 18:00:00,78.89933089993637
2024-06-25 19:00:00,68.04559884457986
2024-06-25 20:00:00,57.54857124799949
2024-06-25 21:00:00,35.796821843780634
2024-06-25 22:00:00,19.874950748583345
2024-06-25 23:00:00,15.583441304020049
2024-06-26 00:00:00,17.642423870325707
2024-06-26 01:00:00,11.440650959007757
2024-06-26 02:00:00,11.59933706830968
2024-06-26 03:00:00,11.277890435297497
2024-06-26 04:00:00,11.277890435297497
2024-06-26 05:00:00,11.277890435297497
2024-06-26 06:00:00,11.769731171818092
2024-06-26 07:00:00,19.125676229358845
2024-06-26 08:00:00,51.10142446178418
2024-06-26 09:00:00,98.23536259951551
2024-06-26 10:00:00,158.37694393649983
2024-06-26 11:00:00,208.92325306733636
2024-06-26 12:00:00,221.08476389266994
2024-06-26 13:00:00,220.90911234074585
2024-06-26 14:00:00,220.90911234074585
2024-06-26 15:00:00,222.0478570699936
2024-06-26 16:00:00,183.09222087128893
2024-06-26 17:00:00,142.89552723598473
2024-06-26 18:00:00,80.81086419915283
2024-06-26 19:00:00,69.95713214379631
2024-06-26 20:00:00,60.6853538337839
2024-06-26 21:00:00,40.30789539132421
2024-06-26 22:00:00,24.500172100307203
2024-06-26 23:00:00,20.39323910129226
2024-06-27 00:00:00,18.05423455046695
2024-06-27 01:00:00,10.287883254913318
2024-06-27 02:00:00,10.339413324811657
2024-06-27 03:00:00,10.12065553885017
2024-06-27 04:00:00,10.12065553885017
2024-06-27 05:00:00,10.12065553885017
2024-06-27 06:00:00,10.38709770310912
2024-06-27 07:00:00,15.939983954460105
2024-06-27 08:00:00,47.896736352200016
2024-06-27 09:00:00,93.96130519355194
2024-06-27 10:00:00,148.9671073502216
2024-06-27 11:00:00,202.62704159795229
2024-06-27 12:00:00,216.40207981069054
2024-06-27 13:00:00,216.22642825876645
2024-06-27 14:00:00,216.22642825876645
2024-06-27 15:00:00,217.3651729880142
2024-06-27 16:00:00,183.09222087128893
2024-06-27 17:00:00,143.5097182260659
2024-06-27 18:00:00,83.49895230772015
2024-06-27 19:00:00,76.98111754826336
2024-06-27 20:00:00,70.52659167811956
2024-06-27 21:00:00,51.66353269337006
2024-06-27 22:00:00,34.83471202083276
2024-06-27 23:00:00,27.23299631469348
2024-06-28 00:00:00,21.196110858517983
2024-06-28 01:00:00,13.42975956296435
2024-06-28 02:00:00,13.481289632862689
2024-06-28 03:00:00,11.161759642818781
2024-06-28 04:00:00,11.161759642818781
2024-06-28 05:00:00,11.161759642818781
2024-06-28 06:00:00,11.240909359200774
2024-06-28 07:00:00,15.10522067935408
2024-06-28 08:00:00,45.536176314774224
2024-06-28 09:00:00,85.85820845112876
2024-06-28 10:00:00,107.68121046720094
2024-06-28 11:00:00,122.25296758013477
2024-06-28 12:00:00,131.81695194684121
2024-06-28 13:00:00,133.01936603897855
2024-06-28 14:00:00,134.987753425235
2024-06-28 15:00:00,135.7799481688604
2024-06-28 16:00:00,122.85707266210777
2024-06-28 17:00:00,100.26262288027523
2024-06-28 18:00:00,79.39711961481319
2024-06-28 19:00:00,78.80778708961162
2024-06-28 20:00:00,71.11155853333653
2024-06-28 21:00:00,52.59504953420945
2024-06-28 22:00:00,38.16354400859981
2024-06-28 23:00:00,30.99937632295262
2024-06-29 00:00:00,17.61473236471569
2024-06-29 01:00:00,16.66675187777286
2024-06-29 02:00:00,16.490594515856237
2024-06-29 03:00:00,16.490594515856237
2024-06-29 04:00:00,16.490594515856237
2024-06-29 05:00:00,16.490594515856237
2024-06-29 06:00:00,16.477961160758817
2024-06-29 07:00:00,18.681888715470915
2024-06-29 08:00:00,39.055779816130936
2024-06-29 09:00:00,37.597389064785574
2024-06-29 10:00:00,32.212392541516806
2024-06-29 11:00:00,45.92016605185864
2024-06-29 12:00:00,61.66275030228377
2024-06-29 13:00:00,72.38376548933138
2024-06-29 14:00:00,82.87619946254222
2024-06-29 15:00:00,84.20548629781095
2024-06-29 16:00:00,87.4869398778001
2024-06-29 17:00:00,87.07319042963081
2024-06-29 18:00:00,79.55305949748448
2024-06-29 19:00:00,83.3308479364067
