date,Predicted
2024-06-01 16:00:00,66.06079145905181
2024-06-01 17:00:00,70.3512221406431
2024-06-01 18:00:00,58.85562783501628
2024-06-01 19:00:00,51.73295973672001
2024-06-01 20:00:00,48.83687579980019
2024-06-01 21:00:00,46.56108197356864
2024-06-01 22:00:00,40.89467940203239
2024-06-01 23:00:00,40.89543419215176
2024-06-02 00:00:00,34.88660013465811
2024-06-02 01:00:00,34.88660013465811
2024-06-02 02:00:00,34.88660013465811
2024-06-02 03:00:00,34.88660013465811
2024-06-02 04:00:00,33.61030406553567
2024-06-02 05:00:00,34.04883532907617
2024-06-02 06:00:00,33.953902666435226
2024-06-02 07:00:00,33.880857425301514
2024-06-02 08:00:00,41.84724515171936
2024-06-02 09:00:00,49.53390999482204
2024-06-02 10:00:00,46.52657113629188
2024-06-02 11:00:00,46.34150913432148
2024-06-02 12:00:00,51.36472427292502
2024-06-02 13:00:00,57.02763599521437
2024-06-02 14:00:00,61.80712184789717
2024-06-02 15:00:00,61.49778969033115
2024-06-02 16:00:00,66.06079145905181
2024-06-02 17:00:00,70.3512221406431
2024-06-02 18:00:00,58.85562783501628
2024-06-02 19:00:00,51.73295973672001
2024-06-02 20:00:00,48.83687579980019
2024-06-02 21:00:00,46.56108197356864
2024-06-02 22:00:00,40.89467940203239
2024-06-02 23:00:00,40.89543419215176
2024-06-03 00:00:00,32.61269331915969
2024-06-03 01:00:00,32.61269331915969
2024-06-03 02:00:00,32.61269331915969
2024-06-03 03:00:00,32.61269331915969
2024-06-03 04:00:00,13.083194953683082
2024-06-03 05:00:00,13.083194953683082
2024-06-03 06:00:00,14.86777583405899
2024-06-03 07:00:00,22.707402242556846
2024-06-03 08:00:00,34.3102568626568
2024-06-03 09:00:00,98.6673348134085
2024-06-03 10:00:00,127.13139124818764
2024-06-03 11:00:00,132.75522655618238
2024-06-03 12:00:00,135.0925288758135
2024-06-03 13:00:00,139.30419613120716
2024-06-03 14:00:00,139.30419613120716
2024-06-03 15:00:00,137.90735049363698
2024-06-03 16:00:00,124.9782024065536
2024-06-03 17:00:00,73.61906771738052
2024-06-03 18:00:00,43.36364070717244
2024-06-03 19:00:00,30.376620247884087
2024-06-03 20:00:00,23.171410150251944
2024-06-03 21:00:00,23.159941375434926
2024-06-03 22:00:00,19.28803718714062
2024-06-03 23:00:00,17.974930769089315
2024-06-04 00:00:00,13.439873786823135
2024-06-04 01:00:00,13.439873786823135
2024-06-04 02:00:00,13.439873786823135
2024-06-04 03:00:00,13.439873786823135
2024-06-04 04:00:00,10.812387190724943
2024-06-04 05:00:00,10.812387190724943
2024-06-04 06:00:00,12.294015107382817
2024-06-04 07:00:00,20.314818309193328
2024-06-04 08:00:00,46.587069212099635
2024-06-04 09:00:00,113.83447666787602
2024-06-04 10:00:00,160.34723966723615
2024-06-04 11:00:00,179.42575616448497
2024-06-04 12:00:00,179.42575616448497
2024-06-04 13:00:00,182.84593350129498
2024-06-04 14:00:00,182.84593350129498
2024-06-04 15:00:00,181.4490878637248
2024-06-04 16:00:00,156.10426327172053
2024-06-04 17:00:00,97.04978670380055
2024-06-04 18:00:00,49.881749442734986
2024-06-04 19:00:00,34.88148198758934
2024-06-04 20:00:00,28.11227591789377
2024-06-04 21:00:00,24.87473746861846
2024-06-04 22:00:00,20.64019022491585
2024-06-04 23:00:00,19.600176163562445
2024-06-05 00:00:00,16.918975289585276
2024-06-05 01:00:00,16.918975289585276
2024-06-05 02:00:00,16.918975289585276
2024-06-05 03:00:00,16.918975289585276
2024-06-05 04:00:00,16.71320900241154
2024-06-05 05:00:00,16.71320900241154
2024-06-05 06:00:00,16.323199458554726
2024-06-05 07:00:00,23.557762886365524
2024-06-05 08:00:00,48.23016808775217
2024-06-05 09:00:00,116.13296939094187
2024-06-05 10:00:00,160.92489673316027
2024-06-05 11:00:00,178.54541709440483
2024-06-05 12:00:00,178.54541709440483
2024-06-05 13:00:00,182.84593350129498
2024-06-05 14:00:00,182.84593350129498
2024-06-05 15:00:00,181.4490878637248
2024-06-05 16:00:00,158.0048507541531
2024-06-05 17:00:00,98.95037418623303
2024-06-05 18:00:00,54.65630439689404
2024-06-05 19:00:00,38.44201937230768
2024-06-05 20:00:00,31.672813302612084
2024-06-05 21:00:00,28.435274853336786
2024-06-05 22:00:00,24.458732886697724
2024-06-05 23:00:00,23.21826908430262
2024-06-06 00:00:00,22.490208517532793
2024-06-06 01:00:00,22.490208517532793
2024-06-06 02:00:00,22.490208517532793
2024-06-06 03:00:00,22.490208517532793
2024-06-06 04:00:00,22.162486374783047
2024-06-06 05:00:00,22.162486374783047
2024-06-06 06:00:00,22.368142142245205
2024-06-06 07:00:00,27.52976781518879
2024-06-06 08:00:00,47.604058968955435
2024-06-06 09:00:00,114.90189509069758
2024-06-06 10:00:00,158.84369516819226
2024-06-06 11:00:00,170.32556869417564
2024-06-06 12:00:00,170.32556869417564
2024-06-06 13:00:00,173.48045872027168
2024-06-06 14:00:00,173.48045872027168
2024-06-06 15:00:00,172.0836130827015
2024-06-06 16:00:00,151.41132022764225
2024-06-06 17:00:00,92.35684365972216
2024-06-06 18:00:00,55.73600114978517
2024-06-06 19:00:00,40.5757658692653
2024-06-06 20:00:00,33.806559799569726
2024-06-06 21:00:00,31.80083267941194
2024-06-06 22:00:00,28.21759228497919
2024-06-06 23:00:00,27.267878738317933
2024-06-07 00:00:00,27.120551182007794
2024-06-07 01:00:00,27.120551182007794
2024-06-07 02:00:00,27.120551182007794
2024-06-07 03:00:00,27.120551182007794
2024-06-07 04:00:00,26.710379012503395
2024-06-07 05:00:00,26.710379012503395
2024-06-07 06:00:00,26.542694954068693
2024-06-07 07:00:00,29.596776500534737
2024-06-07 08:00:00,38.805086786068294
2024-06-07 09:00:00,103.31669007639412
2024-06-07 10:00:00,125.25130289147458
2024-06-07 11:00:00,125.25676300134901
2024-06-07 12:00:00,127.59406532098015
2024-06-07 13:00:00,131.37683467279663
2024-06-07 14:00:00,131.8539799800749
2024-06-07 15:00:00,130.45713434250473
2024-06-07 16:00:00,126.58121383291649
2024-06-07 17:00:00,75.2220791437434
2024-06-07 18:00:00,53.73854371755388
2024-06-07 19:00:00,42.24510995551202
2024-06-07 20:00:00,36.884897489373444
2024-06-07 21:00:00,36.07485281839722
2024-06-07 22:00:00,32.457496628631915
2024-06-07 23:00:00,32.231877549510216
2024-06-08 00:00:00,28.920347208084536
2024-06-08 01:00:00,28.920347208084536
2024-06-08 02:00:00,28.920347208084536
2024-06-08 03:00:00,28.920347208084536
2024-06-08 04:00:00,28.920347208084536
2024-06-08 05:00:00,29.35887847162504
2024-06-08 06:00:00,29.263945808984097
2024-06-08 07:00:00,31.40247661956699
2024-06-08 08:00:00,37.058357178470125
2024-06-08 09:00:00,44.7450220215728
2024-06-08 10:00:00,45.829788756088114
2024-06-08 11:00:00,45.461170064241344
2024-06-08 12:00:00,50.484385202844884
2024-06-08 13:00:00,57.02763599521437
2024-06-08 14:00:00,61.80712184789717
2024-06-08 15:00:00,61.49778969033115
2024-06-08 16:00:00,62.70615975241734
2024-06-08 17:00:00,66.9965904340086
2024-06-08 18:00:00,54.98563997083504
2024-06-08 19:00:00,46.28263280245865
2024-06-08 20:00:00,43.38654886553883
2024-06-08 21:00:00,40.3732811528963
2024-06-08 22:00:00,34.70687858136006
2024-06-08 23:00:00,34.48125950223836
2024-06-09 00:00:00,30.10136554742087
2024-06-09 01:00:00,30.10136554742087
2024-06-09 02:00:00,30.10136554742087
2024-06-09 03:00:00,30.10136554742087
2024-06-09 04:00:00,28.825069478298403
2024-06-09 05:00:00,29.263600741838907
2024-06-09 06:00:00,29.263600741838907
2024-06-09 07:00:00,30.96999103058844
2024-06-09 08:00:00,34.26955855691573
2024-06-09 09:00:00,41.86129073737748
2024-06-09 10:00:00,42.94605747189278
2024-06-09 11:00:00,43.00839482825934
2024-06-09 12:00:00,48.03160996686288
2024-06-09 13:00:00,54.574860759232365
2024-06-09 14:00:00,59.35434661191517
2024-06-09 15:00:00,59.04501445434915
2024-06-09 16:00:00,59.52779354698587
2024-06-09 17:00:00,63.818224228577115
2024-06-09 18:00:00,51.807273765403565
2024-06-09 19:00:00,43.10426659702718
2024-06-09 20:00:00,40.208182660107354
2024-06-09 21:00:00,37.920505916914294
2024-06-09 22:00:00,32.254103345378056
2024-06-09 23:00:00,31.69077876316092
2024-06-10 00:00:00,26.46578394362681
2024-06-10 01:00:00,26.46578394362681
2024-06-10 02:00:00,26.46578394362681
2024-06-10 03:00:00,26.46578394362681
2024-06-10 04:00:00,6.936285578150196
2024-06-10 05:00:00,6.936285578150196
2024-06-10 06:00:00,8.720866458526105
2024-06-10 07:00:00,17.26049286702395
2024-06-10 08:00:00,26.842996234078324
2024-06-10 09:00:00,91.2000741848301
2024-06-10 10:00:00,121.48872801980725
2024-06-10 11:00:00,128.8158643093586
2024-06-10 12:00:00,131.15316662898968
2024-06-10 13:00:00,136.85142089522517
2024-06-10 14:00:00,136.85142089522517
2024-06-10 15:00:00,135.454575257655
2024-06-10 16:00:00,121.79983620112213
2024-06-10 17:00:00,70.44070151194904
2024-06-10 18:00:00,40.18527450174097
2024-06-10 19:00:00,25.011667031610788
2024-06-10 20:00:00,17.806456933978662
2024-06-10 21:00:00,16.695981728413084
2024-06-10 22:00:00,12.824077540118786
2024-06-10 23:00:00,11.510971122067481
2024-06-11 00:00:00,10.24998579442472
2024-06-11 01:00:00,10.24998579442472
2024-06-11 02:00:00,10.24998579442472
2024-06-11 03:00:00,10.24998579442472
2024-06-11 04:00:00,7.622499198326527
2024-06-11 05:00:00,7.622499198326527
2024-06-11 06:00:00,9.104127114984403
2024-06-11 07:00:00,17.124930316794913
2024-06-11 08:00:00,39.556705106172096
2024-06-11 09:00:00,106.8041125619485
2024-06-11 10:00:00,154.70457643885572
2024-06-11 11:00:00,175.48639391766113
2024-06-11 12:00:00,175.48639391766113
2024-06-11 13:00:00,180.393158265313
2024-06-11 14:00:00,180.393158265313
2024-06-11 15:00:00,178.9963126277428
2024-06-11 16:00:00,151.53819618874195
2024-06-11 17:00:00,92.48371962082194
2024-06-11 18:00:00,45.31568235975638
2024-06-11 19:00:00,28.828827893768928
2024-06-11 20:00:00,22.059621824073353
2024-06-11 21:00:00,19.547674344247525
2024-06-11 22:00:00,15.313127100544916
2024-06-11 23:00:00,14.273113039191513
2024-06-12 00:00:00,12.034937999665027
2024-06-12 01:00:00,12.034937999665027
2024-06-12 02:00:00,12.034937999665027
2024-06-12 03:00:00,12.034937999665027
2024-06-12 04:00:00,11.82917171249129
2024-06-12 05:00:00,11.82917171249129
2024-06-12 06:00:00,12.211811408516764
2024-06-12 07:00:00,19.249313902799006
2024-06-12 08:00:00,40.80228195407317
2024-06-12 09:00:00,107.93243401738064
2024-06-12 10:00:00,154.53161001625537
2024-06-12 11:00:00,175.48639391766113
2024-06-12 12:00:00,175.48639391766113
2024-06-12 13:00:00,180.393158265313
2024-06-12 14:00:00,180.393158265313
2024-06-12 15:00:00,178.9963126277428
2024-06-12 16:00:00,153.0192358920652
2024-06-12 17:00:00,93.9647593241452
2024-06-12 18:00:00,49.67068953480616
2024-06-12 19:00:00,32.850156569458115
2024-06-12 20:00:00,26.080950499762537
2024-06-12 21:00:00,23.56900301993671
2024-06-12 22:00:00,19.592461053297647
2024-06-12 23:00:00,18.54905818443111
2024-06-13 00:00:00,16.37753847016185
2024-06-13 01:00:00,16.37753847016185
2024-06-13 02:00:00,16.37753847016185
2024-06-13 03:00:00,16.37753847016185
2024-06-13 04:00:00,16.04981632741211
2024-06-13 05:00:00,16.04981632741211
2024-06-13 06:00:00,16.42315615330896
2024-06-13 07:00:00,21.614094761965056
2024-06-13 08:00:00,39.001372748555696
2024-06-13 09:00:00,106.13152481186317
2024-06-13 10:00:00,151.8805735460142
2024-06-13 11:00:00,167.26654551743195
2024-06-13 12:00:00,167.26654551743195
2024-06-13 13:00:00,171.0276834842897
2024-06-13 14:00:00,171.0276834842897
2024-06-13 15:00:00,169.63083784671952
2024-06-13 16:00:00,146.42570536555436
2024-06-13 17:00:00,87.3712287976343
2024-06-13 18:00:00,50.75038628769728
2024-06-13 19:00:00,34.98390306641573
2024-06-13 20:00:00,28.21469699672015
2024-06-13 21:00:00,26.934560846011863
2024-06-13 22:00:00,23.351320451579113
2024-06-13 23:00:00,22.37229396920535
2024-06-14 00:00:00,20.699488567253933
2024-06-14 01:00:00,20.699488567253933
2024-06-14 02:00:00,20.699488567253933
2024-06-14 03:00:00,20.699488567253933
2024-06-14 04:00:00,20.289316397749534
2024-06-14 05:00:00,20.289316397749534
2024-06-14 06:00:00,20.289316397749534
2024-06-14 07:00:00,23.681103447311003
2024-06-14 08:00:00,30.20240056566854
2024-06-14 09:00:00,94.54631979755972
2024-06-14 10:00:00,118.28818126929657
2024-06-14 11:00:00,122.19773982460532
2024-06-14 12:00:00,124.53504214423646
2024-06-14 13:00:00,128.92405943681464
2024-06-14 14:00:00,129.40120474409295
2024-06-14 15:00:00,128.00435910652268
2024-06-14 16:00:00,121.59559897082863
2024-06-14 17:00:00,70.23646428165551
2024-06-14 18:00:00,48.752928855465996
2024-06-14 19:00:00,36.65324715266245
2024-06-14 20:00:00,31.293034686523878
2024-06-14 21:00:00,31.208580984997123
2024-06-14 22:00:00,27.59122479523183
2024-06-14 23:00:00,27.027900213014703
2024-06-15 00:00:00,24.326995772135433
2024-06-15 01:00:00,24.326995772135433
2024-06-15 02:00:00,24.326995772135433
2024-06-15 03:00:00,24.326995772135433
2024-06-15 04:00:00,24.326995772135433
2024-06-15 05:00:00,24.765527035675944
2024-06-15 06:00:00,24.765527035675944
2024-06-15 07:00:00,27.241763349354265
2024-06-15 08:00:00,31.254163011571176
2024-06-15 09:00:00,38.84589519203292
2024-06-15 10:00:00,39.93066192654823
2024-06-15 11:00:00,42.40214688749766
2024-06-15 12:00:00,47.4253620261012
2024-06-15 13:00:00,54.574860759232365
2024-06-15 14:00:00,59.35434661191517
2024-06-15 15:00:00,59.04501445434915
2024-06-15 16:00:00,59.52779354698587
2024-06-15 17:00:00,63.818224228577115
2024-06-15 18:00:00,51.807273765403565
2024-06-15 19:00:00,42.498018656265494
2024-06-15 20:00:00,39.60193471934567
2024-06-15 21:00:00,37.31425797615261
2024-06-15 22:00:00,31.64785540461637
2024-06-15 23:00:00,31.084530822399238
2024-06-16 00:00:00,26.55119145750264
2024-06-16 01:00:00,26.55119145750264
2024-06-16 02:00:00,26.55119145750264
2024-06-16 03:00:00,26.55119145750264
2024-06-16 04:00:00,25.274895388380166
2024-06-16 05:00:00,25.71342665192067
2024-06-16 06:00:00,25.71342665192067
2024-06-16 07:00:00,27.41981694067021
2024-06-16 08:00:00,31.528678806293296
2024-06-16 09:00:00,39.12041098675504
2024-06-16 10:00:00,40.20517772127035
2024-06-16 11:00:00,42.40214688749766
2024-06-16 12:00:00,47.4253620261012
2024-06-16 13:00:00,54.574860759232365
2024-06-16 14:00:00,59.35434661191517
2024-06-16 15:00:00,59.04501445434915
2024-06-16 16:00:00,59.52779354698587
2024-06-16 17:00:00,63.818224228577115
2024-06-16 18:00:00,51.807273765403565
2024-06-16 19:00:00,42.498018656265494
2024-06-16 20:00:00,39.60193471934567
2024-06-16 21:00:00,37.31425797615261
2024-06-16 22:00:00,31.64785540461637
2024-06-16 23:00:00,31.084530822399238
2024-06-17 00:00:00,26.088913587267456
2024-06-17 01:00:00,26.088913587267456
2024-06-17 02:00:00,26.088913587267456
2024-06-17 03:00:00,26.088913587267456
2024-06-17 04:00:00,6.559415221790842
2024-06-17 05:00:00,6.559415221790842
2024-06-17 06:00:00,8.34399610216675
2024-06-17 07:00:00,16.883622510664594
2024-06-17 08:00:00,26.842996234078324
2024-06-17 09:00:00,91.2000741848301
2024-06-17 10:00:00,121.48872801980725
2024-06-17 11:00:00,128.8158643093586
2024-06-17 12:00:00,131.15316662898968
2024-06-17 13:00:00,136.85142089522517
2024-06-17 14:00:00,136.85142089522517
2024-06-17 15:00:00,135.454575257655
2024-06-17 16:00:00,121.79983620112213
2024-06-17 17:00:00,70.44070151194904
2024-06-17 18:00:00,40.18527450174097
2024-06-17 19:00:00,25.011667031610788
2024-06-17 20:00:00,17.806456933978662
2024-06-17 21:00:00,16.695981728413084
2024-06-17 22:00:00,12.824077540118786
2024-06-17 23:00:00,11.510971122067481
2024-06-18 00:00:00,10.24998579442472
2024-06-18 01:00:00,10.24998579442472
2024-06-18 02:00:00,10.24998579442472
2024-06-18 03:00:00,10.24998579442472
2024-06-18 04:00:00,7.622499198326527
2024-06-18 05:00:00,7.622499198326527
2024-06-18 06:00:00,9.104127114984403
2024-06-18 07:00:00,17.124930316794913
2024-06-18 08:00:00,39.97638559860878
2024-06-18 09:00:00,107.22379305438518
2024-06-18 10:00:00,154.70457643885572
2024-06-18 11:00:00,175.48639391766113
2024-06-18 12:00:00,175.48639391766113
2024-06-18 13:00:00,180.393158265313
2024-06-18 14:00:00,180.393158265313
2024-06-18 15:00:00,178.9963126277428
2024-06-18 16:00:00,151.95787668117865
2024-06-18 17:00:00,92.90340011325864
2024-06-18 18:00:00,45.73536285219308
2024-06-18 19:00:00,29.248508386205614
2024-06-18 20:00:00,22.479302316510044
2024-06-18 21:00:00,19.967354836684223
2024-06-18 22:00:00,15.732807592981612
2024-06-18 23:00:00,14.692793531628206
2024-06-19 00:00:00,12.034937999665027
2024-06-19 01:00:00,12.034937999665027
2024-06-19 02:00:00,12.034937999665027
2024-06-19 03:00:00,12.034937999665027
2024-06-19 04:00:00,11.82917171249129
2024-06-19 05:00:00,11.82917171249129
2024-06-19 06:00:00,12.211811408516764
2024-06-19 07:00:00,19.249313902799006
2024-06-19 08:00:00,41.221962446509856
2024-06-19 09:00:00,108.35211450981733
2024-06-19 10:00:00,154.53161001625537
2024-06-19 11:00:00,175.48639391766113
2024-06-19 12:00:00,175.48639391766113
2024-06-19 13:00:00,180.393158265313
2024-06-19 14:00:00,180.393158265313
2024-06-19 15:00:00,178.9963126277428
2024-06-19 16:00:00,153.4389163845019
2024-06-19 17:00:00,94.3844398165819
2024-06-19 18:00:00,50.40210774782994
2024-06-19 19:00:00,33.58157478248188
2024-06-19 20:00:00,26.812368712786302
2024-06-19 21:00:00,24.30042123296048
2024-06-19 22:00:00,20.32387926632142
2024-06-19 23:00:00,19.280476397454876
2024-06-20 00:00:00,16.000668113802494
2024-06-20 01:00:00,16.000668113802494
2024-06-20 02:00:00,16.000668113802494
2024-06-20 03:00:00,16.000668113802494
2024-06-20 04:00:00,15.672945971052757
2024-06-20 05:00:00,15.672945971052757
2024-06-20 06:00:00,16.046285796949604
2024-06-20 07:00:00,21.2372244056057
2024-06-20 08:00:00,39.42105324099239
2024-06-20 09:00:00,106.55120530429986
2024-06-20 10:00:00,151.8805735460142
2024-06-20 11:00:00,167.26654551743195
2024-06-20 12:00:00,167.26654551743195
2024-06-20 13:00:00,171.0276834842897
2024-06-20 14:00:00,171.0276834842897
2024-06-20 15:00:00,169.63083784671952
2024-06-20 16:00:00,146.84538585799106
2024-06-20 17:00:00,87.79090929007097
2024-06-20 18:00:00,51.48180450072105
2024-06-20 19:00:00,35.71532127943951
2024-06-20 20:00:00,28.946115209743922
2024-06-20 21:00:00,27.665979059035635
2024-06-20 22:00:00,24.082738664602886
2024-06-20 23:00:00,23.103712182229124
2024-06-21 00:00:00,20.208033995242307
2024-06-21 01:00:00,20.208033995242307
2024-06-21 02:00:00,20.208033995242307
2024-06-21 03:00:00,20.208033995242307
2024-06-21 04:00:00,19.797861825737908
2024-06-21 05:00:00,19.797861825737908
2024-06-21 06:00:00,19.797861825737908
2024-06-21 07:00:00,22.909452720033578
2024-06-21 08:00:00,30.227300687187153
2024-06-21 09:00:00,94.57121991907832
2024-06-21 10:00:00,117.8934008983785
2024-06-21 11:00:00,122.19773982460532
2024-06-21 12:00:00,124.53504214423646
2024-06-21 13:00:00,128.92405943681464
2024-06-21 14:00:00,129.40120474409295
2024-06-21 15:00:00,128.00435910652268
2024-06-21 16:00:00,122.0152794632653
2024-06-21 17:00:00,70.65614477409221
2024-06-21 18:00:00,49.764543223755574
2024-06-21 19:00:00,37.664861520952016
2024-06-21 20:00:00,32.30464905481344
2024-06-21 21:00:00,32.2201953532867
2024-06-21 22:00:00,28.602839163521395
2024-06-21 23:00:00,28.039514581304267
2024-06-22 00:00:00,24.21241155648316
2024-06-22 01:00:00,24.21241155648316
2024-06-22 02:00:00,24.21241155648316
2024-06-22 03:00:00,24.21241155648316
2024-06-22 04:00:00,24.21241155648316
2024-06-22 05:00:00,24.650942820023673
2024-06-22 06:00:00,24.650942820023673
2024-06-22 07:00:00,26.846982978436195
2024-06-22 08:00:00,31.68432339046296
2024-06-22 09:00:00,39.276055570924704
2024-06-22 10:00:00,39.53588155563016
2024-06-22 11:00:00,42.40214688749766
2024-06-22 12:00:00,47.4253620261012
2024-06-22 13:00:00,54.574860759232365
2024-06-22 14:00:00,59.35434661191517
2024-06-22 15:00:00,59.04501445434915
2024-06-22 16:00:00,60.35273429679574
2024-06-22 17:00:00,64.64316497838698
2024-06-22 18:00:00,53.2241483910663
2024-06-22 19:00:00,43.91489328192823
2024-06-22 20:00:00,41.01880934500841
2024-06-22 21:00:00,38.73113260181535
2024-06-22 22:00:00,33.06473003027911
2024-06-22 23:00:00,32.50140544806199
2024-06-23 00:00:00,26.436607241850368
2024-06-23 01:00:00,26.436607241850368
2024-06-23 02:00:00,26.436607241850368
2024-06-23 03:00:00,26.436607241850368
2024-06-23 04:00:00,25.160311172727894
2024-06-23 05:00:00,25.5988424362684
2024-06-23 06:00:00,25.5988424362684
2024-06-23 07:00:00,27.02503656975214
2024-06-23 08:00:00,31.95883918518508
2024-06-23 09:00:00,39.550571365646825
2024-06-23 10:00:00,39.81039735035228
2024-06-23 11:00:00,42.40214688749766
2024-06-23 12:00:00,47.4253620261012
2024-06-23 13:00:00,54.574860759232365
2024-06-23 14:00:00,59.35434661191517
2024-06-23 15:00:00,59.04501445434915
2024-06-23 16:00:00,60.35273429679574
2024-06-23 17:00:00,64.64316497838698
2024-06-23 18:00:00,53.2241483910663
2024-06-23 19:00:00,43.91489328192823
2024-06-23 20:00:00,41.01880934500841
2024-06-23 21:00:00,38.73113260181535
2024-06-23 22:00:00,33.06473003027911
2024-06-23 23:00:00,32.50140544806199
2024-06-24 00:00:00,26.97973250373619
2024-06-24 01:00:00,26.97973250373619
2024-06-24 02:00:00,26.97973250373619
2024-06-24 03:00:00,26.97973250373619
2024-06-24 04:00:00,7.450234138259577
2024-06-24 05:00:00,7.450234138259577
2024-06-24 06:00:00,9.234815018635487
2024-06-24 07:00:00,17.384713658371012
2024-06-24 08:00:00,27.34408738178474
2024-06-24 09:00:00,91.70116533253652
2024-06-24 10:00:00,121.90636544396632
2024-06-24 11:00:00,129.23350173351767
2024-06-24 12:00:00,131.57080405314875
2024-06-24 13:00:00,136.85142089522517
2024-06-24 14:00:00,136.85142089522517
2024-06-24 15:00:00,135.454575257655
2024-06-24 16:00:00,121.79983620112213
2024-06-24 17:00:00,70.44070151194904
2024-06-24 18:00:00,40.18527450174097
2024-06-24 19:00:00,25.81903222453217
2024-06-24 20:00:00,18.613822126900047
2024-06-24 21:00:00,17.58680064488182
2024-06-24 22:00:00,13.714896456587523
2024-06-24 23:00:00,12.401790038536218
2024-06-25 00:00:00,11.581070303387992
2024-06-25 01:00:00,11.581070303387992
2024-06-25 02:00:00,11.581070303387992
2024-06-25 03:00:00,11.581070303387992
2024-06-25 04:00:00,8.9535837072898
2024-06-25 05:00:00,8.9535837072898
2024-06-25 06:00:00,10.435211623947675
2024-06-25 07:00:00,18.45601482575818
2024-06-25 08:00:00,41.30747010757205
2024-06-25 09:00:00,108.55487756334844
2024-06-25 10:00:00,150.6964756923659
2024-06-25 11:00:00,165.40832735558504
2024-06-25 12:00:00,165.40832735558504
2024-06-25 13:00:00,169.89745427907783
2024-06-25 14:00:00,169.89745427907783
2024-06-25 15:00:00,168.50060864150765
2024-06-25 16:00:00,146.80135795039658
2024-06-25 17:00:00,87.74688138247652
2024-06-25 18:00:00,45.73536285219308
2024-06-25 19:00:00,29.66614581036468
2024-06-25 20:00:00,22.896939740669108
2024-06-25 21:00:00,20.384992260843287
2024-06-25 22:00:00,16.150445017140676
2024-06-25 23:00:00,15.110430955787272
2024-06-26 00:00:00,13.995928970154594
2024-06-26 01:00:00,13.995928970154594
2024-06-26 02:00:00,13.995928970154594
2024-06-26 03:00:00,13.995928970154594
2024-06-26 04:00:00,13.790162682980856
2024-06-26 05:00:00,13.790162682980856
2024-06-26 06:00:00,14.172802379006331
2024-06-26 07:00:00,21.210304873288568
2024-06-26 08:00:00,43.18295341699942
2024-06-26 09:00:00,110.31310548030687
2024-06-26 10:00:00,151.15341573129186
2024-06-26 11:00:00,165.40832735558504
2024-06-26 12:00:00,165.40832735558504
2024-06-26 13:00:00,169.89745427907783
2024-06-26 14:00:00,169.89745427907783
2024-06-26 15:00:00,168.50060864150765
2024-06-26 16:00:00,148.28239765371984
2024-06-26 17:00:00,89.22792108579978
2024-06-26 18:00:00,50.40210774782994
2024-06-26 19:00:00,33.99921220664095
2024-06-26 20:00:00,27.230006136945367
2024-06-26 21:00:00,24.718058657119546
2024-06-26 22:00:00,20.741516690480484
2024-06-26 23:00:00,19.69811382161394
2024-06-27 00:00:00,17.61194877803156
2024-06-27 01:00:00,17.61194877803156
2024-06-27 02:00:00,17.61194877803156
2024-06-27 03:00:00,17.61194877803156
2024-06-27 04:00:00,17.284226635281822
2024-06-27 05:00:00,17.284226635281822
2024-06-27 06:00:00,17.65756646117867
2024-06-27 07:00:00,22.56830891456897
2024-06-27 08:00:00,40.752137749955665
2024-06-27 09:00:00,107.88228981326311
2024-06-27 10:00:00,147.8724727995244
2024-06-27 11:00:00,155.78868044702241
2024-06-27 12:00:00,155.78868044702241
2024-06-27 13:00:00,159.1321809897211
2024-06-27 14:00:00,159.1321809897211
2024-06-27 15:00:00,157.7353353521509
2024-06-27 16:00:00,140.28906861887555
2024-06-27 17:00:00,81.23459205095543
2024-06-27 18:00:00,51.762000655986846
2024-06-27 19:00:00,36.413154858864374
2024-06-27 20:00:00,29.643948789168785
2024-06-27 21:00:00,28.363812638460498
2024-06-27 22:00:00,24.78057224402775
2024-06-27 23:00:00,23.801545761653987
2024-06-28 00:00:00,22.206288194254213
2024-06-28 01:00:00,22.206288194254213
2024-06-28 02:00:00,22.206288194254213
2024-06-28 03:00:00,22.206288194254213
2024-06-28 04:00:00,21.796116024749814
2024-06-28 05:00:00,21.796116024749814
2024-06-28 06:00:00,21.796116024749814
2024-06-28 07:00:00,24.517979150283168
2024-06-28 08:00:00,31.83582711743675
2024-06-28 09:00:00,96.1797463493279
2024-06-28 10:00:00,119.41847360508072
2024-06-28 11:00:00,121.21557874043096
2024-06-28 12:00:00,123.55288106006209
2024-06-28 13:00:00,127.5242609284812
2024-06-28 14:00:00,128.00140623575948
2024-06-28 15:00:00,126.60456059818927
2024-06-28 16:00:00,120.61548095493185
2024-06-28 17:00:00,69.25634626575876
2024-06-28 18:00:00,49.764543223755574
2024-06-28 19:00:00,38.47222671387341
2024-06-28 20:00:00,33.112014247734834
2024-06-28 21:00:00,33.11101426975543
2024-06-28 22:00:00,29.49365807999013
2024-06-28 23:00:00,28.930333497773002
2024-06-29 00:00:00,26.84057221702136
2024-06-29 01:00:00,26.84057221702136
2024-06-29 02:00:00,26.84057221702136
2024-06-29 03:00:00,26.84057221702136
2024-06-29 04:00:00,26.84057221702136
2024-06-29 05:00:00,27.279103480561865
2024-06-29 06:00:00,27.279103480561865
2024-06-29 07:00:00,29.085415870212074
2024-06-29 08:00:00,33.92275628223884
2024-06-29 09:00:00,44.003034335747465
