date,Predicted
2024-05-24 13:00:00,322.7924047088759
2024-05-24 14:00:00,322.7924047088759
2024-05-24 15:00:00,308.0919243058498
2024-05-24 16:00:00,232.65899120561141
2024-05-24 17:00:00,133.9579449974832
2024-05-24 18:00:00,98.84989325603654
2024-05-24 19:00:00,79.21572662412383
2024-05-24 20:00:00,72.1788898966359
2024-05-24 21:00:00,70.52882223257654
2024-05-24 22:00:00,56.55289578984219
2024-05-24 23:00:00,53.42800128844366
2024-05-25 00:00:00,37.03714836019379
2024-05-25 01:00:00,37.480061700468035
2024-05-25 02:00:00,31.239397306047117
2024-05-25 03:00:00,31.708677477839778
2024-05-25 04:00:00,31.708677477839778
2024-05-25 05:00:00,31.575016955371222
2024-05-25 06:00:00,31.42664708514796
2024-05-25 07:00:00,44.41007851255413
2024-05-25 08:00:00,46.120328975118994
2024-05-25 09:00:00,50.03766033387551
2024-05-25 10:00:00,68.10163771333345
2024-05-25 11:00:00,85.21755646460811
2024-05-25 12:00:00,91.55664195252392
2024-05-25 13:00:00,94.97124836487737
2024-05-25 14:00:00,94.97124836487737
2024-05-25 15:00:00,96.64158230558586
2024-05-25 16:00:00,89.05315964150928
2024-05-25 17:00:00,86.60871694075453
2024-05-25 18:00:00,63.38532327237772
2024-05-25 19:00:00,49.25033054967343
2024-05-25 20:00:00,46.911001154257825
2024-05-25 21:00:00,44.14171715549431
2024-05-25 22:00:00,40.14960092823842
2024-05-25 23:00:00,38.617531183487934
2024-05-26 00:00:00,34.32812548765934
2024-05-26 01:00:00,35.114278114039486
2024-05-26 02:00:00,35.431428499536906
2024-05-26 03:00:00,35.90070867132957
2024-05-26 04:00:00,35.90070867132957
2024-05-26 05:00:00,35.81765841007696
2024-05-26 06:00:00,34.56355998660379
2024-05-26 07:00:00,46.2129998770005
2024-05-26 08:00:00,47.21926892869408
2024-05-26 09:00:00,51.24128631612052
2024-05-26 10:00:00,69.74172959072844
2024-05-26 11:00:00,85.7583016259889
2024-05-26 12:00:00,89.79415591924736
2024-05-26 13:00:00,93.20876233160081
2024-05-26 14:00:00,93.20876233160081
2024-05-26 15:00:00,96.45036220340322
2024-05-26 16:00:00,88.86193953932664
2024-05-26 17:00:00,86.41749683857189
2024-05-26 18:00:00,65.22538717006209
2024-05-26 19:00:00,51.7828397706244
2024-05-26 20:00:00,48.244592363107195
2024-05-26 21:00:00,45.47530836434367
2024-05-26 22:00:00,41.48319213708779
2024-05-26 23:00:00,39.951122392337304
2024-05-27 00:00:00,31.868252511693633
2024-05-27 01:00:00,30.329770383626567
2024-05-27 02:00:00,30.050208643122033
2024-05-27 03:00:00,5.449712785412667
2024-05-27 04:00:00,5.449712785412667
2024-05-27 05:00:00,5.79683954309976
2024-05-27 06:00:00,17.379017009173346
2024-05-27 07:00:00,70.96923136878243
2024-05-27 08:00:00,135.82235976469346
2024-05-27 09:00:00,240.07692529737716
2024-05-27 10:00:00,326.5793087437382
2024-05-27 11:00:00,385.54709031696007
2024-05-27 12:00:00,393.12278355637187
2024-05-27 13:00:00,394.78367082859563
2024-05-27 14:00:00,394.78367082859563
2024-05-27 15:00:00,380.57693665655796
2024-05-27 16:00:00,299.89624270637415
2024-05-27 17:00:00,190.25478746589366
2024-05-27 18:00:00,114.73880992621307
2024-05-27 19:00:00,96.36912752749399
2024-05-27 20:00:00,72.68363980370036
2024-05-27 21:00:00,62.738025305011895
2024-05-27 22:00:00,47.8944358017306
2024-05-27 23:00:00,44.76954130033207
2024-05-28 00:00:00,27.084790165500046
2024-05-28 01:00:00,25.546308037432986
2024-05-28 02:00:00,14.89133763572705
2024-05-28 03:00:00,13.270192031482646
2024-05-28 04:00:00,13.270192031482646
2024-05-28 05:00:00,13.698735330647873
2024-05-28 06:00:00,33.66586572597521
2024-05-28 07:00:00,103.7329990077436
2024-05-28 08:00:00,175.44545925464794
2024-05-28 09:00:00,278.49891944058976
2024-05-28 10:00:00,372.38720765657285
2024-05-28 11:00:00,431.70098629840635
2024-05-28 12:00:00,437.73592623927743
2024-05-28 13:00:00,438.1551913770857
2024-05-28 14:00:00,438.1551913770857
2024-05-28 15:00:00,424.8729548130918
2024-05-28 16:00:00,324.7405976480898
2024-05-28 17:00:00,215.90573543622864
2024-05-28 18:00:00,135.27321863010496
2024-05-28 19:00:00,114.95698093417734
2024-05-28 20:00:00,81.99454516210436
2024-05-28 21:00:00,72.20449258433585
2024-05-28 22:00:00,57.36090308105458
2024-05-28 23:00:00,54.236008579656065
2024-05-29 00:00:00,30.952153829877854
2024-05-29 01:00:00,30.02722099374468
2024-05-29 02:00:00,16.10558140824614
2024-05-29 03:00:00,15.548785230604464
2024-05-29 04:00:00,15.548785230604464
2024-05-29 05:00:00,15.977328529769695
2024-05-29 06:00:00,35.78767595840046
2024-05-29 07:00:00,103.70602493891361
2024-05-29 08:00:00,175.41848518581784
2024-05-29 09:00:00,281.45326764891644
2024-05-29 10:00:00,375.8517368820597
2024-05-29 11:00:00,438.43452634221
2024-05-29 12:00:00,443.90757629510404
2024-05-29 13:00:00,444.7037547885708
2024-05-29 14:00:00,444.7037547885708
2024-05-29 15:00:00,429.93283539854866
2024-05-29 16:00:00,328.1473930437473
2024-05-29 17:00:00,216.84155947055606
2024-05-29 18:00:00,134.44811338213435
2024-05-29 19:00:00,114.93062733374843
2024-05-29 20:00:00,86.19061493227258
2024-05-29 21:00:00,76.31440631529213
2024-05-29 22:00:00,61.732127442654516
2024-05-29 23:00:00,58.607232941256
2024-05-30 00:00:00,33.273694155765305
2024-05-30 01:00:00,32.34876131963212
2024-05-30 02:00:00,19.384793009080568
2024-05-30 03:00:00,17.599879087023865
2024-05-30 04:00:00,17.599879087023865
2024-05-30 05:00:00,18.028422386189092
2024-05-30 06:00:00,37.23855617534221
2024-05-30 07:00:00,103.71557228110758
2024-05-30 08:00:00,175.4280325280118
2024-05-30 09:00:00,278.00005723638054
2024-05-30 10:00:00,367.0058744307032
2024-05-30 11:00:00,424.8017208609771
2024-05-30 12:00:00,429.8461981542558
2024-05-30 13:00:00,430.64237664772253
2024-05-30 14:00:00,430.64237664772253
2024-05-30 15:00:00,418.0214388801282
2024-05-30 16:00:00,323.2817337539468
2024-05-30 17:00:00,213.7855727456861
2024-05-30 18:00:00,131.39212665726444
2024-05-30 19:00:00,114.98393266568024
2024-05-30 20:00:00,86.39381767976784
2024-05-30 21:00:00,76.87820360037747
2024-05-30 22:00:00,62.03461409709623
2024-05-30 23:00:00,58.909719595697716
2024-05-31 00:00:00,32.89422620621726
2024-05-31 01:00:00,33.963626364701305
2024-05-31 02:00:00,23.35824016099827
2024-05-31 03:00:00,23.827520332790925
2024-05-31 04:00:00,23.827520332790925
2024-05-31 05:00:00,24.256063631956152
2024-05-31 06:00:00,32.60464855301979
2024-05-31 07:00:00,75.21888649782724
2024-05-31 08:00:00,129.53961457362823
2024-05-31 09:00:00,213.1186533766052
2024-05-31 10:00:00,288.2392849525173
2024-05-31 11:00:00,324.5865586824036
2024-05-31 12:00:00,326.56767207050336
2024-05-31 13:00:00,326.45478511724065
2024-05-31 14:00:00,326.45478511724065
2024-05-31 15:00:00,312.2937572313963
2024-05-31 16:00:00,230.48124064079758
2024-05-31 17:00:00,131.78019443266936
2024-05-31 18:00:00,95.31063904972407
2024-05-31 19:00:00,75.67647241781141
2024-05-31 20:00:00,68.63963569032346
2024-05-31 21:00:00,65.76204442005401
2024-05-31 22:00:00,51.7861179773196
2024-05-31 23:00:00,48.66122347592107
2024-06-01 00:00:00,33.17279316578535
2024-06-01 01:00:00,33.23383534823798
2024-06-01 02:00:00,26.824254522821775
2024-06-01 03:00:00,27.29353469461443
2024-06-01 04:00:00,27.29353469461443
2024-06-01 05:00:00,27.15987417214588
2024-06-01 06:00:00,27.5988276392145
2024-06-01 07:00:00,40.58225906662066
2024-06-01 08:00:00,42.29250952918554
2024-06-01 09:00:00,46.209840887942036
2024-06-01 10:00:00,65.50134187361009
2024-06-01 11:00:00,83.74265521743894
2024-06-01 12:00:00,91.09009868138617
2024-06-01 13:00:00,93.87821827552983
2024-06-01 14:00:00,93.87821827552983
2024-06-01 15:00:00,98.77893970447944
2024-06-01 16:00:00,91.19051704040287
2024-06-01 17:00:00,88.74607433964812
2024-06-01 18:00:00,64.56620250971237
2024-06-01 19:00:00,50.43120978700811
2024-06-01 20:00:00,47.504557054300626
2024-06-01 21:00:00,43.50774944932699
2024-06-01 22:00:00,39.515633222071095
2024-06-01 23:00:00,37.98356347732061
2024-06-02 00:00:00,28.504101629321863
2024-06-02 01:00:00,28.908383097880385
2024-06-02 02:00:00,29.05661705238254
2024-06-02 03:00:00,29.525897224175193
2024-06-02 04:00:00,29.525897224175193
2024-06-02 05:00:00,29.44284696292259
2024-06-02 06:00:00,26.857172161503012
2024-06-02 07:00:00,38.50661205189972
2024-06-02 08:00:00,39.5128811035933
2024-06-02 09:00:00,43.534898491019746
2024-06-02 10:00:00,63.26286537183777
2024-06-02 11:00:00,80.4048319996524
2024-06-02 12:00:00,85.44904426894227
2024-06-02 13:00:00,88.23716386308594
2024-06-02 14:00:00,88.23716386308594
2024-06-02 15:00:00,90.98136659671393
2024-06-02 16:00:00,83.39294393263735
2024-06-02 17:00:00,80.9485012318826
2024-06-02 18:00:00,58.79991340181391
2024-06-02 19:00:00,45.35736600237622
2024-06-02 20:00:00,43.15069497280542
2024-06-02 21:00:00,39.15388736783178
2024-06-02 22:00:00,35.1617711405759
2024-06-02 23:00:00,33.629701395825414
2024-06-03 00:00:00,30.228265189272346
2024-06-03 01:00:00,29.316269879415064
2024-06-03 02:00:00,28.715753952035808
2024-06-03 03:00:00,4.1152580943264425
2024-06-03 04:00:00,4.1152580943264425
2024-06-03 05:00:00,4.462384852013535
2024-06-03 06:00:00,15.033940127015425
2024-06-03 07:00:00,68.62415448662453
2024-06-03 08:00:00,133.47728288253555
2024-06-03 09:00:00,237.41089422834452
2024-06-03 10:00:00,324.58270245115307
2024-06-03 11:00:00,383.55048402437495
2024-06-03 12:00:00,391.44713145066146
2024-06-03 13:00:00,392.4815319046754
2024-06-03 14:00:00,392.4815319046754
2024-06-03 15:00:00,377.5349879849178
2024-06-03 16:00:00,296.854294034734
2024-06-03 17:00:00,187.33484211390697
2024-06-03 18:00:00,111.14943979777891
2024-06-03 19:00:00,92.77975739905983
2024-06-03 20:00:00,70.30384273355912
2024-06-03 21:00:00,60.35822823487062
2024-06-03 22:00:00,45.51463873158933
2024-06-03 23:00:00,42.3897442301908
2024-06-04 00:00:00,26.286168020912182
2024-06-04 01:00:00,24.37077253718662
2024-06-04 02:00:00,10.985280051588214
2024-06-04 03:00:00,9.36413444734381
2024-06-04 04:00:00,9.36413444734381
2024-06-04 05:00:00,9.792677746509037
2024-06-04 06:00:00,30.08076232871107
2024-06-04 07:00:00,100.14789561047951
2024-06-04 08:00:00,173.24172874546832
2024-06-04 09:00:00,275.97423474453547
2024-06-04 10:00:00,370.53194773696606
2024-06-04 11:00:00,432.25529427581733
2024-06-04 12:00:00,438.6111884035631
2024-06-04 13:00:00,439.4073668970299
2024-06-04 14:00:00,439.4073668970299
2024-06-04 15:00:00,426.12513033303594
2024-06-04 16:00:00,325.992773168034
2024-06-04 17:00:00,218.01621427087713
2024-06-04 18:00:00,136.71427268830595
2024-06-04 19:00:00,116.39803499237834
2024-06-04 20:00:00,83.31359590065186
2024-06-04 21:00:00,73.52354332288336
2024-06-04 22:00:00,58.679953819602055
2024-06-04 23:00:00,55.55505931820354
2024-06-05 00:00:00,29.6384994450116
2024-06-05 01:00:00,27.705208632847015
2024-06-05 02:00:00,12.644406808698344
2024-06-05 03:00:00,12.087610631056672
2024-06-05 04:00:00,12.087610631056672
2024-06-05 05:00:00,12.516153930221899
2024-06-05 06:00:00,31.210299443016762
2024-06-05 07:00:00,96.50995579322924
2024-06-05 08:00:00,171.39307370543963
2024-06-05 09:00:00,277.1069019816634
2024-06-05 10:00:00,371.29028637480417
2024-06-05 11:00:00,434.69128388673
2024-06-05 12:00:00,441.4936460025301
2024-06-05 13:00:00,443.42016094951674
2024-06-05 14:00:00,443.42016094951674
2024-06-05 15:00:00,428.6492415594946
2024-06-05 16:00:00,325.94854759117584
2024-06-05 17:00:00,211.59405967233207
2024-06-05 18:00:00,131.819306214211
2024-06-05 19:00:00,112.30182016582508
2024-06-05 20:00:00,84.87696054740634
2024-06-05 21:00:00,75.00075193042589
2024-06-05 22:00:00,60.41847305778826
2024-06-05 23:00:00,57.29357855638975
2024-06-06 00:00:00,31.687511837687364
2024-06-06 01:00:00,29.754221025522757
2024-06-06 02:00:00,15.651090476321082
2024-06-06 03:00:00,13.866176554264372
2024-06-06 04:00:00,13.866176554264372
2024-06-06 05:00:00,14.294719853429603
2024-06-06 06:00:00,32.38865172674683
2024-06-06 07:00:00,96.24697520221152
2024-06-06 08:00:00,175.73052495648636
2024-06-06 09:00:00,277.98159547798025
2024-06-06 10:00:00,366.77232783230045
2024-06-06 11:00:00,425.3863823143499
2024-06-06 12:00:00,431.7601717705346
2024-06-06 13:00:00,433.68668671752124
2024-06-06 14:00:00,433.68668671752124
2024-06-06 15:00:00,421.0657489499269
2024-06-06 16:00:00,325.4107922102281
2024-06-06 17:00:00,212.86597685631486
2024-06-06 18:00:00,133.09122339819382
2024-06-06 19:00:00,116.68302940660965
2024-06-06 20:00:00,89.40806720375436
2024-06-06 21:00:00,79.892453124364
2024-06-06 22:00:00,65.04886362108275
2024-06-06 23:00:00,61.92396911968421
2024-06-07 00:00:00,50.721907166881174
2024-06-07 01:00:00,50.782949349333784
2024-06-07 02:00:00,39.43870803203491
2024-06-07 03:00:00,39.907988203827564
2024-06-07 04:00:00,39.907988203827564
2024-06-07 05:00:00,40.33653150299279
2024-06-07 06:00:00,47.67449423298477
2024-06-07 07:00:00,90.28873217779224
2024-06-07 08:00:00,148.36738429020895
2024-06-07 09:00:00,229.98521775283083
2024-06-07 10:00:00,294.99747617180344
2024-06-07 11:00:00,334.33510638478907
2024-06-07 12:00:00,339.3567182946604
2024-06-07 13:00:00,339.2438313413977
2024-06-07 14:00:00,339.2438313413977
2024-06-07 15:00:00,322.5655346243387
2024-06-07 16:00:00,240.7057628057482
2024-06-07 17:00:00,143.76697107075404
2024-06-07 18:00:00,106.44138878632614
2024-06-07 19:00:00,85.49886601023186
2024-06-07 20:00:00,79.6716023410368
2024-06-07 21:00:00,86.49162251585118
2024-06-07 22:00:00,72.51569607311681
2024-06-07 23:00:00,69.39080157171828
2024-06-08 00:00:00,53.317312468868785
2024-06-08 01:00:00,53.378354651321395
2024-06-08 02:00:00,53.634471488345525
2024-06-08 03:00:00,54.10375166013819
2024-06-08 04:00:00,54.10375166013819
2024-06-08 05:00:00,53.97009113766965
2024-06-08 06:00:00,52.86689433840335
2024-06-08 07:00:00,65.85032576580956
2024-06-08 08:00:00,69.20082738185495
2024-06-08 09:00:00,71.10115813822755
2024-06-08 10:00:00,80.2370307389644
2024-06-08 11:00:00,96.52349031952285
2024-06-08 12:00:00,101.73254544067827
2024-06-08 13:00:00,104.52066503482193
2024-06-08 14:00:00,104.52066503482193
2024-06-08 15:00:00,104.88751936500685
2024-06-08 16:00:00,97.29909670093028
2024-06-08 17:00:00,96.56730076144517
2024-06-08 18:00:00,71.81650854808427
2024-06-08 19:00:00,56.37315968119836
2024-06-08 20:00:00,55.29301105594006
2024-06-08 21:00:00,60.99381489605022
2024-06-08 22:00:00,57.00169866879434
2024-06-08 23:00:00,55.46962892404384
2024-06-09 00:00:00,76.52511724414703
2024-06-09 01:00:00,76.92939871270553
2024-06-09 02:00:00,80.23374147955211
2024-06-09 03:00:00,80.70302165134478
2024-06-09 04:00:00,80.70302165134478
2024-06-09 05:00:00,80.61997139009218
2024-06-09 06:00:00,52.50783652967547
2024-06-09 07:00:00,64.15727642007221
2024-06-09 08:00:00,66.80379662524632
2024-06-09 09:00:00,69.18556285919223
2024-06-09 10:00:00,78.75790135507907
2024-06-09 11:00:00,94.51013225457828
2024-06-09 12:00:00,99.55434452386815
2024-06-09 13:00:00,102.34246411801182
2024-06-09 14:00:00,102.34246411801182
2024-06-09 15:00:00,117.40119453091478
2024-06-09 16:00:00,109.8127718668382
2024-06-09 17:00:00,109.08097592735312
2024-06-09 18:00:00,86.36146771385921
2024-06-09 19:00:00,71.61056417023995
2024-06-09 20:00:00,94.85795759187712
2024-06-09 21:00:00,100.55876143198729
2024-06-09 22:00:00,96.5666452047314
2024-06-09 23:00:00,95.0345754599809
2024-06-10 00:00:00,51.475650673758444
2024-06-10 01:00:00,50.563655363901155
2024-06-10 02:00:00,51.24069420747891
2024-06-10 03:00:00,26.64019834976952
2024-06-10 04:00:00,26.64019834976952
2024-06-10 05:00:00,26.987325107456613
2024-06-10 06:00:00,38.10367904675073
2024-06-10 07:00:00,91.69389340635985
2024-06-10 08:00:00,158.18727295575138
2024-06-10 09:00:00,261.0582292007826
2024-06-10 10:00:00,340.1320600466769
2024-06-10 11:00:00,402.07030713791215
2024-06-10 12:00:00,409.66957589635376
2024-06-10 13:00:00,410.7039763503677
2024-06-10 14:00:00,410.7039763503677
2024-06-10 15:00:00,406.59154093402657
2024-06-10 16:00:00,323.85319597582577
2024-06-10 17:00:00,215.92438749661488
2024-06-10 18:00:00,138.1791089177662
2024-06-10 19:00:00,118.50107037486556
2024-06-10 20:00:00,94.95236870423426
2024-06-10 21:00:00,94.7043656506296
2024-06-10 22:00:00,79.86077614734833
2024-06-10 23:00:00,76.7358816459498
2024-06-11 00:00:00,46.169244610060396
2024-06-11 01:00:00,44.253849126334835
2024-06-11 02:00:00,36.699096972079204
2024-06-11 03:00:00,35.077951367834785
2024-06-11 04:00:00,35.077951367834785
2024-06-11 05:00:00,35.50649466700001
2024-06-11 06:00:00,53.98361592771802
2024-06-11 07:00:00,121.43205657918578
2024-06-11 08:00:00,196.3151744913962
2024-06-11 09:00:00,299.6252765431661
2024-06-11 10:00:00,386.08501215868245
2024-06-11 11:00:00,444.91728251097965
2024-06-11 12:00:00,450.97579797088054
2024-06-11 13:00:00,451.7719764643473
2024-06-11 14:00:00,451.7719764643473
2024-06-11 15:00:00,437.00932072449484
2024-06-11 16:00:00,334.8193125514759
2024-06-11 17:00:00,222.8861882820978
2024-06-11 18:00:00,142.64306306710674
2024-06-11 19:00:00,122.3268253711791
2024-06-11 20:00:00,90.5253612600983
2024-06-11 21:00:00,90.43292012741361
2024-06-11 22:00:00,75.58933062413234
2024-06-11 23:00:00,72.46443612273383
2024-06-12 00:00:00,57.78644698892691
2024-06-12 01:00:00,55.85315617676231
2024-06-12 02:00:00,44.99457667269814
2024-06-12 03:00:00,44.43778049505648
2024-06-12 04:00:00,44.43778049505648
2024-06-12 05:00:00,44.86632379422171
2024-06-12 06:00:00,35.31016577650141
2024-06-12 07:00:00,100.60982212671387
2024-06-12 08:00:00,175.49294003892425
2024-06-12 09:00:00,283.0101599125382
2024-06-12 10:00:00,379.82760568803445
2024-06-12 11:00:00,440.3375270134062
2024-06-12 12:00:00,448.4710284726197
2024-06-12 13:00:00,449.26720696608646
2024-06-12 14:00:00,449.26720696608646
2024-06-12 15:00:00,433.0158684002058
2024-06-12 16:00:00,327.94697949270005
2024-06-12 17:00:00,213.54288386199192
2024-06-12 18:00:00,132.20825414115026
2024-06-12 19:00:00,112.69076809276434
2024-06-12 20:00:00,112.98822366402244
2024-06-12 21:00:00,102.29267257285859
2024-06-12 22:00:00,87.71039370022096
2024-06-12 23:00:00,84.58549919882245
2024-06-13 00:00:00,33.599355428089126
2024-06-13 01:00:00,31.66606461592452
2024-06-13 02:00:00,23.431297079937536
2024-06-13 03:00:00,21.646383157880827
2024-06-13 04:00:00,21.646383157880827
2024-06-13 05:00:00,22.074926457046054
2024-06-13 06:00:00,39.20322705171362
2024-06-13 07:00:00,103.06155052717828
2024-06-13 08:00:00,177.94466843938872
2024-06-13 09:00:00,281.9991305582727
2024-06-13 10:00:00,373.42392429494845
2024-06-13 11:00:00,430.8185056233396
2024-06-13 12:00:00,436.4940468410933
2024-06-13 13:00:00,437.29022533456003
2024-06-13 14:00:00,437.29022533456003
2024-06-13 15:00:00,423.1888683911072
2024-06-13 16:00:00,325.1657167122214
2024-06-13 17:00:00,212.57129364644385
2024-06-13 18:00:00,131.87232102397363
2024-06-13 19:00:00,114.15577088820787
2024-06-13 20:00:00,87.3184516231639
2024-06-13 21:00:00,76.98349506959013
2024-06-13 22:00:00,62.139905566308855
2024-06-13 23:00:00,59.01501106491034
2024-06-14 00:00:00,32.238474291214935
2024-06-14 01:00:00,32.29951647366756
2024-06-14 02:00:00,23.631744724897946
2024-06-14 03:00:00,24.1010248966906
2024-06-14 04:00:00,24.1010248966906
2024-06-14 05:00:00,24.529568195855827
2024-06-14 06:00:00,33.25193589994275
2024-06-14 07:00:00,75.4494285247984
2024-06-14 08:00:00,131.41040775407987
2024-06-14 09:00:00,213.60583726940445
2024-06-14 10:00:00,289.551794927596
2024-06-14 11:00:00,328.2893898752307
2024-06-14 12:00:00,331.93841684316163
2024-06-14 13:00:00,331.8255298898989
2024-06-14 14:00:00,331.8255298898989
2024-06-14 15:00:00,316.7410483029543
2024-06-14 16:00:00,234.4645311644122
2024-06-14 17:00:00,137.4761317175537
2024-06-14 18:00:00,100.85713030223641
2024-06-14 19:00:00,79.91460752614213
2024-06-14 20:00:00,72.17495054201375
2024-06-14 21:00:00,67.70324366558366
2024-06-14 22:00:00,53.72731722284926
2024-06-14 23:00:00,50.60242272145074
2024-06-15 00:00:00,31.337153573793206
2024-06-15 01:00:00,31.39819575624583
2024-06-15 02:00:00,27.923324611353824
2024-06-15 03:00:00,28.392604783146485
2024-06-15 04:00:00,28.392604783146485
2024-06-15 05:00:00,28.25894426067793
2024-06-15 06:00:00,29.117748488209365
2024-06-15 07:00:00,42.10117991561551
2024-06-15 08:00:00,45.45168153166091
2024-06-15 09:00:00,47.35201228803351
2024-06-15 10:00:00,67.00483880803759
2024-06-15 11:00:00,87.14441196658001
2024-06-15 12:00:00,92.93519085290558
2024-06-15 13:00:00,95.72331044704924
2024-06-15 14:00:00,95.72331044704924
2024-06-15 15:00:00,97.68397990734861
2024-06-15 16:00:00,90.09555724327204
2024-06-15 17:00:00,89.36376130378692
2024-06-15 18:00:00,65.31954995953673
2024-06-15 19:00:00,49.8762010926508
2024-06-15 20:00:00,46.834051440594784
2024-06-15 21:00:00,41.2431282294605
2024-06-15 22:00:00,37.251012002204625
2024-06-15 23:00:00,35.718942257454124
2024-06-16 00:00:00,26.02917846857143
2024-06-16 01:00:00,26.433459937129953
2024-06-16 02:00:00,25.262031392812965
2024-06-16 03:00:00,25.731311564605626
2024-06-16 04:00:00,25.731311564605626
2024-06-16 05:00:00,25.648261303353017
2024-06-16 06:00:00,23.27194250344013
2024-06-16 07:00:00,34.92138239383682
2024-06-16 08:00:00,37.567902599010935
2024-06-16 09:00:00,39.949668832956846
2024-06-16 10:00:00,60.038961248110894
2024-06-16 11:00:00,78.94602535595551
2024-06-16 12:00:00,86.0150250893015
2024-06-16 13:00:00,88.80314468344517
2024-06-16 14:00:00,88.80314468344517
2024-06-16 15:00:00,94.22543869930468
2024-06-16 16:00:00,86.6370160352281
2024-06-16 17:00:00,85.90522009574302
2024-06-16 18:00:00,63.89229275135978
2024-06-16 19:00:00,49.141389207740524
2024-06-16 20:00:00,46.65296656887393
2024-06-16 21:00:00,41.06204335773965
2024-06-16 22:00:00,37.06992713048377
2024-06-16 23:00:00,35.53785738573327
2024-06-17 00:00:00,29.053215165425815
2024-06-17 01:00:00,28.141219855568533
2024-06-17 02:00:00,28.689115714624375
2024-06-17 03:00:00,4.088619856915016
2024-06-17 04:00:00,4.088619856915016
2024-06-17 05:00:00,4.435746614602109
2024-06-17 06:00:00,15.86169876509834
2024-06-17 07:00:00,67.98683433629726
2024-06-17 08:00:00,136.2451225570823
2024-06-17 09:00:00,239.75198484960225
2024-06-17 10:00:00,330.1719423556852
2024-06-17 11:00:00,391.474532348549
2024-06-17 12:00:00,399.838601189884
2024-06-17 13:00:00,400.87300164389796
2024-06-17 14:00:00,400.87300164389796
2024-06-17 15:00:00,386.03985367839624
2024-06-17 16:00:00,302.8847634002436
2024-06-17 17:00:00,193.19104624963933
2024-06-17 18:00:00,116.08142476916206
2024-06-17 19:00:00,96.40338622626138
2024-06-17 20:00:00,71.90918029693928
2024-06-17 21:00:00,60.731795903097705
2024-06-17 22:00:00,45.888206399816454
2024-06-17 23:00:00,42.763311898417925
2024-06-18 00:00:00,25.069364159171197
2024-06-18 01:00:00,23.153968675445636
2024-06-18 02:00:00,8.798210914804338
2024-06-18 03:00:00,7.177065310559933
2024-06-18 04:00:00,7.177065310559933
2024-06-18 05:00:00,7.60560860972516
2024-06-18 06:00:00,26.082729870443163
2024-06-18 07:00:00,92.06609173350071
2024-06-18 08:00:00,168.7141183171047
2024-06-18 09:00:00,272.6601264163633
2024-06-18 10:00:00,370.4659886920684
2024-06-18 11:00:00,434.24770698013174
2024-06-18 12:00:00,442.1577801106521
2024-06-18 13:00:00,442.95395860411884
2024-06-18 14:00:00,442.95395860411884
2024-06-18 15:00:00,428.1913028642664
2024-06-18 16:00:00,325.5845493712956
2024-06-18 17:00:00,211.88651643052407
2024-06-18 18:00:00,132.27904831390438
2024-06-18 19:00:00,111.96281061797673
2024-06-18 20:00:00,79.5254404594072
2024-06-18 21:00:00,68.50361798648564
2024-06-18 22:00:00,53.66002848320439
2024-06-18 23:00:00,50.53513398180588
2024-06-19 00:00:00,25.981670733883536
2024-06-19 01:00:00,24.33416553723155
2024-06-19 02:00:00,8.576476686707236
2024-06-19 03:00:00,8.019680509065564
2024-06-19 04:00:00,8.019680509065564
2024-06-19 05:00:00,8.448223808230795
2024-06-19 06:00:00,28.944663627289557
2024-06-19 07:00:00,92.7792411890918
2024-06-19 08:00:00,167.66235910130226
2024-06-19 09:00:00,274.06732618431755
2024-06-19 10:00:00,371.7139447007353
2024-06-19 11:00:00,437.1733139618732
2024-06-19 12:00:00,445.2564768317806
2024-06-19 13:00:00,445.7668697097348
2024-06-19 14:00:00,445.7668697097348
2024-06-19 15:00:00,429.51553114385416
2024-06-19 16:00:00,325.255692461084
2024-06-19 17:00:00,211.37396012377584
2024-06-19 18:00:00,130.67498750130562
2024-06-19 19:00:00,111.15750145291963
2024-06-19 20:00:00,80.76645313990994
2024-06-19 21:00:00,69.65847462777643
2024-06-19 22:00:00,55.07619575513884
2024-06-19 23:00:00,51.951301253740326
2024-06-20 00:00:00,28.130807533302253
2024-06-20 01:00:00,26.48330233665026
2024-06-20 02:00:00,11.409906512405685
2024-06-20 03:00:00,9.62499259034898
2024-06-20 04:00:00,9.62499259034898
2024-06-20 05:00:00,10.053535889514206
2024-06-20 06:00:00,29.949762069095335
2024-06-20 07:00:00,92.3430067561498
2024-06-20 08:00:00,167.22612466836026
2024-06-20 09:00:00,270.1683339966457
2024-06-20 10:00:00,362.42230047424283
2024-06-20 11:00:00,424.403082849686
2024-06-20 12:00:00,432.33105130864527
2024-06-20 13:00:00,432.84144418659946
2024-06-20 14:00:00,432.84144418659946
2024-06-20 15:00:00,418.7400872431466
2024-06-20 16:00:00,321.5259857889964
2024-06-20 17:00:00,209.45392601661874
2024-06-20 18:00:00,128.75495339414857
2024-06-20 19:00:00,111.03840325838273
2024-06-20 20:00:00,80.79725236093648
2024-06-20 21:00:00,70.04986838639306
2024-06-20 22:00:00,55.20627888311182
2024-06-20 23:00:00,52.081384381713306
2024-06-21 00:00:00,27.831429834931768
2024-06-21 01:00:00,27.174857459028715
2024-06-21 02:00:00,14.460043741632658
2024-06-21 03:00:00,14.929323913425316
2024-06-21 04:00:00,14.929323913425316
2024-06-21 05:00:00,15.357867212590543
2024-06-21 06:00:00,25.0955154763
