Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2020-01-10 14:00:00,874,1058.0,529,1014,658,837,66.0,,0.28,9656.0,-0.37,-6.72,1013,95,12.3,100,,0.51
2020-01-10 15:00:00,821,950.0,467,972,630,760,62.0,,0.42,6000.0,-0.25,-6.58,1011,95,12.4,100,,0.64
2020-01-10 16:00:00,736,799.0,350,853,552,600,61.0,,0.36,2816.0,-0.3,-6.64,1009,95,11.3,100,,0.76
2020-01-10 17:00:00,592,604.0,237,586,429,368,59.0,,0.36,1609.0,-0.3,-6.64,1007,95,12.3,100,,0.57
2020-01-10 18:00:00,485,410.0,111,396,375,130,72.0,11793.0,0.55,2410.0,-0.14,-6.45,1006,95,12.4,100,0.51,
2020-01-10 19:00:00,466,384.0,92,350,376,68,60.0,11794.0,0.86,1207.0,0.01,-4.45,1005,94,6.2,100,6.8,
2020-01-10 20:00:00,427,371.0,90,336,369,63,57.0,11795.0,0.87,4828.0,0.16,-5.82,1003,95,9.8,100,1.02,
2020-01-10 21:00:00,387,363.0,85,330,314,49,53.0,11796.0,1.65,2800.0,0.79,-4.63,1003,94,9.3,100,2.37,
2020-01-10 22:00:00,375,361.0,82,319,311,20,53.0,11797.0,1.86,3621.0,1.15,-4.15,1001,95,8.7,100,2.29,
2020-01-10 23:00:00,376,345.0,82,291,312,5,53.0,11798.0,2.02,4023.0,1.16,-4.59,1001,94,10.8,100,3.14,
2020-01-11 00:00:00,377,336.0,80,290,309,1,53.0,11799.0,2.48,10000.0,1.61,-3.98,1001,94,10.8,100,1.61,
2020-01-11 01:00:00,377,336.0,80,290,309,0,53.0,,2.95,10000.0,2.23,-3.21,1001,95,10.3,100,1.86,
2020-01-11 02:00:00,378,328.0,75,289,306,1,52.0,,3.26,10000.0,2.39,-1.4,1000,94,6.2,100,3.39,
2020-01-11 03:00:00,382,320.0,75,289,306,0,53.0,,3.62,10000.0,2.6,-1.15,999,93,6.7,100,1.58,
2020-01-11 04:00:00,385,317.0,75,288,306,1,53.0,,3.52,10000.0,2.65,-2.72,999,94,11.3,100,1.27,
2020-01-11 05:00:00,390,319.0,74,293,306,3,53.0,11804.0,3.56,10000.0,2.69,-2.4,999,94,10.3,100,0.93,
2020-01-11 06:00:00,390,319.0,74,293,306,3,53.0,,4.1,10000.0,3.07,-1.55,999,93,9.8,100,0.85,
2020-01-11 07:00:00,419,364.0,81,358,311,26,53.0,11806.0,4.04,10000.0,3.01,-1.3,999,93,8.7,100,0.76,
2020-01-11 08:00:00,468,406.0,115,389,354,81,55.0,11807.0,3.78,10000.0,3.05,-1.48,999,95,8.2,100,2.29,
2020-01-11 09:00:00,469,406.0,115,389,354,83,55.0,,3.95,10000.0,3.07,-1.26,999,94,8.2,100,1.7,
2020-01-11 10:00:00,512,439.0,137,405,370,135,65.0,,3.97,10000.0,3.09,-0.7,1000,94,6.7,100,1.19,
2020-01-11 11:00:00,525,450.0,149,445,376,145,68.0,,3.6,10000.0,2.88,-1.17,1001,95,6.7,100,0.81,
2020-01-11 12:00:00,510,457.0,168,458,370,160,60.0,11811.0,3.53,10000.0,2.66,-1.26,1002,94,6.7,100,0.63,
2020-01-11 13:00:00,495,446.0,173,457,380,174,61.0,11812.0,3.46,10000.0,2.59,-0.09,1003,94,4.1,100,0.94,
2020-01-11 14:00:00,494,447.0,173,457,380,176,61.0,,3.42,9656.0,2.7,-0.43,1003,95,4.6,100,0.47,
2020-01-11 15:00:00,491,425.0,172,421,373,127,65.0,11814.0,3.55,10000.0,2.83,1.57,1005,95,2.1,100,,
2020-01-11 16:00:00,468,397.0,148,398,336,100,76.0,11815.0,3.96,10000.0,3.08,-0.71,1006,94,6.7,100,,
2020-01-11 17:00:00,461,361.0,134,367,312,117,85.0,11816.0,4.78,10000.0,3.59,-0.78,1006,92,10.3,75,,
2020-01-11 18:00:00,460,360.0,134,367,312,114,85.0,,5.04,10000.0,3.06,-1.45,1008,87,14.9,40,0.25,
2020-01-11 19:00:00,456,331.0,190,371,303,90,100.0,,5.52,10000.0,1.81,-0.85,1008,77,15.2,75,0.53,
2020-01-11 20:00:00,444,315.0,226,335,307,34,96.0,11819.0,5.52,10000.0,0.69,-1.08,1008,71,16.5,75,2.3,
2020-01-11 21:00:00,440,315.0,226,335,307,34,96.0,,4.95,10000.0,-0.22,-1.95,1009,69,17.0,40,5.3,
2020-01-11 22:00:00,397,333.0,87,314,304,18,75.0,11821.0,4.97,10000.0,-0.56,-1.93,1010,67,17.0,75,5.5,
2020-01-11 23:00:00,398,333.0,87,314,304,19,75.0,,4.62,10000.0,-1.04,-2.32,1010,66,16.5,75,4.6,
2020-01-12 00:00:00,391,337.0,77,297,301,7,76.0,11823.0,4.81,10000.0,-1.06,-1.97,1011,65,16.0,20,4.1,
2020-01-12 01:00:00,397,337.0,76,298,296,2,77.0,11824.0,4.79,10000.0,-1.46,-1.14,1011,63,11.8,75,4.3,
2020-01-12 02:00:00,397,337.0,76,298,296,0,77.0,,4.82,10000.0,-1.82,-0.22,1011,61,8.49,100,1.3,
2020-01-12 03:00:00,397,340.0,76,297,298,1,76.0,11826.0,4.8,10000.0,-1.45,-0.24,1011,63,8.49,100,0.5,
2020-01-12 04:00:00,397,340.0,76,297,298,1,76.0,,4.21,10000.0,-0.68,0.18,1011,70,5.36,100,0.6,
2020-01-12 05:00:00,396,341.0,76,297,298,0,76.0,,3.4,10000.0,0.28,2.12,1011,80,1.5,100,0.46,
2020-01-12 06:00:00,397,342.0,76,298,298,3,76.0,,2.36,10000.0,0.74,-1.12,1010,89,3.6,100,0.4,
2020-01-12 07:00:00,396,343.0,77,323,299,10,76.0,,1.21,10000.0,0.21,-4.23,1009,93,6.7,100,1.06,
2020-01-12 08:00:00,420,363.0,82,355,327,44,78.0,11831.0,0.62,10000.0,-0.08,-5.6,1008,95,8.2,100,1.11,
2020-01-12 09:00:00,437,368.0,83,362,337,83,82.0,11832.0,0.43,10000.0,-0.24,-6.06,1006,95,8.8,100,1.8,
2020-01-12 10:00:00,464,385.0,90,370,343,74,83.0,11833.0,0.39,10000.0,-0.28,-6.61,1004,95,10.3,75,0.51,
2020-01-12 11:00:00,482,378.0,93,381,347,73,86.0,11834.0,0.74,10000.0,0.18,-4.83,1003,96,6.7,100,2.03,
2020-01-12 12:00:00,481,377.0,93,381,347,74,86.0,,0.61,10000.0,-0.09,-4.77,1002,95,6.2,100,2.9,
2020-01-12 13:00:00,471,373.0,118,398,367,74,79.0,11836.0,1.13,10000.0,0.42,-3.56,1000,95,5.1,100,1.53,
2020-01-12 14:00:00,471,374.0,118,399,366,75,80.0,,1.0,10000.0,0.29,-4.03,999,95,5.7,75,1.58,
2020-01-12 15:00:00,478,375.0,127,405,363,78,91.0,,1.4,10000.0,0.83,-3.22,998,96,5.1,100,1.21,
2020-01-12 16:00:00,509,372.0,128,385,330,86,103.0,,1.41,10000.0,0.55,-2.93,997,94,4.6,100,1.54,
2020-01-12 17:00:00,473,356.0,123,364,319,52,98.0,,2.03,10000.0,1.6,-1.52,996,97,3.6,100,0.72,
2020-01-12 18:00:00,439,331.0,183,334,311,31,82.0,11841.0,2.06,10000.0,1.34,-0.68,996,95,2.6,100,1.03,
2020-01-12 19:00:00,439,331.0,183,334,311,29,82.0,,2.57,10000.0,1.85,-0.86,996,95,3.6,100,1.42,
2020-01-12 20:00:00,423,319.0,165,316,300,36,79.0,11843.0,2.75,10000.0,1.88,0.14,996,94,2.6,100,1.11,
2020-01-12 21:00:00,416,341.0,146,312,303,12,78.0,11844.0,2.42,10000.0,1.55,-3.77,996,94,9.8,100,2.81,
2020-01-12 22:00:00,409,343.0,90,308,303,2,80.0,11845.0,3.15,10000.0,1.36,-3.83,997,88,13.9,75,3.69,
2020-01-12 23:00:00,409,343.0,90,308,303,0,80.0,,3.08,10000.0,0.81,-3.92,997,85,15.9,75,1.71,
2020-01-13 00:00:00,397,340.0,87,294,301,2,80.0,,2.47,10000.0,-0.1,-4.53,998,83,15.4,20,0.88,
2020-01-13 01:00:00,405,338.0,88,294,304,2,80.0,,1.72,10000.0,-0.9,-5.28,999,82,17.5,100,0.51,
2020-01-13 02:00:00,2,1.0,5,293,304,3,79.0,11849.0,1.45,10000.0,-2.2,-5.55,1000,75,18.0,100,0.7,
2020-01-13 03:00:00,2,1.0,0,293,304,0,79.0,,0.37,10000.0,-2.36,-6.63,1001,80,18.5,100,,0.22
2020-01-13 04:00:00,2,5.0,0,2,0,0,79.0,,-1.05,2012.0,-2.31,-8.05,1003,90,10.3,100,,0.9
2020-01-13 05:00:00,1,5.0,0,2,0,3,79.0,,-2.06,4023.0,-2.92,-9.06,1004,93,9.8,100,,4.3
2020-01-13 06:00:00,7,11.0,0,20,1,14,79.0,,-2.68,2000.0,-3.54,-9.68,1006,93,8.2,100,,1.1
2020-01-13 07:00:00,34,66.0,5,94,7,69,79.0,,-3.14,9656.0,-4.0,-10.05,1007,93,7.2,100,,0.5
2020-01-13 08:00:00,99,223.0,49,274,40,251,1.0,,-3.52,10000.0,-4.63,-10.29,1008,91,6.7,100,,0.4
2020-01-13 09:00:00,442,671.0,363,963,297,795,11.0,11856.0,-4.14,10000.0,-5.5,-11.08,1009,89,6.7,100,,0.12
2020-01-13 10:00:00,525,763.0,441,1035,699,947,10.0,11857.0,-4.38,10000.0,-6.01,-11.38,1010,87,6.7,100,,0.15
2020-01-13 11:00:00,524,763.0,447,1034,699,948,10.0,,-4.64,10000.0,-6.53,-10.06,1011,85,4.1,97,,0.18
2020-01-13 12:00:00,882,1176.0,548,1027,728,1012,18.0,11859.0,-4.94,10000.0,-6.69,-11.94,1012,86,7.2,100,,0.18
2020-01-13 13:00:00,880,1154.0,543,893,716,1009,16.0,11860.0,-5.27,10000.0,-7.43,-11.96,1012,83,5.7,99,,0.14
2020-01-13 14:00:00,838,1110.0,510,850,700,938,13.0,11861.0,-5.79,9656.0,-7.94,-12.62,1012,83,5.7,99,,
2020-01-13 15:00:00,838,1108.0,509,849,699,938,13.0,,-5.91,10000.0,-8.2,-12.91,1012,82,8.2,100,,
2020-01-13 16:00:00,781,961.0,420,712,652,806,16.0,,-5.87,10000.0,-8.3,-12.87,1013,81,7.7,100,,
2020-01-13 17:00:00,545,628.0,173,315,410,287,11.0,11864.0,-5.66,10000.0,-8.23,-12.66,1014,80,6.2,100,,0.1
2020-01-13 18:00:00,480,602.0,85,269,374,209,23.0,11865.0,-5.69,4023.0,-7.43,-12.69,1014,86,6.7,100,,
2020-01-13 19:00:00,429,512.0,49,241,348,182,27.0,11866.0,-5.32,10000.0,-6.94,-12.32,1014,87,6.7,75,,
2020-01-13 20:00:00,428,511.0,46,241,348,184,27.0,,-4.93,10000.0,-6.96,-11.53,1014,84,5.7,100,,
2020-01-13 21:00:00,365,376.0,1,220,328,69,22.0,11868.0,-4.56,10000.0,-7.01,-11.06,1013,81,5.7,100,,
2020-01-13 22:00:00,357,369.0,1,216,326,34,22.0,11869.0,-4.71,10000.0,-7.44,-11.25,1013,79,5.7,100,,
2020-01-13 23:00:00,355,362.0,1,194,327,5,23.0,11870.0,-4.88,10000.0,-7.61,-11.76,1013,79,6.2,75,,
2020-01-14 00:00:00,357,348.0,1,189,326,2,23.0,11871.0,-5.26,10000.0,-8.28,-12.26,1013,77,6.7,40,,
2020-01-14 01:00:00,357,348.0,1,189,326,0,23.0,,-5.55,10000.0,-8.27,-12.55,1013,79,6.2,100,,
2020-01-14 02:00:00,356,338.0,1,185,320,2,23.0,11873.0,-5.75,10000.0,-8.18,-12.18,1013,81,5.1,100,,
2020-01-14 03:00:00,357,341.0,1,183,320,3,23.0,11874.0,-6.2,10000.0,-8.9,-13.13,1012,79,5.7,100,,
2020-01-14 04:00:00,357,343.0,1,185,320,2,23.0,11875.0,-6.18,10000.0,-8.89,-12.35,1012,79,4.6,100,,
2020-01-14 05:00:00,363,350.0,1,201,320,15,23.0,11876.0,-6.22,10000.0,-8.78,-12.76,1012,80,5.1,100,,
2020-01-14 06:00:00,363,350.0,2,202,320,16,23.0,,-6.43,10000.0,-9.13,-13.43,1012,79,7.7,40,,
2020-01-14 07:00:00,474,617.0,56,503,391,277,28.0,11878.0,-6.61,10000.0,-9.6,-13.61,1012,77,6.7,100,,
2020-01-14 08:00:00,475,622.0,58,503,396,282,28.0,,-6.58,10000.0,-9.42,-13.58,1012,78,7.2,100,,
2020-01-14 09:00:00,613,823.0,215,846,520,577,28.0,,-6.69,10000.0,-9.67,-13.69,1012,77,6.7,100,,
2020-01-14 10:00:00,940,1242.0,614,1060,697,1096,39.0,11881.0,-6.84,10000.0,-9.97,-13.84,1013,76,7.2,100,,
2020-01-14 11:00:00,988,1214.0,662,1022,729,1129,36.0,11882.0,-7.33,10000.0,-10.6,-14.33,1012,75,7.2,100,,
2020-01-14 12:00:00,984,1201.0,678,1017,727,1119,32.0,11883.0,-7.44,10000.0,-10.55,-14.44,1012,76,6.7,40,,
2020-01-14 13:00:00,999,1249.0,715,1013,726,1136,36.0,11884.0,-7.32,10000.0,-9.86,-14.14,1012,80,5.1,100,,
2020-01-14 14:00:00,959,1179.0,674,945,668,1050,38.0,11885.0,-7.61,6437.0,-9.87,-14.61,1013,82,6.2,100,,
2020-01-14 15:00:00,890,1030.0,617,801,592,872,40.0,11886.0,-7.92,10000.0,-10.03,-14.92,1013,83,7.2,100,,
2020-01-14 16:00:00,887,1027.0,618,797,592,869,40.0,,-8.04,10000.0,-10.02,-15.04,1013,84,7.2,100,,
2020-01-14 17:00:00,718,838.0,478,524,453,589,45.0,,-7.71,10000.0,-9.83,-14.71,1014,83,8.2,75,,
2020-01-14 18:00:00,465,550.0,173,318,290,160,63.0,11889.0,-7.29,10000.0,-9.83,-14.29,1014,80,6.7,20,,0.3
2020-01-14 19:00:00,416,446.0,78,270,259,117,79.0,11890.0,-7.04,10000.0,-9.73,-14.04,1015,79,8.7,100,,
2020-01-14 20:00:00,366,413.0,40,256,238,59,80.0,11891.0,-7.2,4828.0,-9.6,-14.2,1015,81,7.7,100,,
2020-01-14 21:00:00,345,371.0,25,244,213,55,78.0,11892.0,-7.33,1010.0,-9.05,-14.33,1015,86,7.7,100,,0.3
2020-01-14 22:00:00,344,371.0,24,244,213,49,78.0,,-7.07,6437.0,-9.06,-14.07,1015,84,6.2,75,,0.4
2020-01-14 23:00:00,349,359.0,20,238,208,25,78.0,,-6.82,10000.0,-8.95,-13.82,1016,83,6.2,75,,
2020-01-15 00:00:00,355,339.0,18,207,206,1,76.0,11895.0,-7.17,10000.0,-9.3,-14.17,1016,83,7.2,84,,
2020-01-15 01:00:00,356,339.0,18,207,206,0,76.0,,-7.99,10000.0,-9.84,-14.99,1016,85,7.7,75,,
2020-01-15 02:00:00,357,330.0,16,205,202,0,76.0,,-8.05,10000.0,-9.76,-15.05,1017,86,8.2,75,,
2020-01-15 03:00:00,356,330.0,17,204,202,1,75.0,,-7.8,10000.0,-9.78,-14.8,1017,84,7.7,100,,
2020-01-15 04:00:00,357,335.0,16,204,202,5,75.0,11899.0,-7.32,10000.0,-9.04,-14.32,1016,86,8.2,100,,0.13
2020-01-15 05:00:00,358,340.0,17,213,202,5,75.0,11900.0,-7.25,805.0,-8.58,-14.25,1016,89,7.7,100,,0.64
2020-01-15 06:00:00,363,377.0,17,253,203,35,75.0,11901.0,-7.28,2400.0,-8.36,-14.28,1016,91,7.2,40,,0.4
2020-01-15 07:00:00,345,400.0,17,319,202,61,73.0,11902.0,-7.17,3621.0,-8.25,-13.95,1015,91,5.1,100,,0.3
2020-01-15 08:00:00,364,425.0,28,413,213,114,72.0,11903.0,-6.97,10000.0,-8.18,-12.93,1015,90,4.1,100,,0.21
2020-01-15 09:00:00,379,437.0,31,470,221,157,74.0,11904.0,-6.85,10000.0,-8.06,-12.34,1015,90,3.6,100,,0.15
2020-01-15 10:00:00,384,437.0,30,481,225,167,76.0,11905.0,-6.86,2816.0,-8.07,-12.8,1015,90,4.1,100,,0.15
2020-01-15 11:00:00,379,435.0,24,474,222,173,75.0,11906.0,-7.05,1207.0,-8.26,-12.08,1014,90,3.1,100,,0.6
2020-01-15 12:00:00,378,434.0,24,474,222,173,75.0,,-7.03,200.0,-7.86,-13.78,1014,93,5.1,100,,1.0
2020-01-15 13:00:00,370,428.0,29,465,223,166,77.0,,-7.11,201.0,-7.94,-13.1,1014,93,4.1,100,,2.0
2020-01-15 14:00:00,380,398.0,27,463,217,146,76.0,,-7.15,402.0,-7.98,-13.93,1013,93,5.1,100,,2.6
2020-01-15 15:00:00,339,341.0,24,379,202,96,77.0,11910.0,-6.93,600.0,-7.64,-13.29,1012,94,4.6,100,,2.6
2020-01-15 16:00:00,339,342.0,24,378,202,96,77.0,,-6.58,10000.0,-7.42,-13.58,1012,93,9.3,100,,1.5
2020-01-15 17:00:00,341,348.0,28,303,197,37,78.0,11912.0,-6.05,10000.0,-7.14,-12.55,1011,91,5.1,100,,0.3
2020-01-15 18:00:00,326,338.0,30,301,200,31,79.0,11913.0,-5.42,10000.0,-6.64,-12.42,1010,90,12.4,40,,0.1
2020-01-15 19:00:00,322,331.0,18,277,199,23,80.0,11914.0,-4.62,10000.0,-6.11,-11.62,1009,88,10.8,100,,
2020-01-15 20:00:00,321,320.0,17,272,198,16,79.0,11915.0,-4.06,10000.0,-5.56,-11.06,1007,88,7.2,100,,0.1
2020-01-15 21:00:00,321,321.0,14,266,196,18,79.0,11916.0,-4.35,10000.0,-5.98,-11.35,1005,87,6.7,100,,0.2
2020-01-15 22:00:00,325,318.0,14,263,195,15,79.0,11917.0,-4.46,10000.0,-5.82,-11.46,1002,89,10.8,100,,0.1
2020-01-15 23:00:00,327,323.0,14,247,196,14,80.0,11918.0,-3.76,604.0,-4.74,-10.76,999,92,8.8,100,,1.6
2020-01-16 00:00:00,325,326.0,14,244,195,14,79.0,11919.0,-4.16,4000.0,-4.89,-11.16,998,94,8.8,100,,1.1
2020-01-16 01:00:00,324,327.0,13,244,195,12,79.0,,-3.63,4828.0,-4.61,-10.63,997,92,9.8,100,,0.3
2020-01-16 02:00:00,317,326.0,13,245,195,12,79.0,11921.0,-3.11,10000.0,-4.62,-10.11,997,88,8.7,100,,0.46
2020-01-16 03:00:00,317,326.0,13,245,195,12,79.0,,-2.45,10000.0,-3.83,-9.45,996,89,11.8,100,,0.15
2020-01-16 04:00:00,318,332.0,13,245,195,11,79.0,11923.0,-1.62,10000.0,-3.01,-8.62,995,89,14.4,100,,0.3
2020-01-16 05:00:00,322,340.0,13,260,196,19,79.0,11924.0,-0.08,10000.0,-2.18,-7.08,993,84,18.0,75,,
2020-01-16 06:00:00,322,340.0,13,262,196,21,79.0,,0.6,10000.0,-2.16,-6.4,993,80,18.0,40,,0.2
2020-01-16 07:00:00,404,546.0,57,544,249,225,80.0,11926.0,1.26,10000.0,-2.21,-5.74,994,76,17.5,75,,0.1
2020-01-16 08:00:00,536,740.0,192,804,371,456,84.0,11927.0,2.22,10000.0,-1.7,-4.78,995,74,15.4,75,,
2020-01-16 09:00:00,538,741.0,192,808,374,460,84.0,,1.29,10000.0,-2.34,-5.71,996,75,16.5,20,0.25,
2020-01-16 10:00:00,690,945.0,347,971,500,705,90.0,,0.9,10000.0,-2.52,-6.1,997,76,14.4,75,0.25,
2020-01-16 11:00:00,828,1103.0,535,1030,591,868,91.0,11930.0,0.29,10000.0,-2.89,-6.71,998,77,12.9,100,0.25,
2020-01-16 12:00:00,830,1093.0,547,931,605,869,86.0,11931.0,0.19,10000.0,-2.67,-6.81,999,79,11.3,75,,0.25
2020-01-16 13:00:00,847,1133.0,588,938,598,878,92.0,11932.0,-0.26,10000.0,-2.64,-7.26,1000,82,11.3,75,,1.22
2020-01-16 14:00:00,846,1129.0,585,935,598,876,92.0,,-0.17,10000.0,-2.27,-7.17,1000,84,10.3,75,,0.97
2020-01-16 15:00:00,823,1084.0,553,905,572,833,87.0,,0.19,10000.0,-1.79,-6.81,1001,85,10.3,75,,1.05
2020-01-16 16:00:00,648,793.0,413,509,393,507,103.0,11935.0,-0.26,10000.0,-2.22,-7.26,1002,85,10.3,75,,0.65
2020-01-16 17:00:00,539,619.0,285,324,322,293,114.0,11936.0,0.16,10000.0,-1.82,-6.84,1002,85,10.8,75,,0.39
2020-01-16 18:00:00,464,503.0,181,241,277,172,131.0,11937.0,0.73,10000.0,-1.32,-5.45,1003,85,8.2,40,0.25,
2020-01-16 19:00:00,411,427.0,118,190,251,125,149.0,11938.0,1.4,10000.0,-0.88,-3.99,1004,84,6.7,75,0.38,
2020-01-16 20:00:00,410,425.0,118,190,250,127,149.0,,2.15,10000.0,0.06,-2.01,1004,86,4.6,75,0.28,
2020-01-16 21:00:00,341,339.0,41,156,214,68,103.0,11940.0,2.55,10000.0,-0.18,-1.51,1004,82,4.6,40,1.17,
2020-01-16 22:00:00,339,337.0,41,156,214,64,103.0,,2.57,10000.0,-0.16,-1.48,1005,82,4.6,40,1.22,
2020-01-16 23:00:00,326,304.0,15,126,211,1,90.0,11942.0,2.86,,-0.06,1.75,1005,81,1.34,66,1.01,
2020-01-17 00:00:00,327,302.0,15,125,211,0,90.0,,2.2,10000.0,-0.48,-3.17,1006,82,7.2,20,0.42,
2020-01-17 01:00:00,326,298.0,15,123,204,1,91.0,11944.0,0.49,10000.0,-0.98,-4.07,1006,89,4.6,40,0.51,
2020-01-17 02:00:00,326,296.0,15,123,204,0,91.0,,-0.41,10000.0,-1.42,-4.86,1007,92,4.1,20,,0.25
2020-01-17 03:00:00,326,296.0,15,123,204,0,90.0,,-1.16,10000.0,-2.29,-6.12,1008,91,4.6,20,,0.19
2020-01-17 04:00:00,326,296.0,15,123,204,2,90.0,,-1.38,10000.0,-2.25,-7.55,1009,93,6.7,20,,0.16
2020-01-17 05:00:00,326,296.0,15,125,204,1,90.0,,-1.77,,-2.51,-7.54,1009,94,5.7,45,,0.1
2020-01-17 06:00:00,360,365.0,20,242,213,73,90.0,11949.0,-1.88,3019.0,-2.62,-7.67,1010,94,5.7,48,,
2020-01-17 07:00:00,360,367.0,20,246,213,74,90.0,,-2.33,10000.0,-2.94,-8.51,1011,95,6.2,20,,
2020-01-17 08:00:00,431,525.0,55,460,269,277,94.0,,-2.39,,-3.0,-8.84,1012,95,6.7,50,,
2020-01-17 09:00:00,854,1027.0,427,861,542,866,122.0,11952.0,-2.05,10000.0,-2.66,-8.64,1013,95,7.2,100,,
2020-01-17 10:00:00,925,1137.0,517,919,605,976,128.0,11953.0,-1.4,,-2.14,-7.57,1014,94,6.7,65,,
2020-01-17 11:00:00,923,1136.0,516,919,610,977,128.0,,-1.1,10000.0,-1.97,-7.63,1014,93,7.7,75,,
2020-01-17 12:00:00,919,1114.0,541,911,622,990,126.0,11955.0,-1.31,10000.0,-2.05,-7.22,1016,94,6.2,40,,0.2
2020-01-17 13:00:00,895,1080.0,522,910,611,970,123.0,11956.0,-1.28,10000.0,-2.02,-6.58,1017,94,5.1,75,,0.16
2020-01-17 14:00:00,808,996.0,475,873,575,871,101.0,11957.0,-1.21,,-1.95,-7.09,1018,94,6.2,53,,
2020-01-17 15:00:00,715,844.0,370,709,523,710,104.0,11958.0,-1.88,,-2.49,-7.94,1019,95,6.2,48,,
2020-01-17 16:00:00,563,612.0,238,450,349,508,99.0,11959.0,-2.21,3028.0,-2.82,-9.07,1020,95,7.7,77,,
2020-01-17 17:00:00,483,457.0,148,274,260,347,100.0,11960.0,-2.05,10000.0,-2.92,-8.64,1021,93,7.2,40,,
2020-01-17 18:00:00,483,456.0,147,270,260,347,100.0,,0.06,10000.0,-1.35,-5.92,1022,89,7.2,40,,
2020-01-17 19:00:00,432,346.0,84,200,224,358,94.0,11962.0,1.61,10000.0,-0.42,-3.72,1022,86,6.7,40,0.51,
2020-01-17 20:00:00,434,346.0,84,200,224,357,94.0,,2.55,10000.0,-0.63,-1.51,1022,79,4.6,40,0.42,
2020-01-17 21:00:00,395,345.0,79,188,217,301,88.0,,2.93,10000.0,-0.93,-1.82,1022,75,6.2,20,0.85,
2020-01-17 22:00:00,350,311.0,39,165,201,45,87.0,11965.0,3.03,10000.0,-0.85,-1.18,1022,75,5.1,75,0.42,
2020-01-17 23:00:00,351,311.0,39,164,202,45,87.0,,2.9,10000.0,-0.8,-1.07,1022,76,4.6,75,0.34,
2020-01-18 00:00:00,353,291.0,34,132,201,3,88.0,,2.09,10000.0,-1.03,-2.89,1022,79,6.2,20,0.25,
2020-01-18 01:00:00,348,286.0,34,131,199,1,88.0,,1.79,10000.0,-0.84,-3.49,1022,82,6.7,75,,
2020-01-18 02:00:00,350,281.0,30,130,195,0,89.0,,1.45,10000.0,-1.13,-4.69,1022,82,8.7,100,0.25,
2020-01-18 03:00:00,351,283.0,26,130,194,2,88.0,11970.0,1.4,10000.0,-1.32,-4.96,1021,81,9.3,100,0.25,
2020-01-18 04:00:00,351,283.0,26,130,194,2,88.0,,1.31,10000.0,-1.25,-5.08,1021,82,9.3,100,,
2020-01-18 05:00:00,353,284.0,26,130,195,5,88.0,,1.7,10000.0,-0.92,-4.56,1020,82,9.3,100,,
2020-01-18 06:00:00,355,299.0,34,171,195,7,88.0,11973.0,1.82,10000.0,-0.96,-4.03,1019,81,8.2,100,0.25,
2020-01-18 07:00:00,367,339.0,37,188,196,26,90.0,11974.0,1.88,10000.0,-0.76,-4.78,1019,82,10.8,100,0.25,
2020-01-18 08:00:00,407,391.0,47,221,207,101,98.0,11975.0,1.54,10000.0,-0.62,-4.93,1018,85,9.8,100,0.25,
2020-01-18 09:00:00,508,425.0,60,238,210,191,105.0,11976.0,1.42,10000.0,-0.03,-5.58,1018,90,11.8,100,0.38,
2020-01-18 10:00:00,507,424.0,61,238,210,192,105.0,,1.05,10000.0,-0.09,-5.95,1016,92,12.3,100,0.25,
2020-01-18 11:00:00,534,437.0,75,259,213,186,115.0,,1.22,10000.0,0.22,-5.78,1016,93,11.3,100,0.51,
2020-01-18 12:00:00,538,406.0,105,291,222,154,114.0,11979.0,1.51,10000.0,0.5,-4.97,1015,93,9.8,100,1.18,
2020-01-18 13:00:00,538,406.0,107,291,222,155,114.0,,1.75,10000.0,0.89,-4.95,1015,94,10.8,100,1.19,
2020-01-18 14:00:00,524,402.0,105,296,225,159,120.0,,2.01,10000.0,1.15,-4.6,1015,94,10.8,100,0.85,
2020-01-18 15:00:00,494,387.0,116,307,224,136,116.0,,1.81,10000.0,1.1,-4.87,1015,95,10.8,100,0.76,
2020-01-18 16:00:00,451,307.0,77,228,210,67,118.0,11983.0,1.73,10000.0,0.87,-4.83,1016,94,10.3,100,0.25,
2020-01-18 17:00:00,428,280.0,62,206,207,66,112.0,11984.0,2.0,10000.0,1.14,-4.32,1017,94,9.8,100,0.95,
2020-01-18 18:00:00,425,270.0,62,196,203,35,110.0,11985.0,2.64,10000.0,1.32,-3.17,1017,91,8.8,100,0.25,
2020-01-18 19:00:00,417,269.0,68,173,201,26,109.0,11986.0,3.26,9656.0,1.93,-2.66,1019,91,9.8,100,0.25,
2020-01-18 20:00:00,374,275.0,57,168,199,18,101.0,11987.0,3.92,10000.0,2.59,-0.56,1019,91,6.2,100,0.25,
2020-01-18 21:00:00,374,275.0,58,168,199,18,101.0,,4.15,4800.0,2.97,-0.27,1019,92,6.2,100,0.62,
2020-01-18 22:00:00,359,264.0,33,157,193,0,96.0,,4.03,9656.0,3.15,-0.81,1019,94,7.2,100,0.89,
2020-01-18 23:00:00,359,264.0,33,157,193,0,96.0,,4.16,6437.0,3.13,-1.14,1020,93,8.7,100,0.51,
2020-01-19 00:00:00,348,266.0,35,142,194,1,87.0,,4.15,10000.0,3.12,-1.48,1021,93,9.8,100,0.51,
