Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2020-02-01 12:00:00,145,310,129,250,116,226,102,9.93,10000.0,9.01,5.96,1006,94,10.8,40,0.28,,False,False
2020-02-01 13:00:00,123,319,130,230,114,235,98,9.71,10000.0,8.95,5.19,1006,95,13.4,100,0.8,,False,False
2020-02-01 14:00:00,110,317,127,223,109,206,98,9.64,10000.0,8.56,6.03,1007,93,8.7,100,0.89,,False,False
2020-02-01 15:00:00,112,330,143,229,106,223,96,9.36,10000.0,7.64,5.0,1008,89,11.8,100,0.25,,False,False
2020-02-01 16:00:00,111,280,136,197,106,238,95,7.45,10000.0,5.43,2.43,1010,87,11.8,100,1.08,,False,False
2020-02-01 17:00:00,85,234,120,170,106,188,95,6.68,10000.0,4.51,1.27,1012,86,12.4,75,1.7,,False,False
2020-02-01 18:00:00,67,192,117,149,101,129,92,6.48,10000.0,3.81,0.9,1014,83,12.9,75,1.5,,False,False
2020-02-01 19:00:00,55,174,209,141,102,61,97,6.74,10000.0,3.36,1.7,1016,79,10.8,75,1.9,,False,False
2020-02-01 20:00:00,44,154,319,160,99,25,105,6.76,10000.0,2.83,1.85,1017,76,10.3,75,1.7,,False,False
2020-02-01 21:00:00,10,133,314,147,98,16,106,7.06,10000.0,1.36,2.13,1018,67,10.8,40,1.2,,False,False
2020-02-01 22:00:00,6,125,289,101,93,2,105,7.01,10000.0,1.1,2.3,1019,66,9.8,75,1.2,,False,False
2020-02-01 23:00:00,6,110,78,92,87,3,106,7.18,10000.0,0.4,2.52,1020,62,9.83,40,1.1,,False,False
2020-02-02 00:00:00,1,106,68,74,85,0,106,6.52,10000.0,-0.01,2.27,1020,63,7.6,20,2.2,,False,False
2020-02-02 01:00:00,0,103,66,69,85,3,107,5.7,,0.06,1.34,1021,67,7.2,3,0.6,,False,False
2020-02-02 02:00:00,2,104,64,67,85,1,108,5.39,,-0.58,1.78,1022,65,5.1,7,0.2,,False,False
2020-02-02 03:00:00,3,106,63,67,85,1,108,4.16,10000.0,-0.21,1.08,1022,73,3.6,20,,,False,False
2020-02-02 04:00:00,1,109,63,68,84,1,108,3.41,10000.0,0.12,0.16,1022,79,3.6,20,,,False,False
2020-02-02 05:00:00,2,111,63,69,83,2,108,3.9,10000.0,-0.27,-0.37,1023,74,5.7,20,0.4,,False,False
2020-02-02 06:00:00,2,111,63,69,83,2,108,2.98,10000.0,-0.73,-1.24,1023,76,5.1,20,,,False,False
2020-02-02 07:00:00,4,110,63,96,81,8,108,2.23,10000.0,-0.61,-0.47,1023,81,2.6,0,,,False,False
2020-02-02 08:00:00,5,122,65,110,80,47,108,2.02,10000.0,-0.49,2.02,1023,83,1.0,0,,,False,False
2020-02-02 09:00:00,47,151,73,121,82,65,117,1.2,10000.0,-0.77,-0.39,1023,86,1.5,5,,,False,False
2020-02-02 10:00:00,67,178,82,134,88,130,117,0.68,10000.0,-0.81,-2.32,1023,89,2.6,0,,,False,False
2020-02-02 11:00:00,88,219,98,149,95,134,114,-0.09,10000.0,-1.23,-3.7,1023,91,3.1,0,,,False,False
2020-02-02 12:00:00,111,231,124,160,97,126,121,-0.2,10000.0,-1.21,-3.83,1023,92,3.1,5,,,False,False
2020-02-02 13:00:00,116,216,156,178,101,132,122,-0.3,10000.0,-1.31,-3.09,1023,92,2.24,0,,,False,False
2020-02-02 14:00:00,111,228,359,179,109,110,121,-0.28,10000.0,-1.16,-6.14,1023,93,6.7,20,,,False,False
2020-02-02 15:00:00,133,233,351,190,115,117,128,0.02,10000.0,-0.99,-5.97,1023,92,7.2,40,,,False,False
2020-02-02 16:00:00,139,236,337,155,112,118,125,0.45,10000.0,-0.61,-5.42,1023,92,7.2,75,,,False,False
2020-02-02 17:00:00,109,187,300,142,104,96,118,1.57,10000.0,0.26,-3.31,1023,91,5.7,75,1.3,,False,False
2020-02-02 18:00:00,85,159,133,133,94,73,114,2.75,10000.0,0.96,-1.03,1023,88,4.2,40,0.7,,False,False
2020-02-02 19:00:00,76,137,124,119,91,46,112,3.58,10000.0,1.62,-1.9,1023,87,8.7,75,0.4,,False,False
2020-02-02 20:00:00,83,133,112,106,83,37,111,4.51,10000.0,1.71,-0.36,1023,82,7.7,75,0.3,,False,False
2020-02-02 21:00:00,57,116,99,93,88,43,112,4.64,10000.0,1.32,0.36,1022,79,6.2,75,0.3,,False,False
2020-02-02 22:00:00,42,121,96,89,89,32,109,4.64,10000.0,1.32,0.16,1022,79,6.7,100,0.2,,False,False
2020-02-02 23:00:00,48,111,90,84,91,10,109,4.52,10000.0,1.2,0.2,1022,79,6.2,100,0.2,,False,False
2020-02-03 00:00:00,39,106,87,64,89,6,110,4.33,10000.0,0.84,-0.24,1021,78,6.7,75,0.13,,False,False
2020-02-03 01:00:00,30,105,84,64,89,5,110,3.95,10000.0,0.99,-0.91,1021,81,7.2,100,0.5,,False,False
2020-02-03 02:00:00,32,102,83,64,88,5,111,3.13,10000.0,0.36,-1.56,1021,82,6.2,100,0.2,,False,False
2020-02-03 03:00:00,0,0,0,64,88,0,110,2.61,10000.0,0.67,-1.14,1022,87,4.1,100,0.38,,False,False
2020-02-03 04:00:00,2,1,0,0,0,2,110,1.74,10000.0,0.73,-2.21,1022,93,4.1,100,0.47,,False,False
2020-02-03 05:00:00,1,1,0,2,0,4,110,1.63,10000.0,0.77,-2.65,1022,94,4.6,100,0.43,,False,False
2020-02-03 06:00:00,43,76,14,132,13,78,111,1.29,10000.0,0.43,-3.07,1022,94,4.6,100,0.48,,False,False
2020-02-03 07:00:00,43,76,14,132,13,78,111,1.22,10000.0,0.65,-2.51,1022,96,3.6,100,,0.35,False,False
2020-02-03 08:00:00,144,285,72,379,89,333,3,1.25,10000.0,0.54,-0.33,1022,95,1.5,75,0.1,,False,False
2020-02-03 09:00:00,347,557,278,717,269,695,7,1.21,10000.0,0.35,-3.77,1023,94,5.7,75,0.18,,False,False
2020-02-03 10:00:00,557,780,503,917,431,1003,17,1.32,10000.0,0.02,-4.5,1023,91,7.7,75,0.25,,False,False
2020-02-03 11:00:00,650,903,607,999,486,1069,24,0.99,10000.0,-0.27,-5.11,1023,91,8.2,40,,,False,False
2020-02-03 12:00:00,668,952,670,997,519,1084,16,0.9,10000.0,-0.09,-2.5,1023,93,3.1,20,,,False,False
2020-02-03 13:00:00,669,960,669,988,518,1143,19,0.76,10000.0,-0.47,-2.22,1024,91,2.6,40,,,False,False
2020-02-03 14:00:00,662,911,663,976,514,1133,20,0.7,10000.0,-0.39,0.7,1024,92,1.0,75,,0.21,False,False
2020-02-03 15:00:00,602,809,595,927,500,1088,17,0.64,10000.0,-0.19,-1.83,1025,94,2.1,75,,0.25,False,False
2020-02-03 16:00:00,529,684,528,763,435,950,21,0.66,10000.0,-0.04,-2.34,1025,95,2.6,75,,,False,False
2020-02-03 17:00:00,367,485,390,442,252,662,19,1.54,10000.0,0.53,-3.04,1026,93,5.1,75,,,False,False
2020-02-03 18:00:00,225,405,248,205,119,377,15,1.95,10000.0,0.64,-2.53,1027,91,5.1,75,,,False,False
2020-02-03 19:00:00,143,346,172,112,63,268,16,2.27,10000.0,0.65,-1.23,1028,89,3.6,75,,,False,False
2020-02-03 20:00:00,88,241,95,74,32,230,21,2.47,10000.0,0.53,-0.61,1028,87,3.1,75,,,False,False
2020-02-03 21:00:00,36,184,54,59,6,147,23,2.84,10000.0,0.24,-0.19,1028,83,3.13,75,,,False,False
2020-02-03 22:00:00,2,81,32,48,0,101,20,3.45,10000.0,0.33,0.54,1029,80,3.13,75,,,False,False
2020-02-03 23:00:00,5,71,21,35,0,73,17,3.3,10000.0,-0.46,-1.35,1029,76,6.2,75,,,False,False
2020-02-04 00:00:00,10,45,18,10,0,35,17,3.48,10000.0,-0.79,-0.35,1029,73,4.6,20,,,False,False
2020-02-04 01:00:00,6,29,18,7,0,10,18,2.76,,-1.24,-0.26,1029,74,3.1,65,,,False,False
2020-02-04 02:00:00,6,18,16,6,0,8,19,1.69,,-1.22,1.69,1030,80,1.0,100,,,False,False
2020-02-04 03:00:00,6,16,15,5,0,8,19,1.25,10000.0,-1.45,-0.33,1030,81,1.5,20,,,False,False
2020-02-04 04:00:00,7,17,15,5,0,9,18,1.13,10000.0,-1.26,1.13,1031,83,1.0,20,,,False,False
2020-02-04 05:00:00,6,17,15,7,0,8,18,0.77,10000.0,-1.15,-1.68,1031,86,2.1,75,,,False,False
2020-02-04 06:00:00,12,32,15,28,3,31,18,0.22,10000.0,-1.77,-3.32,1031,85,3.1,20,,,False,False
2020-02-04 07:00:00,47,110,22,144,16,93,20,0.14,10000.0,-1.56,-3.42,1031,87,3.1,75,,,False,False
2020-02-04 08:00:00,310,537,265,707,199,621,24,-0.06,10000.0,-1.47,-3.2,1031,89,2.6,75,,,False,False
2020-02-04 09:00:00,310,537,265,707,199,621,24,0.42,10000.0,-1.45,-3.48,1031,86,3.6,40,,,False,False
2020-02-04 10:00:00,499,802,481,890,381,893,31,0.45,10000.0,-1.15,-4.12,1031,88,4.6,75,,,False,False
2020-02-04 11:00:00,613,919,619,940,448,1005,29,0.7,10000.0,-0.93,-4.1,1031,88,5.1,100,,,False,False
2020-02-04 12:00:00,628,935,700,954,463,997,30,0.73,10000.0,-0.91,-4.85,1031,88,6.7,20,0.1,,False,False
2020-02-04 13:00:00,605,919,687,949,431,977,35,0.91,10000.0,-0.89,-4.39,1031,87,6.2,100,,,False,False
2020-02-04 14:00:00,612,948,663,928,423,1000,38,0.51,6437.0,-0.69,-5.55,1031,91,7.7,100,,0.18,False,False
2020-02-04 15:00:00,556,862,600,847,381,919,30,0.02,2000.0,-0.6,-5.97,1030,95,7.2,100,0.5,,False,False
2020-02-04 16:00:00,465,712,524,656,299,775,30,-0.08,1207.0,-0.57,-4.78,1030,96,4.6,100,0.3,,False,False
2020-02-04 17:00:00,347,572,395,385,198,526,39,0.06,1006.0,-0.44,-6.51,1029,96,8.7,100,0.7,,False,False
2020-02-04 18:00:00,259,462,297,213,117,334,43,0.32,800.0,-0.34,-5.14,1029,95,6.2,100,0.8,,False,False
2020-02-04 19:00:00,192,313,186,141,81,206,43,0.29,604.0,-0.24,-5.63,1029,96,7.2,100,,0.5,False,False
2020-02-04 20:00:00,128,230,121,95,52,163,31,0.33,1006.0,-0.2,-5.78,1028,96,7.7,100,0.5,,False,False
2020-02-04 21:00:00,75,132,59,63,24,94,20,0.4,1207.0,-0.27,-6.1,1028,95,8.8,100,,0.92,False,False
2020-02-04 22:00:00,39,72,36,53,0,69,18,0.54,1207.0,-0.15,-4.01,1027,95,4.6,100,1.0,,False,False
2020-02-04 23:00:00,16,55,28,48,1,39,17,0.62,1609.0,-0.2,-3.91,1026,94,4.6,100,1.1,,False,False
2020-02-05 00:00:00,20,40,27,27,1,15,18,0.63,4000.0,-0.07,-5.58,1025,95,8.2,100,1.02,,False,False
2020-02-05 01:00:00,13,33,26,21,1,0,18,0.64,4023.0,-0.06,-4.17,1025,95,5.1,100,0.76,,False,False
2020-02-05 02:00:00,10,33,26,19,0,0,19,0.59,4828.0,-0.1,-3.94,1024,95,4.6,100,,0.59,False,False
2020-02-05 03:00:00,9,23,26,18,0,0,18,0.72,8050.0,0.01,-5.54,1023,95,8.4,100,0.64,,False,False
2020-02-05 04:00:00,9,24,25,19,0,1,18,0.79,6437.0,0.08,-3.38,1022,95,4.1,100,0.51,,False,False
2020-02-05 05:00:00,9,25,25,23,1,2,18,0.79,6437.0,0.08,-3.03,1021,95,3.6,100,1.02,,False,False
2020-02-05 06:00:00,14,37,25,44,4,12,18,0.82,9000.0,0.11,-4.94,1021,95,7.2,100,0.9,,False,False
2020-02-05 07:00:00,49,124,52,158,15,76,0,0.98,9656.0,0.27,-3.46,1020,95,4.6,100,1.38,,False,False
2020-02-05 08:00:00,142,334,109,405,87,319,1,0.93,9656.0,0.37,-2.47,1020,96,3.1,100,1.11,,False,False
2020-02-05 09:00:00,342,618,280,721,270,652,5,1.04,9000.0,0.47,-4.66,1019,96,7.2,100,1.97,,False,False
2020-02-05 10:00:00,549,872,499,943,450,958,5,0.89,9656.0,0.18,-2.91,1019,95,3.6,100,2.16,,False,False
2020-02-05 11:00:00,651,963,602,1013,515,1094,15,0.95,10000.0,0.24,-2.84,1019,95,3.6,100,2.1,,False,False
2020-02-05 12:00:00,682,1049,670,1027,545,1161,19,1.1,10000.0,0.53,-4.15,1018,96,6.2,100,1.4,,False,False
2020-02-05 13:00:00,710,1058,699,1046,548,1157,20,1.62,10000.0,0.91,-1.2,1018,95,2.6,100,1.41,,False,False
2020-02-05 14:00:00,703,1050,704,1049,547,1183,18,1.67,9656.0,1.1,-1.14,1018,96,2.6,100,0.85,,False,False
2020-02-05 15:00:00,645,980,673,1004,521,1130,9,1.7,9000.0,1.13,-2.57,1018,96,4.6,100,1.06,,False,False
2020-02-05 16:00:00,558,814,602,832,458,984,12,1.82,6437.0,1.25,-0.45,1018,96,2.1,100,0.77,,False,False
2020-02-05 17:00:00,412,636,480,497,288,679,10,2.29,4023.0,1.72,0.1,1018,96,2.1,100,0.96,,False,False
2020-02-05 18:00:00,281,450,333,284,164,417,15,2.9,2820.0,2.33,1.55,1018,96,1.5,100,1.37,,False,False
2020-02-05 19:00:00,205,395,242,198,91,306,18,3.39,2816.0,2.81,3.39,1018,96,1.0,100,1.5,,False,False
2020-02-05 20:00:00,119,255,148,125,59,206,11,3.81,2816.0,3.23,2.59,1018,96,1.5,100,1.26,,False,False
2020-02-05 21:00:00,53,157,91,97,43,147,3,3.78,2400.0,3.35,1.84,1018,97,2.1,100,0.51,,False,False
2020-02-05 22:00:00,8,58,61,84,27,113,5,4.21,1609.0,3.78,2.34,1018,97,2.1,100,0.79,,False,False
2020-02-05 23:00:00,1,37,49,76,22,68,3,4.27,2012.0,3.69,2.41,1018,96,2.1,100,0.55,,False,False
2020-02-06 00:00:00,11,18,41,43,22,4,3,4.02,3600.0,3.44,1.65,1017,96,2.6,100,0.67,,False,False
2020-02-06 01:00:00,1,6,40,38,22,0,3,3.75,4828.0,3.32,0.93,1017,97,3.1,100,0.37,,False,False
2020-02-06 02:00:00,3,0,38,36,17,0,3,3.56,4828.0,3.13,0.7,1018,97,3.1,100,0.38,,False,False
2020-02-06 03:00:00,0,1,37,37,17,0,3,3.52,9000.0,3.09,0.3,1017,97,3.6,100,0.44,,False,False
2020-02-06 04:00:00,2,0,37,36,17,0,2,3.52,10000.0,3.09,0.3,1018,97,3.6,100,0.25,,False,False
2020-02-06 05:00:00,0,0,37,37,17,2,2,3.46,10000.0,3.03,0.22,1017,97,3.6,100,0.2,,False,False
2020-02-06 06:00:00,3,12,37,55,21,20,2,3.5,10000.0,2.92,-0.87,1017,96,5.7,100,0.13,,False,False
2020-02-06 07:00:00,42,93,53,161,36,80,3,3.41,10000.0,2.69,-0.7,1017,95,5.1,100,,,False,False
2020-02-06 08:00:00,119,299,115,437,110,279,6,3.37,10000.0,2.79,0.11,1017,96,3.6,100,,,False,False
2020-02-06 09:00:00,285,526,277,767,244,585,13,3.48,10000.0,2.9,-0.61,1018,96,5.1,100,,,False,False
2020-02-06 10:00:00,499,800,496,996,442,871,16,3.33,10000.0,2.61,-0.8,1019,95,5.1,100,,,False,False
2020-02-06 11:00:00,601,979,649,1049,531,1024,20,3.42,10000.0,2.7,-1.4,1019,95,6.7,100,,,False,False
2020-02-06 12:00:00,654,1014,702,1071,556,1086,23,3.38,10000.0,2.66,-1.03,1018,95,5.7,100,,,False,False
2020-02-06 13:00:00,665,997,744,1066,528,1108,21,3.44,10000.0,2.72,-0.66,1019,95,5.1,100,,,False,False
2020-02-06 14:00:00,693,1033,756,1043,523,1155,20,3.47,10000.0,2.75,0.24,1018,95,3.6,100,0.13,,False,False
2020-02-06 15:00:00,645,963,723,975,492,1092,20,3.5,10000.0,2.78,2.24,1018,95,1.5,100,0.24,,False,False
2020-02-06 16:00:00,577,805,655,822,432,926,17,3.49,10000.0,2.77,1.02,1019,95,2.6,100,0.46,,False,False
2020-02-06 17:00:00,413,611,524,460,291,663,20,3.7,10000.0,2.97,0.87,1018,95,3.1,100,0.25,,False,False
2020-02-06 18:00:00,270,413,409,268,186,415,26,3.81,10000.0,3.08,1.0,1018,95,3.1,100,0.25,,False,False
2020-02-06 19:00:00,168,283,259,189,133,263,28,4.21,10000.0,3.18,3.05,1018,93,1.5,100,0.44,,False,False
2020-02-06 20:00:00,94,175,146,119,83,174,21,4.46,10000.0,3.58,3.33,1018,94,1.5,100,0.51,,False,False
2020-02-06 21:00:00,38,109,117,99,51,99,20,4.39,10000.0,3.66,2.36,1017,95,2.3,100,1.08,,False,False
2020-02-06 22:00:00,0,43,87,88,10,95,18,4.48,10000.0,3.75,3.35,1017,95,1.5,100,1.46,,False,False
2020-02-06 23:00:00,2,35,66,80,6,46,12,4.37,10000.0,3.64,3.23,1017,95,1.5,100,1.34,,False,False
2020-02-07 00:00:00,3,6,65,54,6,18,12,4.31,10000.0,3.58,2.0,1016,95,2.6,100,1.02,,False,False
2020-02-07 01:00:00,1,2,64,48,5,0,12,4.08,10000.0,3.35,1.72,1016,95,2.6,100,0.47,,False,False
2020-02-07 02:00:00,1,0,62,47,1,0,12,3.89,10000.0,3.16,1.97,1016,95,2.1,100,0.25,,False,False
2020-02-07 03:00:00,0,0,62,45,1,1,11,3.67,10000.0,3.09,0.83,1016,96,3.1,100,,,False,False
2020-02-07 04:00:00,0,0,62,45,1,2,11,3.5,10000.0,2.78,1.03,1016,95,2.6,100,,,False,False
2020-02-07 05:00:00,1,0,62,47,0,2,11,3.37,10000.0,2.65,1.36,1016,95,2.1,100,,,False,False
2020-02-07 06:00:00,2,9,62,65,3,15,11,3.21,10000.0,2.49,0.28,1016,95,3.1,75,,,False,False
2020-02-07 07:00:00,41,72,79,169,16,71,12,3.15,10000.0,2.43,3.15,1016,95,1.0,100,,,False,False
2020-02-07 08:00:00,100,249,140,388,81,314,13,3.15,10000.0,2.43,1.84,1017,95,1.5,100,0.25,,False,False
2020-02-07 09:00:00,309,482,287,699,213,607,20,3.26,10000.0,2.54,0.34,1017,95,3.1,100,,,False,False
2020-02-07 10:00:00,491,685,488,888,360,857,28,3.23,10000.0,2.51,1.2,1017,95,2.1,100,,,False,False
2020-02-07 11:00:00,574,764,604,974,409,955,32,3.38,10000.0,2.66,1.23,1018,95,2.24,100,,,False,False
2020-02-07 12:00:00,1001,815,656,980,448,1001,30,3.45,10000.0,2.58,1.46,1018,94,2.1,100,,,False,False
2020-02-07 13:00:00,820,763,616,970,409,922,24,3.44,10000.0,2.72,0.96,1018,95,2.6,100,,,False,False
2020-02-07 14:00:00,820,763,616,970,409,922,24,3.48,10000.0,2.61,0.25,1018,94,3.6,100,,,False,False
2020-02-07 15:00:00,742,680,545,901,372,831,24,3.35,10000.0,2.63,0.09,1017,95,3.6,100,,,False,False
2020-02-07 16:00:00,667,525,450,738,325,691,26,3.43,4828.0,2.71,-0.42,1017,95,4.6,100,0.25,,False,False
2020-02-07 17:00:00,528,332,321,443,172,472,26,3.62,2414.0,3.19,-0.18,1017,97,4.6,100,0.25,,False,False
2020-02-07 18:00:00,447,228,216,269,84,294,49,3.75,2400.0,3.17,-0.28,1016,96,5.1,100,0.51,,False,False
2020-02-07 19:00:00,434,168,206,196,43,230,66,4.27,10000.0,3.39,-0.31,1015,94,6.7,100,0.37,,False,False
2020-02-07 20:00:00,433,133,279,155,18,184,70,4.34,4828.0,3.46,-0.91,1014,94,8.7,100,0.33,,False,False
2020-02-07 21:00:00,369,89,255,128,8,147,57,4.79,10000.0,4.06,-0.49,1012,95,9.3,100,0.25,,False,False
2020-02-07 22:00:00,309,69,133,104,0,66,48,5.29,10000.0,4.4,-0.35,1009,94,11.3,100,0.25,,False,False
2020-02-07 23:00:00,194,56,86,90,3,39,17,5.99,10000.0,5.1,2.27,1008,94,5.7,100,0.25,,False,False
2020-02-08 00:00:00,174,27,85,58,5,2,15,6.51,10000.0,5.77,1.4,1006,95,10.8,100,0.25,,False,False
2020-02-08 01:00:00,157,27,81,58,4,0,16,7.01,10000.0,5.96,1.52,1005,93,13.4,100,0.42,,False,False
2020-02-08 02:00:00,146,12,78,56,0,0,17,6.73,10000.0,5.05,2.22,1005,89,8.7,75,0.3,,False,False
2020-02-08 03:00:00,144,10,78,56,1,0,16,6.12,10000.0,4.28,2.24,1004,88,6.2,100,,,False,False
2020-02-08 04:00:00,138,13,78,56,0,1,16,6.02,10000.0,4.19,1.93,1004,88,6.7,100,0.28,,False,False
2020-02-08 05:00:00,139,13,78,57,0,0,16,5.46,10000.0,3.95,0.39,1003,90,9.3,100,0.38,,False,False
2020-02-08 06:00:00,136,16,78,61,1,0,16,5.58,10000.0,4.07,0.16,1002,90,10.8,100,0.51,,False,False
2020-02-08 07:00:00,136,29,79,97,1,13,18,5.95,10000.0,4.12,0.31,1002,88,12.3,100,0.25,,False,False
2020-02-08 08:00:00,127,42,85,120,2,51,20,5.66,10000.0,4.31,0.65,1003,91,9.3,40,1.49,,False,False
2020-02-08 09:00:00,160,95,108,138,16,140,25,5.19,10000.0,4.0,2.33,1004,92,3.6,100,0.93,,False,False
2020-02-08 10:00:00,207,133,129,188,30,194,28,4.32,10000.0,3.44,-1.26,1006,94,9.8,100,1.27,,False,False
2020-02-08 11:00:00,227,152,141,210,41,180,35,3.7,10000.0,2.83,-0.86,1007,94,6.26,75,0.21,,False,False
2020-02-08 12:00:00,243,167,140,251,46,212,34,3.79,10000.0,2.91,-1.66,1009,94,8.8,40,,,False,False
2020-02-08 13:00:00,180,177,149,224,43,208,37,3.62,10000.0,2.75,-1.69,1010,94,8.2,75,,,False,False
2020-02-08 14:00:00,142,186,149,227,51,230,33,3.33,10000.0,2.61,-0.54,1011,95,4.6,20,,,False,False
2020-02-08 15:00:00,133,207,159,228,46,259,34,2.72,10000.0,2.0,1.35,1012,95,1.5,20,,,False,False
2020-02-08 16:00:00,115,191,144,193,37,292,36,2.68,10000.0,2.11,2.68,1013,96,1.0,40,,,False,False
2020-02-08 17:00:00,67,153,135,177,34,235,44,3.32,10000.0,2.45,3.32,1015,94,1.0,40,0.25,,False,False
2020-02-08 18:00:00,23,86,126,150,19,179,43,4.84,10000.0,3.65,-0.28,1017,92,8.8,20,,,False,False
2020-02-08 19:00:00,0,31,139,129,9,89,54,5.55,10000.0,3.88,0.68,1018,89,8.7,40,,,False,False
2020-02-08 20:00:00,1,3,215,168,6,50,60,5.45,10000.0,3.78,2.09,1019,89,4.6,75,,,False,False
2020-02-08 21:00:00,2,0,209,158,1,34,48,6.69,10000.0,4.18,2.31,1020,84,8.2,20,,,False,False
2020-02-08 22:00:00,0,2,180,80,4,33,39,7.32,10000.0,4.28,3.28,1022,81,7.7,20,,,False,False
2020-02-08 23:00:00,2,4,97,72,0,17,39,7.73,10000.0,4.5,5.43,1023,80,3.6,20,,,False,False
2020-02-09 00:00:00,0,12,78,54,2,1,36,7.29,10000.0,4.25,2.55,1024,81,10.3,20,,,False,False
2020-02-09 01:00:00,1,11,77,52,3,1,34,6.44,10000.0,3.77,1.42,1025,83,10.3,20,,,False,False
2020-02-09 02:00:00,7,15,78,52,4,0,34,5.01,10000.0,3.03,-0.21,1026,87,9.3,0,,,False,False
2020-02-09 03:00:00,5,13,77,52,5,0,34,4.77,10000.0,2.3,3.68,1028,84,1.5,5,,,False,False
2020-02-09 04:00:00,6,14,77,52,4,0,34,4.07,10000.0,1.94,2.89,1029,86,1.5,0,,,False,False
2020-02-09 05:00:00,6,13,76,55,4,1,34,3.4,10000.0,1.28,-0.45,1030,86,4.6,0,,,False,False
2020-02-09 06:00:00,5,18,76,55,4,3,34,2.8,10000.0,0.85,0.7,1030,87,2.1,5,,,False,False
2020-02-09 07:00:00,9,27,76,85,3,11,34,1.99,10000.0,0.68,-1.9,1031,91,4.1,0,,,False,False
2020-02-09 08:00:00,44,68,89,112,5,79,47,1.55,10000.0,0.09,-1.72,1032,90,3.1,20,,,False,False
2020-02-09 09:00:00,44,68,89,112,5,79,47,1.44,10000.0,-0.29,-0.11,1032,88,1.5,5,,,False,False
2020-02-09 10:00:00,61,88,92,120,15,123,54,1.1,10000.0,-0.31,-0.91,1033,90,1.79,20,,,False,False
2020-02-09 11:00:00,74,136,100,133,22,121,49,0.8,,-0.31,0.8,1033,92,0.5,92,,,False,False
2020-02-09 12:00:00,93,144,116,158,23,152,48,-0.15,10000.0,-1.03,-2.75,1033,93,2.1,40,,,False,False
2020-02-09 13:00:00,80,155,132,172,33,167,54,-0.23,10000.0,-1.24,-2.02,1033,92,1.5,75,,,False,False
2020-02-09 14:00:00,46,155,143,171,45,158,49,-0.06,10000.0,-0.94,-1.82,1033,93,1.5,75,,,False,False
2020-02-09 15:00:00,42,148,146,167,55,177,48,0.06,10000.0,-0.82,-2.51,1033,93,2.1,75,,,False,False
2020-02-09 16:00:00,22,142,132,153,55,179,50,0.06,10000.0,-0.7,-3.05,1033,94,2.6,75,,,False,False
2020-02-09 17:00:00,14,115,129,138,46,156,47,0.91,10000.0,-0.08,-1.51,1033,93,2.1,100,,,False,False
2020-02-09 18:00:00,2,85,117,124,35,120,45,1.99,10000.0,0.68,-1.19,1033,91,3.1,20,0.25,,False,False
2020-02-09 19:00:00,6,75,103,122,30,86,45,3.4,10000.0,1.45,0.51,1033,87,3.1,100,,,False,False
2020-02-09 20:00:00,1,60,103,102,26,65,49,3.91,10000.0,1.12,1.99,1033,82,2.1,100,,,False,False
2020-02-09 21:00:00,0,41,94,88,26,55,47,4.68,10000.0,1.0,3.58,1032,77,1.5,40,,,False,False
2020-02-09 22:00:00,2,43,88,80,23,36,44,4.92,10000.0,1.05,3.17,1032,76,2.1,75,,,False,False
2020-02-09 23:00:00,0,31,83,73,21,11,44,5.31,10000.0,1.06,4.52,1032,74,1.34,75,,,False,False
2020-02-10 00:00:00,0,27,79,59,20,2,45,4.99,10000.0,1.3,3.26,1032,77,2.1,20,,,False,False
2020-02-10 01:00:00,0,17,76,57,21,0,46,3.8,10000.0,1.01,0.99,1031,82,3.1,75,,,False,False
2020-02-10 02:00:00,0,17,76,57,21,0,46,3.22,10000.0,0.78,1.19,1031,84,2.1,75,,,False,False
2020-02-10 03:00:00,2,0,0,57,20,0,45,3.67,10000.0,1.22,1.24,1031,84,2.6,100,,,False,False
2020-02-10 04:00:00,3,0,0,0,0,1,45,3.61,10000.0,1.49,1.64,1031,86,2.1,100,,,False,False
2020-02-10 05:00:00,3,2,0,3,0,1,45,3.63,10000.0,1.51,0.78,1031,86,3.1,100,,,False,False
2020-02-10 06:00:00,8,13,0,22,2,14,45,3.66,10000.0,1.21,-0.39,1031,84,5.1,100,,,False,False
2020-02-10 07:00:00,43,72,11,140,14,86,45,3.55,10000.0,1.27,0.02,1032,85,4.1,100,,,False,False
2020-02-10 08:00:00,143,272,61,393,84,350,45,3.44,10000.0,1.48,-0.12,1031,87,4.1,100,,,False,False
2020-02-10 09:00:00,332,559,248,738,253,709,45,3.1,10000.0,1.15,-0.54,1031,87,4.1,40,,,False,False
2020-02-10 10:00:00,533,789,474,958,425,997,45,2.69,10000.0,0.9,-0.72,1032,88,3.6,40,,,False,False
2020-02-10 11:00:00,593,891,585,1031,486,1123,45,2.22,10000.0,0.75,-1.29,1032,90,3.6,75,,,False,False
2020-02-10 12:00:00,643,942,631,1021,506,1181,39,2.01,10000.0,0.7,-0.23,1032,91,2.1,75,,,False,False
2020-02-10 13:00:00,631,955,647,1017,527,1201,36,2.07,10000.0,0.76,0.61,1032,91,1.5,75,,,False,False
