date,index,Actual,North,West
2023-03-13 16:00:00,877,244,279.57542014110334,534.6880451317334
2023-03-13 17:00:00,878,107,139.260434791504,357.3889938256433
2023-03-13 18:00:00,879,19,75.5594630614494,238.03672579732222
2023-03-13 19:00:00,880,3,22.575605725299283,154.26231717492712
2023-03-13 20:00:00,881,0,14.003123700418184,107.91738490721497
2023-03-13 21:00:00,882,0,6.812315600691052,78.17201413910156
2023-03-13 22:00:00,883,0,2.260407980376443,43.55594351751232
2023-03-13 23:00:00,884,0,2.436897199163108,25.08649307207788
2023-03-14 00:00:00,885,3,10.860224595626732,15.623213224567614
2023-03-14 01:00:00,886,1,5.906083990469643,13.540529061124314
2023-03-14 02:00:00,887,0,6.709982141652207,11.021652945212399
2023-03-14 03:00:00,888,1,6.815735850864714,5.208071966433192
2023-03-14 04:00:00,889,2,9.6374427917885,5.689386332780128
2023-03-14 05:00:00,890,5,8.648039942770453,5.536231507295744
2023-03-14 06:00:00,891,21,22.985891678355507,19.91450361641873
2023-03-14 07:00:00,892,79,83.87161010720509,103.15419515132105
2023-03-14 08:00:00,893,141,172.8274808914569,235.4676413819136
2023-03-14 09:00:00,894,253,266.0929697476892,414.26375901553695
2023-03-14 10:00:00,895,364,403.01018925522527,527.3930105477043
2023-03-14 11:00:00,896,432,441.03636440366097,623.7832871146627
2023-03-14 12:00:00,897,456,486.66772391695145,655.8792982364837
2023-03-14 13:00:00,898,457,496.467027168628,660.3568519865521
2023-03-14 14:00:00,899,458,489.1267914780557,681.9473218919729
2023-03-14 15:00:00,900,412,459.31468332855457,683.7927973548908
2023-03-14 16:00:00,901,303,338.8224990971584,570.6723914490763
2023-03-14 17:00:00,902,169,173.5450126626136,414.3119388288754
2023-03-14 18:00:00,903,74,77.49768913853828,291.01230328826676
2023-03-14 19:00:00,904,0,28.83858764492648,225.4524428128485
2023-03-14 20:00:00,905,0,13.820094193134413,128.11712362558038
2023-03-14 21:00:00,906,0,11.794506017770058,93.14869567412507
2023-03-14 22:00:00,907,0,6.596342808720702,47.27784676753516
2023-03-14 23:00:00,908,0,7.837817966683054,23.43011734371805
2023-03-15 00:00:00,909,0,9.591081546517376,22.8033555124984
2023-03-15 01:00:00,910,1,6.964294935658073,21.50647853854285
2023-03-15 02:00:00,911,2,7.207800909525927,18.708998491544705
2023-03-15 03:00:00,912,0,8.385449734153891,18.176724615841763
2023-03-15 04:00:00,913,3,9.476869465443125,17.660642154545553
2023-03-15 05:00:00,914,6,7.947905301436213,18.06687157870792
2023-03-15 06:00:00,915,25,25.62327093357091,34.65914204931749
2023-03-15 07:00:00,916,67,88.45832951743763,101.34570259345173
2023-03-15 08:00:00,917,126,157.42354045159246,226.3992620937576
2023-03-15 09:00:00,918,265,271.57399945060587,432.8473055780232
2023-03-15 10:00:00,919,383,414.4783067853208,589.3902616307868
2023-03-15 11:00:00,920,420,467.7930218286941,689.0066033030621
2023-03-15 12:00:00,921,456,474.3159543926587,738.4972648875298
2023-03-15 13:00:00,922,475,486.4018994038276,729.3677915913513
2023-03-15 14:00:00,923,460,486.2327304359936,777.9272584314565
2023-03-15 15:00:00,924,414,452.6523545700404,757.2688961899701
2023-03-15 16:00:00,925,297,335.75272625450697,582.2341984102653
2023-03-15 17:00:00,926,156,221.09588315050317,419.65782381832827
2023-03-15 18:00:00,927,23,95.94882967344248,274.1614382722151
2023-03-15 19:00:00,928,1,21.178231759846124,191.03914508362698
2023-03-15 20:00:00,929,2,12.044701139229591,124.62412406152201
2023-03-15 21:00:00,930,0,9.812058204611857,73.72233262193318
2023-03-15 22:00:00,931,1,6.419545196257613,48.7611069629215
2023-03-15 23:00:00,932,0,5.912596154993654,28.963973891679274
2023-03-16 00:00:00,933,5,6.023433701510177,19.33053765183988
2023-03-16 01:00:00,934,8,3.239299232422342,17.54648649528733
2023-03-16 02:00:00,935,11,2.8290528096020395,8.301894978305388
2023-03-16 03:00:00,936,11,1.673892731636451,8.857449180049187
2023-03-16 04:00:00,937,12,3.675629023072671,7.502383950224681
2023-03-16 05:00:00,938,12,5.883647968946701,7.152122458604422
2023-03-16 06:00:00,939,28,25.509260128490855,23.468875016301823
2023-03-16 07:00:00,940,84,71.64721027944265,92.55816109476675
2023-03-16 08:00:00,941,175,137.9921335538441,230.8432126186997
2023-03-16 09:00:00,942,298,271.9415282541551,422.26767239228184
2023-03-16 10:00:00,943,413,397.2915674889638,565.5704237714899
2023-03-16 11:00:00,944,469,435.6456915513331,618.1334299915798
2023-03-16 12:00:00,945,481,467.5004206459003,657.4051127858033
2023-03-16 13:00:00,946,478,487.4820120987104,684.7268744794875
2023-03-16 14:00:00,947,492,485.73121875139225,653.2203192428123
2023-03-16 15:00:00,948,451,431.47451793815134,652.7341354281543
2023-03-16 16:00:00,949,341,316.6831843501153,506.87022148839753
2023-03-16 17:00:00,950,247,194.08374383837435,358.41430674820396
2023-03-16 18:00:00,951,138,81.2080780408044,237.8602756486068
2023-03-16 19:00:00,952,62,15.52642928135327,164.7711367698856
2023-03-16 20:00:00,953,0,8.047360391198131,97.55025741156211
2023-03-16 21:00:00,954,2,6.43318456114222,75.54991636538625
2023-03-16 22:00:00,955,0,1.3011875503764891,49.549155394047226
2023-03-16 23:00:00,956,0,2.759670207160372,18.148272971697896
2023-03-17 00:00:00,957,0,2.898723539176926,17.605801176217465
2023-03-17 01:00:00,958,0,2.896924848823337,14.165986880425477
2023-03-17 02:00:00,959,0,4.219639378272697,8.779298252485445
2023-03-17 03:00:00,960,1,3.817635326541125,7.597317897630212
2023-03-17 04:00:00,961,0,4.126612058625276,8.937585713484518
2023-03-17 05:00:00,962,0,4.339562749102515,11.01770336726698
2023-03-17 06:00:00,963,17,18.56323395247068,22.99848673930073
2023-03-17 07:00:00,964,63,67.91719217729727,76.54204544200849
2023-03-17 08:00:00,965,127,146.86088979403775,159.71539657433783
2023-03-17 09:00:00,966,248,239.7888155801558,342.2562658039611
2023-03-17 10:00:00,967,336,324.2373390334029,464.3414510985514
2023-03-17 11:00:00,968,374,396.74069461918026,535.9842190638316
2023-03-17 12:00:00,969,413,424.5571790615477,534.2063787498361
2023-03-17 13:00:00,970,398,423.6616841448532,524.548182418869
2023-03-17 14:00:00,971,371,417.90297723799983,535.8776528088292
2023-03-17 15:00:00,972,318,356.345029045411,510.99673757627613
2023-03-17 16:00:00,973,223,276.0432880795992,345.28045354942975
2023-03-17 17:00:00,974,145,194.1652232206524,230.27581606171861
2023-03-17 18:00:00,975,95,92.49180783608467,161.90266055514508
2023-03-17 19:00:00,976,70,36.99144799433876,127.8022635559412
2023-03-17 20:00:00,977,45,2.542429311600541,98.6092291410774
2023-03-17 21:00:00,978,0,0.7952328439251473,85.41812787088855
2023-03-17 22:00:00,979,0,0.0,48.37978608621991
2023-03-17 23:00:00,980,0,0.0,28.451654597499953
2023-03-18 00:00:00,981,0,0.9148830144917132,28.090302065339095
2023-03-18 01:00:00,982,2,2.457714321759436,27.542620749331075
2023-03-18 02:00:00,983,1,4.146179942056151,26.237588993144875
2023-03-18 03:00:00,984,1,5.826709350864531,28.43946163261739
2023-03-18 04:00:00,985,1,5.614168367252288,28.285936861202078
2023-03-18 05:00:00,986,4,4.13543340327957,27.780355840376906
2023-03-18 06:00:00,987,8,10.515239466826436,30.69602341877841
2023-03-18 07:00:00,988,11,39.66904174884044,33.6736204218142
2023-03-18 08:00:00,989,21,65.98608462679061,29.249858562756863
2023-03-18 09:00:00,990,33,79.07536745238293,54.371822474286596
2023-03-18 10:00:00,991,75,108.16001456926004,74.5025798097644
2023-03-18 11:00:00,992,88,111.3395725742549,77.18601909256552
2023-03-18 12:00:00,993,101,110.07399304523528,79.60062389266227
2023-03-18 13:00:00,994,109,104.53263750380609,78.42273566386083
2023-03-18 14:00:00,995,110,104.3562882353964,80.45158629771711
2023-03-18 15:00:00,996,123,113.95080172828132,76.74406903984388
2023-03-18 16:00:00,997,150,86.89164902660644,65.92006814246031
2023-03-18 17:00:00,998,147,98.28460054018474,56.358120554319484
2023-03-18 18:00:00,999,151,68.23077907796723,33.5550840885994
2023-03-18 19:00:00,1000,141,52.78410914454382,29.642453989617035
2023-03-18 20:00:00,1001,119,23.926862565648356,33.621573604120115
2023-03-18 21:00:00,1002,99,7.063678854664394,32.526672810601326
2023-03-18 22:00:00,1003,95,3.841924078059425,24.449666200662065
2023-03-18 23:00:00,1004,2,3.7826816776786254,26.840514616423853
2023-03-19 00:00:00,1005,1,1.7836976889910343,34.00248682394999
2023-03-19 01:00:00,1006,0,2.118385794477226,36.76114632311097
2023-03-19 02:00:00,1007,0,1.05863700626971,37.76719902649189
2023-03-19 03:00:00,1008,3,3.932879866539558,38.92393972931935
2023-03-19 04:00:00,1009,3,1.6752230705791065,42.00124661520107
2023-03-19 05:00:00,1010,5,2.0244365662490056,41.49099011326637
2023-03-19 06:00:00,1011,1,4.845946949217831,39.08703166658764
2023-03-19 07:00:00,1012,4,17.63806221216494,37.71375005461321
2023-03-19 08:00:00,1013,7,20.761185950808585,40.158066432750594
2023-03-19 09:00:00,1014,9,37.19061271308621,43.62540661612842
2023-03-19 10:00:00,1015,17,57.38293712086412,51.68793340016293
2023-03-19 11:00:00,1016,54,64.12292150828165,68.90117645201187
2023-03-19 12:00:00,1017,71,76.87261923659992,87.63506229658027
2023-03-19 13:00:00,1018,101,84.41946316050846,91.77593982910918
2023-03-19 14:00:00,1019,150,86.57837511693322,97.45895863995736
2023-03-19 15:00:00,1020,182,87.6262634703552,115.12043934112741
2023-03-19 16:00:00,1021,238,110.8736651860894,83.50974621661868
2023-03-19 17:00:00,1022,256,105.563139253493,79.5114595574755
2023-03-19 18:00:00,1023,232,114.99078974946092,59.038687783907605
2023-03-19 19:00:00,1024,219,105.83142395164543,50.339395309356384
2023-03-19 20:00:00,1025,47,67.22446180683032,32.94209533718305
2023-03-19 21:00:00,1026,2,48.19200430199421,34.26015431847054
2023-03-19 22:00:00,1027,0,44.9122310732098,30.611504361323046
2023-03-19 23:00:00,1028,1,3.7925980738640215,30.170829992913106
2023-03-20 00:00:00,1029,1,7.388451422248045,22.212815749785527
2023-03-20 01:00:00,1030,3,3.928595691301019,23.958458655451114
2023-03-20 02:00:00,1031,8,3.862589109318717,22.582396817347185
2023-03-20 03:00:00,1032,0,1.0632174210056955,0.7750067586220812
2023-03-20 04:00:00,1033,2,0.6255957713417251,3.1377027301716116
2023-03-20 05:00:00,1034,2,0.0,1.2937120299452503
2023-03-20 06:00:00,1035,20,8.435253456949528,17.072461533134646
2023-03-20 07:00:00,1036,65,54.06487888996737,74.00352173891524
2023-03-20 08:00:00,1037,105,120.93919996919072,176.5455312952017
2023-03-20 09:00:00,1038,207,213.08860974815212,386.98473587454066
2023-03-20 10:00:00,1039,313,353.49530331735104,526.7876937708579
2023-03-20 11:00:00,1040,362,418.9431550355955,639.098533662263
2023-03-20 12:00:00,1041,400,434.5493177340269,644.8607633304712
2023-03-20 13:00:00,1042,411,433.4936323070374,665.4046661185644
2023-03-20 14:00:00,1043,406,414.9001095617756,661.9605104541065
2023-03-20 15:00:00,1044,356,412.93703228617824,643.9950887761083
2023-03-20 16:00:00,1045,248,284.87291523829924,532.3616557706589
2023-03-20 17:00:00,1046,141,194.17097132085567,352.98872510011785
2023-03-20 18:00:00,1047,29,145.5102158658054,207.3355923453268
2023-03-20 19:00:00,1048,0,102.19600097924484,153.8681890217774
2023-03-20 20:00:00,1049,0,36.29409364919953,116.24150927589456
2023-03-20 21:00:00,1050,0,14.097666118709895,75.13136810519417
2023-03-20 22:00:00,1051,0,12.203129917076764,46.08621528493373
2023-03-20 23:00:00,1052,0,2.816205573736166,26.447546773009673
2023-03-21 00:00:00,1053,1,7.343741308599029,18.425731431202237
2023-03-21 01:00:00,1054,4,2.1164388752300938,15.945073818379965
2023-03-21 02:00:00,1055,3,3.419356298653141,13.618054542749832
2023-03-21 03:00:00,1056,3,4.552372009299619,7.3508748051006325
2023-03-21 04:00:00,1057,3,5.150495638803312,6.981310174700599
2023-03-21 05:00:00,1058,8,5.137647449708945,7.3172089684975345
2023-03-21 06:00:00,1059,25,19.015828892305624,21.512638588259303
2023-03-21 07:00:00,1060,75,70.33563332286846,94.43961328935441
2023-03-21 08:00:00,1061,145,156.2416244507485,198.44342662969248
2023-03-21 09:00:00,1062,245,243.4116020103554,392.2027325409627
2023-03-21 10:00:00,1063,349,360.86178520187326,497.9588220110629
2023-03-21 11:00:00,1064,417,430.3626525410247,559.7895739387782
2023-03-21 12:00:00,1065,461,477.6371454773374,607.9522111303731
2023-03-21 13:00:00,1066,459,485.6645397446032,628.2636932018574
2023-03-21 14:00:00,1067,491,465.7991596932211,650.2937251828764
2023-03-21 15:00:00,1068,467,441.45764382503535,618.402122175926
2023-03-21 16:00:00,1069,358,329.7916939975381,530.5271294248571
2023-03-21 17:00:00,1070,225,226.1151392951756,402.07642318263987
2023-03-21 18:00:00,1071,100,120.08306656120794,260.35450937576576
2023-03-21 19:00:00,1072,8,63.84215953584897,220.501030927348
2023-03-21 20:00:00,1073,0,37.70163603373639,126.82214821415718
2023-03-21 21:00:00,1074,1,12.246750395083543,99.09092577010715
2023-03-21 22:00:00,1075,1,3.4778446199457798,53.91767923566053
2023-03-21 23:00:00,1076,0,2.87006880466634,27.47545864312789
2023-03-22 00:00:00,1077,0,6.176052465652417,24.419092108050393
2023-03-22 01:00:00,1078,3,3.4143895161686246,21.863481294759946
2023-03-22 02:00:00,1079,0,3.002568152634624,20.05559760509347
2023-03-22 03:00:00,1080,0,3.5810907144424164,21.190339579748017
2023-03-22 04:00:00,1081,1,4.659826578903187,20.45310373809595
2023-03-22 05:00:00,1082,2,5.626225334044564,19.326304705803423
2023-03-22 06:00:00,1083,15,25.456090890576643,33.76388250790886
2023-03-22 07:00:00,1084,56,87.54033816367787,104.92679202308341
2023-03-22 08:00:00,1085,125,153.6121358134648,220.22657607768485
2023-03-22 09:00:00,1086,243,265.06494349963714,407.7217480676237
2023-03-22 10:00:00,1087,344,397.8832258454266,524.2134570420766
2023-03-22 11:00:00,1088,393,433.41487164009055,608.5965369284434
2023-03-22 12:00:00,1089,424,482.856920250431,628.9945642331559
2023-03-22 13:00:00,1090,436,477.1347860534527,620.731610006804
2023-03-22 14:00:00,1091,428,494.94001568405497,651.9881256575275
2023-03-22 15:00:00,1092,401,464.4651763063287,650.9884386614
2023-03-22 16:00:00,1093,279,372.7317635885661,524.5762088427847
2023-03-22 17:00:00,1094,152,234.5387026153918,394.7968808376696
2023-03-22 18:00:00,1095,41,140.96194576551815,273.14119401637265
2023-03-22 19:00:00,1096,0,42.921331349866286,202.34956727507912
2023-03-22 20:00:00,1097,1,25.088097229077977,125.67471601631169
2023-03-22 21:00:00,1098,0,11.862608714105484,88.19240165878492
2023-03-22 22:00:00,1099,1,4.274371557791927,59.929813052010594
2023-03-22 23:00:00,1100,0,3.056178832514712,35.57941670351915
2023-03-23 00:00:00,1101,0,6.326617518528193,25.977536894017287
2023-03-23 01:00:00,1102,0,2.3907852048581,24.405992510708852
2023-03-23 02:00:00,1103,0,2.802545441924125,18.77898173809485
2023-03-23 03:00:00,1104,0,2.5487927105848938,20.80983455332313
2023-03-23 04:00:00,1105,2,2.81779420190694,21.00693210207756
2023-03-23 05:00:00,1106,4,3.5234444263947413,21.21988690656674
2023-03-23 06:00:00,1107,13,17.231127664711522,34.36840366838398
2023-03-23 07:00:00,1108,64,66.40148968877322,105.03685626862291
2023-03-23 08:00:00,1109,134,140.25657761654958,221.90865597450116
2023-03-23 09:00:00,1110,237,259.5127912979235,403.03084181796703
2023-03-23 10:00:00,1111,353,384.0644543423931,509.3318092840298
2023-03-23 11:00:00,1112,412,412.9638254954775,573.3432603004295
2023-03-23 12:00:00,1113,436,462.4400053424427,607.6965652902783
2023-03-23 13:00:00,1114,452,470.5048711434768,620.3652700661847
2023-03-23 14:00:00,1115,494,482.6261749750631,627.2138848529586
2023-03-23 15:00:00,1116,478,438.3120874690249,628.911474446722
2023-03-23 16:00:00,1117,344,312.0840627392157,547.5247617212422
2023-03-23 17:00:00,1118,248,202.05687080313916,395.9022842012137
2023-03-23 18:00:00,1119,122,112.21968395219795,263.9353288889474
2023-03-23 19:00:00,1120,27,21.01828581706106,210.52906655232235
2023-03-23 20:00:00,1121,0,17.83431548210406,153.0081653054098
2023-03-23 21:00:00,1122,1,12.652425274660535,90.56685857904026
2023-03-23 22:00:00,1123,0,9.791159071564126,60.0496794424198
2023-03-23 23:00:00,1124,0,2.3627160117329824,37.58196440836491
2023-03-24 00:00:00,1125,0,3.2123202601423797,26.573342185898397
2023-03-24 01:00:00,1126,0,1.656441612391522,31.0545761067334
2023-03-24 02:00:00,1127,0,1.4669015193848645,30.4828447617558
2023-03-24 03:00:00,1128,0,2.831832706572061,31.22370546961945
2023-03-24 04:00:00,1129,0,3.745692900787504,32.183328039705906
2023-03-24 05:00:00,1130,2,2.097289977434664,35.0814957683591
2023-03-24 06:00:00,1131,20,12.335463336800386,48.41851998467306
2023-03-24 07:00:00,1132,63,59.252791733349824,101.0573594300299
2023-03-24 08:00:00,1133,116,121.53623754983316,171.25857399006128
2023-03-24 09:00:00,1134,210,217.6306838303808,321.4789210033527
2023-03-24 10:00:00,1135,318,303.3138275624366,438.3427455406824
2023-03-24 11:00:00,1136,369,340.38780693054736,534.2782885488269
2023-03-24 12:00:00,1137,398,380.2494361833916,530.2243999545802
2023-03-24 13:00:00,1138,396,371.77770885643855,525.2415711577311
2023-03-24 14:00:00,1139,382,392.8897508698015,523.2514977188431
2023-03-24 15:00:00,1140,325,383.7175856809882,489.9994474139946
2023-03-24 16:00:00,1141,212,280.0541590433371,373.78971516337157
2023-03-24 17:00:00,1142,64,203.2937104637994,244.2765759835941
2023-03-24 18:00:00,1143,0,113.6438471277761,173.99932955355374
2023-03-24 19:00:00,1144,0,25.070481836869277,133.91161694338626
2023-03-24 20:00:00,1145,2,12.15573202347257,109.65131038420157
2023-03-24 21:00:00,1146,0,13.572522115227224,82.42776963242905
2023-03-24 22:00:00,1147,0,10.670477302444,57.01847973514818
2023-03-24 23:00:00,1148,2,2.822025898457726,49.604272669075776
2023-03-25 00:00:00,1149,0,2.761156440647448,35.66958139568048
2023-03-25 01:00:00,1150,0,3.412268452562182,38.36551069555721
2023-03-25 02:00:00,1151,1,3.0112672931455813,38.54474815919494
2023-03-25 03:00:00,1152,0,3.182080987614584,38.61017753518569
2023-03-25 04:00:00,1153,3,3.831339821457968,39.075915935227734
2023-03-25 05:00:00,1154,1,2.96665976889266,38.0717718188435
2023-03-25 06:00:00,1155,0,10.066273066244758,41.33551473533391
2023-03-25 07:00:00,1156,0,38.30931836690705,46.561536615530024
2023-03-25 08:00:00,1157,17,51.55422313748334,43.01391348478503
2023-03-25 09:00:00,1158,63,67.95950282808604,79.32144788280827
2023-03-25 10:00:00,1159,86,103.89391007025078,97.32659123095753
2023-03-25 11:00:00,1160,117,124.93871609477628,100.2514507507685
2023-03-25 12:00:00,1161,121,104.78641597587664,105.0138141873563
2023-03-25 13:00:00,1162,121,123.12007921290264,102.26830429871839
2023-03-25 14:00:00,1163,132,133.51810901746558,107.89962897095666
2023-03-25 15:00:00,1164,128,142.98233923208306,104.45205496291348
2023-03-25 16:00:00,1165,120,118.48009758666517,87.77879243002377
2023-03-25 17:00:00,1166,80,94.88374154349631,67.99430738988667
2023-03-25 18:00:00,1167,66,62.074477183730885,45.66824122845957
2023-03-25 19:00:00,1168,46,30.057075621454533,45.556023880986345
2023-03-25 20:00:00,1169,9,12.657923908265754,38.61680302859218
2023-03-25 21:00:00,1170,2,7.503703643841002,32.83453727267345
2023-03-25 22:00:00,1171,2,4.338057516791455,28.849899149147458
2023-03-25 23:00:00,1172,1,4.056728910539458,28.115000868355104
2023-03-26 00:00:00,1173,4,3.732520689607128,39.97898645440957
2023-03-26 01:00:00,1174,10,5.06916173674102,43.649785452305764
2023-03-26 02:00:00,1175,12,4.488676606026487,49.064688092701644
2023-03-26 03:00:00,1176,17,5.227054445345401,49.50724464433178
2023-03-26 04:00:00,1177,17,5.6720400794902845,49.55302195952923
2023-03-26 05:00:00,1178,16,3.1881175921927483,50.235094929774675
2023-03-26 06:00:00,1179,14,7.482645459614868,52.86832138457573
2023-03-26 07:00:00,1180,12,15.314072216278674,53.92255773127014
2023-03-26 08:00:00,1181,10,26.038130605145888,59.459855452526085
2023-03-26 09:00:00,1182,45,55.067427889816905,66.18082152030017
2023-03-26 10:00:00,1183,70,75.04039620806807,80.55662109883157
2023-03-26 11:00:00,1184,89,85.81377399732315,87.41077671342885
2023-03-26 12:00:00,1185,92,95.95611325477888,88.16925489057532
2023-03-26 13:00:00,1186,91,97.45447593484022,77.10199648334263
2023-03-26 14:00:00,1187,91,98.9463569739858,74.25935563105025
2023-03-26 15:00:00,1188,60,96.22666514470652,79.24556671545353
2023-03-26 16:00:00,1189,56,111.84131052169435,80.54180102252258
2023-03-26 17:00:00,1190,49,95.6868253905118,63.715109830718625
2023-03-26 18:00:00,1191,19,53.791010705308246,61.39863533693009
2023-03-26 19:00:00,1192,10,23.519558565702432,58.132220020678545
2023-03-26 20:00:00,1193,1,10.447214514784129,50.14827651640814
2023-03-26 21:00:00,1194,4,8.491185848140923,41.833318845785925
2023-03-26 22:00:00,1195,0,5.544281451655401,38.86757604881706
2023-03-26 23:00:00,1196,2,5.575458847420416,39.6731446130202
2023-03-27 00:00:00,1197,9,10.834965684235977,37.40476281418344
2023-03-27 01:00:00,1198,2,7.685689994202605,37.08315771308869
2023-03-27 02:00:00,1199,2,9.100048341006294,31.45872405057591
2023-03-27 03:00:00,1200,1,6.828222204382513,4.150133416415579
2023-03-27 04:00:00,1201,1,6.492968077924909,4.195171850610956
2023-03-27 05:00:00,1202,1,4.540972370408802,4.613210844206444
2023-03-27 06:00:00,1203,9,12.980524377750127,20.971994302330863
2023-03-27 07:00:00,1204,69,59.00362614138104,80.11765442040326
2023-03-27 08:00:00,1205,118,121.25675327892635,178.52187762815018
2023-03-27 09:00:00,1206,205,221.32788860075928,406.3054429138832
2023-03-27 10:00:00,1207,297,350.7612751996768,498.91243238122854
2023-03-27 11:00:00,1208,347,421.5418141928875,586.2500400718257
2023-03-27 12:00:00,1209,374,433.0474265037065,609.5088823409778
2023-03-27 13:00:00,1210,390,435.42928305075975,590.7846958244536
2023-03-27 14:00:00,1211,372,442.75718817226345,604.4142131957233
2023-03-27 15:00:00,1212,320,433.73425250577816,608.5561946337218
2023-03-27 16:00:00,1213,236,290.4758910483073,514.386734756843
2023-03-27 17:00:00,1214,123,165.2647302429857,380.39778795042565
2023-03-27 18:00:00,1215,25,68.02630282422662,227.82547133905098
2023-03-27 19:00:00,1216,1,19.6102408670836,167.9579785435876
2023-03-27 20:00:00,1217,1,8.499163402713267,130.14162347335062
2023-03-27 21:00:00,1218,0,9.854216153561309,85.54596349810652
2023-03-27 22:00:00,1219,0,6.202761316314827,52.82638840021625
2023-03-27 23:00:00,1220,0,6.014683904748084,32.373318510922665
2023-03-28 00:00:00,1221,0,9.172433004162569,17.036173219838904
2023-03-28 01:00:00,1222,1,2.599837969684832,16.989183976541103
2023-03-28 02:00:00,1223,3,4.81730131586231,14.41749719773731
2023-03-28 03:00:00,1224,2,8.624273839496658,8.998297956460249
2023-03-28 04:00:00,1225,3,8.545437840709496,11.155188435167762
2023-03-28 05:00:00,1226,3,7.19523578533964,10.477724736314467
2023-03-28 06:00:00,1227,16,13.665581063547116,23.792002745653132
2023-03-28 07:00:00,1228,83,63.604043421851394,107.48333829762609
2023-03-28 08:00:00,1229,131,148.20004680482208,224.66136538583285
2023-03-28 09:00:00,1230,227,229.28701028308424,409.5478782123694
2023-03-28 10:00:00,1231,335,369.8529244194307,519.7978465023928
2023-03-28 11:00:00,1232,400,424.8239863344438,588.1594756271809
2023-03-28 12:00:00,1233,415,453.592453262085,638.5781488573082
2023-03-28 13:00:00,1234,403,465.0001137557514,638.7179035843792
2023-03-28 14:00:00,1235,428,468.9052430757339,653.3078076610841
2023-03-28 15:00:00,1236,383,434.4496438311261,640.6960663266664
2023-03-28 16:00:00,1237,278,309.8162989633528,547.0452356764317
2023-03-28 17:00:00,1238,142,184.16758902268248,419.97867215873663
2023-03-28 18:00:00,1239,10,69.49575770555538,271.58250232991037
2023-03-28 19:00:00,1240,0,17.060242786031495,208.32357224532976
2023-03-28 20:00:00,1241,0,7.481163815332203,131.9540788010344
2023-03-28 21:00:00,1242,2,7.16637811956039,82.91139464396116
2023-03-28 22:00:00,1243,2,3.104830568105156,60.318939242518084
2023-03-28 23:00:00,1244,0,2.603798965939736,39.130412087698375
2023-03-29 00:00:00,1245,0,9.147908347088112,24.75738435365027
2023-03-29 01:00:00,1246,3,2.9928861502995208,21.099300517201772
2023-03-29 02:00:00,1247,4,3.932352254064431,11.899975449428045
2023-03-29 03:00:00,1248,1,5.712733517276711,12.274504664677009
2023-03-29 04:00:00,1249,1,6.031203400547619,11.48229575779916
2023-03-29 05:00:00,1250,0,4.697398106799304,12.793843221453189
2023-03-29 06:00:00,1251,14,19.291346655617463,31.980568433715366
2023-03-29 07:00:00,1252,73,80.93960183066874,110.48363212167422
2023-03-29 08:00:00,1253,125,139.2061145366697,222.38974027988618
2023-03-29 09:00:00,1254,227,245.96256889310067,394.32432249771944
2023-03-29 10:00:00,1255,336,397.3678044395448,558.1739679307476
2023-03-29 11:00:00,1256,394,428.3039262347775,645.1432972739221
2023-03-29 12:00:00,1257,432,442.517092090293,665.7767992691311
2023-03-29 13:00:00,1258,451,442.62370208800496,673.1463682899564
2023-03-29 14:00:00,1259,433,458.4632297390893,749.1118991379667
2023-03-29 15:00:00,1260,390,413.3695489315646,699.5690724569831
2023-03-29 16:00:00,1261,273,312.63933504172434,582.1386759679557
2023-03-29 17:00:00,1262,127,201.2277452619178,425.8091834266629
2023-03-29 18:00:00,1263,11,73.01651999955412,286.4157687595931
2023-03-29 19:00:00,1264,0,14.898646140127935,214.14585212448517
2023-03-29 20:00:00,1265,0,7.741870244728862,141.604599238352
2023-03-29 21:00:00,1266,1,6.916711388728804,79.85284799925381
2023-03-29 22:00:00,1267,0,3.666382832832739,60.28052706587162
2023-03-29 23:00:00,1268,0,4.073727729635995,38.347127803413876
2023-03-30 00:00:00,1269,2,6.202631703205791,22.286185562217867
2023-03-30 01:00:00,1270,1,1.6115697923525958,18.770752002095893
2023-03-30 02:00:00,1271,0,2.346238433446909,12.638048399570739
2023-03-30 03:00:00,1272,1,1.6169838406119266,8.93296067619946
2023-03-30 04:00:00,1273,3,1.889401131099424,11.394726978788942
2023-03-30 05:00:00,1274,2,3.223864077918381,10.762486493813924
2023-03-30 06:00:00,1275,19,14.285903498261185,33.17595994997052
2023-03-30 07:00:00,1276,75,73.7910641735174,104.9906406989463
2023-03-30 08:00:00,1277,115,131.6512881228541,217.14253895081796
2023-03-30 09:00:00,1278,221,226.45967423929025,393.780542682128
2023-03-30 10:00:00,1279,327,383.9842263369511,565.7366418446
2023-03-30 11:00:00,1280,395,424.40871887216633,612.790407377947
2023-03-30 12:00:00,1281,429,436.77346912917295,622.4834158343318
2023-03-30 13:00:00,1282,416,454.5101762393269,639.9005759681461
2023-03-30 14:00:00,1283,449,448.5570285572907,648.0883724203054
2023-03-30 15:00:00,1284,410,403.7498593216533,621.9147131625684
2023-03-30 16:00:00,1285,303,281.6428354365113,541.6755441436392
2023-03-30 17:00:00,1286,177,158.13507614443137,370.02214770041417
2023-03-30 18:00:00,1287,69,47.547658944277664,242.51243336107447
2023-03-30 19:00:00,1288,3,10.69967324069903,182.52544657680627
2023-03-30 20:00:00,1289,18,6.7784679570757165,116.54787107126616
2023-03-30 21:00:00,1290,0,6.833807709734965,78.47567963154056
2023-03-30 22:00:00,1291,0,3.806994325857419,49.84263329789625
